2025-05-16	30.5044	-90.3766	0	27.682	22.33	37.8	27.041	23.8	31.4	101.263	101.15	101.36	2.912	2.708	3.105	286.817	0	1049.2	1.789	0.48	3.23	4.523	1.07	9.46	0.698	0.1	1.8	0	0	0	0.2	0.191	0.208	0.053	0.048	0.06	-12.619	-13.7	-11.4	NA	NA	NA	NA	NA	NA	0.286	0.283	0.286	0.12	0.117	0.127	-10.531	-11.4	-8.2	0.296	0.295	0.296	0.137	0.135	0.14	-1.867	-2.1	-1.7	NA	NA	NA	NA	NA	NA	27.359	24.8	31.95	NA	NA	NA	26.217	24.95	28.45	24.641	24.1	24.95	NA	NA	NA
2025-05-17	30.5044	-90.3766	0	28.871	23.26	39	27.306	24.6	31.3	101.331	101.15	101.53	2.966	2.881	3.097	278.156	0	1037.1	1.521	0.74	2.44	3.673	1.46	5.92	0.692	0.18	1.65	0	0	0	0.186	0.18	0.191	0.051	0.045	0.058	-14.976	-15.8	-13.7	NA	NA	NA	NA	NA	NA	0.283	0.282	0.284	0.116	0.113	0.121	-12.424	-13.2	-11.4	0.295	0.294	0.295	0.136	0.135	0.139	-2.332	-2.6	-2.1	NA	NA	NA	NA	NA	NA	28.514	25.6	33.1	NA	NA	NA	27.271	25.85	29.55	25.48	24.95	25.75	NA	NA	NA
2025-05-18	30.5044	-90.3766	0	27.861	21.58	40.11	26.147	21.9	31.1	101.304	101.18	101.42	2.848	2.625	3.252	253.346	0	1120.4	1.253	0.12	2.88	2.88	0.28	7.35	0.59	0	1.78	0	0	0	0.176	0.172	0.18	0.049	0.041	0.056	-16.967	-17.4	-15.8	NA	NA	NA	NA	NA	NA	0.282	0.28	0.283	0.112	0.108	0.117	-14.072	-14.6	-13.2	0.294	0.294	0.294	0.135	0.134	0.137	-2.919	-3.3	-2.6	NA	NA	NA	NA	NA	NA	28.71	25.45	33.15	NA	NA	NA	27.785	26.15	29.7	26.188	25.8	26.5	NA	NA	NA
2025-05-19	30.5044	-90.3766	0	27.505	21.06	36.11	26.207	21.6	30.1	101.17	100.98	101.26	2.824	2.531	3.307	226.268	0	815.3	1.459	0.19	2.98	3.378	0.47	7.46	0.619	0	1.47	0	0	0	0.17	0.166	0.172	0.047	0.041	0.055	-18.603	-18.9	-17.5	NA	NA	NA	NA	NA	NA	0.281	0.28	0.282	0.109	0.106	0.113	-15.427	-15.9	-14.7	0.293	0.293	0.294	0.134	0.132	0.135	-3.6	-4	-3.3	NA	NA	NA	NA	NA	NA	28.596	25.4	32.5	NA	NA	NA	27.861	26.25	29.7	26.485	26.15	26.8	NA	NA	NA
2025-05-20	30.5044	-90.3766	0	28.974	22.03	40.4	27.493	23.3	31	100.982	100.84	101.13	2.871	2.683	3.141	263.632	0	1055.8	1.823	0.33	3.24	4.571	0.71	7.95	0.828	0.14	1.67	0	0	0	0.164	0.162	0.166	0.047	0.04	0.056	-19.944	-20.3	-19	NA	NA	NA	NA	NA	NA	0.28	0.278	0.28	0.107	0.104	0.111	-16.548	-16.9	-15.9	0.293	0.293	0.293	0.133	0.13	0.135	-4.368	-4.7	-4	NA	NA	NA	NA	NA	NA	29.167	25.95	33.4	NA	NA	NA	28.128	26.55	30.25	26.663	26.4	26.95	NA	NA	NA
2025-05-21	30.5044	-90.3766	0.391	25.378	22.27	29.04	24.586	21	29.5	101.306	100.89	101.74	2.567	2.061	3.103	99.595	0	372.1	1.122	0.46	2.42	2.854	0.98	6.5	0.541	0.16	1.42	0	0	0	0.161	0.16	0.162	0.043	0.039	0.051	-21.672	-22.3	-20.2	NA	NA	NA	NA	NA	NA	0.28	0.278	0.281	0.107	0.104	0.109	-17.598	-18	-16.9	0.292	0.292	0.293	0.132	0.13	0.134	-5.085	-5.5	-4.7	NA	NA	NA	NA	NA	NA	28.107	26.55	32.95	NA	NA	NA	28.135	26.85	30.35	27.112	26.65	27.45	NA	NA	NA
2025-05-22	30.5044	-90.3766	0	25.002	15.02	39.87	22.29	15.4	30.1	101.553	101.42	101.73	2.123	1.716	2.538	304.296	0	1095.7	0.983	0.11	2.43	2.22	0.35	5.71	0.704	0	2.13	0	0	0	0.159	0.157	0.16	0.039	0.028	0.052	-22.543	-23	-21.7	NA	NA	NA	NA	NA	NA	0.282	0.279	0.283	0.104	0.1	0.113	-18.306	-18.5	-18	0.292	0.292	0.293	0.13	0.129	0.131	-5.785	-6	-5.5	NA	NA	NA	NA	NA	NA	25.924	21.65	33.25	NA	NA	NA	25.679	23.65	29.1	25.891	25.2	26.6	NA	NA	NA
2025-05-23	30.5044	-90.3766	4.706	26.759	19.68	41.35	24.012	19.2	31.5	101.591	101.47	101.71	2.545	2.13	3.216	210.475	0	1113.4	0.777	0.11	3.83	1.818	0.3	9.81	0.532	0	1.67	0.001	0	0.074	0.156	0.152	0.157	0.043	0.035	0.052	-23.663	-24.3	-22.3	NA	NA	NA	NA	NA	NA	0.28	0.279	0.281	0.105	0.102	0.109	-18.981	-19.3	-18.5	0.292	0.291	0.293	0.13	0.129	0.131	-6.175	-6.5	-5.9	NA	NA	NA	NA	NA	NA	28.606	24.7	32.85	NA	NA	NA	27.683	25.75	29.55	26.291	25.65	26.6	NA	NA	NA
2025-05-24	30.5044	-90.3766	0.085	26.127	19.11	39.53	24.084	18.5	31.7	101.668	101.54	101.79	2.667	2.119	3.531	258.347	0	1115.2	0.95	0.17	2.57	2.165	0.42	5.78	0.436	0	1.63	0	0	0	0.157	0.153	0.159	0.047	0.038	0.058	-23.371	-24.7	-21.7	NA	NA	NA	NA	NA	NA	0.281	0.279	0.283	0.103	0.099	0.107	-19.387	-19.6	-19.1	0.291	0.291	0.292	0.13	0.128	0.131	-6.815	-7.1	-6.4	NA	NA	NA	NA	NA	NA	27.171	23.5	31.9	NA	NA	NA	26.914	24.95	29.35	26.363	25.85	26.85	NA	NA	NA
2025-05-25	30.5044	-90.3766	0	28.765	21.8	40.44	26.46	21.9	31.9	101.723	101.53	101.87	2.938	2.606	3.441	266.735	0	1025.8	1.083	0.11	2.44	2.521	0.29	6.03	0.576	0	1.59	0	0	0	0.157	0.155	0.158	0.048	0.041	0.059	-22.999	-23.6	-22.1	NA	NA	NA	NA	NA	NA	0.28	0.278	0.281	0.104	0.101	0.108	-19.294	-19.4	-19.1	0.291	0.291	0.291	0.13	0.129	0.131	-7.361	-7.7	-7.1	NA	NA	NA	NA	NA	NA	28.96	25.45	34.35	NA	NA	NA	27.884	26.2	30.45	26.571	26.3	26.85	NA	NA	NA
2025-05-26	30.5044	-90.3766	1.736	27.958	21.89	39.56	25.727	21.7	32	101.523	101.36	101.69	2.839	2.377	3.275	232.634	0	998.3	1.486	0.19	3.86	3.672	0.34	12.97	0.514	0.04	1.77	0.001	0	0.037	0.154	0.151	0.155	0.047	0.038	0.054	-24.602	-25.3	-23.1	NA	NA	NA	NA	NA	NA	0.279	0.278	0.28	0.104	0.101	0.108	-19.867	-20.2	-19.4	0.291	0.29	0.291	0.129	0.128	0.13	-7.943	-8.3	-7.6	NA	NA	NA	NA	NA	NA	29.572	26.35	33.35	NA	NA	NA	28.796	27.15	30.5	27.271	26.85	27.55	NA	NA	NA
2025-05-27	30.5044	-90.3766	6.344	27.202	22.1	36.47	25.466	20.4	31.6	101.449	101.2	101.73	2.798	2.397	3.247	238.65	0	1056.9	1.158	0.27	4.35	2.755	0.59	9.6	0.513	0	1.75	0.001	0	0.013	0.152	0.148	0.156	0.048	0.037	0.062	-25.634	-26.5	-23.7	NA	NA	NA	NA	NA	NA	0.28	0.279	0.282	0.102	0.099	0.105	-20.493	-20.7	-20.2	0.291	0.29	0.291	0.129	0.126	0.13	-8.772	-9.2	-8.3	NA	NA	NA	NA	NA	NA	28.102	25.45	31.65	NA	NA	NA	27.815	26.4	29.55	27.169	26.7	27.6	NA	NA	NA
2025-05-28	30.5044	-90.3766	2.195	26.818	21.18	38.09	25.184	21	31.1	101.606	101.39	101.74	2.794	2.431	3.295	203.485	0	879.8	0.884	0.17	2.47	2.028	0.44	5.39	0.467	0	1.55	0.001	0	0.023	0.155	0.154	0.156	0.052	0.045	0.06	-24.016	-24.5	-23	NA	NA	NA	NA	NA	NA	0.279	0.278	0.28	0.102	0.099	0.104	-20.314	-20.5	-20.1	0.29	0.29	0.291	0.129	0.126	0.13	-9.547	-9.9	-9.2	NA	NA	NA	NA	NA	NA	28.529	25.3	32.65	NA	NA	NA	27.982	26.35	29.45	27.064	26.7	27.4	NA	NA	NA
2025-05-29	30.5044	-90.3766	16.018	26.208	21.47	35.29	23.559	20.3	30.6	101.638	101.47	101.85	2.643	2.347	3.096	244.213	0	979.2	1.061	0.36	2.13	2.55	1.05	6.8	0.317	0	1.51	0.001	0	0.013	0.198	0.152	0.229	0.081	0.047	0.104	-15.764	-24.8	-10.9	NA	NA	NA	NA	NA	NA	0.281	0.279	0.282	0.101	0.097	0.112	-18.186	-20.4	-14.5	0.29	0.29	0.29	0.129	0.128	0.131	-10.106	-10.2	-9.9	NA	NA	NA	NA	NA	NA	27.001	24.25	31.2	NA	NA	NA	26.959	25.4	28.95	26.757	26.2	27.3	NA	NA	NA
2025-05-30	30.5044	-90.3766	0	26.921	20.94	35.31	25.383	20.3	30.8	101.462	101.24	101.58	2.735	2.373	3.485	256.736	0	1022.9	1.084	0.13	2.69	2.422	0.35	6.84	0.571	0	1.81	0	0	0	0.204	0.194	0.209	0.069	0.066	0.074	-12.728	-13.6	-12	NA	NA	NA	NA	NA	NA	0.281	0.28	0.283	0.107	0.104	0.109	-14.516	-14.7	-14.4	0.29	0.29	0.29	0.131	0.13	0.131	-10.195	-10.2	-10.1	NA	NA	NA	NA	NA	NA	27.883	24.95	31.35	NA	NA	NA	27.474	25.95	28.95	26.753	26.45	27.05	NA	NA	NA
2025-05-31	30.5044	-90.3766	0	26.647	18.45	36.62	24.415	18.4	28.8	101.399	101.17	101.56	2.109	1.766	2.741	334.231	0	1114.5	1.141	0.23	2.18	2.941	0.67	5.64	0.995	0.14	2.17	0	0	0	0.188	0.18	0.194	0.06	0.052	0.068	-14.828	-15.6	-13.6	NA	NA	NA	NA	NA	NA	0.281	0.279	0.282	0.106	0.103	0.112	-15.399	-16	-14.7	0.29	0.29	0.291	0.131	0.13	0.134	-10.174	-10.2	-10.1	NA	NA	NA	NA	NA	NA	27.885	24.1	33.15	NA	NA	NA	27.357	25.55	29.65	26.771	26.35	27.15	NA	NA	NA
2025-06-01	30.5044	-90.3766	0	26.063	16.71	36.17	23.045	16.2	29.2	101.303	101.17	101.44	2.057	1.8	2.513	346.82	0	968.6	0.886	0.14	2.18	1.992	0.33	5.18	0.876	0	2.02	0	0	0	0.175	0.171	0.178	0.052	0.044	0.061	-17.253	-17.7	-16.8	NA	NA	NA	NA	NA	NA	0.28	0.278	0.281	0.104	0.1	0.107	-16.903	-17.3	-16.5	0.29	0.29	0.29	0.131	0.13	0.133	-10.379	-10.5	-10.2	NA	NA	NA	NA	NA	NA	27.396	23.7	32.3	NA	NA	NA	27.101	25.4	29.35	26.847	26.4	27.35	NA	NA	NA
2025-06-02	30.5044	-90.3766	0	27.85	19.05	38.79	24.811	18.5	30.2	101.457	101.36	101.58	2.387	2.116	2.801	338.863	0	1107.9	0.922	0.1	2.06	2.068	0.29	4.34	0.843	0	1.99	0	0	0	0.167	0.164	0.17	0.048	0.041	0.056	-19.166	-19.4	-18.8	NA	NA	NA	NA	NA	NA	0.279	0.278	0.28	0.103	0.099	0.105	-18.022	-18.3	-17.7	0.29	0.289	0.29	0.13	0.129	0.131	-10.676	-10.8	-10.5	NA	NA	NA	NA	NA	NA	28.228	24.75	33.35	NA	NA	NA	27.532	26	30.05	26.95	26.6	27.3	NA	NA	NA
2025-06-03	30.5044	-90.3766	0	27.948	18.88	38.17	24.803	18.6	30.4	101.473	101.34	101.61	2.453	2.115	2.905	361.709	0	956.1	1.323	0.15	2.63	3.031	0.32	6.94	0.784	0	1.8	0	0	0	0.162	0.159	0.164	0.044	0.037	0.051	-21.089	-21.4	-20.6	NA	NA	NA	NA	NA	NA	0.278	0.277	0.279	0.102	0.099	0.105	-18.988	-19.2	-18.8	0.289	0.289	0.29	0.13	0.128	0.131	-10.983	-11.1	-10.8	NA	NA	NA	NA	NA	NA	28.564	25	33.95	NA	NA	NA	27.89	26.35	30.4	27.243	26.85	27.65	NA	NA	NA
2025-06-04	30.5044	-90.3766	0	30.02	20.71	40.53	26.309	20.7	31.2	101.399	101.27	101.5	2.692	2.417	3.049	391.268	0	1059.1	1.369	0.2	2.58	3.124	0.47	6.11	0.813	0	1.9	0	0	0	0.156	0.153	0.158	0.039	0.032	0.046	-23.271	-23.7	-22.8	NA	NA	NA	NA	NA	NA	0.277	0.276	0.278	0.102	0.099	0.106	-19.871	-20.1	-19.7	0.289	0.289	0.289	0.129	0.127	0.13	-11.376	-11.6	-11.1	NA	NA	NA	NA	NA	NA	29.682	26.05	35.65	NA	NA	NA	28.599	27.05	31.6	27.589	27.25	27.9	NA	NA	NA
2025-06-05	30.5044	-90.3766	0	30.323	21.09	42.17	26.807	20.9	32.7	101.5	101.36	101.65	2.821	2.453	3.336	320.732	0	1072.5	0.819	0.16	1.9	1.854	0.36	4.76	0.799	0	2.13	0	0	0	0.151	0.149	0.152	0.028	0.022	0.032	-25.986	-26.5	-25.3	NA	NA	NA	NA	NA	NA	0.276	0.275	0.277	0.102	0.099	0.104	-20.953	-21.3	-20.7	0.288	0.288	0.289	0.129	0.127	0.13	-11.826	-12	-11.6	NA	NA	NA	NA	NA	NA	30.395	26.95	35.1	NA	NA	NA	29.432	27.9	31.6	28.218	27.9	28.55	NA	NA	NA
2025-06-06	30.5044	-90.3766	0	30.057	21.63	42.57	27.399	21.5	33.2	101.562	101.34	101.77	2.869	2.551	3.49	265.903	0	1078.3	0.808	0.12	2.01	2.012	0.34	5.33	0.86	0	2.26	0	0	0	0.147	0.145	0.148	NA	NA	NA	-28.587	-29.7	-26.5	NA	NA	NA	NA	NA	NA	0.275	0.274	0.276	0.101	0.099	0.104	-22.1	-22.7	-21.4	0.288	0.288	0.288	0.129	0.127	0.13	-12.276	-12.5	-12	NA	NA	NA	NA	NA	NA	31.203	27.3	35.95	NA	NA	NA	30.11	28.2	32.25	28.557	28.2	28.85	NA	NA	NA
2025-06-07	30.5044	-90.3766	0.136	30.045	22.27	40.36	27.636	22.1	32	101.449	101.21	101.54	3.056	2.651	3.496	239.509	0	958.8	1.021	0.19	3.01	2.534	0.46	8.31	0.697	0.01	1.53	0	0	0	0.143	0.142	0.145	NA	NA	NA	-32.071	-33.6	-29.8	NA	NA	NA	NA	NA	NA	0.274	0.274	0.275	0.1	0.098	0.104	-23.503	-24.2	-22.8	0.287	0.287	0.288	0.129	0.126	0.13	-12.824	-13.1	-12.5	NA	NA	NA	NA	NA	NA	31.332	27.9	35.05	NA	NA	NA	30.438	28.75	32.25	28.932	28.6	29.25	NA	NA	NA
2025-06-08	30.5044	-90.3766	0.051	30.356	23.56	42.61	28.43	24.5	33.9	101.293	101.01	101.42	3.098	2.89	3.443	244.029	0	1037.4	1.419	0.48	2.63	3.411	1.08	6.24	0.824	0.08	2.32	0	0	0	0.141	0.139	0.142	NA	NA	NA	-36.286	-39.3	-33.6	NA	NA	NA	NA	NA	NA	0.274	0.273	0.274	0.098	0.094	0.102	-24.926	-25.9	-24.2	0.287	0.287	0.287	0.128	0.126	0.13	-13.414	-13.7	-13.1	NA	NA	NA	NA	NA	NA	31.426	28.05	36.05	NA	NA	NA	30.477	28.8	32.3	29.056	28.7	29.35	NA	NA	NA
2025-06-09	30.5044	-90.3766	0	30.415	24.33	40.43	28.16	25.4	31.4	101.182	101.01	101.35	3.004	2.782	3.277	244.514	0	1042.9	1.454	0.32	3.1	3.688	1.04	7.04	0.837	0.16	1.76	0	0	0	0.138	0.137	0.139	NA	NA	NA	-41.671	-46.2	-39.5	NA	NA	NA	NA	NA	NA	0.273	0.272	0.274	0.095	0.093	0.099	-26.68	-28.8	-25.9	0.286	0.286	0.287	0.128	0.126	0.13	-14.022	-14.4	-13.7	NA	NA	NA	NA	NA	NA	31.334	28.4	35	NA	NA	NA	30.549	29.05	32.25	29.242	28.9	29.55	NA	NA	NA
2025-06-10	30.5044	-90.3766	70.079	27.793	21.85	42.68	25.757	20.6	32.4	101.451	101.32	101.88	2.91	2.28	3.406	172.654	0	1101.2	1.308	0.16	4.13	3.523	0.45	18.63	0.464	0.01	1.68	0.001	0	0.015	0.138	0.132	0.173	0.041	0.039	0.043	-44.655	-51.4	-11.4	NA	NA	NA	NA	NA	NA	0.273	0.272	0.276	0.092	0.089	0.094	-28.949	-30.1	-28.2	0.286	0.285	0.286	0.127	0.126	0.129	-14.801	-15.1	-14.5	NA	NA	NA	NA	NA	NA	30.097	27.65	33.65	NA	NA	NA	30.084	29.1	31.25	29.315	29	29.65	NA	NA	NA
2025-06-11	30.5044	-90.3766	7.66	27.01	20.9	38.52	24.344	20.3	32.3	101.681	101.47	101.91	2.736	2.38	3.505	276.769	0	1000.9	1.437	0.8	5.22	3.348	1.82	7.92	0.391	0	1.83	0.001	0	0.026	0.264	0.182	0.276	0.03	0.025	0.037	-1.719	-10.9	-0.2	NA	NA	NA	NA	NA	NA	0.279	0.276	0.281	0.097	0.085	0.115	-12.6	-29.5	-4.4	0.286	0.285	0.287	0.127	0.126	0.131	-15.189	-15.3	-15	NA	NA	NA	NA	NA	NA	27.457	24.7	32.9	NA	NA	NA	27.663	26.1	30.15	28.151	27.4	29.2	NA	NA	NA
2025-06-12	30.5044	-90.3766	2.719	27.458	22.14	36.11	25.851	21.3	31.1	101.588	101.32	101.87	2.907	2.447	3.517	208.658	0	972.2	1.246	0.27	2.55	2.923	0.57	6.2	0.472	0.07	1.16	0	0	0.014	0.255	0.253	0.261	0.027	0.023	0.031	-4.612	-5.2	-2.9	NA	NA	NA	NA	NA	NA	0.281	0.28	0.281	0.106	0.103	0.112	-5.746	-6.1	-5.1	0.286	0.286	0.287	0.131	0.13	0.133	-14.745	-15	-14.6	NA	NA	NA	NA	NA	NA	28.584	25.9	31.6	NA	NA	NA	28.484	27	30.2	28.008	27.65	28.35	NA	NA	NA
2025-06-13	30.5044	-90.3766	3.387	27.116	23.52	33.29	25.209	21	29.1	101.545	101.43	101.79	3.009	2.453	3.513	182.579	0	698.2	1.067	0.25	5.84	2.37	0.48	12.05	0.22	0	1.06	0.001	0	0.013	0.26	0.253	0.272	0.027	0.025	0.031	-4.17	-5.2	-2.3	NA	NA	NA	NA	NA	NA	0.281	0.28	0.282	0.11	0.107	0.118	-5.336	-6	-3.5	0.287	0.286	0.287	0.134	0.133	0.136	-14.388	-14.5	-14.3	NA	NA	NA	NA	NA	NA	27.784	26.95	29.9	NA	NA	NA	27.918	27.55	28.85	27.891	27.65	28.15	NA	NA	NA
2025-06-14	30.5044	-90.3766	10.288	27.114	22.96	37.52	25.351	22.1	31.2	101.679	101.5	101.91	2.964	2.553	3.718	175.296	0	1046.7	0.902	0.17	3.43	2.123	0.43	7.39	0.309	0	1.35	0.001	0	0.016	0.266	0.26	0.276	0.028	0.025	0.031	-2.925	-3.6	-1.3	NA	NA	NA	NA	NA	NA	0.282	0.281	0.283	0.115	0.113	0.118	-3.581	-3.9	-3.2	0.287	0.287	0.287	0.136	0.134	0.136	-14.194	-14.3	-14.1	NA	NA	NA	NA	NA	NA	28.235	25.95	30.75	NA	NA	NA	27.992	26.85	29	27.615	27.35	27.8	NA	NA	NA
2025-06-15	30.5044	-90.3766	1.157	26.059	22.15	37.27	23.756	21.2	31.3	101.785	101.66	101.91	2.837	2.513	3.725	157.389	0	999.9	0.912	0.18	3.28	1.953	0.42	6.97	0.138	0	1.27	0	0	0.014	0.286	0.278	0.29	0.028	0.024	0.033	-0.769	-1.2	-0.7	NA	NA	NA	NA	NA	NA	0.284	0.281	0.285	0.132	0.117	0.142	-0.776	-3	-0.5	0.287	0.287	0.287	0.136	0.136	0.137	-13.927	-14.1	-13.7	NA	NA	NA	NA	NA	NA	27.323	25.25	30.45	NA	NA	NA	27.458	26.25	28.8	27.428	27.05	27.8	NA	NA	NA
2025-06-16	30.5044	-90.3766	1.413	27.352	21.86	34.77	24.963	21.1	29.4	101.63	101.45	101.82	2.905	2.498	3.595	264.008	0	946.7	1.167	0.21	4.19	2.584	0.45	9.12	0.295	0	1.06	0.002	0	0.129	0.287	0.281	0.29	0.027	0.024	0.03	-0.743	-0.9	-0.7	0.282	0.28	0.286	0.116	0.114	0.121	0.286	0.285	0.286	0.138	0.135	0.141	-0.496	-0.5	-0.4	0.287	0.287	0.288	0.136	0.136	0.137	-13.426	-13.6	-13.3	0.231	0.231	0.231	0.01	0.008	0.011	27.155	25.15	29.75	28.055	26.6	29.4	27.056	26.15	28.35	27.136	26.9	27.5	26.464	26.4	26.7
