2025-07-19	32.0999	-91.7081	11.545	28.647	22.92	40.24	26.337	21.5	31.4	101.541	101.35	101.69	3.188	2.419	3.704	242.076	0	1092.8	1.224	0.22	4.83	2.796	0.56	13.56	0.278	0	1.26	0	0	0.012	0.332	0.322	0.351	0.487	0.446	0.556	-3.692	-12.5	-0.2	0.295	0.29	0.318	0.332	0.307	0.421	0.36	0.356	0.378	0.35	0.34	0.438	-8.162	-11.9	-0.1	0.369	0.369	0.37	0.341	0.338	0.345	-7.81	-11.8	-1.8	0.369	0.368	0.369	0.532	0.527	0.536	29.421	27.4	32.3	29.34	28	31.5	28.754	28.25	29.55	27.958	27.85	28.05	26.4	26.4	26.4
2025-07-20	32.0999	-91.7081	0.119	29.374	24.06	39.8	27.296	22.3	33.2	101.517	101.33	101.65	3.224	2.603	3.783	268.558	0	1076.6	0.993	0.3	2.31	2.419	0.79	5.25	0.474	0	1.89	0	0	0	0.342	0.332	0.35	0.448	0.403	0.534	-0.648	-5.3	-0.2	0.307	0.297	0.317	0.403	0.361	0.423	0.372	0.366	0.378	0.4	0.378	0.433	-0.207	-0.3	-0.1	0.373	0.37	0.374	0.349	0.341	0.352	-1.574	-3.9	-0.6	0.374	0.369	0.379	0.563	0.529	0.596	29.451	27.45	32.65	29.359	28	31.6	28.702	28.2	29.65	27.826	27.75	27.95	26.4	26.4	26.4
2025-07-21	32.0999	-91.7081	0	29.978	22.1	40.79	28.292	23.1	33.7	101.416	101.2	101.61	3.096	2.751	3.503	316.435	0	1053.4	1.061	0.14	2.46	2.406	0.4	5.62	0.815	0	2.06	0	0	0	0.332	0.324	0.337	0.383	0.368	0.402	-10.732	-14.5	-5.7	0.297	0.292	0.299	0.336	0.312	0.359	0.362	0.359	0.366	0.367	0.36	0.379	-4.061	-10.6	-0.3	0.373	0.373	0.373	0.348	0.344	0.35	-5.293	-5.7	-4	0.373	0.372	0.373	0.551	0.546	0.554	30.329	27.65	33.55	30.07	28.3	32.3	28.928	28.5	29.3	27.806	27.75	27.85	26.4	26.4	26.4
2025-07-22	32.0999	-91.7081	0	31.372	23.39	43.42	28.75	23.8	34.6	101.325	101.18	101.49	3.149	2.907	3.44	325.949	0	1023.9	0.874	0.19	2.44	1.948	0.34	4.55	0.873	0	2.49	0	0	0	0.323	0.314	0.327	0.36	0.352	0.37	-16.172	-17.8	-14.7	0.291	0.285	0.293	0.295	0.289	0.313	0.357	0.355	0.359	0.353	0.348	0.362	-12.3	-14.1	-10.6	0.372	0.372	0.373	0.345	0.342	0.348	-6.096	-6.6	-5.7	0.371	0.371	0.372	0.548	0.545	0.552	31.115	28.4	34.85	30.738	28.9	33.2	29.341	28.9	29.75	27.914	27.8	28	26.4	26.4	26.4
2025-07-23	32.0999	-91.7081	0	31.756	23.25	45.81	28.852	23.7	35.4	101.373	101.21	101.56	3.147	2.799	3.524	295.551	0	1032.2	0.745	0.21	2.08	1.569	0.33	4.32	0.917	0	2.97	0	0	0	0.313	0.306	0.316	0.362	0.354	0.374	-19.885	-20.6	-18	0.284	0.279	0.285	0.277	0.271	0.289	0.354	0.353	0.355	0.346	0.342	0.352	-15.634	-17.1	-14.2	0.371	0.371	0.372	0.343	0.34	0.345	-7.58	-8.6	-6.7	0.37	0.37	0.371	0.546	0.541	0.549	31.486	28.65	34.9	31.119	29.2	33.3	29.696	29.15	30.2	28.081	27.95	28.15	26.493	26.4	26.5
2025-07-24	32.0999	-91.7081	0.238	31.684	24.34	47.68	28.685	24.3	35.2	101.323	101.15	101.44	3.191	2.964	3.577	252.716	0	1005.9	0.934	0.18	2.62	2.021	0.31	5.9	0.812	0	2.54	0	0	0	0.306	0.301	0.308	0.37	0.361	0.379	-22.252	-23.1	-20.5	0.278	0.276	0.279	0.269	0.263	0.278	0.352	0.351	0.353	0.344	0.341	0.346	-18.104	-18.9	-17.1	0.37	0.37	0.371	0.341	0.339	0.343	-9.875	-10.6	-8.6	0.37	0.369	0.37	0.546	0.542	0.549	31.74	29.1	34.6	31.377	29.6	33.3	29.925	29.45	30.35	28.23	28.1	28.3	26.555	26.5	26.6
2025-07-25	32.0999	-91.7081	1.174	31.008	24.69	48.05	27.271	24.5	33.2	101.19	101.07	101.33	3.167	2.985	3.459	258.572	0	1068.5	1.161	0.24	3.68	2.647	0.67	9.8	0.489	0.01	1.93	0	0	0.031	0.301	0.296	0.303	0.378	0.372	0.39	-24.099	-24.9	-23	0.275	0.272	0.276	0.262	0.256	0.272	0.351	0.35	0.351	0.342	0.337	0.346	-19.546	-20	-18.9	0.37	0.369	0.37	0.339	0.336	0.342	-11.186	-11.6	-10.6	0.369	0.369	0.369	0.546	0.543	0.55	31.206	28.95	34.9	30.986	29.4	33.1	29.846	29.3	30.35	28.339	28.25	28.4	26.641	26.6	26.7
2025-07-26	32.0999	-91.7081	5.693	28.783	23.95	42.78	26.224	23.4	31.3	101.349	101.15	101.56	3.068	2.771	3.557	229.385	0	1133.3	1.686	0.43	4.49	3.827	1.24	10.26	0.358	0	1.33	0	0	0.016	0.302	0.298	0.31	0.393	0.378	0.428	-25.026	-26.3	-21.6	0.274	0.273	0.279	0.261	0.251	0.282	0.35	0.35	0.351	0.338	0.335	0.342	-20.473	-20.9	-19.9	0.369	0.369	0.369	0.338	0.336	0.339	-12.004	-12.3	-11.6	0.368	0.368	0.369	0.545	0.543	0.549	30.183	28.15	32.5	30.246	28.8	32.4	29.581	29	30.25	28.372	28.3	28.45	26.709	26.7	26.8
2025-07-27	32.0999	-91.7081	0	32.338	22.68	48.77	27.457	23	34.5	101.704	101.5	101.92	2.987	2.49	3.619	321.077	0	1023	1.043	0.12	4.33	2.387	0.24	11.29	0.771	0	2.56	0	0	0	0.31	0.302	0.314	0.426	0.418	0.44	-20.893	-21.6	-19.5	0.281	0.277	0.282	0.282	0.278	0.29	0.351	0.35	0.352	0.339	0.335	0.343	-20.084	-20.7	-19.4	0.369	0.369	0.369	0.339	0.336	0.341	-12.475	-12.6	-12.3	0.368	0.368	0.368	0.543	0.539	0.548	30.394	27.6	35.2	30.079	28.3	33.4	29.164	28.65	29.7	28.256	28.2	28.3	26.8	26.8	26.8
2025-07-28	32.0999	-91.7081	0	33.671	23.21	51.27	28.671	23.1	35.1	101.81	101.6	102.01	3.015	2.658	3.449	320.316	0	1012.6	0.917	0.15	2.26	2.06	0.34	5.05	1.015	0	2.91	0	0	0	0.303	0.296	0.306	0.432	0.42	0.446	-21.79	-23	-20	0.277	0.273	0.278	0.277	0.269	0.288	0.351	0.351	0.352	0.34	0.336	0.344	-19.548	-19.8	-19.2	0.369	0.369	0.369	0.34	0.337	0.341	-12.621	-12.7	-12.6	0.368	0.368	0.368	0.543	0.539	0.546	31.947	28.6	36.8	31.383	29.2	34.6	29.789	29.2	30.3	28.301	28.2	28.35	26.8	26.8	26.8
2025-07-29	32.0999	-91.7081	0	32.773	23.95	54.81	28.561	24	35.9	101.587	101.32	101.75	3.009	2.793	3.277	255.783	0	1011	0.982	0.19	2.47	2.273	0.42	7.46	0.977	0.11	2.9	0	0	0	0.296	0.291	0.299	0.436	0.423	0.452	-23.753	-24.9	-21.6	0.273	0.27	0.274	0.268	0.26	0.281	0.351	0.35	0.351	0.339	0.335	0.344	-19.971	-20.4	-19.5	0.369	0.369	0.369	0.341	0.339	0.343	-12.6	-12.6	-12.6	0.368	0.368	0.368	0.544	0.541	0.546	32.347	29.25	36	31.921	29.8	34.5	30.31	29.7	30.85	28.499	28.35	28.6	26.823	26.8	26.9
2025-07-30	32.0999	-91.7081	0	33.201	24.61	52.33	28.958	24.4	36.4	101.216	100.88	101.36	3.203	3.009	3.733	235.294	0	985.1	0.822	0.2	1.78	1.815	0.44	4.38	0.889	0.01	2.94	0	0	0	0.293	0.288	0.296	0.444	0.435	0.458	-25.395	-26.4	-24.2	0.27	0.267	0.271	0.26	0.254	0.268	0.35	0.35	0.35	0.338	0.335	0.341	-20.634	-21	-20.1	0.369	0.368	0.369	0.341	0.339	0.343	-12.64	-12.7	-12.6	0.368	0.367	0.368	0.545	0.542	0.548	31.768	29.25	35.55	31.443	29.8	33.8	30.206	29.65	30.75	28.622	28.55	28.7	26.912	26.9	27
2025-07-31	32.0999	-91.7081	1.379	31.825	23.34	49.89	26.737	22.6	34.1	101.247	101.14	101.38	3.012	2.709	3.467	306.624	0	1015.3	1.098	0.25	2.92	2.542	0.51	6.88	0.586	0	2.18	0	0	0.02	0.298	0.294	0.301	0.463	0.452	0.479	-24.538	-26	-22.6	0.273	0.271	0.274	0.267	0.262	0.279	0.35	0.349	0.35	0.337	0.335	0.341	-20.966	-21.1	-20.6	0.368	0.368	0.369	0.34	0.338	0.342	-12.92	-13	-12.8	0.367	0.367	0.367	0.547	0.541	0.554	30.717	28.4	34.6	30.571	29.1	32.9	29.881	29.35	30.7	28.659	28.6	28.7	27	27	27
2025-08-01	32.0999	-91.7081	0.051	29.616	24.73	43.74	25.93	23.6	32	101.536	101.37	101.7	3.056	2.609	3.468	191.297	0	748	0.872	0.29	2.56	2.046	0.63	6.42	0.33	0	1.35	0	0	0	0.3	0.297	0.302	0.476	0.469	0.489	-23.495	-24.2	-22.5	0.275	0.274	0.276	0.272	0.268	0.277	0.35	0.349	0.351	0.337	0.334	0.34	-20.578	-20.7	-20.4	0.368	0.368	0.368	0.339	0.336	0.341	-13.108	-13.2	-13.1	0.367	0.367	0.367	0.547	0.543	0.552	29.809	28.4	32.1	29.9	29	31.2	29.537	29.15	30.2	28.601	28.5	28.65	27.067	27	27.1
2025-08-02	32.0999	-91.7081	8.619	29.182	23.4	44.41	25.395	22.9	30.5	101.602	101.39	101.7	2.997	2.787	3.379	213.054	0	882.4	1.021	0.3	2.12	2.371	0.68	5.42	0.278	0	1.28	0.001	0	0.012	0.307	0.302	0.319	0.521	0.493	0.682	-20.466	-22.9	-6.4	0.28	0.277	0.292	0.292	0.28	0.337	0.351	0.35	0.352	0.338	0.335	0.342	-20.234	-20.4	-19.8	0.368	0.368	0.368	0.34	0.338	0.341	-13.2	-13.2	-13.2	0.367	0.367	0.367	0.546	0.54	0.549	29.132	27.5	31.45	29.218	28.1	30.6	28.955	28.55	29.5	28.451	28.35	28.5	27.1	27.1	27.1
2025-08-03	32.0999	-91.7081	0.374	30.926	21.01	47.42	25.236	20.1	30.8	101.272	101.07	101.38	2.583	2.267	3.035	363.039	0	1082.1	0.966	0.3	1.93	2.354	0.71	4.55	0.709	0	2.06	0	0	0.006	0.32	0.314	0.323	0.662	0.642	0.677	-6.038	-11.4	-0.9	0.294	0.29	0.296	0.346	0.341	0.35	0.355	0.353	0.356	0.346	0.344	0.35	-18.05	-19.3	-16.9	0.368	0.368	0.369	0.34	0.339	0.341	-13.1	-13.2	-13	0.367	0.367	0.367	0.543	0.539	0.549	28.83	26.5	32	28.743	27.3	31	28.481	28.05	29	28.255	28.15	28.35	27.1	27.1	27.1
2025-08-04	32.0999	-91.7081	0	30.824	18.7	47	24.793	18.4	31.7	101.181	101.1	101.31	2.309	2.065	2.625	374.082	0	1035.7	1.087	0.19	2.23	2.453	0.43	5.64	0.945	0	2.33	0	0	0	0.315	0.308	0.319	0.609	0.598	0.617	-14.491	-15	-13.4	0.29	0.286	0.291	0.325	0.319	0.331	0.355	0.354	0.355	0.344	0.341	0.347	-16.828	-17	-16.6	0.369	0.369	0.369	0.34	0.339	0.342	-12.743	-12.9	-12.6	0.367	0.367	0.367	0.542	0.539	0.546	28.693	25.85	33.05	28.6	26.9	31.5	28.378	27.85	29.1	28.099	28	28.15	27	27	27
2025-08-05	32.0999	-91.7081	0	22.397	20.39	29.9	22.621	20.4	29.7	101.275	101.18	101.35	2.401	2.287	2.631	7.761	0	95.5	0.502	0.19	0.72	0.76	0.48	1.38	0.369	0.1	1.74	0	0	0	0.311	0.309	0.312	0.593	0.581	0.607	-16.175	-17.2	-15	0.287	0.286	0.287	0.318	0.313	0.324	0.354	0.354	0.355	0.344	0.341	0.347	-16.825	-16.9	-16.8	0.369	0.369	0.369	0.341	0.339	0.342	-12.596	-12.6	-12.5	0.367	0.367	0.367	0.541	0.539	0.543	29.887	27.95	32.2	30.189	28.8	31.4	28.966	28.7	29.05	27.982	27.95	28	27	27	27
