2025-12-07	-91.2725	32.751	2.196	10.233	5.48	15.9	10.001	5.9	14.4	94.831	82.87	100	101.111	1.177	37.731	1.252	2.573	0.064	0.001	0.376	0.39	0.4	0.28	0.221	-0.1	-0.1	-0.1	2.146	3.004	3.338	3.446	2.077	10.94	10.953	11.565	13.159	16.353	0.319
2025-12-08	-91.2725	32.751	0.442	9.18	7.61	11.98	8.076	5.2	11.6	95.783	92.98	99.557	101.797	1.04	11.068	1.511	3.752	0.044	0	0.382	0.394	0.406	0.307	0.218	-0.1	-0.1	-0.1	2.189	3.066	3.351	3.269	2.073	11.557	11.804	12.247	13.31	16.188	0.353
2025-12-09	-91.2725	32.751	0	6.748	4.5	12.17	4.554	2.7	9.7	88.944	75.872	94.558	101.902	0.756	106.526	1.698	3.28	0.101	0	0.377	0.391	0.403	0.284	0.215	-0.1	-0.1	-0.1	2.119	2.996	3.315	3.442	2.105	9.012	9.7	11.441	13.424	16.1	0.33
2025-12-10	-91.2725	32.751	0	9.006	3.42	18.88	9.468	4.8	17.2	84.76	53.451	99.88	101.138	1	138.808	2.681	4.744	0.232	0	0.374	0.389	0.401	0.279	0.211	-0.1	-0.1	-0.1	2.082	2.986	3.321	3.471	2.131	9.132	9.404	10.888	13.064	15.964	0.326
2025-12-11	-91.2725	32.751	0	6.857	0.47	15.33	6.921	-0.1	13.8	73.299	52.282	100	101.587	0.718	161.603	1.529	2.839	0.326	0	0.372	0.389	0.4	0.275	0.21	-0.1	-0.1	-0.1	2.049	2.969	3.311	3.444	2.119	8.827	9.429	10.99	12.883	15.76	0.324
2025-12-12	-91.2725	32.751	0	10.701	2.9	22.7	11.639	4.4	21.1	78.886	63.973	86.435	101.315	1.136	148.062	1.004	2.053	0.336	0	0.37	0.389	0.4	0.272	0.209	-0.1	-0.1	-0.1	2.048	2.974	3.319	3.481	2.137	9.776	9.771	10.851	12.688	15.592	0.313
2025-12-13	-91.2725	32.751	1.43	11.778	7.6	16.2	10.964	8.7	14.3	99.132	96.384	100	101.529	1.308	55.672	0.735	1.619	0.011	0.001	0.371	0.392	0.401	0.27	0.208	-0.1	-0.1	-0.1	2.026	2.973	3.326	3.492	2.143	11.724	11.656	11.977	12.848	15.432	0.326
2025-12-14	-91.2725	32.751	5.352	7.112	-0.36	13.94	4.088	-1.2	14	82.786	52.118	100	102.526	0.743	127.35	1.747	4.549	0.115	0	0.379	0.394	0.406	0.299	0.208	-0.1	-0.1	-0.1	2.124	3.027	3.331	3.299	2.137	11.172	11.599	12.319	13.137	15.4	0.336
2025-12-15	-91.2725	32.751	0	0.332	-4.75	10.23	-2.247	-6.7	4.8	65.029	47.941	84.126	102.891	0.336	126.611	1.113	2.521	0.198	0	0.372	0.389	0.403	0.285	0.209	-0.1	-0.1	-0.1	2.028	2.976	3.301	3.405	2.141	6.323	7.826	10.565	13.008	15.4	0.328
2025-12-16	-91.2725	32.751	0	2.378	-2.87	13.63	1.99	-3.5	11	75.686	48.906	94.97	102.062	0.528	105.812	0.989	1.8	0.226	0	0.37	0.387	0.4	0.278	0.208	-0.1	-0.1	-0.1	2.017	2.982	3.325	3.462	2.146	6.042	6.906	9.115	12.098	15.275	0.317
2025-12-17	-91.2725	32.751	0	6.882	4.85	8.33	8.219	4.8	9.6	82.268	68.314	94.436	101.668	0.896	0.544	1.233	2.395	0.194	0	0.37	0.388	0.399	0.275	0.208	-0.1	-0.1	-0.1	2.01	2.985	3.335	3.463	2.141	7.533	7.953	9.238	11.5	14.947	NA
2025-12-18	-91.2725	32.751	0	19.084	16.88	21	20.175	18.3	21.6	88.137	80.375	96.375	100.38	2.083	152.596	5.096	8.645	0.284	0	0.382	0.395	0.406	0.272	0.207	-0.1	-0.1	-0.1	2.192	3.091	3.39	3.489	2.146	14.043	12.418	11.207	11.745	14.518	0.339
2025-12-19	-91.2725	32.751	0	6.409	1.21	16.1	8.741	1.7	19.1	73.475	65.588	86.702	101.291	0.88	0.623	1.782	3.091	0.31	0	0.379	0.395	0.407	0.272	0.207	-0.1	-0.1	-0.1	2.087	3.013	3.357	3.41	2.094	12.342	12.602	12.246	12.111	14.5	NA
2025-12-20	-91.2725	32.751	0	10.163	2.53	20.2	12.468	5.5	22	63.497	53.9	71.192	101.342	1.011	160.853	3.282	6.418	0.555	0	0.373	0.391	0.403	0.271	0.206	-0.1	-0.1	-0.1	2.04	2.977	3.32	3.488	2.144	9.551	9.9	11.205	12.576	14.669	0.333
2025-12-21	-91.2725	32.751	6.31	15.435	12.51	19.36	14.778	11	18.4	90.879	76.639	100	101.845	1.538	79.838	1.153	3.004	0.157	0.002	0.382	0.397	0.408	0.301	0.228	-0.1	-0.1	-0.1	2.136	3.045	3.37	3.281	2.075	14.235	13.438	12.615	12.61	14.675	0.359
2025-12-22	-91.2725	32.751	0	13.632	13.23	14.4	13.886	13.4	14.2	84.341	79.194	95.249	102.215	1.338	0.354	0.756	1.733	0.247	0	0.385	0.399	0.41	0.299	0.236	-0.1	-0.1	-0.1	2.156	3.034	3.36	3.334	2.023	14.368	14.084	13.509	13.137	14.727	NA
