2025-06-01	32.7538	-93.071	0	24.847	14.97	37.26	22.262	15.6	28	99.908	99.81	100.05	1.823	1.645	2.185	341.591	0	1029.4	1.566	0.5	2.81	2.846	1.28	5.15	0.958	0.08	1.97	0	0	0	0.254	0.251	0.256	0.063	0.058	0.069	-0.1	-0.1	-0.1	0.179	0.177	0.182	0.104	0.099	0.114	0.247	0.246	0.248	0.018	0.015	0.022	-1.157	-1.4	-1	0.357	0.357	0.357	0.407	0.405	0.411	-0.5	-0.5	-0.5	0.36	0.36	0.36	0.201	0.198	0.204	25.912	23.95	29.2	25.946	23.1	30.6	26.068	23.8	29.8	25.123	24.9	25.35	23.7	23.7	23.7
2025-06-02	32.7538	-93.071	0	26.177	15.62	37.49	23.43	17.2	29.4	100.082	99.95	100.22	2.061	1.72	2.321	397.792	0	997.9	1.801	0.13	3.68	3.49	0.34	7.8	0.925	0.18	1.87	0	0	0	0.252	0.248	0.254	0.06	0.056	0.064	-0.12	-0.2	-0.1	0.178	0.176	0.179	0.093	0.088	0.1	0.246	0.244	0.247	0.019	0.016	0.024	-1.949	-2.4	-1.7	0.357	0.357	0.357	0.407	0.405	0.409	-0.5	-0.5	-0.5	0.36	0.36	0.36	0.203	0.2	0.205	26.668	24.5	30.2	26.925	23.9	31.8	26.889	24.4	30.9	25.286	25.05	25.45	23.7	23.7	23.7
2025-06-03	32.7538	-93.071	0	27.364	18.5	37.09	24.833	18.8	29.4	99.991	99.76	100.12	2.409	2.137	2.891	348.229	0	996.9	1.712	0.2	3.34	3.882	0.42	8.64	0.792	0.03	1.8	0	0	0	0.25	0.247	0.252	0.056	0.052	0.06	-0.2	-0.2	-0.2	0.176	0.174	0.177	0.086	0.081	0.09	0.244	0.242	0.245	0.021	0.019	0.026	-3.884	-4.9	-3.1	0.357	0.357	0.357	0.408	0.405	0.411	-0.5	-0.5	-0.5	0.36	0.36	0.36	0.204	0.202	0.206	27.81	25.95	30.45	28.203	25.5	31.9	28.03	25.85	31.05	25.808	25.7	25.9	23.809	23.8	23.9
2025-06-04	32.7538	-93.071	0	28.498	21.8	39.61	25.814	22.4	29.6	99.985	99.85	100.1	2.653	2.327	2.927	289.529	0	1139.7	1.786	0.73	3.38	3.822	1.8	6.45	0.702	0.19	1.31	0	0	0	0.248	0.246	0.25	0.049	0.046	0.054	-0.22	-0.3	-0.2	0.175	0.173	0.176	0.08	0.076	0.083	0.241	0.24	0.242	0.022	0.02	0.025	-6.018	-6.5	-5.5	0.357	0.357	0.357	0.408	0.406	0.41	-0.5	-0.5	-0.5	0.36	0.36	0.36	0.204	0.201	0.206	28.422	26.85	30.6	28.879	26.6	32.2	28.632	26.8	31.15	26.322	26.25	26.45	23.953	23.9	24
2025-06-05	32.7538	-93.071	0	29.951	21.36	40.12	26.804	21.8	31.7	100.09	99.96	100.28	2.805	2.6	3.132	391.386	0	1019.6	1.428	0.14	2.96	2.962	0.33	6.05	0.795	0	1.98	0	0	0	0.247	0.243	0.249	0.032	0.028	0.042	-0.3	-0.3	-0.3	0.173	0.172	0.175	0.077	0.074	0.081	0.239	0.237	0.24	0.021	0.019	0.025	-7.979	-8.6	-7.2	0.357	0.357	0.357	0.406	0.404	0.409	-0.5	-0.5	-0.5	0.36	0.36	0.36	0.205	0.203	0.206	29.212	27.25	32.7	29.875	27	34.6	29.478	27.2	33.35	26.742	26.65	26.85	24.17	24.1	24.3
2025-06-06	32.7538	-93.071	0	30.058	22.29	39.75	27	22.6	31.4	100.115	99.87	100.36	2.83	2.711	3.151	350.655	0	1103.1	1.781	0.31	3.71	3.606	0.56	6.94	0.783	0	1.8	0	0	0	0.244	0.24	0.246	0.013	0.009	0.021	-0.382	-0.4	-0.3	0.173	0.172	0.175	0.063	0.058	0.074	0.236	0.235	0.237	0.018	0.015	0.022	-10.403	-10.8	-9.8	0.357	0.357	0.357	0.404	0.401	0.407	-0.542	-0.6	-0.5	0.361	0.361	0.361	0.203	0.2	0.206	30.045	28.35	32.75	30.638	28.2	34.4	30.282	28.3	33.35	27.436	27.3	27.55	24.416	24.3	24.5
2025-06-07	32.7538	-93.071	0	30.139	23.52	39.32	27.366	23.7	32.3	99.922	99.65	100.09	2.954	2.784	3.201	350.303	0	1017.2	2.528	0.56	4.92	5.037	0.93	9.15	0.745	0	1.89	0	0	0	0.24	0.236	0.242	0.002	0	0.007	-0.542	-0.6	-0.4	0.173	0.172	0.174	0.029	0.019	0.049	0.234	0.233	0.234	0.013	0.01	0.016	-12.188	-12.8	-11.4	0.357	0.357	0.357	0.403	0.4	0.405	-0.6	-0.6	-0.6	0.361	0.361	0.361	0.206	0.203	0.209	30.178	28.7	32.95	30.678	28.5	34.6	30.377	28.6	33.5	27.88	27.75	28	24.725	24.6	24.9
2025-06-08	32.7538	-93.071	43.371	24.69	20.58	34.59	22.695	19.6	28.4	99.877	99.6	100.12	2.562	2.207	3.111	159.016	0	905.5	1.777	0.46	5.36	3.888	1.18	16.67	0.238	0	0.84	0.004	0	0.055	0.249	0.236	0.267	0.01	0	0.03	-0.479	-0.8	-0.1	0.201	0.171	0.27	0.01	0	0.033	0.235	0.231	0.255	0.014	0.009	0.026	-6.78	-14.6	-0.3	0.357	0.357	0.358	0.406	0.401	0.41	-0.496	-0.6	-0.3	0.36	0.36	0.361	0.21	0.205	0.214	28.603	27	31.2	28.332	26.3	31.6	28.564	26.8	31.3	28.103	27.6	28.35	25.014	24.9	25.1
2025-06-09	32.7538	-93.071	3.591	27.175	20.24	36.09	24.092	19.6	28.9	99.711	99.42	99.87	2.594	2.278	2.92	333.158	0	1063.7	2.236	0.51	7.29	4.775	0.82	19.41	0.455	0	1.31	0.001	0	0.009	0.256	0.252	0.258	0.054	0.036	0.073	-0.164	-0.2	-0.1	0.199	0.191	0.208	0.072	0.046	0.103	0.236	0.235	0.236	0.034	0.027	0.044	-0.32	-0.4	-0.3	0.357	0.357	0.357	0.41	0.407	0.413	-0.5	-0.5	-0.5	0.359	0.359	0.36	0.208	0.203	0.211	27.626	26.05	29.85	27.542	25.4	30.7	27.711	25.95	30.25	27.14	26.85	27.45	25.2	25.2	25.2
2025-06-10	32.7538	-93.071	0	27.37	18.73	36.44	25.464	19.2	30.1	100.104	99.88	100.32	2.312	1.854	2.886	353.776	0	984.6	1.516	0.48	3.44	2.832	0.69	6.42	1.006	0	2.36	0	0	0	0.251	0.249	0.252	0.067	0.063	0.072	-0.1	-0.1	-0.1	0.186	0.183	0.19	0.132	0.114	0.148	0.237	0.236	0.238	0.031	0.029	0.034	-0.289	-0.3	-0.2	0.356	0.356	0.356	0.414	0.41	0.417	-0.5	-0.5	-0.5	0.359	0.359	0.359	0.204	0.199	0.208	27.993	26.3	30.2	28.005	25.5	31.1	28.113	26.15	30.65	27.03	26.8	27.2	25.164	25.1	25.2
2025-06-11	32.7538	-93.071	20.912	25.627	19.67	36.76	23.599	19.6	29.5	100.306	100.2	100.48	2.581	2.287	2.956	235.511	0	928.1	2.016	0.26	8.71	4.094	0.5	25.22	0.396	0	1.24	0	0	0.016	0.25	0.248	0.261	0.06	0.055	0.076	-0.1	-0.1	-0.1	0.183	0.179	0.276	0.148	0.137	0.153	0.24	0.238	0.261	0.028	0.025	0.043	-0.364	-0.4	-0.2	0.356	0.356	0.357	0.417	0.414	0.42	-0.496	-0.5	-0.3	0.359	0.359	0.359	0.203	0.199	0.205	27.963	26.45	29.8	27.936	25.8	30.9	28.051	26.3	30.3	27.062	26.85	27.25	25.171	25.1	25.2
2025-06-12	32.7538	-93.071	3.826	24.417	20.14	31.29	22.262	19.5	26	100.061	99.8	100.3	2.563	2.271	3.043	189.905	0	673.9	1.851	0.86	3.71	4.085	1.78	15.83	0.144	0	0.71	0	0	0.01	0.263	0.259	0.267	0.116	0.087	0.147	-0.1	-0.1	-0.1	0.205	0.197	0.219	0.194	0.17	0.216	0.244	0.244	0.245	0.069	0.054	0.085	-0.1	-0.1	-0.1	0.357	0.357	0.358	0.419	0.416	0.421	-0.412	-0.5	-0.4	0.359	0.359	0.36	0.204	0.201	0.207	25.928	25.05	27.3	25.468	24.3	27.6	25.874	24.95	27.5	26.574	26.2	27	25.2	25.2	25.2
2025-06-13	32.7538	-93.071	0	27.75	21.84	36.06	25.133	21.6	30.4	99.978	99.9	100.09	2.746	2.581	3.02	346.792	0	1054.9	1.844	0.79	3.97	4.18	1.92	8.19	0.493	0	1.51	0	0	0	0.256	0.253	0.258	0.185	0.167	0.205	-0.1	-0.1	-0.1	0.192	0.188	0.195	0.239	0.226	0.25	0.245	0.245	0.246	0.1	0.09	0.109	-0.1	-0.1	-0.1	0.357	0.357	0.357	0.42	0.416	0.422	-0.4	-0.4	-0.4	0.359	0.359	0.359	0.201	0.198	0.203	26.903	25.45	29.7	26.934	24.9	30.8	27	25.3	30.15	26.134	26	26.25	25.087	25	25.1
2025-06-14	32.7538	-93.071	0	26.456	20.69	36.88	24.245	20.6	30	100.194	100.04	100.37	2.766	2.417	3.315	258.92	0	956.8	1.673	0.49	6.47	3.733	1.26	11.26	0.301	0	1.03	0	0	0	0.253	0.251	0.254	0.156	0.151	0.163	-0.1	-0.1	-0.1	0.187	0.185	0.189	0.225	0.217	0.23	0.246	0.246	0.247	0.077	0.074	0.083	-0.107	-0.2	-0.1	0.357	0.357	0.357	0.424	0.422	0.428	-0.4	-0.4	-0.4	0.359	0.359	0.359	0.201	0.2	0.203	27.868	26.3	29.8	27.983	25.7	31	28.009	26.2	30.3	26.564	26.45	26.65	25	25	25
2025-06-15	32.7538	-93.071	20.726	25.524	21.45	35.9	23.308	21.2	29.1	100.261	100.1	100.4	2.787	2.495	3.359	195.901	0	1009.8	1.599	0.52	3.96	3.557	0.97	15.34	0.096	0	0.88	0.001	0	0.013	0.252	0.251	0.253	0.143	0.135	0.171	-0.1	-0.1	-0.1	0.185	0.182	0.187	0.211	0.203	0.229	0.247	0.244	0.248	0.069	0.063	0.087	-0.2	-0.2	-0.2	0.358	0.357	0.358	0.429	0.425	0.432	-0.4	-0.4	-0.4	0.359	0.359	0.36	0.202	0.201	0.205	27.576	26.65	28.75	27.542	26.2	29.7	27.659	26.6	29.15	26.711	26.55	26.85	25.076	25	25.1
2025-06-16	32.7538	-93.071	1.667	26.84	21.09	35.5	24.382	20.4	29.8	100.037	99.76	100.18	2.774	2.399	3.305	316.068	0	1010.4	1.579	0.26	3.77	3.261	0.74	7.25	0.332	0	1.03	0.001	0	0.017	0.25	0.248	0.252	0.223	0.196	0.239	-0.1	-0.1	-0.1	0.183	0.181	0.184	0.249	0.239	0.256	0.246	0.245	0.248	0.113	0.097	0.124	-0.1	-0.1	-0.1	0.358	0.358	0.358	0.429	0.427	0.431	-0.4	-0.4	-0.4	0.36	0.36	0.36	0.201	0.198	0.205	27.012	25.45	29.55	26.982	24.8	30.4	27.094	25.35	29.9	26.457	26.25	26.75	25.1	25.1	25.1
2025-06-17	32.7538	-93.071	0	28.932	21.83	37.18	26.182	21.1	31.5	99.922	99.8	100.12	2.88	2.479	3.171	379.291	0	988.9	2.065	0.59	3.92	4.311	1.7	7.82	0.588	0.01	1.52	0	0	0	0.247	0.244	0.249	0.226	0.213	0.234	-0.1	-0.1	-0.1	0.182	0.181	0.183	0.242	0.228	0.249	0.249	0.248	0.25	0.127	0.123	0.129	-0.1	-0.1	-0.1	0.358	0.358	0.358	0.429	0.428	0.432	-0.4	-0.4	-0.4	0.36	0.36	0.36	0.2	0.198	0.202	28.627	26.85	31.85	28.93	26.4	33.3	28.827	26.8	32.4	26.764	26.7	26.85	25.1	25.1	25.1
2025-06-18	32.7538	-93.071	0	30.94	23.45	41.89	27.395	23.8	31.6	100.095	99.84	100.33	3.008	2.829	3.247	363.474	0	1093.4	1.99	0.92	4.05	4.289	2.09	8.01	0.687	0.04	1.6	0	0	0	0.246	0.243	0.248	0.192	0.185	0.205	-0.1	-0.1	-0.1	0.181	0.179	0.183	0.224	0.221	0.228	0.251	0.25	0.253	0.109	0.104	0.116	-0.155	-0.2	-0.1	0.358	0.358	0.358	0.435	0.433	0.438	-0.4	-0.4	-0.4	0.36	0.36	0.36	0.199	0.196	0.201	29.755	27.95	33.05	30.166	27.6	34.8	30.033	27.95	33.8	27.382	27.3	27.45	25.208	25.1	25.3
2025-06-19	32.7538	-93.071	0	31.382	23.62	41.96	27.559	23.6	32.6	100.396	100.24	100.59	3.047	2.855	3.252	355.105	0	1073	2.378	0.65	4.23	4.47	1.68	7.69	0.69	0.01	1.85	0	0	0	0.245	0.241	0.247	0.168	0.161	0.179	-0.1	-0.1	-0.1	0.18	0.178	0.181	0.213	0.209	0.22	0.252	0.251	0.253	0.099	0.094	0.105	-0.2	-0.2	-0.2	0.359	0.358	0.359	0.441	0.438	0.444	-0.4	-0.4	-0.4	0.36	0.36	0.36	0.199	0.196	0.201	30.49	28.7	33.75	30.92	28.3	35.5	30.774	28.65	34.45	27.984	27.85	28.1	25.407	25.3	25.5
2025-06-20	32.7538	-93.071	0	32.187	23.82	43.86	27.758	23.7	32.3	100.372	100.21	100.51	3.098	2.921	3.412	373.638	0	1049.1	2.012	0.48	3.64	4.065	1.04	6.91	0.685	0	1.75	0	0	0	0.243	0.241	0.245	0.142	0.135	0.153	-0.1	-0.1	-0.1	0.179	0.177	0.181	0.197	0.193	0.203	0.253	0.251	0.254	0.091	0.085	0.097	-0.295	-0.3	-0.2	0.359	0.359	0.359	0.445	0.443	0.447	-0.4	-0.4	-0.4	0.361	0.36	0.361	0.201	0.199	0.203	31.222	29.3	34.55	31.741	28.9	36.4	31.512	29.25	35.3	28.48	28.3	28.6	25.646	25.5	25.8
2025-06-21	32.7538	-93.071	0	32.671	22.76	45.85	27.787	23	32.7	100.381	100.26	100.54	2.967	2.773	3.267	391.02	0	1064.7	1.768	0.49	3.34	3.975	1.14	7.51	0.83	0	2.06	0	0	0	0.243	0.24	0.245	0.121	0.116	0.131	-0.1	-0.1	-0.1	0.178	0.176	0.18	0.178	0.174	0.187	0.253	0.251	0.254	0.084	0.078	0.089	-0.376	-0.4	-0.3	0.359	0.359	0.359	0.448	0.445	0.451	-0.4	-0.4	-0.4	0.361	0.361	0.361	0.201	0.199	0.203	31.759	29.65	35	32.297	29.3	36.8	32.028	29.6	35.7	28.984	28.8	29.15	25.907	25.8	26
2025-06-22	32.7538	-93.071	0	33.257	22.8	46.8	27.946	22.8	32.6	100.534	100.36	100.71	2.941	2.723	3.236	378.563	0	1117.4	1.538	0.42	2.42	3.292	0.97	5.82	0.895	0.02	2.02	0	0	0	0.242	0.24	0.244	0.1	0.094	0.111	-0.1	-0.1	-0.1	0.178	0.176	0.179	0.161	0.156	0.17	0.253	0.252	0.254	0.077	0.073	0.083	-0.5	-0.5	-0.5	0.359	0.359	0.36	0.448	0.445	0.452	-0.4	-0.4	-0.4	0.361	0.361	0.362	0.202	0.199	0.203	32.034	29.95	35.1	32.538	29.6	36.9	32.263	29.85	35.75	29.396	29.2	29.55	26.184	26.1	26.3
2025-06-23	32.7538	-93.071	0	33.078	22.61	49	27.85	22.8	32.6	100.674	100.54	100.83	2.917	2.678	3.282	340.297	0	1081.3	1.113	0.23	2.48	2.392	0.59	5.23	0.893	0.02	2.12	0	0	0	0.242	0.241	0.244	0.073	0.062	0.09	-0.1	-0.1	-0.1	0.178	0.176	0.179	0.143	0.135	0.151	0.254	0.252	0.254	0.068	0.065	0.076	-0.693	-0.8	-0.6	0.359	0.359	0.359	0.444	0.44	0.449	-0.4	-0.4	-0.4	0.361	0.361	0.362	0.204	0.201	0.206	32.189	30.25	34.9	32.663	29.9	36.7	32.38	30.15	35.6	29.728	29.5	29.9	26.451	26.3	26.6
2025-06-24	32.7538	-93.071	1.362	31.72	22.57	48.27	26.736	22.4	32.1	100.761	100.54	100.89	2.911	2.688	3.227	323.224	0	1039.9	1.027	0.31	2.31	2.296	0.59	6.12	0.659	0.01	1.82	0.001	0	0.047	0.243	0.242	0.245	0.034	0.026	0.051	-0.1	-0.1	-0.1	0.178	0.177	0.179	0.12	0.11	0.131	0.254	0.253	0.255	0.058	0.055	0.062	-1.176	-1.4	-1	0.359	0.359	0.359	0.436	0.432	0.441	-0.4	-0.4	-0.4	0.361	0.361	0.361	0.205	0.201	0.209	31.855	30	34	32.196	29.6	35.6	32.001	29.9	34.65	29.893	29.65	30.1	26.7	26.6	26.8
2025-06-25	32.7538	-93.071	0	32.69	21.05	46.94	26.521	21.1	32.5	100.665	100.38	100.81	2.691	2.444	3.093	406.489	0	1102.9	1.469	0.37	2.87	3.019	0.63	6.95	0.873	0.01	2.23	0	0	0	0.243	0.241	0.245	0.016	0.011	0.021	-0.1	-0.1	-0.1	0.179	0.178	0.18	0.086	0.078	0.102	0.254	0.253	0.255	0.048	0.045	0.053	-2.155	-2.4	-1.7	0.359	0.359	0.359	0.431	0.428	0.434	-0.4	-0.4	-0.4	0.361	0.361	0.361	0.206	0.202	0.209	31.136	29.05	34.7	31.462	28.5	36.4	31.293	28.85	35.3	29.717	29.4	30	26.9	26.8	27
2025-06-26	32.7538	-93.071	0	33.614	21.48	48.63	27.114	21.1	32.4	100.406	100.14	100.56	2.747	2.478	3.189	400.511	0	1027.6	1.158	0.24	2.17	2.424	0.46	4.75	0.935	0	2.22	0	0	0	0.242	0.239	0.243	0.012	0.008	0.016	-0.1	-0.1	-0.1	0.179	0.177	0.181	0.048	0.035	0.073	0.253	0.252	0.254	0.043	0.041	0.047	-3.642	-4.1	-2.9	0.359	0.358	0.359	0.428	0.426	0.431	-0.4	-0.4	-0.4	0.362	0.361	0.362	0.208	0.204	0.21	31.975	29.8	35.4	32.47	29.3	37.3	32.195	29.7	36.1	29.905	29.7	30.1	27.03	27	27.1
2025-06-27	32.7538	-93.071	0	33.496	21.45	48.9	27.084	21.2	32.7	100.363	100.17	100.54	2.697	2.511	3.077	407.834	0	1048.2	1.393	0.26	3.31	2.943	0.68	5.71	0.98	0	2.35	0	0	0	0.239	0.237	0.241	0.011	0.006	0.016	-0.1	-0.1	-0.1	0.178	0.176	0.18	0.002	0	0.019	0.253	0.252	0.254	0.034	0.03	0.041	-5.517	-5.8	-5.1	0.358	0.358	0.359	0.427	0.424	0.43	-0.4	-0.4	-0.4	0.362	0.362	0.362	0.211	0.208	0.213	32.339	30.2	35.6	32.836	29.7	37.5	32.566	30.05	36.35	30.226	30	30.45	27.182	27.1	27.3
2025-06-28	32.7538	-93.071	0	33.579	22.67	48.35	27.499	22.5	32.7	100.39	100.2	100.52	2.796	2.651	3.162	375.243	0	1091.5	1.637	0.39	2.73	3.498	1.3	6.57	0.956	0.02	2.19	0	0	0	0.237	0.235	0.239	0.011	0.006	0.016	-0.1	-0.1	-0.1	0.176	0.174	0.178	0	0	0	0.254	0.253	0.255	0.014	0.008	0.027	-7.183	-7.6	-6.3	0.358	0.358	0.358	0.425	0.422	0.429	-0.4	-0.4	-0.4	0.362	0.362	0.362	0.211	0.209	0.213	32.443	30.45	35.4	32.863	30	37.1	32.66	30.35	36.1	30.475	30.2	30.7	27.364	27.3	27.5
2025-06-29	32.7538	-93.071	0	34.081	22.39	50.31	27.646	22.5	32.9	100.289	100.06	100.42	2.857	2.623	3.233	401.451	0	1085.7	1.751	0.46	3.83	3.689	1.31	9.4	0.923	0.03	2.23	0	0	0	0.234	0.232	0.236	0.013	0.009	0.02	-0.1	-0.1	-0.1	0.174	0.171	0.175	0	0	0	0.254	0.253	0.255	0	0	0.005	-9.886	-10.3	-8.6	0.358	0.358	0.358	0.424	0.421	0.427	-0.4	-0.4	-0.4	0.362	0.362	0.362	0.211	0.208	0.212	32.682	30.65	35.85	33.136	30.2	37.5	32.908	30.55	36.5	30.656	30.4	30.85	27.553	27.5	27.6
2025-06-30	32.7538	-93.071	0.085	32.166	23.45	44.73	27.097	23	32.4	100.257	100.05	100.43	2.899	2.722	3.295	374.267	0	994.3	2.723	0.71	4.48	5.107	2.32	8.69	0.764	0	2.11	0	0	0	0.233	0.231	0.234	0.013	0.009	0.016	-0.18	-0.2	-0.1	0.172	0.171	0.174	0	0	0	0.253	0.252	0.254	0	0	0	-10.484	-10.8	-9.8	0.358	0.357	0.358	0.426	0.422	0.429	-0.4	-0.4	-0.4	0.362	0.362	0.362	0.213	0.208	0.217	31.292	29.75	33.85	31.279	29.1	35	31.372	29.6	34.35	30.666	30.25	31.05	27.738	27.7	27.8
2025-07-01	32.7538	-93.071	0	33.163	23.7	47.12	27.705	23.8	32.4	100.226	100.05	100.34	2.905	2.76	3.169	367.945	0	982.3	2.326	0.17	4.24	4.287	0.39	6.7	0.871	0.13	1.98	0	0	0	0.233	0.232	0.235	0.016	0.012	0.023	-0.182	-0.2	-0.1	0.172	0.171	0.173	0	0	0	0.255	0.254	0.256	0	0	0	-9.679	-10.1	-8.8	0.357	0.357	0.358	0.425	0.423	0.427	-0.4	-0.4	-0.4	0.362	0.362	0.362	0.211	0.209	0.213	31.319	29.45	34.3	31.497	28.9	35.6	31.518	29.35	34.9	30.205	29.9	30.45	27.8	27.8	27.8
