2025-05-30	30.2684	-91.0975	0.272	27.08	22.25	35.93	25.459	21.9	30.2	101.446	101.23	101.59	2.882	2.618	3.319	219.439	0	939.5	1.309	0.15	3.12	2.536	0.38	8.24	0.406	0	1.25	0	0	0.022	0.316	0.309	0.325	0.52	0.496	0.544	-0.2	-0.2	-0.2	0.277	0.273	0.284	0.991	0.971	1.026	0.368	0.365	0.374	1.567	1.556	1.591	-0.3	-0.3	-0.3	0.438	0.437	0.439	3.4	3.387	3.407	-0.1	-0.1	-0.1	0.474	0.474	0.475	3.977	3.955	4.001	28.508	26.75	30	28.042	26.8	29	27.301	26.9	27.6	26.233	26.1	26.3	24.1	24.1	24.1
2025-05-31	30.2684	-91.0975	0	25.917	19.27	33.69	24.245	19.5	28.6	101.385	101.15	101.54	2.217	1.819	2.942	332.517	0	1057	1.344	0.19	2.74	2.704	0.47	5.92	0.848	0.13	2.02	0	0	0	0.306	0.296	0.309	0.478	0.464	0.496	-0.28	-0.4	-0.2	0.272	0.269	0.273	0.955	0.945	0.972	0.364	0.361	0.365	1.554	1.544	1.565	-0.32	-0.4	-0.3	0.437	0.436	0.437	3.4	3.39	3.407	-0.1	-0.1	-0.1	0.474	0.474	0.475	3.961	3.952	3.968	28.13	26.05	31.2	27.693	26.2	29.5	27.354	26.85	27.75	26.414	26.3	26.5	24.1	24.1	24.1
2025-06-01	30.2684	-91.0975	0	25.74	17.41	35.2	23.562	17.2	29.5	101.277	101.11	101.41	2.163	1.929	2.636	337.641	0	1040.2	1.03	0.11	1.98	2.191	0.33	4.48	0.844	0.01	1.95	0	0	0	0.291	0.284	0.295	0.441	0.432	0.45	-0.911	-1.2	-0.5	0.268	0.265	0.269	0.919	0.908	0.933	0.36	0.358	0.361	1.539	1.529	1.551	-0.454	-0.5	-0.4	0.437	0.436	0.437	3.401	3.393	3.409	-0.1	-0.1	-0.1	0.477	0.476	0.478	3.905	3.882	3.931	27.876	25.7	30.9	27.412	26	29.4	27.266	26.75	27.9	26.445	26.3	26.5	24.138	24.1	24.2
2025-06-02	30.2684	-91.0975	0	28.381	19.32	38.23	25.441	19.2	31.2	101.414	101.31	101.54	2.408	2.204	2.913	369.72	0	1138.3	0.912	0.12	2.96	2.067	0.32	9.36	0.946	0	2.21	0	0	0	0.28	0.274	0.284	0.421	0.415	0.428	-2.974	-4.2	-1.8	0.264	0.262	0.266	0.897	0.887	0.905	0.357	0.355	0.358	1.529	1.521	1.538	-0.742	-0.9	-0.6	0.436	0.436	0.436	3.403	3.397	3.41	-0.1	-0.1	-0.1	0.478	0.478	0.479	3.882	3.872	3.892	28.303	26.15	31.6	27.643	26.3	29.8	27.289	26.85	27.75	26.439	26.3	26.5	24.2	24.2	24.2
2025-06-03	30.2684	-91.0975	0	29.831	19.61	45.29	25.125	19.8	30.2	101.409	101.26	101.52	2.54	2.234	2.813	326.191	0	947.1	2.111	0.23	4.5	3.941	0.42	8.61	0.724	0.04	1.6	0	0	0	0.271	0.266	0.274	0.395	0.387	0.401	-6.399	-7.4	-5.3	0.261	0.258	0.262	0.879	0.871	0.889	0.354	0.352	0.355	1.518	1.509	1.529	-1.253	-1.6	-1	0.436	0.436	0.436	3.409	3.404	3.416	-0.1	-0.1	-0.1	0.479	0.478	0.479	3.877	3.871	3.887	28.138	26.5	30	27.709	26.6	29.1	27.467	27.05	28	26.519	26.4	26.6	24.3	24.3	24.3
2025-06-04	30.2684	-91.0975	0	33.455	21.23	52.2	26.786	21.2	32	101.332	101.21	101.43	2.738	2.44	3.092	358.68	0	1049.3	1.818	0.48	3.41	3.423	0.9	8.23	0.863	0.02	1.97	0	0	0	0.262	0.254	0.266	0.376	0.371	0.383	-9.603	-10.5	-8.2	0.256	0.252	0.258	0.865	0.857	0.875	0.351	0.349	0.352	1.507	1.5	1.516	-2.233	-2.9	-1.7	0.436	0.435	0.436	3.407	3.399	3.41	-0.1	-0.1	-0.1	0.479	0.479	0.479	3.882	3.867	3.889	28.077	26.35	31.3	27.434	26.4	29.5	27.19	26.85	27.6	26.466	26.4	26.5	24.3	24.3	24.3
2025-06-05	30.2684	-91.0975	0	35.704	22.01	53.06	27.868	21.6	33.6	101.461	101.31	101.63	2.761	2.512	3.183	408.088	0	1083.8	1.203	0.23	2.32	2.457	0.54	7.41	1.089	0.02	2.67	0	0	0	0.251	0.242	0.256	0.358	0.351	0.366	-12.053	-12.9	-11.1	0.25	0.245	0.252	0.858	0.849	0.87	0.348	0.347	0.35	1.503	1.494	1.517	-4.066	-5.3	-3	0.435	0.435	0.436	3.408	3.402	3.415	-0.1	-0.1	-0.1	0.479	0.479	0.479	3.853	3.844	3.868	29.406	27.25	33.35	28.508	27.2	31.2	27.71	27.4	28.2	26.573	26.45	26.6	24.4	24.4	24.4
2025-06-06	30.2684	-91.0975	0.017	36.189	22.92	54.26	28.261	22.6	33.7	101.546	101.33	101.72	2.9	2.674	3.298	378.529	0	1102.7	1.371	0.21	2.5	2.781	0.42	5.73	1.013	0.03	2.51	0	0	0	0.238	0.228	0.243	0.339	0.333	0.347	-15.055	-16.3	-13.7	0.241	0.235	0.243	0.851	0.842	0.863	0.346	0.344	0.347	1.496	1.487	1.508	-6.439	-7.8	-5.4	0.436	0.436	0.436	3.406	3.399	3.415	-0.1	-0.1	-0.1	0.479	0.479	0.479	3.847	3.835	3.864	30.449	28.3	33.6	29.601	28.2	31.8	28.541	28.2	28.9	26.991	26.75	27.05	24.438	24.4	24.5
2025-06-07	30.2684	-91.0975	0	34.678	23.62	51.56	28.314	22.9	33	101.424	101.23	101.51	3.059	2.75	3.436	326.625	0	1097.8	1.819	0.13	3.75	3.487	0.34	7.37	0.858	0.01	1.97	0	0	0	0.221	0.211	0.227	0.323	0.315	0.329	-18.595	-20	-17.2	0.23	0.225	0.233	0.834	0.826	0.844	0.342	0.34	0.344	1.488	1.478	1.497	-9.495	-10.8	-8.1	0.436	0.436	0.436	3.404	3.397	3.41	-0.1	-0.1	-0.1	0.48	0.479	0.48	3.832	3.822	3.856	30.484	28.7	32.85	29.809	28.6	31.4	28.942	28.6	29.35	27.395	27.25	27.45	24.539	24.5	24.6
2025-06-08	30.2684	-91.0975	0	35.056	24.54	52.96	28.608	25.1	33.1	101.275	101.02	101.38	3.125	2.901	3.495	340.025	0	1004.8	2.026	0.85	3.87	3.829	1.61	6.88	0.839	0.09	2.02	0	0	0	0.205	0.195	0.211	0.301	0.288	0.308	-22.508	-24.1	-21	0.221	0.215	0.224	0.826	0.817	0.839	0.338	0.336	0.34	1.479	1.473	1.489	-11.712	-13	-11	0.436	0.435	0.436	3.399	3.393	3.406	-0.1	-0.1	-0.1	0.48	0.48	0.48	3.845	3.833	3.874	30.419	28.75	33.25	29.73	28.7	31.6	28.992	28.7	29.4	27.611	27.55	27.65	24.676	24.6	24.7
2025-06-09	30.2684	-91.0975	0.119	33.077	24.71	46.31	27.671	24.6	31.4	101.176	101.02	101.32	2.971	2.733	3.185	275.864	0	906.5	2.07	0.52	3.39	3.937	1.2	6.46	0.762	0.15	1.56	0	0	0	0.191	0.183	0.195	0.264	0.229	0.275	-27.117	-29.3	-25.3	0.212	0.207	0.214	0.826	0.819	0.837	0.334	0.33	0.335	1.469	1.464	1.479	-14.061	-15.6	-13.2	0.435	0.435	0.436	3.392	3.384	3.401	-0.111	-0.2	-0.1	0.48	0.479	0.48	3.852	3.845	3.867	30.281	29.05	32.15	29.768	29	30.9	29.172	28.9	29.6	27.799	27.7	27.85	24.817	24.8	24.9
2025-06-10	30.2684	-91.0975	2.825	32.619	24.16	52.05	27.066	23.1	33	101.414	101.3	101.67	2.987	2.505	3.457	263.914	0	1015.5	1.565	0.21	6.06	3.085	0.49	9.49	0.649	0.05	1.99	0.004	0	0.108	0.178	0.173	0.183	0.198	0.175	0.208	-32.482	-34.6	-30.4	0.203	0.198	0.206	0.834	0.822	0.853	0.326	0.322	0.33	1.455	1.448	1.463	-17.034	-18.5	-15.9	0.435	0.433	0.435	3.384	3.377	3.393	-0.262	-0.4	-0.2	0.48	0.479	0.48	3.863	3.847	3.884	30.252	28.65	32.7	29.657	28.6	31.2	29.026	28.7	29.4	27.829	27.8	27.85	24.947	24.9	25
2025-06-11	30.2684	-91.0975	0.085	28.539	20.92	38.69	25.404	19.6	31.5	101.621	101.49	101.77	2.761	2.276	3.237	372.736	0	1018.7	1.464	0.39	3.91	2.869	0.84	6.8	0.584	0	1.68	0	0	0	0.182	0.178	0.183	0.26	0.226	0.28	-37.58	-38.3	-36.1	0.198	0.194	0.199	0.833	0.82	0.854	0.321	0.319	0.323	1.458	1.448	1.474	-19.667	-21	-18.6	0.433	0.432	0.433	3.398	3.39	3.404	-0.603	-0.9	-0.4	0.48	0.48	0.48	3.874	3.859	3.892	28.503	26.65	31.75	28.097	26.9	30.4	28.298	27.8	29.15	27.718	27.5	27.85	25.071	25	25.1
2025-06-12	30.2684	-91.0975	0.153	28.036	22.19	34.52	26.143	21.6	30.8	101.464	101.25	101.68	2.936	2.55	3.483	334.58	0	1052.8	2.299	0.51	5.6	4.131	0.96	11.2	0.529	0	1.36	0	0	0	0.328	0.318	0.332	0.441	0.415	0.465	-0.324	-0.4	-0.3	0.294	0.28	0.306	0.928	0.916	0.936	0.361	0.354	0.372	1.526	1.501	1.565	-0.424	-0.5	-0.4	0.436	0.433	0.441	3.403	3.379	3.413	-0.1	-0.1	-0.1	0.481	0.477	0.481	3.886	3.87	3.962	28.589	27.25	30.6	28.262	27.3	29.6	28.293	27.9	29	27.595	27.4	27.7	25.314	25.2	25.8
2025-06-13	30.2684	-91.0975	32.451	25.608	21.07	32.96	24.814	20.2	30	101.493	101.35	101.79	2.942	2.357	3.244	154.258	0	1041.6	1.624	0.29	6.27	3.263	0.61	17.47	0.225	0	1.05	0.001	0	0.015	0.339	0.315	0.449	0.42	0.348	0.464	-0.528	-1.2	-0.2	0.295	0.271	0.437	0.926	0.673	0.997	0.374	0.35	0.408	1.516	1.482	1.56	-0.558	-1.1	-0.2	0.436	0.43	0.444	3.445	3.366	3.619	-0.1	-0.1	-0.1	0.481	0.478	0.481	3.931	3.879	3.995	27.572	25.5	29.5	27.449	25.5	29.4	27.73	26.45	28.6	27.201	26.4	27.6	25.604	25.2	26.1
2025-06-14	30.2684	-91.0975	11.698	27.363	24.31	36.39	25.849	22.2	30.4	101.646	101.49	101.83	3.141	2.531	3.627	181.516	0	1028.5	1.774	0.33	6.27	3.39	0.91	10.62	0.211	0	0.81	0.001	0	0.019	0.341	0.334	0.358	0.425	0.415	0.447	-0.2	-0.2	-0.2	0.27	0.262	0.293	0.998	0.957	1.009	0.379	0.371	0.396	1.526	1.496	1.538	-0.283	-0.3	-0.2	0.438	0.433	0.445	3.382	3.354	3.485	-0.1	-0.1	-0.1	0.48	0.479	0.482	3.973	3.948	3.996	27.987	27.2	29.65	27.683	27.1	29.3	27.686	27.45	28.7	27.278	27.1	28.2	25.608	25.4	26.6
2025-06-15	30.2684	-91.0975	3.281	26.85	22.65	36.71	24.792	21.1	30	101.716	101.57	101.83	2.94	2.452	3.604	206.617	0	919.2	1.411	0.22	5.17	2.764	0.55	9.76	0.217	0	0.97	0.001	0	0.051	0.343	0.337	0.347	0.431	0.419	0.442	-0.1	-0.1	-0.1	0.271	0.267	0.275	1	0.993	1.017	0.383	0.377	0.394	1.515	1.503	1.525	-0.2	-0.2	-0.2	0.438	0.436	0.442	3.384	3.368	3.398	-0.1	-0.1	-0.1	0.48	0.48	0.481	3.972	3.96	3.997	27.445	26.55	28.65	27.163	26.5	28	27.405	27.15	27.8	27.122	27	27.3	25.536	25.4	25.8
2025-06-16	30.2684	-91.0975	1.36	27.167	23.04	34.56	25.482	23.2	29	101.567	101.44	101.71	3.011	2.713	3.501	230.912	0	1057.6	1.695	0.29	4.45	3.349	0.74	11.53	0.261	0	0.92	0.003	0	0.096	0.341	0.338	0.342	0.434	0.425	0.441	-0.1	-0.1	-0.1	0.266	0.264	0.268	0.999	0.993	1.009	0.376	0.374	0.377	1.52	1.515	1.524	-0.239	-0.3	-0.2	0.436	0.435	0.436	3.401	3.396	3.41	-0.1	-0.1	-0.1	0.482	0.481	0.483	3.929	3.907	3.958	27.543	26.85	28.9	27.229	26.8	28	27.326	27.15	27.55	26.942	26.85	27	25.32	25.3	25.4
2025-06-17	30.2684	-91.0975	0.017	27.181	23.61	34.38	26.267	24.4	29	101.468	101.33	101.6	3.133	2.503	3.475	176.918	0	1028.5	1.933	0.49	3.71	3.549	1.2	7.73	0.292	0.02	0.75	0	0	0	0.336	0.332	0.337	0.411	0.406	0.419	-0.124	-0.2	-0.1	0.263	0.261	0.264	0.987	0.983	0.991	0.373	0.372	0.374	1.516	1.511	1.522	-0.426	-0.6	-0.3	0.435	0.434	0.435	3.411	3.403	3.413	-0.1	-0.1	-0.1	0.483	0.483	0.484	3.904	3.894	3.911	27.765	27.2	28.6	27.454	27.1	28	27.414	27.25	27.6	26.875	26.8	26.9	25.293	25.2	25.3
2025-06-18	30.2684	-91.0975	0.051	29.067	22.98	37.44	27.543	23.8	31	101.586	101.37	101.75	3.174	2.884	3.486	335.908	0	1031.9	1.82	0.37	4.03	3.437	0.76	7.57	0.539	0.05	1.36	0	0	0	0.328	0.32	0.331	0.4	0.396	0.404	-0.229	-0.3	-0.2	0.259	0.256	0.26	0.979	0.973	0.984	0.37	0.369	0.371	1.511	1.505	1.516	-0.895	-1.2	-0.6	0.434	0.433	0.434	3.413	3.406	3.417	-0.1	-0.1	-0.1	0.483	0.483	0.483	3.904	3.885	3.938	28.08	27	30.1	27.588	26.9	29.1	27.413	27.25	27.6	26.836	26.8	26.9	25.2	25.2	25.2
2025-06-19	30.2684	-91.0975	0.391	31.053	23.24	42.92	27.949	23.1	33.4	101.815	101.68	101.96	3.165	2.478	3.598	345.182	0	966.2	1.303	0.16	3.23	2.589	0.38	6.34	0.672	0	1.94	0	0	0	0.313	0.303	0.318	0.384	0.374	0.389	-0.708	-1.1	-0.4	0.253	0.249	0.255	0.961	0.954	0.968	0.367	0.365	0.369	1.498	1.491	1.508	-2.174	-3.3	-1.4	0.433	0.433	0.434	3.413	3.407	3.419	-0.1	-0.1	-0.1	0.483	0.483	0.483	3.896	3.885	3.908	28.783	27.6	30.8	28.276	27.5	29.7	27.877	27.65	28.1	26.978	26.9	27	25.2	25.2	25.2
2025-06-20	30.2684	-91.0975	0.051	32.695	22.42	45.87	27.712	22	33.5	101.811	101.62	101.95	3.015	2.63	3.488	403.966	0	1061.3	1.188	0.21	2.17	2.378	0.42	4.05	0.811	0	2.27	0	0	0	0.299	0.291	0.302	0.363	0.353	0.368	-2.557	-4.1	-1.4	0.248	0.244	0.249	0.945	0.94	0.953	0.364	0.362	0.365	1.483	1.474	1.492	-5.521	-7.3	-3.8	0.433	0.432	0.433	3.412	3.405	3.419	-0.167	-0.3	-0.1	0.483	0.483	0.483	3.902	3.889	3.916	28.893	27.55	31.25	28.417	27.5	30	28.105	27.8	28.45	27.184	27.1	27.2	25.2	25.2	25.2
2025-06-21	30.2684	-91.0975	0	34.928	24.31	48.45	29.141	23.7	33.9	101.797	101.64	101.96	3.082	2.729	3.513	402.383	0	1072.6	1.008	0.22	1.87	2.091	0.45	4.03	1.031	0.02	2.53	0	0	0	0.285	0.275	0.29	0.341	0.336	0.348	-6.401	-7.7	-5.2	0.241	0.236	0.243	0.931	0.925	0.938	0.361	0.359	0.362	1.47	1.464	1.478	-9.361	-10.9	-7.7	0.432	0.431	0.432	3.408	3.4	3.416	-0.493	-0.8	-0.3	0.483	0.482	0.483	3.898	3.89	3.903	29.611	28.35	31.7	29.059	28.2	30.5	28.491	28.25	28.7	27.374	27.2	27.4	25.3	25.3	25.3
2025-06-22	30.2684	-91.0975	0.085	33.111	24.58	45.95	28.505	23.8	34.2	101.886	101.76	102.03	3.081	2.705	3.677	362.35	0	1116	1.352	0.14	3.17	2.725	0.37	5.67	0.892	0	2.64	0	0	0	0.272	0.264	0.276	0.328	0.323	0.333	-10.221	-11.2	-8.7	0.234	0.23	0.236	0.921	0.914	0.929	0.357	0.355	0.358	1.459	1.452	1.466	-11.776	-12.8	-11	0.432	0.431	0.432	3.4	3.393	3.409	-1.676	-2.7	-1.1	0.483	0.482	0.483	3.898	3.884	3.923	29.653	28.4	31.65	29.151	28.3	30.5	28.691	28.45	29	27.598	27.5	27.65	25.317	25.3	25.4
2025-06-23	30.2684	-91.0975	0.034	33.888	24.04	48.56	28.157	23.4	33.6	101.981	101.86	102.11	3.016	2.602	3.489	380.821	0	1079.3	1.445	0.29	2.99	2.79	0.62	6.11	0.872	0	2.36	0	0	0	0.26	0.252	0.264	0.316	0.313	0.321	-12.875	-13.8	-11.8	0.227	0.222	0.229	0.91	0.901	0.918	0.354	0.352	0.355	1.45	1.443	1.458	-13.809	-15	-13	0.431	0.43	0.431	3.393	3.382	3.399	-5.076	-6.1	-3.7	0.483	0.483	0.483	3.892	3.884	3.896	29.691	28.35	31.75	29.192	28.3	30.6	28.791	28.5	29.15	27.754	27.7	27.8	25.401	25.4	25.5
2025-06-24	30.2684	-91.0975	0.051	32.44	23.85	44.58	27.079	23.3	31.7	102.058	101.91	102.17	2.979	2.757	3.364	353.225	0	1079.9	2.05	0.25	5.1	3.865	0.59	9.47	0.653	0.06	1.65	0	0	0	0.249	0.24	0.253	0.306	0.302	0.311	-15.728	-16.8	-14.5	0.219	0.214	0.221	0.905	0.897	0.914	0.35	0.347	0.351	1.439	1.433	1.449	-15.982	-17.3	-15.1	0.431	0.43	0.431	3.38	3.37	3.388	-7.472	-8.6	-6.6	0.483	0.483	0.483	3.889	3.882	3.895	29.691	28.45	31.6	29.247	28.4	30.5	28.895	28.6	29.25	27.88	27.8	27.9	25.5	25.5	25.5
2025-06-25	30.2684	-91.0975	0.289	32.704	23.35	46.48	27.721	22.7	32.7	101.956	101.68	102.07	2.919	2.557	3.415	337.109	0	1010.5	1.359	0.19	3.76	2.731	0.42	7.76	0.874	0.01	2.13	0	0	0	0.236	0.225	0.241	0.296	0.289	0.301	-18.913	-20.2	-17.5	0.212	0.207	0.214	0.907	0.897	0.919	0.345	0.341	0.347	1.432	1.426	1.44	-18.376	-19.8	-17.5	0.43	0.429	0.43	3.369	3.361	3.379	-10.039	-10.6	-9.3	0.483	0.483	0.483	3.87	3.859	3.882	29.484	28.25	30.9	29.093	28.2	30	28.837	28.5	29.25	27.94	27.9	28	25.6	25.6	25.6
2025-06-26	30.2684	-91.0975	0.034	33.782	23.56	47.02	27.883	22.7	33.2	101.702	101.47	101.84	2.95	2.703	3.277	358.172	0	1060	1.007	0.19	2.01	2.154	0.41	5.25	0.894	0.01	2.23	0	0	0	0.22	0.207	0.225	0.278	0.27	0.284	-22.591	-24.2	-21	0.204	0.199	0.206	0.912	0.903	0.928	0.338	0.333	0.34	1.42	1.415	1.428	-20.907	-22.6	-20	0.429	0.428	0.429	3.357	3.343	3.368	-11.238	-11.8	-10.8	0.483	0.482	0.483	3.844	3.825	3.872	29.319	28.05	31.35	28.891	28.1	30.2	28.71	28.4	29.1	27.938	27.9	28	25.683	25.6	25.7
2025-06-27	30.2684	-91.0975	2.723	30.211	26.32	44.91	26.612	22.9	31.4	101.706	101.56	101.88	2.966	2.497	3.304	204.058	0	983.3	1.023	0.26	5.09	2.089	0.59	8.73	0.535	0.13	1.31	0.002	0	0.073	0.205	0.201	0.208	0.259	0.255	0.265	-26.804	-28.4	-25	0.197	0.194	0.198	0.923	0.916	0.931	0.332	0.329	0.333	1.412	1.406	1.419	-23.349	-24.3	-22.7	0.428	0.427	0.428	3.343	3.337	3.35	-12.57	-13.1	-12.1	0.482	0.482	0.482	3.832	3.82	3.857	29.328	28.65	30.15	29.045	28.5	29.9	28.834	28.6	29.1	27.966	27.9	28	25.721	25.7	25.8
2025-06-28	30.2684	-91.0975	0.085	31.656	22.44	46.79	26.741	21.9	33.4	101.797	101.69	101.89	2.899	2.579	3.455	349.743	0	1057.5	1.173	0.14	5.77	2.555	0.34	11.29	0.689	0	2.46	0	0	0	0.197	0.188	0.201	0.248	0.236	0.253	-31.314	-33.2	-29.2	0.191	0.187	0.193	0.933	0.923	0.954	0.327	0.323	0.329	1.405	1.399	1.412	-25.308	-26.9	-24.3	0.427	0.426	0.428	3.325	3.281	3.345	-13.83	-14.4	-13.4	0.481	0.481	0.481	3.85	3.843	3.857	28.734	27.4	30.75	28.338	27.5	29.7	28.374	28.1	28.75	27.859	27.75	27.9	25.8	25.8	25.8
