2025-07-21	31.1667	-92.411	0	30.686	21.49	41.45	28.566	22.4	34.6	101.405	101.19	101.58	2.932	2.653	3.469	400.813	0	1103.6	1.292	0.18	2.56	2.656	0.56	4.84	1.089	0	2.53	0	0	0	0.357	0.355	0.359	2.243	2.184	2.286	-76.051	-94.8	-72	0.361	0.358	0.363	2.567	2.514	2.607	0.309	0.308	0.31	2.782	2.77	2.805	-23.732	-24.6	-22	0.322	0.321	0.323	2.341	2.332	2.351	-20.421	-23	-19.5	0.37	0.37	0.37	2.3	2.295	2.307	31.995	27.55	39.1	30.875	28.4	35	29.957	29.25	30.85	28.737	28.65	28.8	26.5	26.5	26.5
2025-07-22	31.1667	-92.411	0	31.645	22.5	41.32	29.438	23.3	35.4	101.332	101.17	101.46	3.099	2.764	3.489	410.493	0	1085.9	1.137	0.18	2.38	2.435	0.45	5.82	1.112	0	2.86	0	0	0	0.352	0.35	0.355	2.125	2.049	2.186	-102.324	-127.6	-96.2	0.356	0.353	0.358	2.501	2.44	2.525	0.307	0.305	0.308	2.732	2.713	2.762	-27.464	-28.7	-25.8	0.321	0.32	0.321	2.332	2.319	2.34	-22.924	-25.7	-21.8	0.37	0.369	0.37	2.296	2.291	2.3	32.793	28.45	39.4	31.505	29.1	35.4	30.383	29.75	31.25	28.984	28.85	29.05	26.6	26.6	26.6
2025-07-23	31.1667	-92.411	0	31.516	23.44	41.18	29.849	24.7	35	101.381	101.25	101.52	3.138	2.96	3.403	372.587	0	1099.5	1.034	0.21	1.84	2.367	0.47	4.17	1.143	0.09	2.52	0	0	0	0.345	0.341	0.348	1.971	1.916	2.062	-147.217	-218.3	-132.6	0.35	0.348	0.353	2.41	2.377	2.431	0.305	0.302	0.306	2.67	2.658	2.692	-32.086	-33.7	-30.2	0.319	0.318	0.319	2.312	2.299	2.321	-25.825	-28.6	-24.7	0.369	0.369	0.369	2.291	2.284	2.296	32.964	29.05	38.55	31.763	29.6	35	30.71	30.05	31.5	29.232	29.15	29.3	26.664	26.6	26.7
2025-07-24	31.1667	-92.411	13.808	29.177	22.75	40.84	27.889	22.5	36.3	101.269	101.11	101.38	3.112	2.459	3.641	271.034	0	978.8	0.817	0.15	4.65	2.135	0.31	10.3	0.757	0.01	3.09	0.001	0	0.02	0.338	0.331	0.35	1.957	1.875	2.194	-296.334	-363.1	-267.3	0.35	0.343	0.383	2.404	2.318	2.719	0.303	0.299	0.329	2.641	2.608	2.82	-37.041	-38.6	-35.3	0.317	0.316	0.317	2.289	2.277	2.298	-28.412	-30.8	-27.5	0.369	0.368	0.369	2.283	2.277	2.289	32.064	29	37.8	31.272	29.5	34.2	30.678	30.05	31.5	29.382	29.3	29.45	26.758	26.7	26.8
2025-07-25	31.1667	-92.411	9.808	28.321	23.96	38.47	26.363	23.8	32.3	101.084	100.97	101.19	3.186	2.864	3.669	244.863	0	1087.2	1.065	0.11	3.82	2.43	0.26	10.23	0.287	0	1.53	0	0	0.008	0.344	0.341	0.355	2.122	1.976	2.296	-112.322	-219.2	-50.1	0.366	0.361	0.383	2.737	2.684	2.889	0.308	0.305	0.339	2.728	2.699	2.854	-35.309	-36.7	-31	0.317	0.316	0.317	2.284	2.276	2.298	-24.704	-26	-22.6	0.368	0.368	0.368	2.279	2.268	2.29	30.023	27.95	34	29.772	28.5	32	29.745	29.3	30.45	29.164	28.95	29.35	26.859	26.8	26.9
2025-07-26	31.1667	-92.411	0.493	27.904	24.31	35.44	26.734	24.3	31.8	101.311	101.11	101.51	3.184	3.003	3.509	211.824	0	827.5	2.002	0.78	3.37	4.092	2	7.68	0.352	0	1.62	0	0	0.016	0.349	0.348	0.351	2.272	2.222	2.287	-17.23	-28.6	-12.8	0.373	0.371	0.376	2.863	2.832	2.884	0.314	0.314	0.315	2.803	2.787	2.829	-25.855	-28.2	-23.3	0.318	0.317	0.318	2.297	2.291	2.301	-18.12	-19.6	-17.5	0.368	0.368	0.369	2.276	2.271	2.278	29.238	27.45	32.9	29.088	28.1	31.2	29.261	28.95	29.9	28.906	28.7	29.05	26.9	26.9	26.9
2025-07-27	31.1667	-92.411	0.374	29.538	21.95	40.09	27.814	22.4	34.4	101.69	101.54	101.86	3.07	2.707	3.745	329.139	0	1085.9	0.955	0.15	2.26	2.119	0.29	6.47	0.774	0	2.35	0.013	0	0.968	0.348	0.347	0.349	2.122	1.916	2.223	-14.905	-22.9	-13.2	0.369	0.367	0.371	2.84	2.78	2.86	0.314	0.312	0.314	2.83	2.817	2.848	-22.647	-22.8	-22.4	0.318	0.318	0.318	2.299	2.294	2.304	-18.111	-20	-17.5	0.368	0.368	0.369	2.277	2.272	2.282	30.273	26.9	35.2	29.645	27.7	32.6	29.186	28.65	30.05	28.688	28.6	28.75	26.9	26.9	26.9
2025-07-28	31.1667	-92.411	0	30.01	21.38	39.72	28.305	21.9	35.1	101.824	101.61	101.99	2.996	2.626	3.574	376.657	0	1038.3	0.742	0.13	1.61	1.923	0.3	4.62	0.986	0	2.99	0	0	0	0.344	0.343	0.347	1.926	1.85	1.957	-41.166	-58.3	-32.3	0.363	0.361	0.366	2.669	2.536	2.745	0.312	0.31	0.313	2.81	2.792	2.827	-24.986	-25.8	-23.4	0.318	0.317	0.318	2.298	2.292	2.302	-20.599	-23.4	-19.8	0.368	0.368	0.368	2.278	2.273	2.28	30.886	26.95	37.1	30.096	27.9	33.8	29.518	28.95	30.45	28.78	28.65	28.85	26.9	26.9	26.9
2025-07-29	31.1667	-92.411	0	24.992	23.01	32.1	26.268	23.6	34.4	101.585	101.57	101.61	3.001	2.693	3.201	11.595	0	168.3	0.317	0.13	0.8	0.656	0.31	1.39	0.462	0.01	2.75	0	0	0	0.342	0.34	0.343	1.875	1.849	1.893	-63.562	-64.9	-59.1	0.36	0.359	0.361	2.511	2.49	2.544	0.31	0.31	0.31	2.795	2.776	2.812	-27.022	-28.4	-25.8	0.317	0.317	0.317	2.299	2.294	2.305	-23.343	-23.6	-23.1	0.368	0.368	0.368	2.275	2.269	2.28	31.292	28.7	35.25	31.308	29.5	33.5	30.604	30.25	30.8	28.861	28.75	29	26.9	26.9	26.9
2025-07-31	31.1667	-92.411	0	29.056	22.92	37.99	26.824	22.6	32.5	101.253	101.13	101.4	2.928	2.69	3.397	340.092	0	1100.6	1.479	0.32	3.39	3.054	0.84	6.89	0.693	0	1.8	0	0	0	0.35	0.348	0.352	2.257	2.112	2.341	-0.634	-6.7	-0.1	0.377	0.373	0.381	2.79	2.762	2.809	0.32	0.319	0.32	2.83	2.816	2.855	-11.599	-14.8	-10.5	0.319	0.318	0.319	2.321	2.312	2.327	-13.9	-17.1	-13	0.367	0.367	0.367	2.264	2.261	2.268	30.302	27.7	34.75	29.872	28.4	32.6	29.768	29.25	30.65	29.194	29	29.35	27.033	27	27.1
2025-08-01	31.1667	-92.411	0	28.566	23.06	36.61	26.532	22.9	32	101.522	101.37	101.68	3.006	2.699	3.271	299.111	0	899.7	1.153	0.32	2.15	2.735	0.63	8.4	0.52	0	1.58	0	0	0	0.348	0.347	0.35	2.036	1.858	2.11	-18.458	-27.8	-12.7	0.369	0.366	0.372	2.707	2.61	2.742	0.317	0.316	0.319	2.835	2.826	2.842	-11.683	-12.6	-10.8	0.318	0.318	0.318	2.315	2.307	2.321	-15.374	-17	-14.6	0.367	0.367	0.367	2.267	2.261	2.272	29.964	27.65	33.2	29.728	28.4	31.7	29.674	29.25	30.4	29.069	28.95	29.15	27.1	27.1	27.1
2025-08-02	31.1667	-92.411	2.553	27.347	23.19	37.57	25.667	23.3	32.2	101.563	101.38	101.66	2.943	2.747	3.329	235.338	0	946	0.954	0.29	3.42	2.449	0.55	7.95	0.394	0.05	1.57	0.004	0	0.09	0.345	0.343	0.346	1.869	1.8	1.917	-40.528	-50.2	-34.3	0.363	0.361	0.365	2.519	2.425	2.574	0.314	0.313	0.316	2.818	2.803	2.831	-15.145	-16.5	-13.4	0.317	0.316	0.317	2.312	2.306	2.317	-18.3	-19.8	-17.5	0.367	0.367	0.367	2.267	2.257	2.274	30.036	27.65	35	29.713	28.3	32.2	29.533	29.05	30.1	28.966	28.85	29.05	27.1	27.1	27.1
2025-08-03	31.1667	-92.411	0.085	28.385	22.49	36.59	26.545	22.6	32	101.223	101.01	101.35	2.756	2.299	3.01	375.037	0	1109.2	1.024	0.41	1.9	2.651	0.71	4.53	0.787	0	2.24	0	0	0	0.341	0.339	0.343	1.843	1.777	1.869	-40.843	-48.9	-35.8	0.358	0.355	0.36	2.403	2.338	2.428	0.312	0.31	0.313	2.786	2.775	2.8	-19.745	-21.4	-17.8	0.316	0.316	0.317	2.309	2.303	2.312	-20.778	-23.4	-19.9	0.367	0.367	0.367	2.266	2.258	2.274	29.78	26.95	34.55	29.286	27.7	32.2	29.102	28.65	29.75	28.8	28.6	28.95	27.1	27.1	27.1
2025-08-04	31.1667	-92.411	0.017	24.382	18.73	36.45	24.001	19.6	31.2	101.096	100.99	101.22	2.477	2.231	2.819	234.182	0	1041.8	0.679	0.2	1.81	1.608	0.38	4.93	0.574	0.01	2.19	0	0	0	0.336	0.334	0.339	1.817	1.781	1.833	-54.422	-58.6	-49.3	0.354	0.35	0.355	2.322	2.301	2.336	0.31	0.308	0.31	2.747	2.697	2.778	-24.483	-27.2	-21.5	0.316	0.315	0.316	2.306	2.301	2.307	-23.754	-25.3	-23.4	0.367	0.366	0.367	2.262	2.256	2.267	28.449	25.8	33.5	28.757	27	31.8	29.231	28.35	30	28.725	28.6	28.8	27.1	27.1	27.1
