2025-07-21	31.1667	-92.411	0	30.686	21.49	41.45	28.566	22.4	34.6	101.405	101.19	101.58	2.932	2.653	3.469	400.813	0	1103.6	1.292	0.18	2.56	2.656	0.56	4.84	1.089	0	2.53	0	0	0	0.357	0.355	0.359	2.243	2.184	2.286	-76.051	-94.8	-72	0.361	0.358	0.363	2.567	2.514	2.607	0.309	0.308	0.31	2.782	2.77	2.805	-23.732	-24.6	-22	0.322	0.321	0.323	2.341	2.332	2.351	-20.421	-23	-19.5	0.37	0.37	0.37	2.3	2.295	2.307	31.995	27.55	39.1	30.875	28.4	35	29.957	29.25	30.85	28.737	28.65	28.8	26.5	26.5	26.5
2025-07-22	31.1667	-92.411	0	31.645	22.5	41.32	29.438	23.3	35.4	101.332	101.17	101.46	3.099	2.764	3.489	410.493	0	1085.9	1.137	0.18	2.38	2.435	0.45	5.82	1.112	0	2.86	0	0	0	0.352	0.35	0.355	2.125	2.049	2.186	-102.324	-127.6	-96.2	0.356	0.353	0.358	2.501	2.44	2.525	0.307	0.305	0.308	2.732	2.713	2.762	-27.464	-28.7	-25.8	0.321	0.32	0.321	2.332	2.319	2.34	-22.924	-25.7	-21.8	0.37	0.369	0.37	2.296	2.291	2.3	32.793	28.45	39.4	31.505	29.1	35.4	30.383	29.75	31.25	28.984	28.85	29.05	26.6	26.6	26.6
2025-07-23	31.1667	-92.411	0	31.516	23.44	41.18	29.849	24.7	35	101.381	101.25	101.52	3.138	2.96	3.403	372.587	0	1099.5	1.034	0.21	1.84	2.367	0.47	4.17	1.143	0.09	2.52	0	0	0	0.345	0.341	0.348	1.971	1.916	2.062	-147.217	-218.3	-132.6	0.35	0.348	0.353	2.41	2.377	2.431	0.305	0.302	0.306	2.67	2.658	2.692	-32.086	-33.7	-30.2	0.319	0.318	0.319	2.312	2.299	2.321	-25.825	-28.6	-24.7	0.369	0.369	0.369	2.291	2.284	2.296	32.964	29.05	38.55	31.763	29.6	35	30.71	30.05	31.5	29.232	29.15	29.3	26.664	26.6	26.7
2025-07-24	31.1667	-92.411	13.808	29.177	22.75	40.84	27.889	22.5	36.3	101.269	101.11	101.38	3.112	2.459	3.641	271.034	0	978.8	0.817	0.15	4.65	2.135	0.31	10.3	0.757	0.01	3.09	0.001	0	0.02	0.338	0.331	0.35	1.957	1.875	2.194	-296.334	-363.1	-267.3	0.35	0.343	0.383	2.404	2.318	2.719	0.303	0.299	0.329	2.641	2.608	2.82	-37.041	-38.6	-35.3	0.317	0.316	0.317	2.289	2.277	2.298	-28.412	-30.8	-27.5	0.369	0.368	0.369	2.283	2.277	2.289	32.064	29	37.8	31.272	29.5	34.2	30.678	30.05	31.5	29.382	29.3	29.45	26.758	26.7	26.8
2025-07-25	31.1667	-92.411	9.808	28.321	23.96	38.47	26.363	23.8	32.3	101.084	100.97	101.19	3.186	2.864	3.669	244.863	0	1087.2	1.065	0.11	3.82	2.43	0.26	10.23	0.287	0	1.53	0	0	0.008	0.344	0.341	0.355	2.122	1.976	2.296	-112.322	-219.2	-50.1	0.366	0.361	0.383	2.737	2.684	2.889	0.308	0.305	0.339	2.728	2.699	2.854	-35.309	-36.7	-31	0.317	0.316	0.317	2.284	2.276	2.298	-24.704	-26	-22.6	0.368	0.368	0.368	2.279	2.268	2.29	30.023	27.95	34	29.772	28.5	32	29.745	29.3	30.45	29.164	28.95	29.35	26.859	26.8	26.9
2025-07-26	31.1667	-92.411	0.493	27.904	24.31	35.44	26.734	24.3	31.8	101.311	101.11	101.51	3.184	3.003	3.509	211.824	0	827.5	2.002	0.78	3.37	4.092	2	7.68	0.352	0	1.62	0	0	0.016	0.349	0.348	0.351	2.272	2.222	2.287	-17.23	-28.6	-12.8	0.373	0.371	0.376	2.863	2.832	2.884	0.314	0.314	0.315	2.803	2.787	2.829	-25.855	-28.2	-23.3	0.318	0.317	0.318	2.297	2.291	2.301	-18.12	-19.6	-17.5	0.368	0.368	0.369	2.276	2.271	2.278	29.238	27.45	32.9	29.088	28.1	31.2	29.261	28.95	29.9	28.906	28.7	29.05	26.9	26.9	26.9
2025-07-27	31.1667	-92.411	0.374	29.538	21.95	40.09	27.814	22.4	34.4	101.69	101.54	101.86	3.07	2.707	3.745	329.139	0	1085.9	0.955	0.15	2.26	2.119	0.29	6.47	0.774	0	2.35	0.013	0	0.968	0.348	0.347	0.349	2.122	1.916	2.223	-14.905	-22.9	-13.2	0.369	0.367	0.371	2.84	2.78	2.86	0.314	0.312	0.314	2.83	2.817	2.848	-22.647	-22.8	-22.4	0.318	0.318	0.318	2.299	2.294	2.304	-18.111	-20	-17.5	0.368	0.368	0.369	2.277	2.272	2.282	30.273	26.9	35.2	29.645	27.7	32.6	29.186	28.65	30.05	28.688	28.6	28.75	26.9	26.9	26.9
2025-07-28	31.1667	-92.411	0	30.01	21.38	39.72	28.305	21.9	35.1	101.824	101.61	101.99	2.996	2.626	3.574	376.657	0	1038.3	0.742	0.13	1.61	1.923	0.3	4.62	0.986	0	2.99	0	0	0	0.344	0.343	0.347	1.926	1.85	1.957	-41.166	-58.3	-32.3	0.363	0.361	0.366	2.669	2.536	2.745	0.312	0.31	0.313	2.81	2.792	2.827	-24.986	-25.8	-23.4	0.318	0.317	0.318	2.298	2.292	2.302	-20.599	-23.4	-19.8	0.368	0.368	0.368	2.278	2.273	2.28	30.886	26.95	37.1	30.096	27.9	33.8	29.518	28.95	30.45	28.78	28.65	28.85	26.9	26.9	26.9
2025-07-29	31.1667	-92.411	0	24.992	23.01	32.1	26.268	23.6	34.4	101.585	101.57	101.61	3.001	2.693	3.201	11.595	0	168.3	0.317	0.13	0.8	0.656	0.31	1.39	0.462	0.01	2.75	0	0	0	0.342	0.34	0.343	1.875	1.849	1.893	-63.562	-64.9	-59.1	0.36	0.359	0.361	2.511	2.49	2.544	0.31	0.31	0.31	2.795	2.776	2.812	-27.022	-28.4	-25.8	0.317	0.317	0.317	2.299	2.294	2.305	-23.343	-23.6	-23.1	0.368	0.368	0.368	2.275	2.269	2.28	31.292	28.7	35.25	31.308	29.5	33.5	30.604	30.25	30.8	28.861	28.75	29	26.9	26.9	26.9
2025-07-31	31.1667	-92.411	0	29.056	22.92	37.99	26.824	22.6	32.5	101.253	101.13	101.4	2.928	2.69	3.397	340.092	0	1100.6	1.479	0.32	3.39	3.054	0.84	6.89	0.693	0	1.8	0	0	0	0.35	0.348	0.352	2.257	2.112	2.341	-0.634	-6.7	-0.1	0.377	0.373	0.381	2.79	2.762	2.809	0.32	0.319	0.32	2.83	2.816	2.855	-11.599	-14.8	-10.5	0.319	0.318	0.319	2.321	2.312	2.327	-13.9	-17.1	-13	0.367	0.367	0.367	2.264	2.261	2.268	30.302	27.7	34.75	29.872	28.4	32.6	29.768	29.25	30.65	29.194	29	29.35	27.033	27	27.1
2025-08-01	31.1667	-92.411	0	28.566	23.06	36.61	26.532	22.9	32	101.522	101.37	101.68	3.006	2.699	3.271	299.111	0	899.7	1.153	0.32	2.15	2.735	0.63	8.4	0.52	0	1.58	0	0	0	0.348	0.347	0.35	2.036	1.858	2.11	-18.458	-27.8	-12.7	0.369	0.366	0.372	2.707	2.61	2.742	0.317	0.316	0.319	2.835	2.826	2.842	-11.683	-12.6	-10.8	0.318	0.318	0.318	2.315	2.307	2.321	-15.374	-17	-14.6	0.367	0.367	0.367	2.267	2.261	2.272	29.964	27.65	33.2	29.728	28.4	31.7	29.674	29.25	30.4	29.069	28.95	29.15	27.1	27.1	27.1
2025-08-02	31.1667	-92.411	2.553	27.347	23.19	37.57	25.667	23.3	32.2	101.563	101.38	101.66	2.943	2.747	3.329	235.338	0	946	0.954	0.29	3.42	2.449	0.55	7.95	0.394	0.05	1.57	0.004	0	0.09	0.345	0.343	0.346	1.869	1.8	1.917	-40.528	-50.2	-34.3	0.363	0.361	0.365	2.519	2.425	2.574	0.314	0.313	0.316	2.818	2.803	2.831	-15.145	-16.5	-13.4	0.317	0.316	0.317	2.312	2.306	2.317	-18.3	-19.8	-17.5	0.367	0.367	0.367	2.267	2.257	2.274	30.036	27.65	35	29.713	28.3	32.2	29.533	29.05	30.1	28.966	28.85	29.05	27.1	27.1	27.1
2025-08-03	31.1667	-92.411	0.085	28.385	22.49	36.59	26.545	22.6	32	101.223	101.01	101.35	2.756	2.299	3.01	375.037	0	1109.2	1.024	0.41	1.9	2.651	0.71	4.53	0.787	0	2.24	0	0	0	0.341	0.339	0.343	1.843	1.777	1.869	-40.843	-48.9	-35.8	0.358	0.355	0.36	2.403	2.338	2.428	0.312	0.31	0.313	2.786	2.775	2.8	-19.745	-21.4	-17.8	0.316	0.316	0.317	2.309	2.303	2.312	-20.778	-23.4	-19.9	0.367	0.367	0.367	2.266	2.258	2.274	29.78	26.95	34.55	29.286	27.7	32.2	29.102	28.65	29.75	28.8	28.6	28.95	27.1	27.1	27.1
2025-08-04	31.1667	-92.411	0.017	27.197	18.73	36.55	25.714	19.6	32.2	101.119	101.04	101.22	2.453	2.231	2.819	394.988	0	1041.8	0.902	0.2	1.81	2.25	0.38	5.54	0.974	0.01	2.45	0	0	0	0.335	0.332	0.337	1.809	1.752	1.833	-58.132	-73.2	-53.4	0.352	0.348	0.355	2.306	2.257	2.326	0.309	0.305	0.31	2.726	2.685	2.765	-25.971	-28.6	-23.1	0.316	0.315	0.316	2.303	2.295	2.307	-24.637	-28.1	-23.6	0.367	0.366	0.367	2.262	2.256	2.267	29.568	25.8	35.5	29.116	27	32.5	29.011	28.35	29.85	28.685	28.5	28.8	27.1	27.1	27.1
2025-08-05	31.1667	-92.411	0	28.009	19.3	38.04	26.536	19.7	33.9	101.45	101.28	101.61	2.628	2.273	3.232	379.178	0	1033.7	0.669	0.11	1.35	1.725	0.31	3.73	0.996	0	2.76	0	0	0	0.328	0.326	0.331	1.802	1.761	1.822	-83.853	-104	-79.6	0.345	0.34	0.348	2.235	2.189	2.253	0.304	0.3	0.306	2.632	2.607	2.665	-33.612	-36.9	-30.6	0.315	0.314	0.315	2.294	2.286	2.304	-28.874	-32.2	-27.7	0.366	0.366	0.366	2.255	2.249	2.26	29.923	26.15	35.8	29.293	27.2	32.7	29.017	28.35	29.85	28.579	28.4	28.7	27.1	27.1	27.1
2025-08-06	31.1667	-92.411	0	29.061	21.74	39.19	27.613	22.1	34.1	101.74	101.61	101.88	2.951	2.629	3.375	319.733	0	1090.6	0.826	0.17	1.77	1.864	0.5	4.49	0.849	0	2.27	0	0	0	0.322	0.319	0.325	1.789	1.761	1.803	-114.389	-138.7	-108.5	0.337	0.331	0.34	2.159	2.094	2.182	0.299	0.294	0.301	2.564	2.541	2.588	-40.916	-44	-38.5	0.313	0.312	0.313	2.285	2.274	2.296	-32.399	-35	-31.3	0.365	0.365	0.366	2.244	2.239	2.252	30.406	27.3	34.9	29.711	27.9	32.3	29.262	28.75	29.9	28.588	28.5	28.65	27.1	27.1	27.1
2025-08-07	31.1667	-92.411	0	29.214	21.88	38.7	27.811	22.2	34	101.617	101.34	101.74	2.934	2.637	3.465	332.812	0	1003.2	0.695	0.15	1.64	1.691	0.32	3.84	0.921	0	2.52	0	0	0	0.315	0.312	0.318	1.785	1.756	1.798	-155.778	-211.7	-144.5	0.328	0.323	0.331	2.041	1.947	2.083	0.293	0.287	0.295	2.503	2.475	2.528	-47.179	-51	-45	0.311	0.31	0.312	2.268	2.258	2.279	-35.3	-38.2	-34.1	0.365	0.364	0.365	2.228	2.221	2.236	30.745	27.45	36.05	29.933	28	33	29.359	28.85	30.05	28.631	28.55	28.7	27.067	27	27.1
2025-08-08	31.1667	-92.411	0	29.055	21.28	38.1	27.796	21.8	33.6	101.259	101.04	101.38	2.916	2.591	3.401	319.112	0	977.2	0.921	0.15	2.18	2.191	0.4	7.23	0.924	0	2.33	0	0	0	0.308	0.305	0.31	1.783	1.75	1.795	-265.707	-358.8	-236.8	0.32	0.314	0.323	1.917	1.862	1.937	0.286	0.281	0.288	2.437	2.414	2.462	-55.717	-60.7	-52.5	0.31	0.308	0.31	2.25	2.237	2.262	-38.326	-41.2	-37.2	0.363	0.363	0.364	2.191	2.163	2.218	30.474	27.55	34.8	29.828	28.1	32.4	29.432	28.95	30.15	28.695	28.6	28.75	27	27	27
2025-08-09	31.1667	-92.411	0	28.805	21.77	37.34	27.703	22	32.9	101.216	101.06	101.34	2.867	2.634	3.365	301.928	0	1004.2	0.912	0.15	2.38	2.202	0.38	5.42	0.929	0	2.21	0	0	0	0.302	0.299	0.304	1.784	1.757	1.796	-411.058	-513.7	-378.9	0.312	0.307	0.315	1.836	1.805	1.855	0.279	0.275	0.282	2.382	2.37	2.401	-63.909	-67.9	-61.6	0.308	0.307	0.308	2.23	2.22	2.241	-41.467	-43.8	-40.3	0.362	0.362	0.363	2.141	2.128	2.155	30.494	27.55	34.9	29.801	28.1	32.1	29.38	28.85	30	28.69	28.6	28.75	27.036	27	27.1
2025-08-10	31.1667	-92.411	0	28.264	20.77	37.47	27.066	21.5	32.8	101.276	101.15	101.45	2.815	2.553	3.277	336.329	0	1023.2	1.092	0.09	2.67	2.523	0.24	6.68	0.854	0	2.26	0	0	0	0.296	0.294	0.298	1.781	1.736	1.8	-542.849	-650.9	-502.9	0.305	0.298	0.308	1.775	1.737	1.793	0.274	0.268	0.276	2.351	2.34	2.365	-71.208	-75.5	-68.9	0.306	0.305	0.306	2.213	2.203	2.22	-44.063	-46.8	-42.9	0.362	0.361	0.362	2.118	2.109	2.13	30.153	27.15	34.95	29.504	27.8	32.3	29.18	28.65	29.85	28.648	28.5	28.75	27.1	27.1	27.1
2025-08-11	31.1667	-92.411	0	28.935	22.57	38.04	27.774	23	33.2	101.15	100.93	101.33	3.003	2.73	3.391	283.471	0	1108.1	1.011	0.17	2.67	2.371	0.43	6.31	0.815	0	2.08	0	0	0	0.292	0.29	0.293	1.781	1.748	1.797	-711.276	-828.7	-669.9	0.296	0.291	0.298	1.725	1.715	1.734	0.267	0.262	0.269	2.328	2.317	2.342	-78.695	-82.9	-76.3	0.305	0.304	0.305	2.194	2.183	2.203	-46.992	-49.5	-45.9	0.361	0.36	0.361	2.097	2.088	2.106	30.189	27.65	34.15	29.532	28	31.9	29.155	28.7	29.8	28.582	28.45	28.65	27.1	27.1	27.1
2025-08-12	31.1667	-92.411	0.068	29.549	22	39.09	28.241	22.3	34.1	101.06	100.85	101.2	2.994	2.645	3.39	312.079	0	999.1	0.855	0.16	2.02	1.989	0.31	4.8	0.936	0.03	2.25	0	0	0	0.288	0.287	0.29	1.778	1.747	1.791	-912.018	-1024.9	-868.2	0.289	0.285	0.292	1.702	1.687	1.715	0.261	0.256	0.264	2.298	2.286	2.311	-85.896	-90.6	-83.4	0.303	0.302	0.303	2.179	2.171	2.186	-49.712	-52.3	-48.5	0.36	0.36	0.36	2.079	2.075	2.087	30.568	27.6	34.9	29.743	28.1	32.3	29.187	28.75	29.8	28.543	28.45	28.65	27.075	27	27.1
2025-08-13	31.1667	-92.411	3.213	28.574	22.27	36.36	27.418	22.3	33.2	101.043	100.85	101.19	3.047	2.563	3.518	288.867	0	963	0.882	0.16	3.72	2.12	0.4	7.73	0.698	0.06	1.78	0.001	0	0.042	0.286	0.285	0.287	1.776	1.756	1.789	-1154.909	-1273.2	-1075	0.284	0.283	0.285	1.683	1.675	1.693	0.256	0.254	0.257	2.251	2.237	2.268	-93.996	-97.7	-91.5	0.302	0.301	0.302	2.164	2.157	2.174	-52.443	-54.2	-51.6	0.359	0.359	0.359	2.062	2.051	2.072	29.966	27.75	32.95	29.504	28.1	31.2	29.232	28.75	29.9	28.585	28.5	28.65	27	27	27
2025-08-14	31.1667	-92.411	48.633	29.151	22.22	39.58	27.943	21.7	34.8	101.161	101	101.4	3.042	2.507	3.493	288.838	0	997	1.317	0.15	4.36	2.867	0.39	9.95	0.827	0	2.5	0.001	0	0.021	0.288	0.284	0.388	1.797	1.758	2.434	-1239.797	-1373.7	-0.2	0.289	0.281	0.387	1.723	1.677	2.497	0.258	0.249	0.375	2.25	2.222	2.55	-97.572	-103.2	-2.9	0.302	0.3	0.367	2.153	2.146	2.224	-53.353	-56.9	-0.1	0.359	0.358	0.374	2.048	2.04	2.185	30.293	27.65	34.8	29.654	28.1	32.3	29.179	27.15	29.9	28.559	27.35	28.65	27.005	27	27.3
2025-08-15	31.1667	-92.411	0.085	27.557	22.05	37.74	26.201	22.2	33.5	101.479	101.24	101.76	3.041	2.665	3.833	274.417	0	1088.1	1.174	0.2	5.4	2.606	0.5	12.39	0.444	0	1.78	0	0	0	0.389	0.38	0.402	2.489	2.422	2.534	-0.112	-0.2	-0.1	0.39	0.381	0.399	2.544	2.474	2.611	0.371	0.345	0.395	2.597	2.425	2.68	-0.2	-0.2	-0.2	0.376	0.368	0.379	2.137	2.068	2.195	-0.1	-0.1	-0.1	0.379	0.378	0.38	2.078	2.067	2.085	28.527	26.1	32.75	28.071	26.6	30.7	27.926	27.75	28.55	27.945	27.7	28.05	27.136	27.1	27.2
2025-08-16	31.1667	-92.411	0.017	21.931	21.4	22.7	22.295	21.6	22.9	101.567	101.55	101.61	2.662	2.567	2.744	0	0	0	0.355	0.18	0.59	0.782	0.44	1.44	0.028	0	0.05	0	0	0	0.375	0.371	0.378	2.519	2.449	2.557	-0.959	-9.4	-0.1	0.379	0.379	0.379	2.616	2.604	2.626	0.341	0.337	0.343	2.685	2.67	2.714	-0.1	-0.1	-0.1	0.36	0.349	0.365	2.052	2.016	2.104	-0.1	-0.1	-0.1	0.377	0.376	0.377	2.088	2.084	2.093	28.969	26.3	33.2	27.776	27.3	28.3	28.18	27.85	28.7	28.008	27.9	28.1	27.024	27	27.1
2025-08-17	31.1667	-92.411	0	29.766	22.65	37.7	28.799	23.2	35.3	101.259	101	101.41	3.08	2.765	3.504	365.13	0	967.5	0.942	0.17	2.27	2.208	0.45	7.68	1.01	0.04	2.71	0	0	0	0.365	0.358	0.369	2.4	2.196	2.47	-14.051	-27.5	-10.6	0.369	0.362	0.372	2.539	2.31	2.609	0.335	0.331	0.337	2.725	2.713	2.746	-0.1	-0.1	-0.1	0.346	0.344	0.348	2.069	2.062	2.075	-0.1	-0.1	-0.1	0.376	0.376	0.376	2.019	2.001	2.068	29.973	27.2	34	29.342	27.7	31.9	28.655	28.35	29.2	28.117	28.05	28.15	26.951	26.9	27
2025-08-18	31.1667	-92.411	0.085	28.94	23.46	38.37	28.79	23.8	35.5	101.09	100.96	101.27	3.184	2.808	3.593	232.688	0	1062	0.822	0.2	1.78	1.803	0.41	4.84	0.846	0.02	2.57	0	0	0	0.354	0.346	0.358	2.163	2.03	2.206	-34.43	-46.2	-28	0.357	0.349	0.362	2.186	1.914	2.301	0.33	0.325	0.331	2.741	2.728	2.752	-0.1	-0.1	-0.1	0.342	0.339	0.344	2.079	2.073	2.084	-0.154	-0.4	-0.1	0.375	0.375	0.376	1.993	1.975	2.005	30.617	27.95	34.55	30.082	28.4	32	29.17	28.8	29.55	28.345	28.15	28.4	26.9	26.9	26.9
2025-08-19	31.1667	-92.411	20.758	28.079	22.79	36.96	26.823	22.8	34.7	101.166	100.94	101.31	2.906	2.662	3.375	292.944	0	961.7	0.923	0.15	3.74	2.154	0.44	10.04	0.736	0	2.7	0	0	0.014	0.383	0.346	0.399	2.452	2.032	2.527	-1.776	-46.7	-0.1	0.381	0.349	0.396	2.657	1.911	2.751	0.347	0.325	0.388	2.805	2.622	2.828	-0.1	-0.1	-0.1	0.357	0.339	0.363	2.203	2.078	2.341	-0.108	-0.5	-0.1	0.379	0.375	0.38	2.04	1.98	2.064	29.595	27.2	33.95	29.293	27.7	31.8	29.007	28.55	29.7	28.535	28.4	28.85	26.997	26.9	27
2025-08-20	31.1667	-92.411	1.514	28.897	23.43	36.85	28.208	23.3	34.2	100.967	100.7	101.1	3.079	2.744	3.358	288.431	0	956.9	0.795	0.21	1.95	1.909	0.5	6.65	0.829	0.03	2.21	0	0	0.019	0.369	0.363	0.372	2.417	2.334	2.481	-7.088	-14.1	-0.1	0.37	0.365	0.372	2.572	2.513	2.606	0.336	0.332	0.338	2.816	2.807	2.834	-0.1	-0.1	-0.1	0.348	0.346	0.349	2.126	2.119	2.133	-0.1	-0.1	-0.1	0.376	0.376	0.377	2.073	2.064	2.079	30.446	27.75	34.3	29.962	28.3	32.2	29.188	28.8	29.6	28.495	28.4	28.55	27	27	27
