2025-07-19	32.1457	-91.6902	18.731	27.769	22.91	36.52	26.07	21.7	31.5	101.669	101.47	101.83	3.212	2.567	3.662	200.559	0	1109.9	1.296	0.41	6.72	3.048	0.95	12.94	0.191	0	1.28	0.001	0	0.019	0.322	0.31	0.339	0.302	0.292	0.322	-7.97	-14.4	-0.1	0.265	0.252	0.299	0.362	0.339	0.391	0.255	0.234	0.398	0.244	0.211	0.249	-18.378	-20.7	-0.1	0.241	0.24	0.252	0.516	0.461	0.546	-86.507	-154	-57.9	0.29	0.289	0.29	4.331	4.303	4.352	29.14	27.3	31.7	28.986	27.8	30.5	29.086	28.45	29.8	28.235	28	28.4	26.452	26.4	26.5
2025-07-20	32.1457	-91.6902	1.14	28.597	24.03	37.89	27.292	22.2	33.2	101.647	101.46	101.78	3.242	2.649	3.85	265.434	0	1073.6	1.286	0.24	2.67	2.692	0.63	8.15	0.455	0	1.88	0	0	0.018	0.331	0.317	0.341	0.28	0.268	0.315	-1.522	-10.5	-0.1	0.285	0.271	0.299	0.357	0.346	0.363	0.312	0.291	0.408	0.291	0.21	0.31	-8.977	-15.2	-0.1	0.253	0.251	0.255	0.573	0.548	0.587	-37.632	-56.4	-31.5	0.29	0.289	0.29	4.337	4.306	4.353	29.024	27	32.6	28.732	27.5	30.9	28.78	28.15	29.6	28.019	27.85	28.1	26.5	26.5	26.5
2025-07-21	32.1457	-91.6902	0	29.369	22.43	38.3	28.453	23	33.9	101.543	101.32	101.75	3.116	2.769	3.532	324.851	0	1095.1	1.085	0.18	3	2.451	0.45	5.89	0.839	0.01	2.22	0	0	0	0.312	0.301	0.317	0.257	0.245	0.268	-14.518	-19.8	-10.6	0.265	0.256	0.271	0.349	0.341	0.36	0.286	0.278	0.291	0.302	0.296	0.309	-17.652	-20.1	-15.3	0.256	0.255	0.256	0.594	0.587	0.598	-30.707	-31.5	-30.4	0.289	0.289	0.29	4.311	4.305	4.318	30.235	27.3	34.15	29.693	28	32.1	29.367	28.55	30.35	28.07	27.85	28.2	26.5	26.5	26.5
2025-07-22	32.1457	-91.6902	0	29.995	23.6	38.53	28.946	23.8	35	101.45	101.3	101.62	3.14	2.921	3.423	327.638	0	1029.1	0.911	0.16	2.37	2.097	0.32	4.98	0.931	0	2.67	0	0	0	0.297	0.286	0.3	0.234	0.221	0.245	-23.101	-28.5	-19.9	0.253	0.246	0.256	0.329	0.319	0.34	0.275	0.266	0.278	0.292	0.287	0.302	-22.271	-24.5	-20.2	0.256	0.255	0.256	0.603	0.596	0.607	-30.923	-31.4	-30.4	0.289	0.289	0.289	4.307	4.297	4.327	31.029	28.2	34.65	30.466	28.7	32.5	30.024	29.2	30.85	28.369	28.05	28.5	26.509	26.5	26.6
2025-07-23	32.1457	-91.6902	0	29.73	23.46	38.97	28.789	23.7	35.3	101.497	101.33	101.69	3.151	2.911	3.603	287.451	0	1006	0.556	0.09	1.66	1.372	0.22	4.49	0.898	0.01	2.71	0	0	0	0.283	0.274	0.286	0.214	0.205	0.222	-30.822	-36.7	-28.6	0.244	0.238	0.246	0.31	0.302	0.319	0.262	0.253	0.266	0.279	0.272	0.291	-26.429	-28.4	-24.6	0.255	0.253	0.255	0.604	0.6	0.607	-32.289	-33	-31.4	0.289	0.289	0.289	4.304	4.295	4.307	31.053	28.25	34.15	30.656	28.9	32.5	30.328	29.45	31.15	28.668	28.4	28.8	26.609	26.6	26.7
2025-07-24	32.1457	-91.6902	0	29.951	24.4	38.95	28.922	24.4	35.1	101.445	101.27	101.57	3.283	3.013	3.706	266.796	0	1036.8	0.709	0.1	2.78	1.675	0.3	5.83	0.781	0	2.33	0	0	0	0.271	0.262	0.274	0.199	0.19	0.205	-39.069	-46.2	-36.8	0.235	0.228	0.238	0.298	0.293	0.305	0.248	0.239	0.253	0.265	0.256	0.274	-30.071	-32.2	-28.4	0.253	0.252	0.253	0.6	0.594	0.603	-33.891	-34.6	-33	0.289	0.289	0.289	4.302	4.29	4.312	31.324	28.65	34.5	30.901	29.2	32.7	30.519	29.7	31.25	28.851	28.65	28.95	26.727	26.7	26.8
2025-07-25	32.1457	-91.6902	1.771	28.844	24.82	38.13	27.189	24.5	32.6	101.319	101.2	101.46	3.212	3.044	3.522	241.654	0	1067.4	1.303	0.22	3.86	2.757	0.57	8.37	0.421	0	1.71	0.001	0	0.027	0.26	0.253	0.263	0.187	0.182	0.192	-48.296	-56.8	-46.3	0.226	0.22	0.228	0.287	0.284	0.292	0.233	0.225	0.239	0.249	0.242	0.257	-33.663	-35.5	-32.3	0.251	0.249	0.252	0.592	0.585	0.597	-35.466	-36.2	-34.7	0.289	0.289	0.29	4.301	4.289	4.327	30.721	28.8	33.7	30.542	29.2	32.2	30.428	29.7	31.3	28.996	28.85	29.1	26.84	26.8	26.9
2025-07-26	32.1457	-91.6902	2.077	27.402	23.81	35.49	26.227	23.6	31	101.484	101.28	101.68	3.113	2.867	3.522	208.297	0	1194.7	1.702	0.59	4.6	3.629	1.25	9.78	0.319	0	1.25	0	0	0.012	0.254	0.251	0.255	0.18	0.178	0.184	-58.619	-64.8	-56.7	0.219	0.216	0.22	0.281	0.276	0.287	0.22	0.214	0.225	0.238	0.234	0.245	-36.679	-38.2	-35.6	0.248	0.247	0.249	0.583	0.577	0.587	-37.034	-37.7	-36.2	0.289	0.289	0.29	4.299	4.286	4.325	29.68	27.9	31.7	29.731	28.5	31.5	29.919	29.2	30.9	28.928	28.7	29.05	26.952	26.9	27
2025-07-27	32.1457	-91.6902	1.14	28.791	22.78	37.68	27.366	22.7	34.7	101.839	101.63	102.06	3.022	2.582	3.697	324.465	0	1044	1.057	0.12	3.56	2.437	0.33	10.71	0.724	0	2.62	0	0	0.008	0.253	0.242	0.256	0.18	0.177	0.185	-65.415	-75.9	-62.3	0.215	0.208	0.218	0.283	0.278	0.29	0.21	0.202	0.214	0.233	0.23	0.237	-39.473	-42.4	-38.2	0.246	0.244	0.247	0.574	0.564	0.58	-38.444	-39.1	-37.7	0.289	0.289	0.29	4.314	4.287	4.335	29.867	27.25	34.05	29.497	27.9	32.2	29.424	28.65	30.55	28.642	28.45	28.75	27	27	27
2025-07-28	32.1457	-91.6902	0	29.585	23.18	38.16	28.88	23.5	35.1	101.94	101.72	102.15	3.073	2.745	3.539	319.641	0	1014.9	0.79	0.1	2.05	1.965	0.27	4.55	1.001	0	2.85	0	0	0	0.239	0.227	0.243	0.175	0.17	0.179	-78.667	-95.7	-74.1	0.205	0.198	0.208	0.273	0.268	0.28	0.197	0.189	0.201	0.226	0.221	0.233	-43.883	-47.7	-42.4	0.242	0.24	0.244	0.561	0.55	0.566	-40.098	-40.9	-39.1	0.289	0.289	0.289	4.293	4.285	4.299	30.86	28	34.4	30.422	28.7	32.5	30.094	29.25	30.95	28.699	28.45	28.8	27	27	27
2025-07-29	32.1457	-91.6902	0.681	29.03	23.75	39.8	28.484	24.1	36	101.714	101.45	101.89	3.085	2.749	3.459	248.901	0	1086.3	0.557	0.12	1.76	1.551	0.28	5.56	0.886	0.09	2.73	0	0	0	0.223	0.215	0.227	0.167	0.163	0.171	-100.729	-119.5	-94.4	0.196	0.19	0.198	0.264	0.26	0.271	0.186	0.18	0.189	0.218	0.214	0.224	-49.073	-52	-47.8	0.239	0.237	0.24	0.547	0.539	0.552	-41.843	-42.7	-41	0.289	0.289	0.289	4.295	4.286	4.316	30.945	28.3	34.45	30.637	28.9	32.5	30.373	29.5	31.2	28.896	28.65	29	27.027	27	27.1
2025-07-30	32.1457	-91.6902	0	29.73	24.42	38.93	28.829	24.5	35.4	101.348	101.01	101.49	3.331	3.055	3.914	244.03	0	1015.7	0.489	0.16	1.37	1.305	0.34	3.85	0.721	0	2.4	0	0	0	0.212	0.205	0.215	0.163	0.161	0.166	-123.131	-148.9	-115.9	0.188	0.183	0.19	0.257	0.253	0.261	0.178	0.173	0.18	0.211	0.207	0.216	-53.347	-58.2	-52	0.235	0.233	0.237	0.535	0.524	0.541	-43.639	-44.6	-42.7	0.289	0.289	0.289	4.292	4.286	4.299	30.79	28.4	34	30.452	29	32.3	30.247	29.5	31.05	28.965	28.85	29.05	27.1	27.1	27.1
2025-07-31	32.1457	-91.6902	1.464	28.224	22.98	38.11	26.774	22.7	33.4	101.38	101.27	101.52	3.054	2.713	3.571	258.587	0	972.3	1.009	0.22	2.74	2.526	0.52	5.88	0.534	0.01	1.71	0.001	0	0.024	0.202	0.198	0.204	0.158	0.155	0.162	-150.662	-170.9	-142.1	0.18	0.176	0.182	0.248	0.243	0.252	0.17	0.166	0.172	0.203	0.2	0.208	-59.492	-62.3	-58	0.232	0.23	0.233	0.519	0.51	0.524	-45.783	-46.5	-44.9	0.289	0.289	0.289	4.293	4.284	4.324	29.871	28	32.8	29.772	28.6	31.3	29.907	29.25	30.85	29.024	28.85	29.15	27.2	27.2	27.2
2025-08-01	32.1457	-91.6902	0.051	27.684	24.38	36.07	26.099	23.7	32.2	101.673	101.5	101.84	3.103	2.709	3.545	186.293	0	923.2	0.532	0.17	1.72	1.477	0.55	5.5	0.314	0.01	1.33	0	0	0	0.198	0.195	0.199	0.157	0.153	0.161	-167.314	-180.8	-161.4	0.174	0.172	0.176	0.245	0.242	0.249	0.164	0.162	0.166	0.199	0.198	0.203	-62.749	-64.9	-61.8	0.229	0.227	0.23	0.507	0.5	0.511	-47.779	-48.5	-47	0.289	0.289	0.289	4.301	4.286	4.324	29.331	28	31.7	29.283	28.5	30.5	29.489	29.05	30.2	28.853	28.65	28.95	27.2	27.2	27.2
2025-08-02	32.1457	-91.6902	2.076	27.423	22.45	36.64	25.78	22.8	31	101.745	101.53	101.85	3.035	2.747	3.39	232.936	0	1027.4	0.668	0.15	2.26	1.824	0.42	4.52	0.322	0	1.28	0.002	0	0.036	0.194	0.191	0.195	0.157	0.154	0.161	-179.138	-199.6	-168.8	0.17	0.166	0.171	0.242	0.238	0.246	0.159	0.156	0.161	0.195	0.193	0.199	-66.293	-69.5	-64.6	0.226	0.225	0.227	0.496	0.488	0.502	-49.936	-50.9	-49	0.289	0.289	0.289	4.289	4.278	4.318	29.075	27.1	32.05	28.939	27.8	30.6	29.076	28.55	29.75	28.592	28.4	28.75	27.2	27.2	27.2
2025-08-03	32.1457	-91.6902	0.034	26.088	20.08	36.13	24.588	19.9	31.5	101.458	101.22	101.55	2.693	2.28	3.107	282.979	0	1105.2	0.484	0.14	1.38	1.455	0.3	4.88	0.459	0	2.09	0	0	0	0.193	0.188	0.194	0.155	0.151	0.161	-192.046	-216.5	-182	0.167	0.162	0.168	0.24	0.236	0.245	0.155	0.151	0.156	0.193	0.19	0.196	-70.072	-75.5	-68.8	0.224	0.222	0.225	0.487	0.476	0.492	-52.014	-53.2	-50.9	0.289	0.288	0.289	4.309	4.272	4.329	28.283	26.1	31.9	28.398	27	30.2	28.792	27.95	29.75	28.421	28.2	28.5	27.2	27.2	27.2
