2025-01-11	30.3734	-91.1636	0	8.488	4.98	15.31	6.338	5.3	7.9	101.639	101.18	102.19	0.942	0.73	1.171	418.793	0	676.2	4.919	3.03	6.94	8.991	4.91	11.86	0.188	0.07	0.56	0	0	0	0.418	0.417	0.418	2.103	2.073	2.12	-0.4	-0.4	-0.4	NA	NA	NA	NA	NA	NA	0.414	0.413	0.414	2.253	2.245	2.27	-0.726	-0.8	-0.7	0.414	0.413	0.414	2.253	2.245	2.27	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	8.64	8.05	9.75	NA	NA	NA	10.539	10	11.4	11.246	11	11.5	NA	NA	NA
2025-01-12	30.3734	-91.1636	18.567	4.063	-2.71	15.31	3.465	-2	8	102.508	102.07	102.83	0.558	0.33	0.757	70.96	0	538.2	3.269	0.92	5.74	6.087	2.23	10.46	0.072	0	0.3	0.001	0	0.012	0.418	0.417	0.419	2.107	2.078	2.13	-0.4	-0.4	-0.4	NA	NA	NA	NA	NA	NA	0.413	0.413	0.414	2.252	2.238	2.27	-0.718	-0.8	-0.7	0.413	0.413	0.414	2.252	2.238	2.27	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	8.524	7.65	9.7	NA	NA	NA	10.23	9.55	11.1	11.08	10.75	11.55	NA	NA	NA
2025-01-13	30.3734	-91.1636	0.034	0.287	-4.99	13.33	-1.74	-3.7	3.5	102.989	102.77	103.33	0.283	0.24	0.344	145.412	0	608.9	1.246	0.43	2.63	3.626	0.96	6.49	0.173	0	0.77	0	0	0.003	0.417	0.416	0.418	2.087	2.072	2.101	-0.4	-0.4	-0.4	NA	NA	NA	NA	NA	NA	0.414	0.413	0.415	2.268	2.261	2.283	-0.7	-0.7	-0.7	0.414	0.413	0.415	2.268	2.261	2.283	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	10.359	9.4	12.05	NA	NA	NA	11.509	10.95	12.65	11.576	11.15	12.35	NA	NA	NA
2025-01-14	30.3734	-91.1636	0	5.02	1.91	13.33	2.903	1.2	4.2	103.191	103	103.45	0.235	0.21	0.267	237.748	0	617.9	1.435	0.87	2.17	4.007	2.19	6.3	0.417	0.13	0.92	0	0	0	0.417	0.416	0.418	2.11	2.068	2.131	-0.4	-0.4	-0.4	NA	NA	NA	NA	NA	NA	0.414	0.414	0.415	2.251	2.235	2.277	-0.7	-0.7	-0.7	0.414	0.414	0.415	2.251	2.235	2.277	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	10.27	8.95	12	NA	NA	NA	11.257	10.35	12.3	11.909	11.45	12.4	NA	NA	NA
2025-01-15	30.3734	-91.1636	0.034	-2.092	-4.06	2.26	-2.984	-4.4	1.7	103.229	103.03	103.37	0.323	0.21	0.427	83.348	0	666.8	2.186	1.12	4.22	5.22	2.52	10.15	0.566	0.2	1.02	0	0	0	0.417	0.416	0.418	2.094	2.069	2.115	-0.4	-0.4	-0.4	NA	NA	NA	NA	NA	NA	0.414	0.414	0.414	2.258	2.248	2.271	-0.7	-0.7	-0.7	0.414	0.414	0.414	2.258	2.248	2.271	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	10.901	10.45	11.7	NA	NA	NA	11.822	11.4	12.55	12.091	12	12.4	NA	NA	NA
2025-01-16	30.3734	-91.1636	0	-9.043	-23.69	-3.73	-4.096	-10	-2.2	103.334	103.18	103.5	0.352	0.273	0.413	229.754	0	683.1	2.227	0.57	4.22	4.337	0.81	10.15	0.548	0	1.3	0	0	0	0.417	0.415	0.418	2.098	2.073	2.122	-0.4	-0.4	-0.4	NA	NA	NA	NA	NA	NA	0.414	0.413	0.414	2.261	2.246	2.283	-0.7	-0.7	-0.7	0.414	0.413	0.414	2.261	2.246	2.283	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	11.111	10	12	NA	NA	NA	11.958	11	12.8	12.319	12	12.6	NA	NA	NA
2025-01-17	30.3734	-91.1636	0	-16.34	-25.81	-1.17	-7.284	-13.8	1.1	103.258	103.12	103.47	0.272	0.186	0.35	296.803	0	693.3	1.108	0.33	2.21	2.128	0.81	4.09	0.448	0	1.08	0	0	0	0.415	0.415	0.416	2.105	2.065	2.127	-0.4	-0.4	-0.4	NA	NA	NA	NA	NA	NA	0.412	0.412	0.413	2.258	2.234	2.281	-0.7	-0.7	-0.7	0.412	0.412	0.413	2.258	2.234	2.281	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	10.522	9.15	12	NA	NA	NA	11.555	10.55	12.55	12.175	11.7	12.65	NA	NA	NA
2025-01-18	30.3734	-91.1636	0	-6.625	-11.38	-1.05	-2.628	-6.6	2.2	102.948	102.76	103.32	0.323	0.29	0.38	18.751	0	157.4	1.191	0.19	2	1.782	0.47	3.03	0.571	0.03	1.68	0	0	0	0.415	0.414	0.416	2.079	2.057	2.091	-0.4	-0.4	-0.4	NA	NA	NA	NA	NA	NA	0.413	0.412	0.414	2.275	2.266	2.292	-0.7	-0.7	-0.7	0.413	0.412	0.414	2.275	2.266	2.292	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	12.683	11.55	14.95	NA	NA	NA	13.161	12.4	14.8	12.87	12.35	13.9	NA	NA	NA
2025-01-19	30.3734	-91.1636	0	-4.979	-10.6	7.93	-2.544	-6.6	6.4	102.843	102.69	103.19	0.433	0.35	0.601	37.927	0	157.4	1.201	0.33	3.23	1.819	0.54	4.92	0.401	0.16	1.12	0	0	0	0.413	0.413	0.414	2.127	2.09	2.145	-0.4	-0.4	-0.4	NA	NA	NA	NA	NA	NA	0.411	0.409	0.414	2.233	2.196	2.274	-0.736	-0.8	-0.7	0.411	0.409	0.414	2.233	2.196	2.274	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	12.728	11.25	14.9	NA	NA	NA	12.971	12.05	14.5	13.506	13	14	NA	NA	NA
2025-01-20	30.3734	-91.1636	0	1.917	-3.41	11.07	3.479	-0.6	8.6	102.889	102.75	103.19	0.529	0.46	0.647	361.42	0	722.3	1.531	0.55	3.03	2.283	0.76	5	0.363	0.21	0.59	0	0	0	0.413	0.413	0.414	2.154	2.117	2.174	-0.359	-0.4	-0.3	NA	NA	NA	NA	NA	NA	0.407	0.406	0.409	2.195	2.183	2.214	-0.626	-0.7	-0.6	0.407	0.406	0.409	2.195	2.183	2.214	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	8.627	7.2	11.2	NA	NA	NA	10.367	9.4	11.95	11.795	11.05	13	NA	NA	NA
2025-01-21	30.3734	-91.1636	0.886	3.857	-2.92	15.71	2.897	-1.4	10.1	103.011	102.84	103.37	0.553	0.473	0.656	158.65	0	774.5	1.731	0.2	3.96	2.904	0.5	7.09	0.25	0.03	0.56	0	0	0	0.413	0.412	0.415	2.142	2.117	2.158	-0.3	-0.3	-0.3	NA	NA	NA	NA	NA	NA	0.406	0.406	0.407	2.206	2.196	2.221	-0.6	-0.6	-0.6	0.406	0.406	0.407	2.206	2.196	2.221	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	7.346	6.75	8.5	NA	NA	NA	9.369	8.95	10.4	10.626	10.1	11.25	NA	NA	NA
2025-01-22	30.3734	-91.1636	1.668	2.859	-4.64	15.71	4.184	-2.5	10.7	102.982	102.77	103.33	0.44	0.383	0.549	170.349	0	774.5	1.703	0.22	4.44	2.911	0.56	7.33	0.15	0.01	0.41	0.001	0	0.027	0.417	0.415	0.42	2.1	2.088	2.117	-0.3	-0.3	-0.3	NA	NA	NA	NA	NA	NA	0.41	0.407	0.412	2.234	2.219	2.247	-0.503	-0.6	-0.5	0.41	0.407	0.412	2.234	2.219	2.247	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	6.723	6.25	6.9	NA	NA	NA	8.819	8.3	9.05	9.852	9.45	10.1	NA	NA	NA
2025-01-23	30.3734	-91.1636	0.833	1.734	-6.2	20.16	1.779	-4.5	13.9	102.906	102.74	103.17	0.522	0.397	0.78	357.76	0	712.6	0.981	0.3	2.4	2.093	0.56	5.29	0.162	0	0.53	0	0	0.004	0.42	0.419	0.423	2.077	2.038	2.099	-0.3	-0.3	-0.3	NA	NA	NA	NA	NA	NA	0.413	0.412	0.413	2.227	2.213	2.242	-0.5	-0.5	-0.5	0.413	0.412	0.413	2.227	2.213	2.242	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	5.993	5.5	7.15	NA	NA	NA	8.189	7.75	9	9.084	8.75	9.45	NA	NA	NA
2025-01-24	30.3734	-91.1636	0	11.866	7.89	20.16	11.742	10	14.2	102.799	102.68	103.1	0.785	0.703	0.908	189.857	0	713.5	1.513	0.83	2.99	3.818	1.95	5.96	0.306	0.05	0.82	0	0	0	0.421	0.42	0.421	2.077	2.026	2.11	-0.3	-0.3	-0.3	NA	NA	NA	NA	NA	NA	0.413	0.413	0.413	2.223	2.211	2.242	-0.5	-0.5	-0.5	0.413	0.413	0.413	2.223	2.211	2.242	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	6.48	5.6	7.95	NA	NA	NA	8.335	7.65	9.6	9.008	8.65	9.4	NA	NA	NA
2025-01-25	30.3734	-91.1636	0	13.454	9.34	24.15	13.262	10.1	19.5	102.616	102.38	102.76	1.175	0.88	1.669	168.699	0	713.5	1.574	0.66	4.87	3.771	1.85	10.14	0.347	0	0.82	0	0	0	0.421	0.419	0.422	2.077	2.021	2.104	-0.3	-0.3	-0.3	NA	NA	NA	NA	NA	NA	0.413	0.413	0.413	2.217	2.197	2.251	-0.5	-0.5	-0.5	0.413	0.413	0.413	2.217	2.197	2.251	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	6.556	5.1	8.6	NA	NA	NA	8.241	7.15	9.95	8.967	8.45	9.5	NA	NA	NA
2025-01-26	30.3734	-91.1636	0	16.488	13.45	24.15	17.198	14.8	19.5	102.256	102.09	102.52	1.591	1.471	1.758	161.021	0	713.1	2.535	1.75	3.76	4.813	3.07	7.91	0.432	0.3	0.67	0	0	0	0.421	0.419	0.422	2.048	2.015	2.063	-0.3	-0.3	-0.3	NA	NA	NA	NA	NA	NA	0.414	0.413	0.414	2.24	2.23	2.263	-0.5	-0.5	-0.5	0.414	0.413	0.414	2.24	2.23	2.263	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	9.452	8.6	12	NA	NA	NA	10.242	9.5	12.1	10.047	9.5	11.15	NA	NA	NA
2025-01-27	30.3734	-91.1636	23.632	12.686	9.75	14.53	12.521	8.8	15.1	102.086	101.95	102.29	1.391	1.113	1.626	6.093	0	86.8	1.506	0.45	3.99	3.04	1.13	7.29	0.153	0	0.46	0.002	0	0.052	0.419	0.418	0.421	2.066	2.043	2.088	-0.3	-0.3	-0.3	NA	NA	NA	NA	NA	NA	0.415	0.414	0.415	2.243	2.23	2.258	-0.5	-0.5	-0.5	0.415	0.414	0.415	2.243	2.23	2.258	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	12.307	12.05	13.2	NA	NA	NA	12.115	11.75	12.9	11.764	11.2	12.4	NA	NA	NA
2025-01-28	30.3734	-91.1636	0	14.632	9.55	19.72	12.706	8.9	15.9	102.085	101.9	102.34	1.279	1.132	1.401	192.119	0	471.1	1.393	0.51	2.22	2.457	0.84	4	0.123	0	0.48	0	0	0	0.418	0.418	0.419	2.079	2.051	2.091	-0.3	-0.3	-0.3	NA	NA	NA	NA	NA	NA	0.415	0.415	0.415	2.23	2.219	2.242	-0.5	-0.5	-0.5	0.415	0.415	0.415	2.23	2.219	2.242	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	12.476	11.8	13.65	NA	NA	NA	12.496	12	13.6	12.427	12.25	12.9	NA	NA	NA
2025-01-29	30.3734	-91.1636	1.768	17.724	9.53	32.83	20.524	10.4	27.2	102.011	101.8	102.22	1.787	1.201	2.267	166.027	0	446	1.543	0.36	3.19	2.493	1.04	5.97	0.301	0	0.98	0	0	0.023	0.418	0.418	0.419	2.077	2.04	2.098	-0.3	-0.3	-0.3	NA	NA	NA	NA	NA	NA	0.415	0.415	0.416	2.225	2.21	2.247	-0.5	-0.5	-0.5	0.415	0.415	0.416	2.225	2.21	2.247	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	13.116	12.1	15.15	NA	NA	NA	13.142	12.3	14.75	12.939	12.65	13.7	NA	NA	NA
2025-01-30	30.3734	-91.1636	2.382	19.649	14.45	30.11	18.66	17.6	22.6	101.831	101.74	101.93	2.207	1.959	2.783	101.773	0	705.5	1.624	0.71	3.69	2.961	1.27	7.2	0.304	0.01	0.72	0.001	0	0.035	0.418	0.417	0.418	2.081	2.063	2.092	-0.3	-0.3	-0.3	NA	NA	NA	NA	NA	NA	0.416	0.416	0.417	2.229	2.214	2.244	-0.5	-0.5	-0.5	0.416	0.416	0.417	2.229	2.214	2.244	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	15.466	14.8	17.05	NA	NA	NA	14.825	14.15	16.05	14.224	13.75	15.1	NA	NA	NA
2025-01-31	30.3734	-91.1636	0	23.73	14.2	33.42	24.197	18.7	28	101.775	101.64	101.92	2.203	1.871	2.779	224.09	0	709.6	3.157	0.67	5	5.329	0.68	9.86	0.401	0	1.41	0.005	0	0.086	0.417	0.417	0.417	2.101	2.085	2.117	-0.3	-0.3	-0.3	NA	NA	NA	NA	NA	NA	0.417	0.417	0.418	2.216	2.198	2.236	-0.503	-0.6	-0.5	0.417	0.417	0.418	2.216	2.198	2.236	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	16.786	16.3	17.15	NA	NA	NA	15.849	15.45	16.35	15.455	15.1	15.7	NA	NA	NA
2025-02-01	30.3734	-91.1636	0	19.278	13.94	31.23	18.711	16.8	21.8	101.852	101.71	102.02	2.183	1.897	2.651	300.258	0	851.3	1.104	0.29	2.28	1.918	0.62	4.19	0.592	0	1.54	0	0	0	0.418	0.416	0.419	2.115	2.066	2.138	-0.3	-0.3	-0.3	NA	NA	NA	NA	NA	NA	0.416	0.415	0.417	2.188	2.173	2.22	-0.5	-0.5	-0.5	0.416	0.415	0.417	2.188	2.173	2.22	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	14.299	12.65	16.4	NA	NA	NA	14.447	13.25	15.6	14.834	14.2	15.65	NA	NA	NA
2025-02-02	30.3734	-91.1636	0	23.761	15.55	34.57	23.992	18.5	27.6	101.982	101.82	102.16	2.108	1.832	2.651	92.925	0	789.7	1.65	0.35	2.78	2.86	0.62	5.84	0.566	0	1.57	0	0	0	0.418	0.418	0.419	2.108	2.056	2.137	-0.3	-0.3	-0.3	NA	NA	NA	NA	NA	NA	0.414	0.414	0.415	2.199	2.175	2.219	-0.5	-0.5	-0.5	0.414	0.414	0.415	2.199	2.175	2.219	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	13.66	12.05	15.3	NA	NA	NA	14.087	12.85	15.55	14.404	13.8	15	NA	NA	NA
2025-02-03	30.3734	-91.1636	0	16.574	14.59	27.06	15.82	13.7	19.3	102.182	101.92	102.42	1.591	1.382	2.129	215.265	0	789.7	2.792	0.98	5.84	5.156	1.28	9.46	0.412	0	1.22	0	0	0	0.418	0.417	0.418	2.099	2.054	2.124	-0.3	-0.3	-0.3	NA	NA	NA	NA	NA	NA	0.414	0.414	0.415	2.21	2.196	2.24	-0.5	-0.5	-0.5	0.414	0.414	0.415	2.21	2.196	2.24	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	14.451	13.25	16.8	NA	NA	NA	14.642	13.65	16.45	14.588	14.25	15.35	NA	NA	NA
2025-02-04	30.3734	-91.1636	0	22.563	15.07	31.28	19.685	14.4	23.9	102.154	101.93	102.5	1.76	1.431	1.95	306.15	0	722	1.372	0.57	2.71	3.481	1.61	6.13	0.29	0	0.81	0	0	0	0.417	0.416	0.417	2.088	2.06	2.103	-0.3	-0.3	-0.3	NA	NA	NA	NA	NA	NA	0.415	0.413	0.416	2.237	2.225	2.251	-0.5	-0.5	-0.5	0.415	0.413	0.416	2.237	2.225	2.251	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	16.849	16.05	18.6	NA	NA	NA	16.296	15.55	17.7	15.738	15.35	16.55	NA	NA	NA
2025-02-05	30.3734	-91.1636	0	19.227	15.65	27.61	17.897	16.7	21.8	101.712	101.54	102	1.985	1.656	2.695	108.292	0	777.5	1.285	0.38	2.95	2.99	0.85	7.59	0.496	0.01	1.78	0	0	0	0.416	0.415	0.417	2.094	2.068	2.111	-0.3	-0.3	-0.3	NA	NA	NA	NA	NA	NA	0.415	0.414	0.416	2.249	2.237	2.265	-0.501	-0.6	-0.5	0.415	0.414	0.416	2.249	2.237	2.265	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	18.343	17.5	19.7	NA	NA	NA	17.453	16.75	18.8	16.832	16.55	17.55	NA	NA	NA
2025-02-06	30.3734	-91.1636	0	21.08	15.71	27.63	21.239	16.4	25.3	101.191	100.96	101.57	2.171	1.691	2.711	175.465	0	777.5	2.832	0.8	4.6	5.334	2.25	8.59	0.435	0	1.61	0	0	0	0.415	0.415	0.416	2.109	2.078	2.126	-0.3	-0.3	-0.3	NA	NA	NA	NA	NA	NA	0.415	0.414	0.415	2.227	2.205	2.255	-0.535	-0.6	-0.5	0.415	0.414	0.415	2.227	2.205	2.255	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	18.982	18.05	20.4	NA	NA	NA	18.068	17.35	19.5	17.583	17.35	18.2	NA	NA	NA
2025-02-07	30.3734	-91.1636	0.017	19.025	15.91	29.64	17.777	16.2	25.1	100.895	100.73	101.2	2.001	1.691	2.859	322.303	0	754.2	1.398	0.43	4.44	3.29	0.83	8.45	0.397	0	1.5	0	0	0	0.415	0.414	0.415	2.122	2.089	2.142	-0.3	-0.3	-0.3	NA	NA	NA	NA	NA	NA	0.414	0.413	0.414	2.21	2.2	2.225	-0.544	-0.6	-0.5	0.414	0.413	0.414	2.21	2.2	2.225	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	19.276	18.5	20.6	NA	NA	NA	18.442	17.75	19.75	18.069	17.85	18.6	NA	NA	NA
2025-02-08	30.3734	-91.1636	0.017	22.814	15.14	29.93	22.948	15.3	27.2	100.623	100.35	101.09	2.401	1.687	2.859	63.866	0	372.7	4.697	2.24	6.81	8.465	3.4	12.54	0.405	0	1.43	0	0	0	0.413	0.41	0.414	2.135	2.106	2.154	-0.3	-0.3	-0.3	NA	NA	NA	NA	NA	NA	0.413	0.413	0.414	2.207	2.198	2.223	-0.551	-0.6	-0.5	0.413	0.413	0.414	2.207	2.198	2.223	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	19.452	18.65	20.7	NA	NA	NA	18.706	17.95	19.95	18.423	18.2	18.9	NA	NA	NA
2025-02-09	30.3734	-91.1636	0	11.64	8.78	16.92	10.21	7.5	16.8	101.684	101.05	102.47	1.219	0.997	1.905	116.9	0	460.4	4.783	2.94	6.97	8.862	6.51	11.66	0.432	0	1.7	0	0	0	0.41	0.408	0.411	2.179	2.154	2.209	-0.3	-0.3	-0.3	NA	NA	NA	NA	NA	NA	0.413	0.413	0.414	2.206	2.195	2.221	-0.555	-0.6	-0.5	0.413	0.413	0.414	2.206	2.195	2.221	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	19.599	18.75	20.8	NA	NA	NA	18.934	18.15	20.05	18.684	18.4	19.1	NA	NA	NA
2025-02-10	30.3734	-91.1636	0	12.637	7.19	18.39	11.369	8.6	14	102.685	102.34	103.01	0.944	0.792	1.07	193.78	0	498.5	3.038	1.14	4.98	6.688	3.13	9.31	0.393	0.08	1.01	0	0	0	0.408	0.406	0.409	2.199	2.173	2.221	-0.3	-0.3	-0.3	NA	NA	NA	NA	NA	NA	0.412	0.412	0.413	2.202	2.191	2.218	-0.548	-0.6	-0.5	0.412	0.412	0.413	2.202	2.191	2.218	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	19.232	18.1	20.75	NA	NA	NA	18.747	17.95	19.75	18.732	18.35	19.15	NA	NA	NA
2025-02-11	30.3734	-91.1636	3.846	8.347	5.5	18.08	6.965	5.7	11.5	102.92	102.83	103.02	0.794	0.75	0.975	85.186	0	419	1.702	0.93	2.88	4.486	2.52	6.33	0.264	0	0.73	0.006	0	0.149	0.405	0.404	0.408	2.199	2.152	2.222	-0.3	-0.3	-0.3	NA	NA	NA	NA	NA	NA	0.412	0.412	0.413	2.203	2.195	2.215	-0.532	-0.6	-0.5	0.412	0.412	0.413	2.203	2.195	2.215	-0.1	-0.1	-0.1	NA	NA	NA	NA	NA	NA	19.152	18.55	20.25	NA	NA	NA	18.82	18.3	19.75	18.681	18.5	19.05	NA	NA	NA
