2025-05-06T13:00:00Z	30.5044	-90.3766	0	21.63	19.6	101.49	2.095	159.8	1.52	65	0	0	3.54	0.19	0	NA	0.152	0.014	-34.4	NA	NA	0.275	0.055	-28.5	NA	NA	-17.2	NA	NA	22.200000000000003	NA	24	24.2	NA
2025-05-06T13:15:00Z	30.5044	-90.3766	0	21.68	20	101.49	2.106	190.9	1.57	72.9	0	0	3.2	0.23	0	NA	0.152	0.016	-34.4	NA	NA	0.275	0.054	-28.5	NA	NA	-17.2	NA	NA	22.25	NA	23.950000000000003	24.1	NA
2025-05-06T13:30:00Z	30.5044	-90.3766	0	22.87	20.6	101.46	2.157	312.1	1.69	68.9	0	0	4.06	0.27	0	NA	0.152	0.015	-34.3	NA	NA	0.276	0.054	-28.5	NA	NA	-17.2	NA	NA	22.299999999999997	NA	23.950000000000003	24.1	NA
2025-05-06T13:45:00Z	30.5044	-90.3766	0	24.19	21.2	101.47	2.205	326.3	2.22	74.9	0	0	4.35	0.31	0	NA	0.152	0.016	-34.3	NA	NA	0.276	0.055	-28.5	0.289	0.114	-17.2	NA	NA	22.4	NA	23.9	24.1	NA
2025-05-06T14:00:00Z	30.5044	-90.3766	0	24.29	21.6	101.49	2.208	217.5	1.79	63.6	0	0	3.48	0.37	0	0.434	0.152	0.015	-34.3	NA	NA	0.276	0.055	-28.5	0.29	0.113	-17.3	NA	NA	22.5	NA	23.9	24.05	NA
2025-05-06T14:15:00Z	30.5044	-90.3766	0	24.63	21.8	101.49	2.227	232.3	1.79	68.1	0	0	3.97	0.38	0	0.429	0.152	0.008	-34.3	NA	NA	0.276	0.055	-28.5	0.289	0.108	-17.3	NA	NA	22.55	NA	23.9	24.05	NA
2025-05-06T14:30:00Z	30.5044	-90.3766	0	25.41	22.1	101.5	2.257	290.4	2.05	85.5	0	0	4.43	0.4	0	0.431	0.152	0.014	-34.2	NA	NA	0.277	0.055	-28.5	0.289	0.113	-17.3	NA	NA	22.6	NA	23.9	24.05	NA
2025-05-06T14:45:00Z	30.5044	-90.3766	0	26.17	22.3	101.5	2.279	352.2	2.28	69.5	0	0	4.46	0.41	0	0.43	0.152	0.013	-34.2	NA	NA	0.277	0.055	-28.4	0.289	0.113	-17.3	NA	NA	22.75	NA	23.9	24	NA
2025-05-06T15:00:00Z	30.5044	-90.3766	0	26.77	22.5	101.52	2.291	358.8	2.29	69.3	0	0	4.55	0.44	0	0.43	0.152	0.015	-34.1	NA	NA	0.277	0.055	-28.4	0.289	0.113	-17.3	NA	NA	22.85	NA	23.9	23.95	NA
2025-05-06T15:15:00Z	30.5044	-90.3766	0	27.93	22.9	101.53	2.319	442.1	1.99	68.6	0	0	4.18	0.48	0	0.427	0.152	0.015	-34	NA	NA	0.277	0.055	-28.4	0.289	0.113	-17.3	NA	NA	23.05	NA	23.9	23.95	NA
2025-05-06T15:30:00Z	30.5044	-90.3766	0	29.32	23.5	101.51	2.376	548.7	2.1	68.4	0	0	5.05	0.52	0	0.426	0.152	0.016	-33.9	NA	NA	0.277	0.055	-28.3	0.289	0.113	-17.3	NA	NA	23.25	NA	23.950000000000003	23.95	NA
2025-05-06T15:45:00Z	30.5044	-90.3766	0	29.95	23.8	101.49	2.394	592	2.32	88	0	0	4.79	0.55	0	0.426	0.152	0.015	-33.9	NA	NA	0.277	0.055	-28.3	0.289	0.113	-17.3	NA	NA	23.45	NA	23.950000000000003	23.95	NA
2025-05-06T16:00:00Z	30.5044	-90.3766	0	32.15	24.4	101.47	2.427	715.1	2.29	91.1	0	0	5.64	0.64	0	0.425	0.152	0.017	-33.8	NA	NA	0.277	0.055	-28.3	0.289	0.113	-17.3	NA	NA	23.7	NA	24	23.9	NA
2025-05-06T16:15:00Z	30.5044	-90.3766	0	32.17	24.9	101.45	2.449	647.4	2.55	105.4	0	0	6.01	0.7	0	0.424	0.151	0.018	-33.7	NA	NA	0.277	0.054	-28.2	0.289	0.113	-17.3	NA	NA	24	NA	24	23.9	NA
2025-05-06T16:30:00Z	30.5044	-90.3766	0	30.48	24.8	101.45	2.433	424.7	2.65	108.6	0	0	6.86	0.7	0	0.432	0.151	0.019	-33.6	NA	NA	0.277	0.054	-28.2	0.289	0.113	-17.3	NA	NA	24.3	NA	24.05	23.85	NA
2025-05-06T16:45:00Z	30.5044	-90.3766	0	33.41	25.8	101.42	2.531	729	2.43	113.8	0	0	5.71	0.8	0	0.427	0.151	0.022	-33.5	NA	NA	0.277	0.054	-28.1	0.289	0.112	-17.3	NA	NA	24.6	NA	24.05	23.85	NA
2025-05-06T17:00:00Z	30.5044	-90.3766	0	29.87	25.1	101.43	2.463	291.6	2.35	101.4	0	0	5.8	0.72	0	0.429	0.151	0.022	-33.3	NA	NA	0.277	0.055	-28.1	0.289	0.113	-17.3	NA	NA	25	NA	24.1	23.85	NA
2025-05-06T17:15:00Z	30.5044	-90.3766	0	30.21	25.4	101.42	2.474	378.5	2.85	127.8	0	0	6.96	0.77	0	0.431	0.151	0.023	-33.3	NA	NA	0.277	0.055	-28	0.289	0.113	-17.3	NA	NA	25.3	NA	24.15	23.85	NA
2025-05-06T17:30:00Z	30.5044	-90.3766	0	28.36	25.3	101.43	2.469	181.1	2.58	128.6	0	0	6.92	0.75	0	0.431	0.151	0.023	-33.2	NA	NA	0.277	0.054	-28	0.289	0.113	-17.3	NA	NA	25.5	NA	24.25	23.85	NA
2025-05-06T17:45:00Z	30.5044	-90.3766	0	28.29	25	101.4	2.469	245	2.75	126	0	0	5.26	0.7	0	0.433	0.151	0.022	-33.1	NA	NA	0.277	0.055	-28	0.289	0.113	-17.3	NA	NA	25.8	NA	24.3	23.799999999999997	NA
2025-05-06T18:00:00Z	30.5044	-90.3766	0	28.33	25.1	101.37	2.507	263.7	2.63	123.9	0	0	6.71	0.67	0	0.434	0.151	0.022	-33.1	NA	NA	0.277	0.054	-27.9	0.289	0.113	-17.3	NA	NA	25.95	NA	24.4	23.799999999999997	NA
2025-05-06T18:15:00Z	30.5044	-90.3766	0	28.8	25	101.32	2.533	356.7	2.7	124.8	0	0	8.04	0.64	0	0.434	0.151	0.023	-33.1	NA	NA	0.277	0.052	-27.9	0.289	0.113	-17.3	NA	NA	26	NA	24.45	23.799999999999997	NA
2025-05-06T18:30:00Z	30.5044	-90.3766	0	28.37	25	101.33	2.527	298.1	2.91	118.4	0	0	7.12	0.64	0	0.436	0.151	0.022	-33.1	NA	NA	0.277	0.051	-27.8	0.289	0.112	-17.3	NA	NA	26.1	NA	24.45	23.799999999999997	NA
2025-05-06T18:45:00Z	30.5044	-90.3766	0	27.72	25	101.29	2.545	226.3	2.87	122.4	0	0	7.52	0.63	0	0.435	0.151	0.022	-33.1	NA	NA	0.277	0.052	-27.8	0.289	0.113	-17.3	NA	NA	26.15	NA	24.5	23.75	NA
2025-05-06T19:00:00Z	30.5044	-90.3766	0	27.03	24.9	101.27	2.527	190.8	3.22	120.2	0	0	9.51	0.62	0	0.436	0.151	0.022	-33.1	NA	NA	0.277	0.051	-27.8	0.289	0.112	-17.3	NA	NA	26.25	NA	24.549999999999997	23.75	NA
2025-05-06T19:15:00Z	30.5044	-90.3766	0	25.36	24.6	101.23	2.485	85	3.29	124	10	2	8.92	0.6	0	0.434	0.151	0.023	-33.1	NA	NA	0.277	0.051	-27.8	0.289	0.113	-17.3	NA	NA	26.25	NA	24.6	23.75	NA
2025-05-06T19:30:00Z	30.5044	-90.3766	0	24.29	24.2	101.28	2.458	32.4	2.59	132.2	5	7	6.43	0.56	0	0.439	0.151	0.022	-33.1	NA	NA	0.277	0.051	-27.7	0.289	0.113	-17.3	NA	NA	26.3	NA	24.65	23.75	NA
2025-05-06T19:45:00Z	30.5044	-90.3766	0.613	24.36	23.9	101.35	2.485	33.4	1.56	122.6	5	2	4.33	0.48	0.015	0.476	0.151	0.022	-33.1	NA	NA	0.277	0.051	-27.7	0.289	0.113	-17.3	NA	NA	26.25	NA	24.7	23.75	NA
2025-05-06T20:00:00Z	30.5044	-90.3766	0.034	24.79	23.1	101.24	2.542	199.8	2.24	120.7	0	0	5.35	0.28	0	0.498	0.151	0.023	-33.2	NA	NA	0.276	0.051	-27.7	0.289	0.113	-17.3	NA	NA	26.25	NA	24.7	23.8	NA
2025-05-06T20:15:00Z	30.5044	-90.3766	0	26.68	23.6	101.16	2.673	465.7	2.58	121.1	17	1	6.26	0.24	0	0.488	0.151	0.022	-33.2	NA	NA	0.276	0.052	-27.7	0.289	0.113	-17.3	NA	NA	26.1	NA	24.700000000000003	23.8	NA
2025-05-06T20:30:00Z	30.5044	-90.3766	0	25.08	23.6	101.16	2.668	156.6	2.96	111.2	0	0	7.63	0.24	0	0.473	0.151	0.023	-33.3	NA	NA	0.276	0.051	-27.7	0.289	0.113	-17.3	NA	NA	26.05	NA	24.700000000000003	23.8	NA
2025-05-06T20:45:00Z	30.5044	-90.3766	0	24.35	23.5	101.16	2.612	58.3	2.66	125.4	0	0	6.06	0.29	0	0.475	0.15	0.022	-33.3	NA	NA	0.277	0.052	-27.7	0.289	0.113	-17.3	NA	NA	25.95	NA	24.700000000000003	23.8	NA
2025-05-06T21:00:00Z	30.5044	-90.3766	0	23.87	23.5	101.12	2.607	59.1	2.98	115.4	20	1	7.15	0.28	0	0.46	0.151	0.023	-33.4	NA	NA	0.277	0.052	-27.7	0.289	0.112	-17.3	NA	NA	25.9	NA	24.700000000000003	23.85	NA
2025-05-06T21:15:00Z	30.5044	-90.3766	0	24.13	23.3	101.12	2.601	85.2	2.26	117.4	14	1	5.39	0.26	0	0.479	0.15	0.021	-33.4	NA	NA	0.277	0.052	-27.7	0.289	0.113	-17.2	NA	NA	25.85	NA	24.700000000000003	23.85	NA
2025-05-06T21:30:00Z	30.5044	-90.3766	0.017	25.31	23.4	101.05	2.647	241.8	2.53	112	0	0	8.73	0.23	0	0.48	0.15	0.021	-33.5	NA	NA	0.277	0.052	-27.7	0.289	0.113	-17.2	NA	NA	25.700000000000003	NA	24.65	23.85	NA
2025-05-06T21:45:00Z	30.5044	-90.3766	0	25.48	23.8	101.02	2.71	198.3	2.41	113.1	24	2	6.03	0.23	0	0.474	0.15	0.022	-33.6	NA	NA	0.278	0.054	-27.8	0.289	0.113	-17.2	NA	NA	25.6	NA	24.65	23.9	NA
2025-05-06T22:00:00Z	30.5044	-90.3766	0	24.77	24.2	101.03	2.711	71.8	2.92	127	17	2	7.63	0.3	0	0.475	0.15	0.022	-33.6	NA	NA	0.278	0.054	-27.8	0.289	0.113	-17.2	NA	NA	25.55	NA	24.65	23.9	NA
2025-05-06T22:15:00Z	30.5044	-90.3766	0	24.29	24.3	101.01	2.722	43.1	2.84	128.8	10	6	6.67	0.31	0	0.466	0.15	0.023	-33.6	NA	NA	0.278	0.055	-27.8	0.289	0.113	-17.2	NA	NA	25.5	NA	24.65	23.9	NA
2025-05-06T22:30:00Z	30.5044	-90.3766	1.174	24.04	23.3	100.95	2.723	97.7	3.27	119.5	4	5	7.29	0.13	0.04	0.524	0.15	NA	-33.6	NA	NA	0.278	0.055	-27.8	0.289	0.113	-17.2	NA	NA	25.45	NA	24.6	23.9	NA
2025-05-06T22:45:00Z	30.5044	-90.3766	0	24.28	23.7	100.93	2.759	31.8	2.09	117	27	1	5.73	0.17	0	0.546	0.15	NA	-33.7	NA	NA	0.278	0.055	-27.8	0.289	0.113	-17.2	NA	NA	25.4	NA	24.55	23.9	NA
2025-05-06T23:00:00Z	30.5044	-90.3766	0	24.15	23.8	100.94	2.777	2	2.08	121.6	13	9	5.26	0.17	0	NA	0.15	NA	-33.7	NA	NA	0.279	0.058	-27.8	0.289	0.113	-17.2	NA	NA	25.299999999999997	NA	24.55	23.9	NA
2025-05-06T23:15:00Z	30.5044	-90.3766	0.085	24.13	23.9	101.01	2.803	0	1.77	129.4	7	43	4.84	0.16	0	NA	0.15	NA	-33.8	NA	NA	0.28	0.065	-27.8	0.289	0.113	-17.2	NA	NA	25.25	NA	24.5	23.9	NA
2025-05-06T23:30:00Z	30.5044	-90.3766	4.643	23.98	23.5	101	2.815	5.5	2.31	114.8	6	6	6.44	0.07	0.023	NA	0.148	NA	-33.8	NA	NA	0.281	0.075	-27.8	0.289	0.113	-17.2	NA	NA	25.15	NA	24.5	23.95	NA
2025-05-06T23:45:00Z	30.5044	-90.3766	1.123	24.06	23.5	101.01	2.835	6	1.11	119.6	14	1	5.17	0.06	0.015	NA	0.148	NA	-33.8	NA	NA	0.281	0.085	-27.8	0.289	0.113	-17.2	NA	NA	25.1	NA	24.45	23.95	NA
2025-05-07T00:00:00Z	30.5044	-90.3766	0.068	23.91	23.6	101.01	2.861	10.9	1.28	111	0	0	3.64	0.04	0	NA	0.147	NA	-33.9	NA	NA	0.281	0.096	-27.9	0.289	0.113	-17.2	NA	NA	25	NA	24.4	24	NA
2025-05-07T00:15:00Z	30.5044	-90.3766	0	23.69	23.7	100.98	2.881	6	1.44	120.8	0	0	3.47	0.04	0	NA	0.148	NA	-33.9	NA	NA	0.282	0.109	-27.9	0.289	0.113	-17.2	NA	NA	24.95	NA	24.35	24	NA
2025-05-07T00:30:00Z	30.5044	-90.3766	0	23.56	23.8	100.98	2.897	0	1.22	116.8	0	0	3.45	0.04	0	NA	0.148	NA	-33.9	NA	NA	0.284	0.126	-27.9	0.289	0.113	-17.2	NA	NA	24.9	NA	24.35	24	NA
2025-05-07T00:45:00Z	30.5044	-90.3766	0	23.71	23.9	100.97	2.921	0	1.37	116.1	0	0	3.59	0.04	0	NA	0.149	NA	-33.8	NA	NA	0.291	0.145	-27.9	0.289	0.113	-17.2	NA	NA	24.85	NA	24.299999999999997	24	NA
2025-05-07T01:00:00Z	30.5044	-90.3766	0	24	24	100.95	2.937	0	1.27	119.8	0	0	3.32	0.04	0	NA	0.15	NA	-33.7	NA	NA	0.298	0.157	-27.9	0.289	0.113	-17.2	NA	NA	24.799999999999997	NA	24.25	24	NA
2025-05-07T01:15:00Z	30.5044	-90.3766	0	24.01	24.1	100.97	2.953	0	1.41	122.2	20	1	4.39	0.05	0	NA	0.15	0.033	-33.6	NA	NA	0.304	0.168	-27.9	0.289	0.113	-17.2	NA	NA	24.75	NA	24.200000000000003	24	NA
2025-05-07T01:30:00Z	30.5044	-90.3766	0	24	24.2	100.96	2.965	0	2.09	123.4	0	0	5.49	0.05	0	NA	0.151	0.039	-33.4	NA	NA	0.307	0.172	-27.9	0.289	0.113	-17.2	NA	NA	24.700000000000003	NA	24.200000000000003	24	NA
2025-05-07T01:45:00Z	30.5044	-90.3766	0	23.9	24.2	100.92	2.968	0	2.64	124	4	3	6.43	0.05	0	NA	0.152	0.04	-33.3	NA	NA	0.311	0.182	-28	0.289	0.113	-17.2	NA	NA	24.700000000000003	NA	24.1	24	NA
2025-05-07T02:00:00Z	30.5044	-90.3766	0.119	23.95	24.3	100.88	2.969	0	2.72	123.2	1	4	6.48	0.07	0	NA	0.153	0.039	-33.2	NA	NA	0.314	0.193	-28	0.289	0.113	-17.2	NA	NA	24.65	NA	24.1	24	NA
2025-05-07T02:15:00Z	30.5044	-90.3766	0.221	23.95	24.3	100.86	2.963	0	2.81	119.3	5	1	6.83	0.07	0.014	NA	0.153	0.04	-33.1	NA	NA	0.316	0.197	-28	0.289	0.113	-17.2	NA	NA	24.6	NA	24.049999999999997	24	NA
2025-05-07T02:30:00Z	30.5044	-90.3766	0.119	24.12	24.3	100.89	2.968	0	2.22	120.5	6	49	6.55	0.07	0	NA	0.154	0.044	-32.9	NA	NA	0.319	0.203	-28	0.289	0.113	-17.2	NA	NA	24.6	NA	24.049999999999997	24	NA
2025-05-07T02:45:00Z	30.5044	-90.3766	8.043	24.15	24.2	101.09	2.978	0	1.95	204.5	3	192	3.87	0.05	0.027	NA	0.154	0.046	-32.8	NA	NA	0.321	0.205	-28	0.289	0.113	-17.2	NA	NA	24.6	NA	23.950000000000003	24	NA
2025-05-07T03:00:00Z	30.5044	-90.3766	9.689	24.06	23.8	101.02	2.952	0	2.18	146.6	4	55	6.35	0	0.016	NA	0.156	0.066	-29	NA	NA	0.322	0.205	-28	0.289	0.113	-17.2	NA	NA	24.55	NA	23.9	24.05	NA
2025-05-07T03:15:00Z	30.5044	-90.3766	1.936	23.9	23.6	101.08	2.913	0	1.84	181.1	2	24	4.65	0	0.016	NA	0.171	0.119	-3.1	NA	NA	0.323	0.206	-28	0.289	0.113	-17.2	NA	NA	24.5	NA	23.9	24.05	NA
2025-05-07T03:30:00Z	30.5044	-90.3766	0.834	23.56	23	101.22	2.804	0	1.17	229	2	29	2.88	0	0.018	NA	0.21	0.11	-0.2	NA	NA	0.324	0.207	-28	0.289	0.113	-17.2	NA	NA	24.5	NA	23.9	24.1	NA
2025-05-07T03:45:00Z	30.5044	-90.3766	3.791	23.47	22.8	101.23	2.779	0	0.79	248.4	1	35	2.19	0	0.015	NA	0.244	0.104	-0.2	NA	NA	0.325	0.209	-28	0.289	0.113	-17.2	NA	NA	24.45	NA	23.85	24.1	NA
2025-05-07T04:00:00Z	30.5044	-90.3766	0.374	23.25	22.8	101.27	2.764	0	1.24	268.5	3	17	2.69	0	0.008	NA	0.264	0.098	-0.2	NA	NA	0.327	0.213	-28	0.289	0.113	-17.2	NA	NA	24.4	NA	23.75	24.1	NA
2025-05-07T04:15:00Z	30.5044	-90.3766	1.328	23.33	22.8	101.34	2.763	0	1.41	311.4	12	6	2.72	0.02	0.012	NA	0.269	0.096	-0.2	NA	NA	0.327	0.214	-27.8	0.289	0.113	-17.3	NA	NA	24.4	NA	23.75	24.1	NA
2025-05-07T04:30:00Z	30.5044	-90.3766	1.715	23.31	22.9	101.37	2.787	0	1.84	310.8	34	1	4.63	0	0.014	NA	0.276	0.096	-0.2	NA	NA	0.327	0.216	-27.4	0.289	0.113	-17.2	NA	NA	24.299999999999997	NA	23.75	24.1	NA
2025-05-07T04:45:00Z	30.5044	-90.3766	1.885	23.12	22.7	101.34	2.761	0	1.96	355.6	24	2	4.94	0	0.011	NA	0.282	0.091	-0.2	NA	NA	0.328	0.214	-26.5	0.289	0.113	-17.2	NA	NA	24.299999999999997	NA	23.7	24.1	NA
2025-05-07T05:00:00Z	30.5044	-90.3766	1.328	22.74	22.1	101.35	2.653	0	2.29	356.6	17	1	8.4	0	0.011	NA	0.284	0.089	-0.2	NA	NA	0.276	0.051	-25.2	0.289	0.113	-17.3	NA	NA	24.200000000000003	NA	24.45	24.1	NA
2025-05-07T05:15:00Z	30.5044	-90.3766	1.668	21.88	20.7	101.4	2.437	0	2.55	23.9	17	3	7.61	0	0.012	NA	0.286	0.089	-0.2	NA	NA	0.276	0.052	-23.6	0.289	0.113	-17.2	NA	NA	24.15	NA	24.35	24.1	NA
2025-05-07T05:30:00Z	30.5044	-90.3766	1.345	21.42	19.8	101.39	2.309	0	1.63	61.6	0	0	3.7	0	0.009	NA	0.287	0.089	-0.2	NA	NA	0.276	0.051	-21.9	0.289	0.114	-17.2	NA	NA	24.1	NA	24.35	24.1	NA
