timestamp	latitude	longitude	precipitation	land_surface_temperature	air_temperature	atmospheric_pressure	vapor_pressure	solar_radiation	wind_speed	wind_direction	lightning_distance	lightning_activity	gust_speed	VPD	EC	NDVI	water_content_5cm	saturation_extract_EC_5cm	matric_potential_5cm	water_content_10cm	saturation_extract_EC_10cm	water_content_20cm	saturation_extract_EC_20cm	matric_potential_20cm	water_content_50cm	saturation_extract_EC_50cm	matric_potential_50cm	water_content_100cm	saturation_extract_EC_100cm	soil_temperature_5cm	soil_temperature_10cm	soil_temperature_20cm	soil_temperature_50cm	soil_temperature_100cm
2025-08-27 09:30:00	30.5044	-90.3766	0	24.84	23.2	102.2	2.364	147.8	1.38	62.6	0	0	2.66	0.48	0	0.639	0.211	0.026	-11.6	0.225	0.064	0.282	0.117	-11.2	0.287	0.123	-14.1	0.232	0.01	26.9	27.2	28.1	29.200000000000003	28.6
2025-08-27 09:45:00	30.5044	-90.3766	0	25.38	23.4	102.21	2.371	168.7	1.24	71.1	0	0	3.06	0.51	0	0.638	0.211	0.026	-11.6	0.225	0.064	0.282	0.117	-11.2	0.287	0.123	-14.1	0.232	0.01	26.950000000000003	27.2	28.1	29.200000000000003	28.6
2025-08-27 10:00:00	30.5044	-90.3766	0	26.28	23.7	102.21	2.406	228.6	1.34	62.9	0	0	2.72	0.53	0	0.634	0.211	0.024	-11.6	0.225	0.064	0.282	0.117	-11.2	0.287	0.124	-14.1	0.232	0.011	26.950000000000003	27.2	28.1	29.15	28.6
2025-08-27 10:15:00	30.5044	-90.3766	0	27.15	24.1	102.21	2.448	276.7	1.56	67.8	0	0	3.38	0.55	0	0.629	0.21	0.026	-11.6	0.224	0.064	0.282	0.117	-11.2	0.287	0.123	-14.1	0.232	0.01	26.950000000000003	27.2	28.05	29.1	28.6
2025-08-27 10:30:00	30.5044	-90.3766	0	27.4	24.4	102.2	2.475	242.4	1.46	70.9	0	0	3.45	0.59	0	0.628	0.21	0.026	-11.7	0.224	0.065	0.282	0.117	-11.2	0.287	0.123	-14.1	0.232	0.009	27.049999999999997	27.2	28	29.1	28.6
2025-08-27 10:45:00	30.5044	-90.3766	0	28.59	24.7	102.2	2.505	351.5	1.88	76.6	0	0	3.93	0.6	0	0.626	0.21	0.028	-11.7	0.224	0.066	0.282	0.117	-11.2	0.287	0.123	-14.1	0.232	0.01	27.1	27.3	28	29.1	28.6
2025-08-27 11:00:00	30.5044	-90.3766	0	29.28	24.9	102.2	2.499	360.1	1.98	69.7	0	0	3.74	0.65	0	0.624	0.21	0.028	-11.7	0.224	0.065	0.282	0.116	-11.3	0.287	0.122	-14.1	0.232	0.01	27.15	27.3	28	29.1	28.6
2025-08-27 11:15:00	30.5044	-90.3766	0	31.89	25.7	102.21	2.568	517.2	1.42	62.9	0	0	3.59	0.73	0	0.622	0.21	0.026	-11.7	0.224	0.065	0.282	0.118	-11.3	0.287	0.124	-14.1	0.232	0.009	27.25	27.4	28	29.1	28.6
2025-08-27 11:30:00	30.5044	-90.3766	0	33.49	26.4	102.21	2.615	604.7	1.68	74	0	0	4.13	0.83	0	0.622	0.21	0.026	-11.7	0.224	0.065	0.282	0.116	-11.3	0.287	0.123	-14.1	0.232	0.011	27.35	27.5	28	29.049999999999997	28.6
2025-08-27 11:45:00	30.5044	-90.3766	0	35.39	26.9	102.19	2.591	815	2.32	56.5	0	0	4.63	0.95	0	0.617	0.209	0.027	-11.7	0.224	0.064	0.282	0.117	-11.3	0.287	0.123	-14.1	0.232	0.01	27.55	27.6	27.950000000000003	29	28.6
2025-08-27 12:00:00	30.5044	-90.3766	0	37.61	27.6	102.15	2.648	858.9	1.92	68	0	0	4.8	1.05	0	0.617	0.209	0.028	-11.7	0.223	0.063	0.282	0.116	-11.3	0.287	0.123	-14.1	0.232	0.01	27.7	27.7	28	29	28.6
2025-08-27 12:15:00	30.5044	-90.3766	0	34.39	27.7	102.14	2.573	530.2	1.74	92.6	0	0	4.32	1.14	0	0.621	0.209	0.029	-11.7	0.223	0.065	0.282	0.117	-11.3	0.287	0.123	-14.1	0.232	0.01	27.95	27.9	28	29	28.6
2025-08-27 12:30:00	30.5044	-90.3766	0	37.53	28.1	102.13	2.607	785.7	1.65	83.4	0	0	3.48	1.18	0	0.619	0.209	0.028	-11.7	0.223	0.064	0.282	0.117	-11.3	0.287	0.123	-14.1	0.232	0.011	28.25	28.1	28.05	29	28.6
2025-08-27 12:45:00	30.5044	-90.3766	0	37.24	28.4	102.12	2.617	737.5	1.65	100	0	0	3.27	1.25	0	0.62	0.208	0.029	-11.7	0.223	0.064	0.282	0.116	-11.3	0.287	0.123	-14.1	0.232	0.009	28.5	28.3	28.15	28.950000000000003	28.6
2025-08-27 13:00:00	30.5044	-90.3766	0	39.09	28.8	102.1	2.608	829	1.63	109.1	0	0	3.4	1.36	0	0.614	0.208	0.03	-11.7	0.223	0.066	0.282	0.116	-11.3	0.287	0.122	-14.1	0.232	0.01	28.799999999999997	28.5	28.2	28.9	28.6
2025-08-27 13:15:00	30.5044	-90.3766	0	39.01	29	102.09	2.653	733.3	1.04	125.1	0	0	2.62	1.34	0	0.615	0.208	0.03	-11.7	0.222	0.066	0.281	0.117	-11.3	0.287	0.122	-14.1	0.232	0.011	29.1	28.8	28.2	28.9	28.6
2025-08-27 13:30:00	30.5044	-90.3766	0	42.13	30.1	102.08	2.761	1028.5	1.47	92.6	0	0	2.98	1.5	0	0.615	0.208	0.03	-11.7	0.222	0.066	0.281	0.118	-11.4	0.287	0.123	-14.1	0.232	0.009	29.35	29	28.35	28.9	28.6
2025-08-27 13:45:00	30.5044	-90.3766	0	38.61	29.8	102.06	2.7	696.8	1.59	103	0	0	3.59	1.48	0	0.619	0.207	0.03	-11.7	0.222	0.068	0.281	0.118	-11.4	0.287	0.123	-14.1	0.232	0.01	29.65	29.3	28.4	28.9	28.6
2025-08-27 14:00:00	30.5044	-90.3766	0	36.41	29.4	102.05	2.751	510.5	1.72	50.2	0	0	3.23	1.34	0	0.623	0.207	0.031	-11.7	0.222	0.066	0.281	0.117	-11.4	0.287	0.122	-14.1	0.232	0.009	30	29.6	28.5	28.9	28.6
2025-08-27 14:15:00	30.5044	-90.3766	0	35.56	28.9	102.04	2.772	487.3	1.91	57	0	0	4.02	1.21	0	0.623	0.207	0.031	-11.7	0.221	0.068	0.281	0.118	-11.4	0.287	0.123	-14.1	0.232	0.01	30.35	29.9	28.6	28.9	28.6
2025-08-27 14:30:00	30.5044	-90.3766	0	36.61	28.9	102.02	2.802	584.5	1.99	30.9	0	0	4.46	1.18	0	0.617	0.207	0.03	-11.7	0.221	0.067	0.281	0.117	-11.4	0.287	0.122	-14.1	0.232	0.01	30.6	30.1	28.7	28.9	28.6
2025-08-27 14:45:00	30.5044	-90.3766	0	38.62	29.2	102.01	2.8	839.4	2.04	52.4	0	0	5.43	1.24	0	0.615	0.206	0.03	-11.7	0.221	0.067	0.281	0.117	-11.4	0.287	0.121	-14.1	0.232	0.01	30.75	30.3	28.85	28.9	28.6
2025-08-27 15:00:00	30.5044	-90.3766	0	39.19	29.8	101.99	2.818	796.1	1.91	53.7	0	0	4.26	1.36	0	0.618	0.206	0.032	-11.6	0.221	0.067	0.281	0.118	-11.4	0.287	0.123	-14.1	0.232	0.011	30.9	30.4	28.95	28.799999999999997	28.6
2025-08-27 15:15:00	30.5044	-90.3766	0	38.67	30.2	101.98	2.825	715.2	1.78	18.2	0	0	3.27	1.45	0	0.619	0.206	0.031	-11.7	0.221	0.068	0.281	0.117	-11.4	0.287	0.123	-14.1	0.232	0.01	31.049999999999997	30.6	29.1	28.799999999999997	28.6
2025-08-27 15:30:00	30.5044	-90.3766	0	38.86	30.4	101.98	2.854	711.7	1.73	54.7	0	0	3.87	1.49	0	0.62	0.205	0.031	-11.7	0.22	0.067	0.281	0.117	-11.4	0.287	0.122	-14.1	0.232	0.01	31.25	30.8	29.2	28.799999999999997	28.6
2025-08-27 15:45:00	30.5044	-90.3766	0	38.05	30.4	101.97	2.803	662.9	1.97	72.9	0	0	4.22	1.54	0	0.623	0.205	0.03	-11.7	0.22	0.068	0.281	0.117	-11.4	0.287	0.122	-14.1	0.232	0.01	31.450000000000003	30.9	29.3	28.85	28.6
2025-08-27 16:00:00	30.5044	-90.3766	0	37.67	30.5	101.95	2.801	636.2	1.92	97.8	0	0	4.15	1.56	0	0.626	0.205	0.031	-11.7	0.22	0.067	0.281	0.118	-11.5	0.287	0.123	-14.1	0.232	0.011	31.6	31.1	29.4	28.85	28.6
2025-08-27 16:15:00	30.5044	-90.3766	0	37.41	30.7	101.94	2.798	589.9	1.59	103.8	0	0	3.29	1.61	0	0.628	0.205	0.03	-11.7	0.22	0.068	0.281	0.117	-11.5	0.287	0.122	-14.1	0.232	0.009	31.75	31.2	29.5	28.85	28.6
2025-08-27 16:30:00	30.5044	-90.3766	0	36.84	30.7	101.92	2.806	527.2	1.44	106	0	0	2.81	1.61	0	0.632	0.205	0.031	-11.7	0.219	0.067	0.281	0.117	-11.5	0.287	0.123	-14.1	0.232	0.009	31.85	31.4	29.6	28.85	28.6
2025-08-27 16:45:00	30.5044	-90.3766	0	36.45	30.6	101.91	2.807	468.7	1.67	56.8	0	0	3.18	1.59	0	0.634	0.204	0.03	-11.7	0.219	0.068	0.28	0.117	-11.5	0.287	0.123	-14.1	0.232	0.011	31.950000000000003	31.4	29.700000000000003	28.85	28.6
2025-08-27 17:00:00	30.5044	-90.3766	0	36.12	30.9	101.91	2.817	407.2	1.31	82.7	0	0	3.43	1.64	0	0.637	0.204	0.03	-11.7	0.219	0.068	0.28	0.118	-11.5	0.287	0.122	-14.1	0.232	0.009	32.05	31.5	29.799999999999997	28.85	28.6
2025-08-27 17:15:00	30.5044	-90.3766	0	35.17	30.9	101.9	2.802	343.4	1.51	85	0	0	3.44	1.66	0	0.641	0.204	0.029	-11.7	0.219	0.068	0.28	0.117	-11.5	0.287	0.124	-14.1	0.232	0.01	32.1	31.6	29.9	28.85	28.6
2025-08-27 17:30:00	30.5044	-90.3766	0	34.06	30.8	101.89	2.748	295.7	1.54	121.1	0	0	2.94	1.69	0	0.647	0.204	0.03	-11.8	0.219	0.067	0.28	0.117	-11.5	0.287	0.122	-14.1	0.232	0.01	32.150000000000006	31.7	30	28.85	28.6
2025-08-27 17:45:00	30.5044	-90.3766	0	32.35	30.5	101.88	2.751	200	1.55	128	0	0	3.37	1.61	0	0.65	0.204	0.03	-11.8	0.219	0.067	0.28	0.118	-11.6	0.287	0.123	-14.1	0.232	0.008	32.150000000000006	31.7	30.05	28.85	28.6
2025-08-27 18:00:00	30.5044	-90.3766	0	32.09	30.2	101.88	2.739	200.1	1.23	135.1	0	0	3.9	1.55	0	0.655	0.204	0.03	-11.8	0.219	0.067	0.28	0.117	-11.6	0.287	0.123	-14.1	0.232	0.01	32.150000000000006	31.7	30.15	28.95	28.6
2025-08-27 18:15:00	30.5044	-90.3766	0	29.65	29.6	101.87	2.725	77	1.46	142.9	0	0	2.93	1.42	0	0.647	0.203	0.03	-11.8	0.219	0.067	0.28	0.117	-11.6	0.287	0.122	-14.1	0.232	0.01	32.1	31.7	30.25	28.95	28.6
2025-08-27 18:30:00	30.5044	-90.3766	0	28.68	28.9	101.89	2.683	45.5	0.97	161.4	0	0	2.18	1.31	0	0.65	0.203	0.03	-11.8	0.218	0.067	0.28	0.117	-11.6	0.287	0.124	-14.1	0.232	0.01	32	31.7	30.25	28.95	28.6
2025-08-27 18:45:00	30.5044	-90.3766	0	28.01	28.5	101.89	2.676	28.6	0.73	156.2	0	0	1.66	1.22	0	0.664	0.203	0.03	-11.9	0.218	0.068	0.28	0.117	-11.6	0.287	0.122	-14.1	0.232	0.01	31.9	31.6	30.299999999999997	28.95	28.6
2025-08-27 19:00:00	30.5044	-90.3766	0	27.51	27.9	101.89	2.703	22.5	0.65	77.2	0	0	1.05	1.06	0	0.638	0.203	0.029	-11.9	0.218	0.068	0.28	0.118	-11.7	0.287	0.125	-14.1	0.232	0.01	31.75	31.6	30.4	29	28.6
2025-08-27 19:15:00	30.5044	-90.3766	0	26.63	26.7	101.89	2.74	13.6	0.43	160.7	0	0	0.77	0.76	0	0.685	0.203	0.029	-11.9	0.218	0.066	0.28	0.117	-11.7	0.287	0.125	-14.1	0.232	0.011	31.65	31.5	30.4	29	28.6
2025-08-27 19:30:00	30.5044	-90.3766	0	26.24	26.5	101.89	2.71	1.8	0.52	67	0	0	0.86	0.76	0	NA	0.203	0.028	-12	0.218	0.067	0.28	0.117	-11.7	0.287	0.123	-14.1	0.232	0.009	31.45	31.4	30.4	29	28.6
2025-08-27 19:45:00	30.5044	-90.3766	0	25.81	25.7	101.89	2.721	0	0.69	62.8	0	0	1.07	0.58	0	NA	0.203	0.027	-12	0.218	0.067	0.28	0.117	-11.7	0.287	0.123	-14.1	0.232	0.01	31.299999999999997	31.2	30.450000000000003	29	28.6
2025-08-27 20:00:00	30.5044	-90.3766	0	25.21	24.9	101.9	2.717	0	0.55	175.7	0	0	0.94	0.43	0	NA	0.203	0.029	-12	0.218	0.067	0.28	0.118	-11.7	0.287	0.124	-14.1	0.232	0.01	31.1	31.1	30.4	29.1	28.6
2025-08-27 20:15:00	30.5044	-90.3766	0	25.02	24.3	101.92	2.681	0	0.25	311.5	0	0	0.49	0.36	0	NA	0.202	0.028	-12.1	0.218	0.066	0.28	0.118	-11.8	0.287	0.124	-14.1	0.232	0.01	30.950000000000003	31	30.4	29.1	28.6
2025-08-27 20:30:00	30.5044	-90.3766	0	24.93	24.2	101.92	2.666	0	0.42	47.6	0	0	0.97	0.36	0	NA	0.202	0.028	-12.1	0.218	0.065	0.28	0.117	-11.8	0.287	0.125	-14.1	0.232	0.01	30.75	30.8	30.35	29.1	28.6
2025-08-27 20:45:00	30.5044	-90.3766	0	24.73	24.1	101.92	2.685	0	0.22	177.8	0	0	0.54	0.31	0	NA	0.202	0.028	-12.2	0.218	0.064	0.28	0.118	-11.8	0.287	0.125	-14.1	0.232	0.011	30.65	30.7	30.35	29.1	28.6
2025-08-27 21:00:00	30.5044	-90.3766	0	24.52	23.6	101.93	2.669	0	0.26	247.3	0	0	0.62	0.24	0	NA	0.202	0.027	-12.2	0.218	0.065	0.28	0.118	-11.8	0.287	0.123	-14.1	0.232	0.01	30.450000000000003	30.6	30.3	29.15	28.6
2025-08-27 21:15:00	30.5044	-90.3766	0	24.46	23.4	101.93	2.645	0	0.32	5.9	0	0	0.53	0.24	0	NA	0.202	0.026	-12.2	0.218	0.065	0.28	0.117	-11.8	0.287	0.123	-14.1	0.232	0.009	30.25	30.4	30.25	29.2	28.6
2025-08-27 21:30:00	30.5044	-90.3766	0	24.21	23.2	101.95	2.643	0	0.23	355.8	0	0	0.41	0.21	0	NA	0.202	0.026	-12.3	0.217	0.063	0.28	0.117	-11.9	0.287	0.123	-14.1	0.232	0.009	30.15	30.3	30.2	29.2	28.5
2025-08-27 21:45:00	30.5044	-90.3766	0	24.3	23.6	101.96	2.656	0	0.53	55.3	0	0	0.85	0.25	0	NA	0.202	0.024	-12.3	0.217	0.063	0.28	0.117	-11.9	0.287	0.124	-14.1	0.232	0.009	30	30.2	30.15	29.2	28.5
2025-08-27 22:00:00	30.5044	-90.3766	0	24.03	23.2	101.96	2.666	0	0.12	144.3	0	0	0.34	0.17	0	NA	0.202	0.025	-12.3	0.217	0.065	0.28	0.117	-11.9	0.287	0.123	-14.1	0.232	0.01	29.8	30	30.1	29.2	28.5
2025-08-27 22:15:00	30.5044	-90.3766	0	23.97	23.2	101.97	2.662	0	0.17	118.1	0	0	0.44	0.17	0	NA	0.202	0.025	-12.4	0.217	0.064	0.281	0.117	-11.9	0.287	0.123	-14.1	0.232	0.01	29.7	29.9	30.1	29.25	28.5
2025-08-27 22:30:00	30.5044	-90.3766	0	23.93	23.1	101.96	2.669	0	0.37	114.9	0	0	0.77	0.15	0	NA	0.202	0.025	-12.4	0.217	0.064	0.28	0.117	-11.9	0.287	0.123	-14.1	0.232	0.01	29.549999999999997	29.8	30	29.25	28.5
2025-08-27 22:45:00	30.5044	-90.3766	0	23.81	22.8	101.96	2.653	0	0.22	312	0	0	0.39	0.13	0	NA	0.202	0.025	-12.4	0.217	0.063	0.281	0.117	-12	0.287	0.123	-14.1	0.232	0.009	29.4	29.7	29.95	29.25	28.5
