timestamp	latitude	longitude	precipitation	land_surface_temperature	air_temperature	atmospheric_pressure	vapor_pressure	solar_radiation	wind_speed	wind_direction	lightning_distance	lightning_activity	gust_speed	VPD	EC	NDVI	water_content_5cm	saturation_extract_EC_5cm	matric_potential_5cm	water_content_10cm	saturation_extract_EC_10cm	water_content_20cm	saturation_extract_EC_20cm	matric_potential_20cm	water_content_50cm	saturation_extract_EC_50cm	matric_potential_50cm	water_content_100cm	saturation_extract_EC_100cm	soil_temperature_5cm	soil_temperature_10cm	soil_temperature_20cm	soil_temperature_50cm	soil_temperature_100cm
2025-08-27 02:30:00	31.1667	-92.411	0	22.82	23.6	101.74	2.161	0	1.29	19.4	0	0	2.28	0.76	0	NA	0.305	1.757	-133.6	0.292	0.96	0.295	2.405	-0.1	0.323	2.074	-19	0.374	2.055	27.7	28.2	28.55	28.1	27
2025-08-27 02:45:00	31.1667	-92.411	0	22.84	23.4	101.74	2.167	0	1.22	355.4	0	0	2.37	0.72	0	NA	0.305	1.754	-133.8	0.292	0.958	0.295	2.405	-0.1	0.323	2.074	-19	0.374	2.05	27.65	28.1	28.55	28.1	27
2025-08-27 03:00:00	31.1667	-92.411	0	22.8	23.4	101.74	2.163	0	1.15	15.1	0	0	2.3	0.72	0	NA	0.305	1.759	-133.9	0.292	0.96	0.295	2.405	-0.1	0.323	2.074	-19	0.374	2.055	27.6	28.1	28.5	28.1	27
2025-08-27 03:15:00	31.1667	-92.411	0	22.77	23.3	101.74	2.169	0	1.17	357	0	0	2.15	0.69	0	NA	0.305	1.759	-134.2	0.292	0.958	0.295	2.406	-0.1	0.323	2.074	-19	0.374	2.051	27.55	28	28.45	28.1	27
2025-08-27 03:30:00	31.1667	-92.411	0	22.72	23.2	101.74	2.178	0	1.2	8.9	0	0	2.63	0.67	0	NA	0.304	1.76	-134.2	0.292	0.958	0.295	2.406	-0.1	0.324	2.074	-19	0.374	2.05	27.45	28	28.45	28.1	27
2025-08-27 03:45:00	31.1667	-92.411	0	22.7	23.2	101.74	2.178	0	1.26	24.7	0	0	2.6	0.67	0	NA	0.304	1.76	-134.4	0.292	0.956	0.295	2.4	-0.1	0.324	2.074	-18.9	0.374	2.05	27.45	27.9	28.45	28.1	27
2025-08-27 04:00:00	31.1667	-92.411	0	22.8	23.3	101.73	2.173	0	1.94	31.6	0	0	3.91	0.68	0	NA	0.304	1.766	-134.5	0.292	0.959	0.295	2.406	-0.1	0.324	2.074	-18.9	0.374	2.05	27.35	27.8	28.45	28.1	27
2025-08-27 04:15:00	31.1667	-92.411	0	22.66	23.2	101.74	2.171	0	1.87	30	0	0	3.77	0.66	0	NA	0.304	1.762	-134.7	0.292	0.959	0.295	2.401	-0.1	0.323	2.074	-18.9	0.374	2.051	27.3	27.8	28.4	28.1	27
2025-08-27 04:30:00	31.1667	-92.411	0	22.57	23	101.76	2.166	0	1.92	33.4	0	0	3.71	0.65	0	NA	0.304	1.763	-134.7	0.292	0.957	0.295	2.402	-0.1	0.324	2.074	-18.9	0.374	2.05	27.25	27.8	28.4	28.1	27
2025-08-27 04:45:00	31.1667	-92.411	0	22.48	22.9	101.76	2.161	0	1.99	30.2	0	0	4.45	0.64	0	NA	0.304	1.763	-134.8	0.292	0.959	0.295	2.402	-0.1	0.324	2.069	-18.9	0.374	2.05	27.2	27.7	28.4	28.1	27
2025-08-27 05:00:00	31.1667	-92.411	0	22.26	22.8	101.74	2.153	0	1.8	26.6	0	0	3.65	0.62	0	NA	0.304	1.764	-135	0.292	0.957	0.295	2.402	-0.1	0.324	2.069	-18.9	0.374	2.046	27.15	27.7	28.4	28.1	27
2025-08-27 05:15:00	31.1667	-92.411	0	22.1	22.6	101.75	2.151	0	1.39	14.9	0	0	2.63	0.6	0	NA	0.304	1.76	-134.8	0.292	0.957	0.295	2.403	-0.1	0.324	2.069	-18.9	0.374	2.046	27.15	27.6	28.3	28.1	27
2025-08-27 05:30:00	31.1667	-92.411	0	22.08	22.6	101.77	2.153	0	1.28	357.2	0	0	2.79	0.59	0	NA	0.304	1.764	-135.1	0.292	0.957	0.295	2.404	-0.1	0.324	2.069	-18.9	0.374	2.046	27.05	27.6	28.3	28.1	27
2025-08-27 05:45:00	31.1667	-92.411	0	22.18	22.6	101.77	2.157	0	1.49	21.5	0	0	3.36	0.58	0	NA	0.304	1.761	-135	0.292	0.958	0.295	2.398	-0.1	0.324	2.069	-18.8	0.374	2.046	27.05	27.5	28.3	28.1	27
2025-08-27 06:00:00	31.1667	-92.411	0	22.17	22.6	101.77	2.164	0	1.33	22.1	0	0	2.69	0.57	0	NA	0.304	1.762	-135.2	0.292	0.957	0.295	2.398	-0.1	0.324	2.069	-18.8	0.374	2.046	26.95	27.5	28.3	28.05	27
2025-08-27 06:15:00	31.1667	-92.411	0	22.12	22.6	101.78	2.168	0	1.37	26.6	0	0	2.72	0.56	0	NA	0.304	1.754	-135.1	0.292	0.96	0.295	2.399	-0.1	0.324	2.069	-18.8	0.374	2.046	26.95	27.4	28.25	28.05	27
2025-08-27 06:30:00	31.1667	-92.411	0	22.06	22.5	101.78	2.163	0	1.6	31	0	0	2.76	0.56	0	NA	0.304	1.758	-135.2	0.292	0.96	0.295	2.399	-0.1	0.324	2.069	-18.8	0.374	2.046	26.9	27.4	28.2	28.05	27
2025-08-27 06:45:00	31.1667	-92.411	0	21.91	22.3	101.77	2.163	0	1.43	31.5	0	0	3.02	0.53	0	NA	0.304	1.758	-135.2	0.292	0.96	0.295	2.399	-0.1	0.324	2.069	-18.8	0.374	2.046	26.85	27.4	28.2	28.05	27
2025-08-27 07:00:00	31.1667	-92.411	0	21.91	22.2	101.79	2.169	0.5	1.46	30.9	0	0	3.08	0.51	0	NA	0.304	1.759	-135.1	0.292	0.961	0.295	2.394	-0.1	0.324	2.069	-18.7	0.374	2.046	26.799999999999997	27.3	28.2	28.05	27
2025-08-27 07:15:00	31.1667	-92.411	0	21.97	22.2	101.8	2.171	11.1	1.56	23.7	0	0	2.61	0.5	0	0.823	0.304	1.76	-135.2	0.292	0.958	0.295	2.393	-0.1	0.324	2.069	-18.7	0.374	2.046	26.75	27.3	28.2	28.05	27
2025-08-27 07:30:00	31.1667	-92.411	0	22.14	22.2	101.82	2.183	21.2	1.42	51.6	0	0	2.62	0.49	0	0.842	0.304	1.76	-135.1	0.292	0.96	0.295	2.395	-0.1	0.324	2.064	-18.7	0.374	2.051	26.75	27.3	28.15	28.05	27
2025-08-27 07:45:00	31.1667	-92.411	0	22.61	22.4	101.83	2.202	45.1	1.23	64.6	0	0	2.58	0.51	0	0.818	0.304	1.757	-135.1	0.292	0.961	0.295	2.394	-0.1	0.324	2.064	-18.7	0.374	2.046	26.700000000000003	27.2	28.15	28.05	27
2025-08-27 08:00:00	31.1667	-92.411	0	23.03	22.5	101.83	2.227	70.7	1.45	38.8	0	0	2.57	0.5	0	0.811	0.304	1.757	-135.1	0.292	0.961	0.295	2.394	-0.1	0.324	2.064	-18.7	0.374	2.05	26.700000000000003	27.2	28.15	28.05	27
2025-08-27 08:15:00	31.1667	-92.411	0	23.43	22.7	101.83	2.258	102.2	1.67	29.8	0	0	3.56	0.49	0	0.798	0.304	1.757	-135.1	0.292	0.959	0.295	2.394	-0.1	0.324	2.064	-18.7	0.374	2.051	26.65	27.2	28.15	28.05	27
2025-08-27 08:30:00	31.1667	-92.411	0	23.98	23	101.83	2.293	127.5	1.8	53.9	0	0	3.17	0.51	0	0.798	0.304	1.757	-135.1	0.292	0.959	0.295	2.394	-0.1	0.324	2.063	-18.6	0.374	2.051	26.65	27.2	28.1	28.05	27
2025-08-27 08:45:00	31.1667	-92.411	0	25.05	23.5	101.81	2.331	240.1	2.29	56.1	0	0	3.95	0.56	0	0.787	0.304	1.757	-135.2	0.292	0.959	0.295	2.395	-0.1	0.324	2.064	-18.7	0.374	2.051	26.700000000000003	27.2	28.05	28.05	27
2025-08-27 09:00:00	31.1667	-92.411	0	26.15	24	101.83	2.375	337.4	2.77	55.5	0	0	4.53	0.61	0	0.787	0.304	1.757	-135.1	0.292	0.959	0.295	2.395	-0.1	0.324	2.064	-18.7	0.374	2.051	26.700000000000003	27.2	28.05	28.05	27
2025-08-27 09:15:00	31.1667	-92.411	0	27.71	24.8	101.85	2.454	468.6	2.82	54.1	0	0	5.34	0.68	0	0.788	0.304	1.761	-135.1	0.292	0.96	0.295	2.395	-0.1	0.324	2.064	-18.8	0.374	2.051	26.799999999999997	27.2	28.05	28.05	27
2025-08-27 09:30:00	31.1667	-92.411	0	27.3	24.8	101.86	2.433	359.4	2.56	68.6	0	0	4.43	0.7	0	0.79	0.304	1.76	-135	0.292	0.96	0.295	2.396	-0.1	0.324	2.06	-18.8	0.374	2.051	26.9	27.2	28.05	28	27
2025-08-27 09:45:00	31.1667	-92.411	0	27.5	25.2	101.87	2.455	330.3	2.17	66.2	0	0	4.42	0.74	0	0.791	0.304	1.755	-135	0.292	0.96	0.295	2.39	-0.1	0.324	2.065	-18.9	0.374	2.051	27	27.2	28.05	28	27
2025-08-27 10:00:00	31.1667	-92.411	0	27.2	25.2	101.87	2.435	279	2.44	90.7	0	0	3.86	0.77	0	0.793	0.304	1.754	-135.1	0.291	0.961	0.295	2.392	-0.1	0.324	2.06	-18.9	0.374	2.051	27.15	27.2	28	28	27
2025-08-27 10:15:00	31.1667	-92.411	0	27.99	25.4	101.88	2.462	309	1.8	98	0	0	3.81	0.79	0	0.791	0.304	1.753	-135.2	0.291	0.958	0.295	2.387	-0.1	0.324	2.06	-19	0.374	2.051	27.25	27.3	28	28	27
2025-08-27 10:30:00	31.1667	-92.411	0	28.1	25.5	101.87	2.476	346.3	2.16	83.4	0	0	4.34	0.78	0	0.789	0.304	1.752	-135.3	0.291	0.958	0.295	2.387	-0.1	0.324	2.061	-19	0.374	2.051	27.4	27.3	28	28	27
2025-08-27 10:45:00	31.1667	-92.411	0	28.54	25.9	101.86	2.507	372.7	2.4	81	0	0	4.11	0.84	0	0.785	0.304	1.751	-135.4	0.291	0.958	0.294	2.388	-0.1	0.324	2.061	-19.1	0.374	2.051	27.5	27.4	28	28	27
2025-08-27 11:00:00	31.1667	-92.411	0	28.15	25.9	101.86	2.513	307.6	2.28	85.8	0	0	4.22	0.83	0	0.787	0.304	1.75	-135.6	0.291	0.959	0.294	2.388	-0.1	0.323	2.061	-19.2	0.374	2.051	27.65	27.4	28	28	27
2025-08-27 11:15:00	31.1667	-92.411	0	32.25	27.2	101.87	2.629	807.6	1.66	71.3	0	0	3.38	0.97	0	0.78	0.304	1.749	-135.9	0.291	0.957	0.294	2.383	-0.1	0.323	2.061	-19.3	0.374	2.051	27.75	27.5	27.95	28	27
2025-08-27 11:30:00	31.1667	-92.411	0	33.37	28	101.88	2.741	911.3	1.96	71.7	0	0	4.09	1.05	0	0.78	0.303	1.749	-136	0.29	0.957	0.294	2.384	-0.1	0.323	2.061	-19.4	0.374	2.051	27.9	27.6	27.95	28	27
2025-08-27 11:45:00	31.1667	-92.411	0	31.82	27.8	101.86	2.732	620	1.12	88.2	0	0	3.54	1.01	0	0.777	0.303	1.747	-136.3	0.29	0.956	0.294	2.386	-0.1	0.323	2.062	-19.6	0.374	2.052	28.15	27.7	27.95	28	27
2025-08-27 12:00:00	31.1667	-92.411	0	33.81	28.5	101.85	2.792	901.2	1.71	61.3	0	0	5.02	1.1	0	0.772	0.303	1.75	-136.3	0.289	0.954	0.294	2.381	-0.1	0.323	2.062	-19.7	0.374	2.051	28.4	27.8	27.95	28	27
2025-08-27 12:15:00	31.1667	-92.411	0	33.1	28.4	101.82	2.79	736.3	1.63	78.4	0	0	5.33	1.09	0	0.77	0.303	1.747	-136.5	0.289	0.952	0.294	2.376	-0.1	0.323	2.063	-19.9	0.374	2.051	28.75	27.9	27.95	28	27
2025-08-27 12:30:00	31.1667	-92.411	0	34.59	29.2	101.8	2.836	809.6	2.01	84.4	0	0	4.08	1.21	0	0.781	0.303	1.748	-136.6	0.289	0.95	0.293	2.372	-0.1	0.323	2.063	-20	0.374	2.052	29.15	28.1	27.95	27.95	27
2025-08-27 12:45:00	31.1667	-92.411	0	34.82	29.2	101.79	2.884	800.1	1.43	52.6	0	0	3.58	1.18	0	0.795	0.303	1.749	-136.8	0.288	0.948	0.293	2.369	-0.1	0.323	2.059	-20.2	0.374	2.051	29.5	28.2	27.95	27.95	27
2025-08-27 13:00:00	31.1667	-92.411	0	35.37	30	101.78	2.965	793.8	1.56	134.6	0	0	3.5	1.26	0	0.782	0.303	1.746	-137.2	0.288	0.946	0.293	2.37	-0.1	0.323	2.06	-20.4	0.374	2.052	29.9	28.4	27.95	27.95	27
2025-08-27 13:15:00	31.1667	-92.411	0	33.13	29.5	101.77	2.901	547.9	1.17	145.4	0	0	3.17	1.22	0	0.769	0.303	1.743	-137.2	0.287	0.946	0.293	2.366	-0.1	0.323	2.061	-20.6	0.374	2.052	30.35	28.6	27.95	27.95	27
2025-08-27 13:30:00	31.1667	-92.411	0	35.3	30.2	101.74	2.969	910.1	1.29	76	0	0	4.06	1.31	0	0.775	0.303	1.74	-137.8	0.287	0.945	0.292	2.361	-0.1	0.323	2.061	-20.7	0.374	2.047	30.65	28.8	27.95	27.95	27
2025-08-27 13:45:00	31.1667	-92.411	0	34.27	30.3	101.72	2.97	636.1	1.47	166.1	0	0	3.66	1.35	0	0.766	0.303	1.746	-138.2	0.287	0.941	0.292	2.362	-0.1	0.322	2.062	-20.9	0.374	2.047	31	29	28	27.95	27
2025-08-27 14:00:00	31.1667	-92.411	0	36.06	30.9	101.71	2.976	932.4	1.41	127.5	0	0	4.44	1.49	0	0.766	0.303	1.736	-138.9	0.287	0.942	0.292	2.358	-0.1	0.322	2.058	-21	0.374	2.047	31.25	29.2	28	27.95	27
2025-08-27 14:15:00	31.1667	-92.411	0	34.85	31	101.69	2.956	685.6	1.63	171.9	0	0	3.29	1.54	0	0.77	0.303	1.73	-139.4	0.286	0.94	0.292	2.353	-0.1	0.322	2.058	-21.2	0.374	2.047	31.45	29.4	28	27.95	27
2025-08-27 14:30:00	31.1667	-92.411	0	34.1	31.3	101.68	2.934	576.2	1.54	136.7	0	0	3.69	1.64	0	0.774	0.303	1.729	-140.4	0.286	0.94	0.291	2.354	-0.1	0.322	2.059	-21.4	0.374	2.048	31.65	29.6	28.05	27.95	27
2025-08-27 14:45:00	31.1667	-92.411	0	33.76	31.1	101.67	2.875	582.4	0.99	111.9	0	0	3.38	1.64	0	0.775	0.303	1.729	-141.3	0.286	0.937	0.291	2.355	-0.1	0.322	2.06	-21.5	0.374	2.047	31.75	29.7	28.05	27.95	27
2025-08-27 15:00:00	31.1667	-92.411	0	33.23	31.1	101.66	2.829	460.9	1.2	138.3	0	0	2.59	1.69	0	0.779	0.303	1.724	-141.9	0.286	0.939	0.291	2.355	-0.1	0.322	2.055	-21.6	0.374	2.052	31.85	29.8	28.1	27.95	27
2025-08-27 15:15:00	31.1667	-92.411	0	32.69	30.9	101.65	2.761	426.2	0.98	116.6	0	0	2.88	1.7	0	0.784	0.303	1.724	-142.6	0.286	0.936	0.291	2.35	-0.1	0.322	2.061	-21.7	0.374	2.052	31.85	29.9	28.15	27.95	27
2025-08-27 15:30:00	31.1667	-92.411	0	35.28	31.9	101.63	2.867	758.9	1.2	141.7	0	0	4.06	1.86	0	0.78	0.302	1.725	-143.5	0.286	0.938	0.291	2.351	-0.1	0.322	2.061	-21.8	0.374	2.052	31.799999999999997	30	28.15	27.95	27
2025-08-27 15:45:00	31.1667	-92.411	0	33.21	31.4	101.61	2.845	438.9	1.45	120.1	0	0	3.22	1.76	0	0.78	0.302	1.725	-144.4	0.286	0.934	0.291	2.351	-0.1	0.322	2.057	-21.9	0.374	2.052	31.75	30	28.200000000000003	27.95	27
2025-08-27 16:00:00	31.1667	-92.411	0	32.88	31.1	101.59	2.805	407.9	1.36	134.1	0	0	3.41	1.72	0	0.782	0.302	1.726	-145.1	0.286	0.934	0.29	2.352	-0.1	0.321	2.057	-22	0.374	2.052	31.75	30	28.200000000000003	27.95	27
2025-08-27 16:15:00	31.1667	-92.411	0	32.91	31.4	101.58	2.795	448	1.33	58.1	0	0	2.52	1.81	0	0.786	0.302	1.727	-145.6	0.286	0.936	0.29	2.352	-0.1	0.321	2.058	-22.1	0.374	2.048	31.700000000000003	30.1	28.25	27.95	27
2025-08-27 16:30:00	31.1667	-92.411	0	33.51	31.7	101.56	2.811	527.8	0.91	57.8	0	0	2.96	1.86	0	0.788	0.302	1.727	-146.4	0.286	0.934	0.29	2.347	-0.1	0.321	2.058	-22.2	0.374	2.053	31.65	30.1	28.25	27.95	27
2025-08-27 16:45:00	31.1667	-92.411	0	34.55	32.3	101.54	2.834	600.6	1.75	80.2	0	0	3.96	1.99	0	0.791	0.302	1.724	-147.1	0.286	0.934	0.29	2.347	-0.1	0.321	2.054	-22.3	0.374	2.048	31.6	30.1	28.25	27.95	27
2025-08-27 17:00:00	31.1667	-92.411	0	32.57	31.7	101.53	2.785	330.4	1.61	103.7	0	0	3.14	1.89	0	0.787	0.302	1.725	-147.6	0.286	0.934	0.29	2.347	-0.1	0.321	2.055	-22.4	0.374	2.053	31.55	30.1	28.3	27.95	27
2025-08-27 17:15:00	31.1667	-92.411	0	30.72	31.2	101.53	2.691	177.2	1.9	96.4	0	0	3.7	1.84	0	0.793	0.302	1.721	-148.1	0.286	0.931	0.29	2.347	-0.1	0.321	2.051	-22.5	0.374	2.053	31.55	30.2	28.35	27.9	27
2025-08-27 17:30:00	31.1667	-92.411	0	30.37	31	101.54	2.661	136.2	1.35	118.5	0	0	2.3	1.83	0	0.795	0.302	1.726	-148.7	0.286	0.933	0.29	2.346	-0.1	0.321	2.051	-22.5	0.374	2.048	31.45	30.2	28.35	27.9	27
2025-08-27 17:45:00	31.1667	-92.411	0	29.84	30.8	101.55	2.649	112.2	1.33	106.5	0	0	2.24	1.79	0	0.79	0.302	1.723	-149	0.286	0.934	0.29	2.345	-0.1	0.321	2.052	-22.5	0.374	2.048	31.35	30.1	28.4	27.9	27
2025-08-27 18:00:00	31.1667	-92.411	0	30.04	30.7	101.55	2.661	128.2	1.04	109.7	0	0	1.98	1.76	0	0.783	0.302	1.724	-149.6	0.286	0.934	0.29	2.344	-0.1	0.321	2.052	-22.5	0.374	2.048	31.25	30.1	28.4	27.9	27
2025-08-27 18:15:00	31.1667	-92.411	0	31.08	31.2	101.53	2.721	194.4	1.06	120.1	0	0	1.88	1.83	0	0.783	0.302	1.725	-150.1	0.286	0.936	0.29	2.344	-0.1	0.321	2.052	-22.5	0.374	2.048	31.1	30.1	28.4	27.9	27
2025-08-27 18:30:00	31.1667	-92.411	0	30.11	31	101.52	2.686	132.6	1.37	103.5	0	0	2.58	1.79	0	0.788	0.302	1.722	-150.5	0.286	0.936	0.29	2.345	-0.1	0.321	2.052	-22.5	0.374	2.049	30.95	30	28.4	27.9	27
2025-08-27 18:45:00	31.1667	-92.411	0	29	30.3	101.52	2.689	56.9	1.05	121.3	0	0	2.08	1.63	0	0.794	0.302	1.724	-151	0.286	0.936	0.29	2.343	-0.1	0.321	2.057	-22.5	0.374	2.048	30.85	30	28.45	27.9	27
2025-08-27 19:00:00	31.1667	-92.411	0	28.22	29.8	101.52	2.681	32.4	1.24	176.2	0	0	2.36	1.52	0	0.783	0.302	1.725	-151.3	0.286	0.934	0.29	2.343	-0.1	0.321	2.052	-22.5	0.374	2.048	30.75	29.9	28.5	27.9	27
2025-08-27 19:15:00	31.1667	-92.411	0	27.61	29.1	101.52	2.726	23.6	2.14	225	0	0	6.03	1.29	0	0.813	0.302	1.722	-151.8	0.286	0.934	0.29	2.343	-0.1	0.321	2.057	-22.4	0.374	2.044	30.65	29.9	28.5	27.9	27
2025-08-27 19:30:00	31.1667	-92.411	0	26.67	28.1	101.54	2.761	11.8	1.64	243.2	0	0	2.59	1.04	0	0.789	0.302	1.723	-152.3	0.286	0.934	0.29	2.343	-0.1	0.321	2.058	-22.4	0.374	2.049	30.55	29.8	28.5	27.9	27
2025-08-27 19:45:00	31.1667	-92.411	0	26.06	27.4	101.55	2.74	0.7	1.5	248.3	0	0	3.14	0.92	0	NA	0.302	1.724	-152.5	0.286	0.934	0.29	2.343	-0.1	0.321	2.053	-22.4	0.374	2.048	30.35	29.8	28.5	27.9	27
2025-08-27 20:00:00	31.1667	-92.411	0	26.07	27	101.56	2.707	0	1.28	261.2	0	0	2.87	0.87	0	NA	0.301	1.725	-152.8	0.286	0.934	0.29	2.343	-0.1	0.321	2.058	-22.3	0.374	2.048	30.25	29.7	28.5	27.9	27
2025-08-27 20:15:00	31.1667	-92.411	0	25.83	26.9	101.58	2.703	0	0.72	334.4	0	0	1.67	0.85	0	NA	0.301	1.723	-153	0.286	0.935	0.29	2.341	-0.1	0.321	2.053	-22.3	0.374	2.048	30.05	29.6	28.55	27.9	27
2025-08-27 20:30:00	31.1667	-92.411	0	25.08	26.7	101.58	2.705	0	0.4	76.3	0	0	1.1	0.79	0	NA	0.301	1.724	-153.4	0.286	0.935	0.29	2.341	-0.1	0.321	2.058	-22.2	0.374	2.048	29.95	29.5	28.55	27.9	27
2025-08-27 20:45:00	31.1667	-92.411	0	24.58	26.4	101.59	2.672	0	0.66	321.6	0	0	1.35	0.76	0	NA	0.301	1.721	-153.7	0.286	0.935	0.29	2.341	-0.1	0.321	2.058	-22.2	0.374	2.048	29.8	29.5	28.55	27.9	27
2025-08-27 21:00:00	31.1667	-92.411	0	24.77	26.1	101.61	2.689	0	1.08	5.8	0	0	2.15	0.7	0	NA	0.301	1.723	-154	0.286	0.934	0.29	2.341	-0.1	0.321	2.053	-22.1	0.374	2.053	29.65	29.4	28.6	27.9	27
2025-08-27 21:15:00	31.1667	-92.411	0	24.07	25.5	101.61	2.705	0	0.94	62.5	0	0	1.48	0.56	0	NA	0.301	1.724	-154.1	0.286	0.936	0.29	2.341	-0.1	0.321	2.053	-22.1	0.374	2.049	29.5	29.3	28.6	27.9	27
2025-08-27 21:30:00	31.1667	-92.411	0	23.65	25.2	101.61	2.703	0	0.4	53.1	0	0	0.81	0.5	0	NA	0.301	1.721	-154.1	0.286	0.937	0.29	2.34	-0.1	0.321	2.052	-22	0.374	2.054	29.35	29.2	28.6	27.95	27
2025-08-27 21:45:00	31.1667	-92.411	0	23.52	25.3	101.62	2.711	0	0.69	177.2	0	0	1.26	0.51	0	NA	0.301	1.723	-154.4	0.286	0.935	0.29	2.34	-0.1	0.321	2.052	-22	0.374	2.049	29.2	29.2	28.6	27.95	27
2025-08-27 22:00:00	31.1667	-92.411	0	23.6	25	101.63	2.732	0	0.73	189	0	0	1.48	0.43	0	NA	0.301	1.72	-154.6	0.286	0.937	0.291	2.34	-0.1	0.321	2.052	-21.9	0.373	2.046	29.1	29.1	28.6	27.95	27
2025-08-27 22:15:00	31.1667	-92.411	0	23.3	24.5	101.62	2.715	0	0.27	149.8	0	0	0.77	0.36	0	NA	0.301	1.721	-154.8	0.286	0.937	0.29	2.336	-0.1	0.321	2.052	-21.9	0.373	2.047	29	29	28.549999999999997	27.95	27
2025-08-27 22:30:00	31.1667	-92.411	0	23.12	23.9	101.63	2.688	0	0.64	74.9	0	0	1	0.27	0	NA	0.301	1.718	-155	0.286	0.936	0.291	2.335	-0.1	0.321	2.052	-21.8	0.373	2.046	28.85	28.9	28.549999999999997	27.95	27
2025-08-27 22:45:00	31.1667	-92.411	0	23.04	23.8	101.63	2.671	0	0.27	118.8	0	0	0.61	0.27	0	NA	0.301	1.72	-155.1	0.286	0.934	0.291	2.335	-0.1	0.321	2.052	-21.8	0.373	2.047	28.75	28.8	28.549999999999997	27.95	27
2025-08-27 23:00:00	31.1667	-92.411	0	23.04	23.9	101.64	2.684	0	0.5	139.1	0	0	0.83	0.27	0	NA	0.301	1.717	-155.3	0.286	0.936	0.291	2.334	-0.1	0.321	2.052	-21.7	0.373	2.046	28.6	28.8	28.549999999999997	27.95	27
2025-08-27 23:15:00	31.1667	-92.411	0	23.03	23.9	101.63	2.719	0	0.62	183.2	0	0	1.01	0.25	0	NA	0.301	1.715	-155.6	0.286	0.936	0.291	2.334	-0.1	0.321	2.057	-21.7	0.373	2.046	28.55	28.7	28.549999999999997	27.95	27
