2025-10-31 04:00:00	-90.2021	30.7857	0	7.38	7.6	91.48460919684189	100.94	0.955	0	0.86	142	0	0	1.21	0.09	0	0.321	0.288	0.309	0.281	0.102	-24	-34.8	-36	0.336	0.506	1.101	0.548	NA	16.799999999999997	18.7	20	21.75	22.9	NA
2025-10-31 04:15:00	-90.2021	30.7857	0	7.1	8	89.39484228695017	100.94	0.959	0	0.53	126.4	0	0	0.85	0.11	0	0.321	0.289	0.309	0.282	0.102	-24	-34.7	-36	0.336	0.504	1.101	0.548	NA	16.700000000000003	18.6	20	21.75	22.9	NA
2025-10-31 04:30:00	-90.2021	30.7857	0	6.88	7.5	92.30502775770282	100.94	0.957	0	0.74	120	0	0	0.91	0.08	0	0.321	0.289	0.309	0.282	0.102	-23.9	-34.7	-36.1	0.334	0.505	1.102	0.548	NA	16.6	18.6	19.9	21.75	22.9	NA
2025-10-31 04:45:00	-90.2021	30.7857	0	6.68	7.4	90.21947877769594	100.94	0.929	0	0.77	77	0	0	0.93	0.1	0	0.321	0.289	0.309	0.281	0.102	-23.9	-34.7	-36	0.334	0.504	1.099	0.549	NA	16.5	18.5	19.9	21.75	22.9	NA
2025-10-31 05:00:00	-90.2021	30.7857	0	6.61	7	91.7295274633819	100.94	0.919	0	0.83	66.2	0	0	0.98	0.08	0	0.321	0.289	0.309	0.282	0.102	-23.8	-34.7	-36	0.334	0.504	1.099	0.55	NA	16.4	18.4	19.85	21.75	22.9	NA
2025-10-31 05:15:00	-90.2021	30.7857	0	6.52	6.6	94.39078098997172	100.94	0.92	0	1.01	98.9	0	0	1.17	0.05	0	0.321	0.289	0.309	0.282	0.102	-23.8	-34.7	-36.1	0.334	0.503	1.099	0.55	NA	16.35	18.4	19.8	21.75	22.9	NA
2025-10-31 05:30:00	-90.2021	30.7857	0	6.48	6.7	93.53921780791003	100.94	0.918	0	1.16	88.1	0	0	1.64	0.06	0	0.321	0.289	0.309	0.282	0.102	-23.8	-34.7	-36	0.332	0.505	1.102	0.55	NA	16.25	18.3	19.8	21.75	22.9	NA
2025-10-31 05:45:00	-90.2021	30.7857	0	6.43	6.4	93.30887582915909	100.92	0.897	0	1.19	54.4	0	0	1.39	0.07	0	0.321	0.289	0.309	0.282	0.102	-23.8	-34.7	-36	0.332	0.505	1.099	0.55	NA	16.200000000000003	18.2	19.75	21.75	22.9	NA
2025-10-31 06:00:00	-90.2021	30.7857	0	6.36	6.4	92.68473619150583	100.91	0.891	0	0.96	68.2	0	0	1.47	0.07	0	0.321	0.289	0.309	0.282	0.102	-23.7	-34.7	-36	0.332	0.502	1.099	0.549	NA	16.1	18.2	19.7	21.75	22.9	NA
2025-10-31 06:15:00	-90.2021	30.7857	0	6.39	6.2	95.23944681624434	100.91	0.903	0	0.98	107.1	0	0	1.41	0.04	0	0.321	0.289	0.309	0.282	0.102	-23.6	-34.7	-36	0.333	0.504	1.097	0.549	NA	16	18.1	19.65	21.700000000000003	22.9	NA
2025-10-31 06:30:00	-90.2021	30.7857	0	6.16	6.3	93.95524422946352	100.91	0.897	0	1.03	73.9	0	0	1.22	0.06	0	0.321	0.289	0.309	0.282	0.102	-23.6	-34.7	-36	0.332	0.504	1.1	0.549	NA	15.9	18	19.6	21.700000000000003	22.9	NA
2025-10-31 06:45:00	-90.2021	30.7857	0	6.04	6.1	94.62585455315515	100.91	0.891	0	0.87	81.1	0	0	1.28	0.05	0	0.321	0.289	0.309	0.282	0.102	-23.6	-34.6	-36	0.331	0.503	1.097	0.549	NA	15.8	18	19.55	21.65	22.9	NA
2025-10-31 07:00:00	-90.2021	30.7857	0	6.12	6	94.42745381400117	100.91	0.883	0	1.25	63.4	0	0	1.4	0.05	0	0.321	0.289	0.309	0.282	0.102	-23.5	-34.6	-35.9	0.33	0.503	1.097	0.549	NA	15.8	17.9	19.55	21.65	22.9	NA
2025-10-31 07:15:00	-90.2021	30.7857	0	6.02	5.8	96.07041038617218	100.91	0.886	0	1.03	100.7	0	0	1.3	0.03	0	0.321	0.29	0.31	0.282	0.102	-23.5	-34.6	-35.9	0.331	0.502	1.095	0.55	NA	15.700000000000001	17.9	19.45	21.65	22.9	NA
2025-10-31 07:30:00	-90.2021	30.7857	0	5.86	5.8	95.52825231401546	100.92	0.881	0	0.89	88.4	0	0	1.08	0.04	0	0.321	0.29	0.31	0.282	0.102	-23.5	-34.6	-35.9	0.331	0.502	1.097	0.55	NA	15.6	17.8	19.45	21.65	22.9	NA
2025-10-31 07:45:00	-90.2021	30.7857	0	5.82	5.8	95.41982069958412	100.92	0.88	0	0.85	92.4	0	0	1.17	0.04	0	0.322	0.29	0.31	0.282	0.102	-23.5	-34.6	-35.9	0.329	0.5	1.097	0.55	NA	15.6	17.8	19.4	21.65	22.9	NA
2025-10-31 08:00:00	-90.2021	30.7857	0	5.87	5.7	96.4116502775129	100.93	0.883	0	0.66	101.7	0	0	1.17	0.03	0	0.322	0.29	0.31	0.282	0.102	-23.4	-34.6	-35.9	0.33	0.501	1.095	0.55	NA	15.5	17.7	19.35	21.65	22.9	NA
2025-10-31 08:15:00	-90.2021	30.7857	0	5.74	5.6	95.10433004223901	100.93	0.865	0	0.92	49.1	0	0	1.21	0.05	0	0.322	0.29	0.31	0.282	0.102	-23.4	-34.6	-35.9	0.329	0.501	1.093	0.55	NA	15.4	17.6	19.35	21.65	22.9	NA
2025-10-31 08:30:00	-90.2021	30.7857	0	5.61	5.4	94.42908638059919	100.94	0.847	0	0.93	66.5	0	0	1.11	0.05	0	0.322	0.29	0.31	0.282	0.102	-23.4	-34.6	-35.9	0.328	0.501	1.09	0.55	NA	15.4	17.6	19.25	21.65	22.9	NA
2025-10-31 08:45:00	-90.2021	30.7857	0	5.47	5.2	94.9619923751116	100.94	0.84	0	0.76	71.5	0	0	1.01	0.04	0	0.322	0.29	0.31	0.282	0.102	-23.4	-34.6	-35.9	0.327	0.501	1.093	0.55	NA	15.3	17.5	19.25	21.65	22.9	NA
2025-10-31 09:00:00	-90.2021	30.7857	0	5.35	5.1	94.7156355860547	100.94	0.832	0	0.75	84.9	0	0	0.91	0.04	0	0.322	0.29	0.31	0.282	0.102	-23.4	-34.6	-35.9	0.328	0.501	1.09	0.55	NA	15.2	17.5	19.200000000000003	21.65	22.9	1
2025-10-31 09:15:00	-90.2021	30.7857	0	5.3	5	95.72274543761846	100.95	0.835	0	0.57	85.4	0	0	0.77	0.04	0	0.322	0.29	0.31	0.282	0.102	-23.3	-34.5	-35.8	0.327	0.502	1.093	0.551	NA	15.2	17.4	19.15	21.65	22.9	1
2025-10-31 09:30:00	-90.2021	30.7857	0	5.62	5.1	94.1464310452731	100.95	0.827	0	1.12	36.9	0	0	1.45	0.05	0	0.322	0.29	0.31	0.282	0.102	-23.3	-34.6	-35.8	0.327	0.501	1.09	0.551	NA	15.1	17.4	19.1	21.65	22.9	1
2025-10-31 09:45:00	-90.2021	30.7857	0	5.5	5.1	94.37411286158573	100.97	0.829	0	0.85	51.1	0	0	1.15	0.05	0	0.322	0.29	0.31	0.282	0.102	-23.3	-34.6	-35.8	0.328	0.502	1.093	0.55	NA	15	17.3	19.05	21.6	22.9	1
2025-10-31 10:00:00	-90.2021	30.7857	0	5.53	5	94.46172723424863	100.97	0.824	0	1.15	40	0	0	1.32	0.05	0	0.322	0.29	0.31	0.282	0.102	-23.3	-34.5	-35.8	0.327	0.502	1.093	0.551	NA	15	17.2	19.05	21.6	22.9	1
2025-10-31 10:15:00	-90.2021	30.7857	0	5.35	4.6	96.66936228833805	100.98	0.82	0	0.89	58.7	0	0	1.23	0.03	0	0.322	0.29	0.31	0.282	0.102	-23.3	-34.5	-35.8	0.327	0.502	1.093	0.551	NA	14.9	17.2	19	21.6	22.8	1
2025-10-31 10:30:00	-90.2021	30.7857	0	5.14	4.6	95.72624655869573	100.99	0.812	0	0.6	80.1	0	0	0.79	0.04	0	0.322	0.29	0.31	0.282	0.102	-23.3	-34.5	-35.8	0.326	0.503	1.091	0.551	NA	14.9	17.1	18.95	21.549999999999997	22.8	1
2025-10-31 10:45:00	-90.2021	30.7857	0	5.23	5	94.80564128971312	101.01	0.827	0	0.64	75.8	0	0	0.94	0.05	0	0.322	0.29	0.31	0.282	0.102	-23.3	-34.5	-35.7	0.327	0.503	1.091	0.55	NA	14.8	17.1	18.9	21.549999999999997	22.8	1
2025-10-31 11:00:00	-90.2021	30.7857	0	5.14	4.9	95.23913463194037	101.01	0.825	0	0.76	65.2	0	0	1.02	0.04	0	0.322	0.29	0.31	0.282	0.102	-23.3	-34.5	-35.7	0.325	0.503	1.091	0.55	NA	14.8	17	18.85	21.549999999999997	22.8	1
2025-10-31 11:15:00	-90.2021	30.7857	0	5.1	4.8	94.27958737387674	101.02	0.811	0	0.96	49.1	0	0	1.19	0.05	0	0.322	0.29	0.31	0.282	0.103	-23.3	-34.5	-35.6	0.324	0.501	1.089	0.551	NA	14.7	17	18.799999999999997	21.549999999999997	22.8	1
2025-10-31 11:30:00	-90.2021	30.7857	0	5.14	4.8	93.81458324379597	101.03	0.807	0	1	45	0	0	1.23	0.05	0	0.322	0.29	0.31	0.282	0.102	-23.3	-34.5	-35.6	0.323	0.503	1.089	0.55	NA	14.649999999999999	16.9	18.799999999999997	21.549999999999997	22.8	1
2025-10-31 11:45:00	-90.2021	30.7857	0	4.95	4.6	96.0799149573116	101.04	0.815	0	0.72	76.8	0	0	0.91	0.03	0	0.322	0.29	0.31	0.282	0.102	-23.3	-34.5	-35.6	0.325	0.502	1.092	0.551	NA	14.6	16.9	18.75	21.549999999999997	22.8	1
2025-10-31 12:00:00	-90.2021	30.7857	0	4.87	4.4	95.52345496541317	101.04	0.799	0	0.85	63.1	0	0	1.03	0.04	0	0.322	0.29	0.31	0.282	0.103	-23.3	-34.5	-35.5	0.323	0.5	1.089	0.552	NA	14.6	16.8	18.700000000000003	21.5	22.8	1
2025-10-31 12:15:00	-90.2021	30.7857	0	4.89	4.3	95.11263961196697	101.05	0.79	0	0.9	64.2	0	0	1.02	0.04	0	0.322	0.29	0.31	0.282	0.103	-23.2	-34.5	-35.5	0.322	0.503	1.089	0.552	NA	14.5	16.8	18.65	21.5	22.8	0.948
2025-10-31 12:30:00	-90.2021	30.7857	0	5.29	4.6	94.7831308290534	101.07	0.804	15.5	0.93	73.5	0	0	1.12	0.04	0	0.322	0.29	0.31	0.282	0.103	-23.2	-34.5	-35.5	0.323	0.502	1.087	0.551	NA	14.45	16.7	18.6	21.5	22.8	0.865
2025-10-31 12:45:00	-90.2021	30.7857	0	6.37	5.1	98.24470373890048	101.09	0.863	64.1	1.01	60.6	0	0	1.29	0.01	0	0.322	0.29	0.31	0.282	0.103	-23.2	-34.5	-35.4	0.323	0.502	1.089	0.551	NA	14.4	16.7	18.6	21.5	22.8	0.782
2025-10-31 13:00:00	-90.2021	30.7857	0	7.69	5.9	100	101.12	0.929	114.7	0.9	57.3	0	0	1.1	0	0	0.322	0.29	0.31	0.282	0.102	-23.2	-34.5	-35.4	0.325	0.502	1.09	0.55	NA	14.4	16.6	18.55	21.450000000000003	22.8	0.776
2025-10-31 13:15:00	-90.2021	30.7857	0	9.08	6.9	100	101.14	0.995	161.7	0.89	67.4	0	0	1.43	0	0	0.322	0.29	0.31	0.282	0.103	-23.2	-34.5	-35.4	0.323	0.502	1.09	0.551	NA	14.4	16.6	18.5	21.450000000000003	22.8	0.775
2025-10-31 13:30:00	-90.2021	30.7857	0	10.35	7.4	100	101.17	1.031	205.8	1.28	49.1	0	0	1.74	0	0	0.322	0.29	0.31	0.282	0.103	-23.2	-34.4	-35.4	0.323	0.502	1.09	0.551	NA	14.4	16.6	18.5	21.450000000000003	22.8	0.762
2025-10-31 13:45:00	-90.2021	30.7857	0	11.73	8.3	100	101.18	1.095	246.5	1.36	40.3	0	0	1.95	0	0	0.322	0.291	0.31	0.282	0.103	-23.2	-34.5	-35.4	0.323	0.502	1.091	0.551	NA	14.45	16.5	18.45	21.4	22.8	0.756
2025-10-31 14:00:00	-90.2021	30.7857	0	13.25	9.6	99.4618324528554	101.2	1.189	288	1.05	37.2	0	0	1.75	0	0	0.322	0.291	0.31	0.282	0.103	-23.2	-34.5	-35.4	0.325	0.502	1.091	0.551	NA	14.55	16.5	18.4	21.4	22.8	0.745
2025-10-31 14:15:00	-90.2021	30.7857	0	14.68	10.8	99.97189312274675	101.2	1.295	328.8	1.26	29.1	0	0	2.02	0	0	0.322	0.291	0.31	0.282	0.103	-23.1	-34.5	-35.3	0.327	0.501	1.088	0.55	NA	14.75	16.5	18.4	21.4	22.8	0.739
2025-10-31 14:30:00	-90.2021	30.7857	0	16.03	12.2	99.28451672128311	101.22	1.411	365.8	1.06	32.1	0	0	2.2	0.01	0	0.322	0.291	0.31	0.282	0.103	-23.1	-34.4	-35.3	0.326	0.501	1.089	0.552	NA	15	16.5	18.299999999999997	21.4	22.8	0.732
2025-10-31 14:45:00	-90.2021	30.7857	0	17.18	13.6	89.62631048456872	101.24	1.396	399.4	0.75	56.3	0	0	1.69	0.16	0	0.322	0.291	0.31	0.283	0.103	-23.1	-34.4	-35.3	0.328	0.501	1.084	0.55	NA	15.2	16.5	18.299999999999997	21.4	22.8	0.724
2025-10-31 15:00:00	-90.2021	30.7857	0	18.16	13.8	84.15851510884312	101.25	1.328	426.2	0.48	356.9	0	0	1.42	0.25	0	0.321	0.291	0.31	0.283	0.103	-23	-34.4	-35.3	0.33	0.495	1.086	0.552	NA	15.55	16.6	18.299999999999997	21.4	22.8	0.682
2025-10-31 15:15:00	-90.2021	30.7857	0	18.88	14.2	76.75344082640447	101.25	1.243	446.5	0.8	272.6	0	0	2.54	0.37	0	0.321	0.291	0.31	0.283	0.103	-23	-34.4	-35.3	0.331	0.495	1.087	0.551	NA	15.850000000000001	16.6	18.25	21.35	22.8	0.667
2025-10-31 15:30:00	-90.2021	30.7857	0	19.78	14.6	70.28005720955507	101.25	1.168	474.4	0.82	177.4	0	0	1.92	0.5	0	0.32	0.291	0.31	0.283	0.103	-22.9	-34.4	-35.3	0.332	0.494	1.084	0.551	NA	16.25	16.7	18.200000000000003	21.35	22.8	0.659
2025-10-31 15:45:00	-90.2021	30.7857	0	20.91	15.2	68.83062022606478	101.24	1.189	514.3	0.89	348.9	0	0	2.74	0.54	0	0.32	0.29	0.31	0.283	0.103	-22.8	-34.4	-35.3	0.334	0.494	1.084	0.551	NA	16.65	16.8	18.200000000000003	21.3	22.8	0.64
2025-10-31 16:00:00	-90.2021	30.7857	0	21.5	15.5	65.81402213663675	101.24	1.159	562	1.13	256.1	0	0	3.32	0.6	0	0.32	0.29	0.31	0.283	0.103	-22.7	-34.4	-35.3	0.334	0.494	1.084	0.552	NA	17.1	16.9	18.200000000000003	21.3	22.8	0.627
2025-10-31 16:15:00	-90.2021	30.7857	0	22.08	15.4	63.60865779654911	101.24	1.113	613.9	1.6	300.6	0	0	4.67	0.64	0	0.319	0.29	0.31	0.283	0.103	-22.6	-34.3	-35.2	0.335	0.495	1.085	0.551	NA	17.5	17	18.200000000000003	21.3	22.8	0.647
2025-10-31 16:30:00	-90.2021	30.7857	0	22.91	15.7	63.06987729318733	101.23	1.125	662.6	1.85	18.3	0	0	4.52	0.66	0	0.319	0.29	0.31	0.283	0.103	-22.5	-34.3	-35.2	0.337	0.496	1.087	0.551	NA	17.799999999999997	17.2	18.200000000000003	21.3	22.7	0.636
2025-10-31 16:45:00	-90.2021	30.7857	0	24	15.9	60.66291518122609	101.2	1.096	702	1.36	74.6	0	0	3.43	0.71	0	0.318	0.29	0.31	0.283	0.103	-22.4	-34.2	-35.2	0.338	0.495	1.087	0.553	NA	18.200000000000003	17.3	18.200000000000003	21.3	22.7	0.63
2025-10-31 17:00:00	-90.2021	30.7857	0	24.8	16.1	60.60330361108688	101.18	1.109	738.1	1.61	8	0	0	4.39	0.72	0	0.318	0.29	0.31	0.283	0.103	-22.4	-34.1	-35.2	0.339	0.494	1.09	0.552	NA	18.65	17.4	18.200000000000003	21.3	22.7	0.629
2025-10-31 17:15:00	-90.2021	30.7857	0	25.17	16.5	57.85286494073573	101.16	1.086	752.3	1.76	36.8	0	0	4	0.78	0	0.317	0.29	0.31	0.283	0.103	-22.3	-34	-35.2	0.339	0.496	1.09	0.552	NA	19.05	17.6	18.25	21.2	22.7	0.63
2025-10-31 17:30:00	-90.2021	30.7857	0	25.72	16.5	56.840706161846235	101.14	1.067	761.8	1.98	58.9	0	0	4.05	0.81	0	0.317	0.289	0.31	0.283	0.103	-22.2	-34	-35.1	0.338	0.497	1.09	0.552	NA	19.15	17.8	18.25	21.2	22.7	0.633
2025-10-31 17:45:00	-90.2021	30.7857	0	26.26	16.9	56.92076518316327	101.12	1.096	766.2	1.54	34.6	0	0	4.53	0.82	0	0.317	0.289	0.31	0.283	0.103	-22.2	-33.9	-35.1	0.339	0.496	1.09	0.553	NA	19.25	18	18.25	21.2	22.7	0.634
2025-10-31 18:00:00	-90.2021	30.7857	0	25.56	16.8	56.185480610081086	101.1	1.075	762.9	2.89	4.5	0	0	5.88	0.84	0	0.317	0.289	0.31	0.283	0.103	-22.2	-33.8	-35.1	0.341	0.497	1.092	0.553	NA	19.5	18.1	18.35	21.2	22.7	0.646
2025-10-31 18:15:00	-90.2021	30.7857	0	26.21	16.9	54.272079941975925	101.09	1.045	759.5	2.21	6.1	0	0	6.01	0.88	0	0.316	0.289	0.31	0.283	0.103	-22.1	-33.7	-35.1	0.343	0.499	1.092	0.552	NA	19.85	18.2	18.4	21.2	22.7	0.652
2025-10-31 18:30:00	-90.2021	30.7857	0	26.6	17.2	53.35233953737283	101.08	1.047	748	1.71	2.6	0	0	4.41	0.92	0	0.316	0.289	0.31	0.283	0.103	-22.1	-33.6	-35	0.344	0.499	1.092	0.551	NA	20.2	18.4	18.4	21.2	22.7	0.67
2025-10-31 18:45:00	-90.2021	30.7857	0	26.14	17.4	54.09084837207826	101.06	1.075	735.5	2.43	19.6	0	0	4.61	0.9	0	0.315	0.288	0.31	0.283	0.103	-22	-33.5	-35	0.344	0.499	1.092	0.551	NA	20.55	18.5	18.45	21.2	22.7	0.658
2025-10-31 19:00:00	-90.2021	30.7857	0	26.37	17.6	52.517914974786216	101.04	1.057	645.7	1.74	356.2	0	0	4.03	0.95	0	0.315	0.288	0.31	0.283	0.103	-22	-33.5	-35	0.345	0.499	1.092	0.552	NA	20.85	18.7	18.5	21.1	22.7	0.66
2025-10-31 19:15:00	-90.2021	30.7857	0	26.68	18	52.18050552840806	101.02	1.077	691.4	1.08	179.6	0	0	2.86	0.99	0	0.315	0.288	0.31	0.283	0.103	-21.9	-33.4	-34.9	0.346	0.499	1.095	0.551	NA	21.05	18.9	18.55	21.1	22.7	0.666
2025-10-31 19:30:00	-90.2021	30.7857	0	25.9	18.3	51.87222392014194	101	1.091	666.5	1.94	351.4	0	0	5.03	1.01	0	0.315	0.288	0.31	0.283	0.103	-21.9	-33.2	-34.9	0.346	0.5	1.092	0.552	NA	21.25	19	18.6	21.1	22.7	0.674
2025-10-31 19:45:00	-90.2021	30.7857	0	25.73	18.6	49.693141017132106	100.98	1.065	636.6	1.5	276.3	0	0	3.31	1.08	0	0.314	0.288	0.309	0.283	0.103	-22	-33.2	-34.9	0.346	0.5	1.095	0.553	NA	21.4	19.2	18.65	21.1	22.7	0.678
2025-10-31 20:00:00	-90.2021	30.7857	0	24.99	18.7	49.29050468379454	100.97	1.063	602.7	1.49	7.7	0	0	4.23	1.09	0	0.314	0.287	0.309	0.283	0.103	-22	-33.1	-34.8	0.346	0.5	1.094	0.552	NA	21.5	19.3	18.75	21.1	22.7	0.683
2025-10-31 20:15:00	-90.2021	30.7857	0	24.17	18.7	49.568720138265626	100.97	1.069	562.8	2.07	319.8	0	0	4.71	1.08	0	0.314	0.287	0.309	0.283	0.103	-22	-33	-34.9	0.346	0.5	1.094	0.553	NA	21.5	19.4	18.799999999999997	21.1	22.7	0.68
2025-10-31 20:30:00	-90.2021	30.7857	0	23.36	18.6	49.03989784883178	100.97	1.051	521	2.13	355.4	0	0	5.59	1.09	0	0.314	0.287	0.309	0.283	0.103	-22	-32.8	-34.9	0.346	0.502	1.094	0.553	NA	21.5	19.6	18.85	21.1	22.7	0.683
2025-10-31 20:45:00	-90.2021	30.7857	0	22.59	18.6	47.873392191152625	100.96	1.026	464.5	2.41	319.9	0	0	4.99	1.12	0	0.314	0.287	0.309	0.283	0.103	-22.1	-32.8	-34.8	0.346	0.501	1.094	0.553	NA	21.45	19.6	18.95	21.1	22.7	0.689
2025-10-31 21:00:00	-90.2021	30.7857	0	22.46	18.8	47.83134961378584	100.96	1.038	410.1	1.56	300.6	0	0	3.07	1.14	0	0.314	0.287	0.309	0.283	0.103	-22.1	-32.7	-34.8	0.344	0.502	1.091	0.551	NA	21.45	19.7	19	21	22.7	0.695
2025-10-31 21:15:00	-90.2021	30.7857	0	21.48	18.8	47.83134961378584	100.97	1.038	354.2	1.64	318.2	0	0	4	1.12	0	0.314	0.287	0.309	0.283	0.103	-22.2	-32.7	-34.8	0.346	0.502	1.099	0.553	NA	21.45	19.8	19.1	21	22.7	0.702
2025-10-31 21:30:00	-90.2021	30.7857	0	20.57	18.8	47.32446633271489	100.97	1.027	297.5	1.66	323.3	0	0	4.16	1.14	0	0.313	0.287	0.309	0.283	0.103	-22.3	-32.5	-34.8	0.343	0.501	1.098	0.553	NA	21.35	19.9	19.1	21	22.7	0.71
2025-10-31 21:45:00	-90.2021	30.7857	0	19.49	18.6	47.640091059616786	100.97	1.021	243.7	1.82	322.8	0	0	3.81	1.13	0	0.313	0.287	0.309	0.283	0.103	-22.3	-32.4	-34.8	0.343	0.502	1.096	0.553	NA	21.299999999999997	19.9	19.200000000000003	21	22.7	0.714
