timestamp	latitude	longitude	precipitation	land_surface_temperature	air_temperature	atmospheric_pressure	vapor_pressure	solar_radiation	wind_speed	wind_direction	lightning_distance	lightning_activity	gust_speed	VPD	EC	NDVI	water_content_5cm	saturation_extract_EC_5cm	matric_potential_5cm	water_content_10cm	saturation_extract_EC_10cm	water_content_20cm	saturation_extract_EC_20cm	matric_potential_20cm	water_content_50cm	saturation_extract_EC_50cm	matric_potential_50cm	water_content_100cm	saturation_extract_EC_100cm	soil_temperature_5cm	soil_temperature_10cm	soil_temperature_20cm	soil_temperature_50cm	soil_temperature_100cm
2025-08-27 05:00:00	31.9498	-91.2337	0	21.96	22	101.96	2.149	0	0.57	35.1	0	0	1.21	0.5	0	NA	0.197	0.285	-655.2	0.216	0.918	0.207	2.295	-217.6	0.169	NA	-198.2	0.298	NA	28.3	28.9	29.1	28.55	28
2025-08-27 05:15:00	31.9498	-91.2337	0	21.94	21.9	101.97	2.157	0	0.7	31.9	0	0	1.55	0.48	0	NA	0.197	0.284	-654.3	0.216	0.918	0.207	2.29	-217.6	0.168	NA	-198	0.298	NA	28.2	28.9	29	28.55	28
2025-08-27 05:30:00	31.9498	-91.2337	0	21.76	21.9	101.97	2.154	0	0.57	32.8	0	0	1.63	0.47	0	NA	0.197	0.284	-658.3	0.216	0.919	0.207	2.291	-217.8	0.168	NA	-198.5	0.298	NA	28.2	28.8	29	28.55	28
2025-08-27 05:45:00	31.9498	-91.2337	0	21.49	21.8	101.95	2.143	0	0.44	57.3	0	0	1.5	0.47	0	NA	0.197	0.287	-658.6	0.216	0.917	0.207	2.29	-218.2	0.168	NA	-198.3	0.298	NA	28.15	28.8	29	28.55	28
2025-08-27 06:00:00	31.9498	-91.2337	0	21.47	21.8	101.97	2.132	0	0.5	39.5	0	0	1.6	0.49	0	NA	0.197	0.285	-658.1	0.216	0.917	0.207	2.296	-218.3	0.168	NA	-198.9	0.298	NA	28.1	28.8	29	28.55	28
2025-08-27 06:15:00	31.9498	-91.2337	0	21.68	21.9	101.98	2.138	0	0.82	37.7	0	0	2.35	0.49	0	NA	0.197	0.284	-662.1	0.216	0.92	0.207	2.292	-218.8	0.168	NA	-198.7	0.298	NA	28.1	28.7	28.950000000000003	28.55	28
2025-08-27 06:30:00	31.9498	-91.2337	0	21.74	21.9	101.99	2.147	0	0.88	45.4	0	0	2.05	0.48	0	NA	0.197	0.285	-661	0.216	0.92	0.207	2.297	-219.2	0.168	NA	-198.7	0.298	NA	28	28.7	28.9	28.6	28
2025-08-27 06:45:00	31.9498	-91.2337	0	21.8	22	101.98	2.13	0	0.64	69	0	0	2.25	0.51	0	NA	0.197	0.283	-662.8	0.216	0.916	0.207	2.292	-219	0.168	NA	-199	0.298	NA	28	28.7	28.9	28.6	28
2025-08-27 07:00:00	31.9498	-91.2337	0	21.99	22	101.99	2.134	3.6	0.62	65.9	0	0	1.82	0.5	0	1	0.197	0.284	-662.2	0.216	0.918	0.207	2.292	-219.4	0.168	NA	-198.9	0.298	NA	27.9	28.6	28.9	28.6	28
2025-08-27 07:15:00	31.9498	-91.2337	0	22.31	22.1	102	2.16	18.3	0.64	93.8	0	0	1.89	0.49	0	0.904	0.197	0.286	-663.6	0.216	0.916	0.207	2.292	-219.6	0.168	NA	-199.2	0.298	NA	27.9	28.6	28.9	28.55	28
2025-08-27 07:30:00	31.9498	-91.2337	0	22.94	22.2	102	2.169	45.9	0.68	93.1	0	0	2.73	0.5	0	0.85	0.197	0.283	-663.7	0.216	0.919	0.207	2.293	-219.6	0.168	NA	-198.9	0.298	NA	27.9	28.6	28.85	28.55	28
2025-08-27 07:45:00	31.9498	-91.2337	0	23.18	22.2	102.02	2.166	50.2	0.73	74.2	0	0	2.45	0.5	0	0.846	0.197	0.284	-664.8	0.216	0.919	0.207	2.293	-220.2	0.168	NA	-199	0.298	NA	27.8	28.5	28.85	28.55	27.9
2025-08-27 08:00:00	31.9498	-91.2337	0	23.77	22.2	102.02	2.168	78	0.6	93.7	0	0	2.19	0.51	0	0.843	0.197	0.283	-666	0.216	0.917	0.207	2.293	-219.9	0.168	NA	-199.5	0.298	NA	27.8	28.5	28.799999999999997	28.55	27.9
2025-08-27 08:15:00	31.9498	-91.2337	0	24.34	22.3	102.04	2.181	103.3	0.62	90.3	0	0	1.59	0.51	0	0.832	0.197	0.284	-667.7	0.216	0.917	0.207	2.293	-220.4	0.168	NA	-199.6	0.298	NA	27.8	28.5	28.799999999999997	28.55	27.9
2025-08-27 08:30:00	31.9498	-91.2337	0	25.4	22.5	102.06	2.201	159.2	0.72	101.7	0	0	1.64	0.52	0	0.827	0.197	0.283	-668	0.216	0.918	0.207	2.293	-220.6	0.168	NA	-199.8	0.298	NA	27.75	28.4	28.75	28.55	27.9
2025-08-27 08:45:00	31.9498	-91.2337	0	25.57	22.7	102.05	2.217	168.4	0.89	106.8	0	0	2.68	0.54	0	0.823	0.197	0.282	-668.3	0.216	0.918	0.207	2.288	-220.5	0.168	NA	-199.6	0.298	NA	27.75	28.4	28.75	28.55	27.9
2025-08-27 09:00:00	31.9498	-91.2337	0	28.36	23.6	102.04	2.332	444.9	1.13	111.9	0	0	2.84	0.57	0	0.808	0.197	0.284	-667.6	0.216	0.916	0.207	2.288	-220.9	0.168	NA	-200.3	0.298	NA	27.75	28.4	28.75	28.55	27.9
2025-08-27 09:15:00	31.9498	-91.2337	0	28.83	23.7	102.05	2.358	390.5	1.37	115.7	0	0	4.09	0.57	0	0.81	0.197	0.283	-669.6	0.215	0.918	0.207	2.289	-221.2	0.168	NA	-200	0.298	NA	27.8	28.4	28.75	28.55	27.9
2025-08-27 09:30:00	31.9498	-91.2337	0	28.24	23.8	102.06	2.295	359.7	1.13	108.8	0	0	4.15	0.65	0	0.813	0.197	0.286	-668.2	0.215	0.919	0.207	2.289	-221.3	0.168	NA	-200	0.298	NA	27.85	28.4	28.700000000000003	28.55	27.9
2025-08-27 09:45:00	31.9498	-91.2337	0	30.06	24.6	102.07	2.378	482.7	1.3	115.8	0	0	3.49	0.72	0	0.808	0.197	0.284	-670.2	0.215	0.919	0.207	2.29	-221.6	0.168	NA	-200	0.298	NA	27.9	28.3	28.65	28.55	27.9
2025-08-27 10:00:00	31.9498	-91.2337	0	29.57	24.6	102.07	2.328	448.3	1.52	122	0	0	3.66	0.76	0	0.808	0.197	0.285	-669.4	0.215	0.919	0.207	2.29	-221.5	0.168	NA	-200.4	0.298	NA	28	28.3	28.65	28.55	27.9
2025-08-27 10:15:00	31.9498	-91.2337	0	30.91	25.2	102.09	2.36	519.7	1.16	117.4	0	0	3.47	0.85	0	0.807	0.197	0.287	-668.5	0.215	0.919	0.207	2.285	-222.1	0.168	NA	-200.4	0.298	NA	28.05	28.3	28.65	28.55	27.9
2025-08-27 10:30:00	31.9498	-91.2337	0	31.88	25.6	102.09	2.383	614.8	1.82	136.3	0	0	4.67	0.89	0	0.803	0.197	0.286	-669.6	0.215	0.919	0.207	2.29	-222.2	0.168	NA	-200.2	0.298	NA	28.2	28.4	28.65	28.55	27.9
2025-08-27 10:45:00	31.9498	-91.2337	0	33.51	26.2	102.08	2.407	706.3	1.54	123.6	0	0	3.79	0.99	0	0.801	0.197	0.288	-670	0.215	0.92	0.207	2.29	-222	0.168	NA	-200.5	0.298	NA	28.35	28.4	28.65	28.55	27.9
2025-08-27 11:00:00	31.9498	-91.2337	0	32.95	25.9	102.07	2.327	626.5	2.04	135.9	0	0	4.45	1.01	0	0.799	0.197	0.289	-669.4	0.215	0.92	0.207	2.291	-222.7	0.167	NA	-200.8	0.298	NA	28.5	28.4	28.65	28.55	27.9
2025-08-27 11:15:00	31.9498	-91.2337	0	34.98	26.5	102.05	2.415	701.4	1.46	119.7	0	0	3.86	1.04	0	0.794	0.197	0.288	-668.6	0.215	0.92	0.206	2.286	-222.5	0.167	NA	-201.1	0.298	NA	28.7	28.4	28.6	28.55	27.9
2025-08-27 11:30:00	31.9498	-91.2337	0	35.5	27.1	102.04	2.538	707.8	1.11	83.4	0	0	2.74	1.05	0	0.792	0.197	0.288	-667.7	0.215	0.92	0.206	2.287	-222.6	0.167	NA	-201.1	0.298	NA	28.9	28.5	28.549999999999997	28.55	27.9
2025-08-27 11:45:00	31.9498	-91.2337	0	36.42	27.3	102.02	2.573	786.8	1.4	62.7	0	0	3.55	1.06	0	0.789	0.197	0.289	-664.8	0.215	0.92	0.206	2.288	-223.2	0.167	NA	-201.3	0.298	NA	29.1	28.6	28.549999999999997	28.55	27.9
2025-08-27 12:00:00	31.9498	-91.2337	0	36.52	27.3	102.01	2.543	809.4	1.4	73.5	0	0	3.42	1.09	0	0.793	0.197	0.292	-662.8	0.215	0.92	0.206	2.289	-223.2	0.166	NA	-201.4	0.298	NA	29.35	28.6	28.549999999999997	28.55	27.9
2025-08-27 12:15:00	31.9498	-91.2337	0	34.92	27.5	102.01	2.55	664.9	1.11	73.8	0	0	3.27	1.12	0	0.793	0.197	0.293	-659.3	0.214	0.92	0.206	2.295	-223.4	0.166	NA	-201.9	0.298	NA	29.6	28.7	28.549999999999997	28.55	27.9
2025-08-27 12:30:00	31.9498	-91.2337	0	36.27	28.2	101.99	2.607	802.9	1.23	80.6	0	0	3.37	1.21	0	0.793	0.197	0.292	-659.6	0.214	0.917	0.206	2.295	-223.7	0.166	NA	-202	0.297	NA	29.9	28.8	28.549999999999997	28.55	27.9
2025-08-27 12:45:00	31.9498	-91.2337	0	33.83	27.8	101.98	2.583	501	0.96	81.4	0	0	2.16	1.16	0	0.799	0.197	0.292	-654.5	0.214	0.919	0.206	2.295	-223.8	0.166	NA	-202.2	0.297	NA	30.15	28.9	28.549999999999997	28.55	27.9
2025-08-27 13:00:00	31.9498	-91.2337	0	31.67	27.3	101.96	2.518	319.1	0.84	62	0	0	2.63	1.12	0	0.814	0.197	0.293	-652.2	0.214	0.919	0.206	2.289	-224.1	0.165	NA	-202.4	0.297	NA	30.4	29	28.6	28.55	27.9
2025-08-27 13:15:00	31.9498	-91.2337	0	33.52	27.5	101.95	2.522	530.8	0.88	77.8	0	0	2.57	1.15	0	0.806	0.197	0.294	-649.7	0.214	0.918	0.206	2.295	-223.8	0.165	NA	-202.8	0.297	NA	30.6	29.1	28.6	28.55	27.9
2025-08-27 13:30:00	31.9498	-91.2337	0	37.75	28.4	101.93	2.647	952.3	1.35	100.9	0	0	3.39	1.22	0	0.802	0.197	0.291	-647.1	0.214	0.918	0.206	2.295	-223.9	0.165	NA	-203.1	0.297	NA	30.75	29.2	28.6	28.55	27.9
2025-08-27 13:45:00	31.9498	-91.2337	0	38.1	28.4	101.92	2.619	942.8	1.38	110	0	0	3.03	1.26	0	0.795	0.197	0.293	-644.3	0.214	0.917	0.206	2.295	-224.1	0.165	NA	-203.5	0.297	NA	30.85	29.3	28.6	28.55	27.9
2025-08-27 14:00:00	31.9498	-91.2337	0	39.17	28.6	101.91	2.629	1028.1	1.73	123.5	0	0	4.01	1.29	0	0.789	0.197	0.294	-641.9	0.214	0.917	0.206	2.296	-224.2	0.164	NA	-203.6	0.297	NA	31	29.4	28.6	28.55	27.9
2025-08-27 14:15:00	31.9498	-91.2337	0	37.83	29.3	101.89	2.711	777.2	1.28	102.3	0	0	3.33	1.36	0	0.793	0.197	0.293	-640.2	0.214	0.915	0.206	2.296	-224.1	0.164	NA	-203.7	0.297	NA	31.200000000000003	29.5	28.6	28.55	27.9
2025-08-27 14:30:00	31.9498	-91.2337	0	38.07	29.2	101.88	2.688	835.1	1.34	109	0	0	3.56	1.35	0	0.794	0.197	0.296	-640.6	0.214	0.915	0.206	2.296	-224.1	0.164	NA	-204.1	0.297	NA	31.4	29.6	28.65	28.55	27.9
2025-08-27 14:45:00	31.9498	-91.2337	0	35.15	28.7	101.87	2.69	495.2	1.38	26.9	0	0	2.94	1.25	0	0.805	0.197	0.295	-636.9	0.214	0.917	0.206	2.296	-224.1	0.164	NA	-204.5	0.297	NA	31.599999999999998	29.7	28.65	28.55	27.9
2025-08-27 15:00:00	31.9498	-91.2337	0	34.48	28.8	101.86	2.669	449.8	1.06	59.4	0	0	2.23	1.29	0	0.808	0.197	0.295	-635.5	0.214	0.916	0.206	2.297	-224.4	0.163	NA	-204.7	0.297	NA	31.8	29.8	28.65	28.55	27.9
2025-08-27 15:15:00	31.9498	-91.2337	0	33.16	28.5	101.84	2.593	328.6	1.08	106.5	0	0	2.57	1.3	0	0.812	0.197	0.295	-635.6	0.214	0.915	0.206	2.296	-224.2	0.163	NA	-205.1	0.296	NA	31.950000000000003	29.9	28.7	28.55	27.9
2025-08-27 15:30:00	31.9498	-91.2337	0	32.84	28.6	101.82	2.629	298.6	0.95	107.1	0	0	2.01	1.29	0	0.817	0.197	0.293	-631.8	0.214	0.917	0.206	2.296	-224.3	0.163	NA	-205.4	0.296	NA	32.05	30	28.75	28.55	27.9
2025-08-27 15:45:00	31.9498	-91.2337	0	34.4	28.9	101.8	2.685	500.7	1.12	112.5	0	0	3.18	1.29	0	0.814	0.197	0.294	-631.8	0.214	0.916	0.206	2.296	-224.4	0.163	NA	-205.4	0.296	NA	32.1	30.1	28.75	28.55	27.9
2025-08-27 16:00:00	31.9498	-91.2337	0	36.64	29.5	101.78	2.688	758.2	1.38	125.6	0	0	3.18	1.43	0	0.812	0.197	0.293	-630.5	0.214	0.916	0.206	2.3	-224.1	0.163	NA	-205.6	0.296	NA	32.1	30.2	28.8	28.5	27.9
2025-08-27 16:15:00	31.9498	-91.2337	0	36.57	29.7	101.76	2.727	704.2	1.76	127.5	0	0	3.55	1.45	0	0.813	0.197	0.294	-630.1	0.214	0.915	0.206	2.3	-224.5	0.163	NA	-206.4	0.296	NA	32.1	30.3	28.8	28.5	27.9
2025-08-27 16:30:00	31.9498	-91.2337	0	34.65	29.5	101.75	2.715	446.4	1.16	152.3	0	0	2.67	1.4	0	0.814	0.197	0.293	-629.6	0.214	0.915	0.205	2.3	-224.4	0.162	NA	-206.4	0.296	NA	32.1	30.4	28.8	28.5	27.9
2025-08-27 16:45:00	31.9498	-91.2337	0	34.09	29.4	101.74	2.709	424.8	1.51	132.4	0	0	3.33	1.4	0	0.817	0.197	0.292	-629.4	0.214	0.915	0.205	2.299	-224.9	0.162	NA	-206.7	0.296	NA	32.15	30.4	28.85	28.5	27.9
2025-08-27 17:00:00	31.9498	-91.2337	0	32.89	29.2	101.74	2.7	293.3	1.16	98.7	0	0	2.72	1.35	0	0.816	0.197	0.293	-629.4	0.214	0.915	0.205	2.3	-224.4	0.162	NA	-207.1	0.296	NA	32.15	30.5	28.9	28.5	27.9
2025-08-27 17:15:00	31.9498	-91.2337	0	32.15	29	101.73	2.651	261.6	1.4	113.9	0	0	3.03	1.36	0	0.823	0.197	0.293	-627.8	0.214	0.916	0.205	2.299	-224.4	0.162	NA	-207.4	0.296	NA	32.15	30.5	28.9	28.45	27.9
2025-08-27 17:30:00	31.9498	-91.2337	0	31.55	29	101.72	2.648	188.3	0.95	91.9	0	0	2.1	1.34	0	0.824	0.197	0.292	-630.4	0.214	0.916	0.205	2.304	-224.2	0.162	NA	-207.3	0.296	NA	32.2	30.6	28.95	28.45	27.9
2025-08-27 17:45:00	31.9498	-91.2337	0	31.97	29	101.71	2.678	273	0.84	86.5	0	0	1.95	1.34	0	0.82	0.197	0.289	-631.2	0.214	0.918	0.205	2.299	-224.5	0.162	NA	-207.5	0.296	NA	32.15	30.6	28.95	28.45	27.9
2025-08-27 18:00:00	31.9498	-91.2337	0	31.83	29.5	101.71	2.683	281.2	0.83	82.5	0	0	1.9	1.43	0	0.817	0.197	0.288	-630.2	0.215	0.915	0.206	2.303	-224.1	0.162	NA	-207.8	0.296	NA	32.05	30.6	29	28.45	27.9
2025-08-27 18:15:00	31.9498	-91.2337	0	31.18	29.4	101.71	2.683	225.8	0.85	73.4	0	0	1.85	1.43	0	0.815	0.197	0.289	-631	0.215	0.915	0.206	2.302	-224.3	0.162	NA	-207.9	0.295	NA	32	30.6	29.05	28.45	27.9
2025-08-27 18:30:00	31.9498	-91.2337	0	29.89	29.2	101.7	2.639	161.7	0.74	87.4	0	0	1.73	1.42	0	0.819	0.197	0.289	-632.3	0.215	0.915	0.206	2.297	-224.2	0.161	NA	-208.1	0.295	NA	31.950000000000003	30.7	29.05	28.45	27.9
2025-08-27 18:45:00	31.9498	-91.2337	0	29.14	28.9	101.71	2.603	127.5	0.87	87.6	0	0	1.88	1.38	0	0.822	0.197	0.288	-633	0.215	0.916	0.206	2.297	-224.4	0.161	NA	-208.4	0.295	NA	31.900000000000002	30.7	29.05	28.45	27.9
2025-08-27 19:00:00	31.9498	-91.2337	0	28.7	28.7	101.71	2.575	84.4	0.84	99.5	0	0	1.52	1.37	0	0.822	0.197	0.29	-634.6	0.215	0.914	0.206	2.296	-224.4	0.161	NA	-208.5	0.295	NA	31.8	30.7	29.15	28.45	27.9
2025-08-27 19:15:00	31.9498	-91.2337	0	27.51	28.4	101.72	2.538	20.9	0.97	110.9	0	0	1.84	1.34	0	0.878	0.197	0.29	-635.9	0.215	0.914	0.206	2.301	-224.7	0.161	NA	-208.4	0.295	NA	31.7	30.7	29.15	28.45	27.9
2025-08-27 19:30:00	31.9498	-91.2337	0	26.17	27.8	101.72	2.54	3.7	0.68	78.6	0	0	1.17	1.19	0	NA	0.197	0.29	-637.7	0.215	0.914	0.205	2.301	-224.9	0.161	NA	-208.6	0.295	NA	31.65	30.6	29.15	28.45	27.9
2025-08-27 19:45:00	31.9498	-91.2337	0	24.78	26.9	101.73	2.56	0	0.51	63.8	0	0	0.99	0.98	0	NA	0.197	0.288	-639.6	0.215	0.914	0.206	2.301	-224.6	0.161	NA	-209	0.295	NA	31.5	30.6	29.15	28.45	27.9
2025-08-27 20:00:00	31.9498	-91.2337	0	23.88	26.3	101.73	2.546	0	0.35	57.4	0	0	0.86	0.87	0	NA	0.197	0.287	-641.1	0.215	0.912	0.206	2.299	-224.3	0.161	NA	-209.2	0.295	NA	31.35	30.6	29.25	28.45	27.9
2025-08-27 20:15:00	31.9498	-91.2337	0	23.55	25.4	101.74	2.561	0	0.42	45.2	0	0	0.83	0.69	0	NA	0.197	0.286	-642.7	0.215	0.914	0.206	2.299	-224.5	0.161	NA	-209.1	0.295	NA	31.25	30.6	29.25	28.45	27.9
2025-08-27 20:30:00	31.9498	-91.2337	0	23.08	24.8	101.75	2.555	0	0.38	153.5	0	0	0.91	0.58	0	NA	0.197	0.285	-643.1	0.215	0.914	0.206	2.299	-225.1	0.161	NA	-209.4	0.295	NA	31.1	30.5	29.25	28.45	27.9
2025-08-27 20:45:00	31.9498	-91.2337	0	22.97	24.7	101.76	2.564	0	0.48	53.7	0	0	0.82	0.54	0	NA	0.197	0.285	-644.6	0.215	0.914	0.206	2.299	-224.6	0.161	NA	-209.2	0.295	NA	31	30.5	29.25	28.45	27.9
2025-08-27 21:00:00	31.9498	-91.2337	0	22.96	24.6	101.78	2.579	0	0.7	11.4	0	0	1.09	0.52	0	NA	0.197	0.285	-650.3	0.215	0.916	0.206	2.299	-224.7	0.161	NA	-209.6	0.295	NA	30.85	30.4	29.25	28.45	27.9
2025-08-27 21:15:00	31.9498	-91.2337	0	22.64	24	101.79	2.575	0	0.49	78.5	0	0	1.07	0.41	0	NA	0.197	0.285	-650.3	0.215	0.912	0.206	2.299	-225	0.161	NA	-209.9	0.295	NA	30.700000000000003	30.4	29.25	28.45	27.9
2025-08-27 21:30:00	31.9498	-91.2337	0	22.5	24.2	101.78	2.574	0	0.45	99.2	0	0	0.8	0.44	0	NA	0.197	0.285	-654.6	0.215	0.913	0.206	2.299	-225.2	0.161	NA	-209.9	0.295	NA	30.5	30.3	29.3	28.45	27.9
2025-08-27 21:45:00	31.9498	-91.2337	0	22.43	24	101.78	2.591	0	0.37	52.6	0	0	0.68	0.38	0	NA	0.197	0.285	-654.8	0.215	0.915	0.206	2.299	-225	0.161	NA	-210.1	0.295	NA	30.450000000000003	30.3	29.3	28.45	27.9
2025-08-27 22:00:00	31.9498	-91.2337	0	22.45	23.6	101.77	2.623	0	0.23	38.3	0	0	0.7	0.29	0	NA	0.197	0.282	-658.7	0.215	0.913	0.206	2.299	-225.4	0.161	NA	-210.3	0.295	NA	30.25	30.2	29.3	28.45	27.9
2025-08-27 22:15:00	31.9498	-91.2337	0	22.77	23.7	101.76	2.583	0	0.32	353.1	0	0	0.75	0.34	0	NA	0.197	0.282	-661.9	0.215	0.914	0.206	2.294	-225.5	0.161	NA	-210.4	0.295	NA	30.15	30.2	29.3	28.45	27.9
2025-08-27 22:30:00	31.9498	-91.2337	0	23.22	23.6	101.76	2.617	0	0.35	209.3	0	0	0.69	0.3	0	NA	0.197	0.28	-665.1	0.215	0.914	0.206	2.294	-225.5	0.161	NA	-210.6	0.295	NA	30	30.1	29.3	28.45	27.9
2025-08-27 22:45:00	31.9498	-91.2337	0	23.15	23.8	101.76	2.575	0	0.18	35.2	0	0	0.35	0.37	0	NA	0.197	0.28	-665.6	0.215	0.912	0.206	2.294	-226	0.161	NA	-210.5	0.295	NA	29.9	30	29.3	28.45	27.9
2025-08-27 23:00:00	31.9498	-91.2337	0	22.7	23.7	101.74	2.589	0	0.51	59.2	0	0	0.93	0.34	0	NA	0.197	0.281	-667.1	0.215	0.913	0.206	2.293	-226	0.161	NA	-210.7	0.295	NA	29.8	30	29.3	28.45	27.9
2025-08-27 23:15:00	31.9498	-91.2337	0	22.33	23.5	101.75	2.605	0	0.6	30.2	0	0	1.13	0.29	0	NA	0.197	0.28	-668.5	0.215	0.913	0.206	2.294	-226.2	0.161	NA	-210.5	0.295	NA	29.65	29.9	29.3	28.45	27.9
