2025-05-21T05:15:00Z	30.2684	-91.0975	0	24.81	25.5	101.17	3.019	0	1.86	227.7	0	0	3.32	0.24	0	NA	0.186	0.257	-119	0.222	0.677	0.342	1.426	-212.9	0.433	3.411	-89.7	0.468	4.012	28.25	28.2	27.95	26.15	23.1
2025-05-21T05:30:00Z	30.2684	-91.0975	0	24.63	25.5	101.15	3.025	0	1.86	226.4	0	0	3.38	0.23	0	NA	0.186	0.258	-118.9	0.222	0.675	0.342	1.426	-211.7	0.433	3.41	-88.9	0.468	4.013	28.15	28.2	27.95	26.15	23.1
2025-05-21T05:45:00Z	30.2684	-91.0975	0	24.53	25.4	101.14	3.017	0	1.8	223.9	0	0	3.21	0.22	0	NA	0.186	0.258	-118.6	0.222	0.674	0.342	1.427	-210.5	0.433	3.41	-88.1	0.468	4.011	28.15	28.2	27.9	26.15	23.1
2025-05-21T06:00:00Z	30.2684	-91.0975	0	24.46	25.3	101.14	3.021	0	1.56	232.4	0	0	2.8	0.21	0	NA	0.186	0.258	-118.6	0.222	0.677	0.342	1.423	-209.2	0.433	3.41	-87.2	0.468	4.012	28.1	28.1	27.9	26.15	23.1
2025-05-21T06:15:00Z	30.2684	-91.0975	0	24.49	25.3	101.12	3.031	0	1.94	221.1	0	0	3.47	0.19	0	NA	0.186	0.257	-118.4	0.222	0.677	0.342	1.423	-208.7	0.433	3.41	-86.6	0.468	4.011	28	28.1	27.9	26.15	23.1
2025-05-21T06:30:00Z	30.2684	-91.0975	0	24.52	25.2	101.14	3.033	0	1.53	229.6	0	0	2.99	0.18	0	NA	0.186	0.258	-118.1	0.221	0.675	0.342	1.423	-207.6	0.433	3.409	-86	0.468	4.012	28	28	27.9	26.15	23.1
2025-05-21T06:45:00Z	30.2684	-91.0975	0	24.79	25.3	101.14	3.051	0	2.02	223.4	0	0	3.83	0.18	0	NA	0.186	0.258	-117.9	0.221	0.676	0.342	1.423	-206.4	0.433	3.409	-85.2	0.468	4.012	27.95	28	27.9	26.15	23.1
2025-05-21T07:00:00Z	30.2684	-91.0975	0	24.55	25.2	101.12	3.047	0	1.52	224	0	0	2.57	0.16	0	NA	0.186	0.258	-117.9	0.221	0.676	0.342	1.424	-206.1	0.433	3.408	-84.6	0.468	4.011	27.95	28	27.9	26.15	23.1
2025-05-21T07:15:00Z	30.2684	-91.0975	0	24.57	25.2	101.07	3.046	0	2.31	212.6	0	0	4.65	0.16	0	NA	0.186	0.258	-117.6	0.221	0.675	0.342	1.424	-205.2	0.433	3.408	-83.8	0.468	4.001	27.85	27.9	27.9	26.15	23.1
2025-05-21T07:30:00Z	30.2684	-91.0975	0	24.9	25.2	101.06	3.056	0	2.34	213.3	0	0	4.77	0.15	0	NA	0.186	0.256	-117.4	0.221	0.675	0.342	1.42	-204	0.433	3.408	-83.3	0.468	4.003	27.85	27.9	27.9	26.15	23.1
2025-05-21T07:45:00Z	30.2684	-91.0975	0	25.13	25.2	101.06	3.069	0	1.8	218.3	0	0	3.9	0.13	0	NA	0.186	0.256	-117.2	0.221	0.674	0.342	1.421	-203.1	0.433	3.407	-82.5	0.468	4.01	27.75	27.9	27.8	26.15	23.1
2025-05-21T08:00:00Z	30.2684	-91.0975	0	25.38	25.2	101.06	3.079	0	1.35	247.7	0	0	2.91	0.13	0	NA	0.186	0.256	-117.1	0.221	0.676	0.342	1.424	-202.5	0.433	3.408	-81.9	0.468	4.011	27.75	27.8	27.8	26.15	23.1
2025-05-21T08:15:00Z	30.2684	-91.0975	0	25.54	25.4	101.08	3.095	0	1.41	285.4	0	0	3.1	0.15	0	NA	0.186	0.255	-117	0.221	0.673	0.342	1.421	-201.7	0.433	3.407	-81.3	0.468	4.001	27.75	27.8	27.8	26.15	23.1
2025-05-21T08:30:00Z	30.2684	-91.0975	0	25.59	25.5	101.09	3.113	0	1.35	294.1	0	0	2.45	0.15	0	NA	0.186	0.255	-116.8	0.221	0.673	0.342	1.421	-200.7	0.433	3.407	-80.6	0.468	4.001	27.7	27.8	27.8	26.15	23.1
2025-05-21T08:45:00Z	30.2684	-91.0975	0	25.62	25.5	101.1	3.117	0	1.24	282.2	0	0	2.42	0.14	0	NA	0.186	0.257	-116.6	0.221	0.675	0.342	1.422	-199.9	0.433	3.407	-79.9	0.468	4.019	27.65	27.7	27.8	26.15	23.1
2025-05-21T09:00:00Z	30.2684	-91.0975	0	25.41	25.4	101.11	3.096	0	1.97	320.5	0	0	3.88	0.14	0	NA	0.186	0.256	-116.3	0.221	0.675	0.342	1.421	-199.2	0.433	3.414	-79.4	0.468	4.019	27.65	27.7	27.8	26.15	23.1
2025-05-21T09:15:00Z	30.2684	-91.0975	0	24.64	24.8	101.12	2.949	0	1.9	342.3	0	0	3.69	0.19	0	NA	0.186	0.257	-116.2	0.221	0.675	0.342	1.422	-198.4	0.433	3.405	-78.8	0.468	4.018	27.65	27.7	27.75	26.15	23.1
2025-05-21T09:30:00Z	30.2684	-91.0975	0	24.5	24.6	101.14	2.876	0	1.56	339.8	0	0	3.81	0.22	0	NA	0.186	0.255	-116.1	0.221	0.675	0.342	1.422	-197.8	0.433	3.405	-78.3	0.468	4.008	27.6	27.6	27.75	26.15	23.1
2025-05-21T09:45:00Z	30.2684	-91.0975	0	24.2	24.5	101.15	2.807	0	1.93	338.1	0	0	3.61	0.27	0	NA	0.186	0.258	-115.9	0.221	0.675	0.342	1.419	-197	0.433	3.413	-77.7	0.468	4.019	27.55	27.6	27.75	26.15	23.1
2025-05-21T10:00:00Z	30.2684	-91.0975	0	24.1	24.4	101.17	2.757	0	1.42	338.1	0	0	2.99	0.3	0	NA	0.186	0.255	-115.8	0.221	0.675	0.342	1.419	-196.5	0.433	3.414	-77.2	0.468	4.019	27.55	27.6	27.7	26.15	23.1
2025-05-21T10:15:00Z	30.2684	-91.0975	0	23.94	24.4	101.21	2.717	0	1.7	342.6	0	0	3.31	0.33	0	NA	0.186	0.255	-115.6	0.221	0.675	0.342	1.422	-195.7	0.433	3.413	-76.6	0.468	4.008	27.55	27.6	27.7	26.15	23.1
2025-05-21T10:30:00Z	30.2684	-91.0975	0	23.8	24.3	101.22	2.688	0	1.45	343.2	0	0	2.72	0.35	0	NA	0.186	0.255	-115.5	0.221	0.675	0.342	1.422	-194.7	0.433	3.412	-76.1	0.468	4.01	27.45	27.5	27.7	26.15	23.1
2025-05-21T10:45:00Z	30.2684	-91.0975	0	23.36	24.1	101.23	2.639	0	1.41	359.7	0	0	2.76	0.36	0	NA	0.186	0.256	-115.2	0.221	0.674	0.342	1.42	-194.5	0.433	3.413	-75.6	0.468	4.01	27.45	27.5	27.65	26.15	23.1
2025-05-21T11:00:00Z	30.2684	-91.0975	0	22.5	23.7	101.24	2.562	0	1.41	357.9	0	0	2.36	0.37	0	NA	0.186	0.255	-115.1	0.221	0.676	0.342	1.419	-193.7	0.433	3.413	-75.2	0.468	4.009	27.45	27.5	27.65	26.15	23.1
2025-05-21T11:15:00Z	30.2684	-91.0975	0	22	23.4	101.27	2.485	0.5	1.7	3.8	0	0	3.61	0.39	0	NA	0.186	0.257	-115	0.221	0.676	0.342	1.42	-193.2	0.433	3.412	-74.5	0.468	4.008	27.4	27.5	27.65	26.15	23.1
2025-05-21T11:30:00Z	30.2684	-91.0975	0	22.11	23.2	101.31	2.441	14.7	1.35	13.1	0	0	3.59	0.4	0	0.377	0.186	0.257	-114.7	0.221	0.676	0.342	1.419	-192.4	0.433	3.411	-74.1	0.468	4.009	27.3	27.4	27.65	26.15	23.1
2025-05-21T11:45:00Z	30.2684	-91.0975	0	22.27	23.5	101.33	2.398	31.9	2.3	25.9	0	0	4.36	0.5	0	0.344	0.186	0.255	-114.6	0.221	0.676	0.342	1.42	-192	0.433	3.41	-73.6	0.468	4.008	27.3	27.4	27.6	26.200000000000003	23.1
2025-05-21T12:00:00Z	30.2684	-91.0975	0	22.55	23.5	101.35	2.354	60.8	2.66	28.8	0	0	5.43	0.54	0	0.329	0.186	0.254	-114.5	0.221	0.675	0.342	1.42	-191.2	0.434	3.41	-73.1	0.468	4.007	27.25	27.4	27.55	26.200000000000003	23.1
2025-05-21T12:15:00Z	30.2684	-91.0975	0	23.09	23.6	101.36	2.307	78.4	2.7	29	0	0	6.55	0.6	0	0.357	0.186	0.255	-114.3	0.221	0.673	0.342	1.42	-190.7	0.434	3.41	-72.6	0.468	4.006	27.200000000000003	27.3	27.55	26.200000000000003	23.1
2025-05-21T12:30:00Z	30.2684	-91.0975	0	23.21	23.4	101.38	2.258	82.8	1.8	35.5	0	0	3.58	0.63	0	0.325	0.186	0.255	-114.1	0.221	0.674	0.342	1.418	-189.6	0.434	3.409	-72.2	0.468	4.007	27.15	27.3	27.55	26.200000000000003	23.1
2025-05-21T12:45:00Z	30.2684	-91.0975	0	24.17	23.5	101.41	2.255	98.5	1.41	46.5	0	0	3.04	0.64	0	0.325	0.186	0.254	-114	0.221	0.673	0.342	1.417	-189.1	0.434	3.409	-71.7	0.468	4.006	27.1	27.3	27.55	26.200000000000003	23.1
2025-05-21T13:00:00Z	30.2684	-91.0975	0	24.51	23.5	101.44	2.229	124.5	1.63	41.9	0	0	3.5	0.67	0	0.331	0.186	0.254	-114.1	0.221	0.672	0.342	1.42	-188.6	0.434	3.408	-71.2	0.468	4.006	27.049999999999997	27.2	27.55	26.200000000000003	23.1
2025-05-21T13:15:00Z	30.2684	-91.0975	0	24.4	23.5	101.47	2.211	83.9	1.31	41.5	0	0	2.82	0.69	0	0.323	0.186	0.254	-114	0.221	0.672	0.342	1.421	-187.8	0.434	3.408	-70.8	0.468	4.004	27	27.2	27.55	26.200000000000003	23.2
2025-05-21T13:30:00Z	30.2684	-91.0975	0	25.45	23.5	101.47	2.203	161.7	1.53	53.6	0	0	3.1	0.69	0	0.317	0.186	0.254	-113.9	0.221	0.672	0.342	1.418	-187.1	0.434	3.408	-70.4	0.468	4.005	26.950000000000003	27.2	27.45	26.200000000000003	23.2
2025-05-21T13:45:00Z	30.2684	-91.0975	0	24.6	23.6	101.48	2.167	82.9	1.6	39.8	0	0	3.69	0.74	0	0.329	0.186	0.255	-113.7	0.221	0.672	0.342	1.418	-186.6	0.434	3.408	-69.9	0.468	4.003	26.950000000000003	27.1	27.45	26.200000000000003	23.2
2025-05-21T14:00:00Z	30.2684	-91.0975	0	24.63	23.4	101.52	2.151	98	1.33	52	0	0	2.48	0.73	0	0.336	0.186	0.253	-113.6	0.221	0.673	0.342	1.418	-186.3	0.434	3.409	-69.5	0.468	4.005	26.9	27.1	27.45	26.200000000000003	23.2
2025-05-21T14:15:00Z	30.2684	-91.0975	0	24.86	23.4	101.51	2.155	125.5	1.94	54.5	0	0	3.33	0.72	0	0.327	0.186	0.254	-113.5	0.221	0.674	0.342	1.418	-185.8	0.434	3.408	-69	0.468	4.003	26.9	27	27.45	26.200000000000003	23.2
2025-05-21T14:30:00Z	30.2684	-91.0975	0	24.76	23.2	101.51	2.149	103.8	1.28	60.1	0	0	2.62	0.7	0	0.32	0.186	0.253	-113.3	0.221	0.675	0.342	1.419	-185.4	0.434	3.408	-68.6	0.468	4.004	26.9	27	27.45	26.200000000000003	23.2
2025-05-21T14:45:00Z	30.2684	-91.0975	0	24.43	23.2	101.53	2.168	77.5	1.26	44.8	0	0	2.46	0.68	0	0.322	0.186	0.254	-113	0.221	0.671	0.342	1.419	-184.9	0.434	3.408	-68.2	0.468	4.003	26.799999999999997	27	27.4	26.200000000000003	23.2
2025-05-21T15:00:00Z	30.2684	-91.0975	0	23.77	23	101.55	2.191	28.6	0.96	45.3	24	1	1.63	0.62	0	0.354	0.186	0.254	-113	0.221	0.672	0.342	1.419	-184.2	0.434	3.408	-67.8	0.468	4.003	26.799999999999997	27	27.35	26.200000000000003	23.2
2025-05-21T15:15:00Z	30.2684	-91.0975	0	23.24	22.8	101.55	2.179	11.8	1.08	59.9	13	8	1.95	0.6	0	NA	0.186	0.254	-112.8	0.221	0.674	0.342	1.419	-183.6	0.434	3.407	-67.4	0.468	4.004	26.799999999999997	26.9	27.35	26.200000000000003	23.2
