2025-05-15T09:15:00Z	30.3734	-91.1636	0	0	0	23.9	24.2	24	100.82	2.781	0	0	2.1	211.5	0.3	0	0	24.3	4.78	0.2	0	0.37	2.258	-9	0.407	1.934	-0.9	0.414	3.238	-0.1	23.85	23.8	22.55	2025-05-15
2025-05-15T09:30:00Z	30.3734	-91.1636	0	0	0	23.88	24.3	24.1	100.81	2.779	0	0	2.38	211.6	0.2	0	0	24.4	5.54	0.22	0	0.37	2.253	-9.1	0.407	1.934	-0.9	0.414	3.238	-0.1	23.85	23.8	22.55	2025-05-15
2025-05-15T09:45:00Z	30.3734	-91.1636	0	0	0	23.95	24.36	24.1	100.79	2.777	0	0	2.81	206.6	0.5	0	0	24.5	6.5	0.22	0	0.37	2.253	-9.1	0.407	1.934	-0.9	0.414	3.238	-0.1	23.85	23.8	22.55	2025-05-15
2025-05-15T10:00:00Z	30.3734	-91.1636	0	0	0	23.9	24.36	24.1	100.77	2.758	0	0	2.88	198.8	0	0	0	24.5	7.34	0.24	0	0.37	2.253	-9.2	0.407	1.934	-0.9	0.414	3.237	-0.1	23.799999999999997	23.8	22.55	2025-05-15
2025-05-15T10:15:00Z	30.3734	-91.1636	0	0	0	24	24.42	24.2	100.79	2.747	0	0	2.82	207.7	0.2	0	0	24.5	5.84	0.26	0	0.37	2.253	-9.3	0.407	1.934	-0.9	0.414	3.238	-0.1	23.799999999999997	23.8	22.55	2025-05-15
2025-05-15T10:30:00Z	30.3734	-91.1636	0	0	0	24.14	24.49	24.2	100.83	2.751	0	0	2.54	209.7	0.1	0	0	24.6	6.5	0.28	0	0.37	2.253	-9.3	0.407	1.929	-0.9	0.414	3.238	-0.1	23.799999999999997	23.75	22.55	2025-05-15
2025-05-15T10:45:00Z	30.3734	-91.1636	0	0	0	24.13	24.54	24.3	100.88	2.755	0	0	1.99	217.6	0.3	0	0	24.7	4.31	0.28	0	0.37	2.253	-9.4	0.407	1.934	-0.8	0.414	3.238	-0.1	23.799999999999997	23.75	22.55	2025-05-15
2025-05-15T11:00:00Z	30.3734	-91.1636	0	0	0	24.04	24.53	24.2	100.93	2.753	0	0	1.76	227.5	0.3	0	0	24.7	3.79	0.27	0	0.37	2.253	-9.5	0.407	1.934	-0.8	0.414	3.238	-0.1	23.799999999999997	23.75	22.55	2025-05-15
2025-05-15T11:15:00Z	30.3734	-91.1636	0	0	0	23.98	24.5	24.2	100.97	2.747	0	0	1.52	231.6	0.3	0	0	24.7	3.36	0.27	0	0.37	2.254	-9.5	0.407	1.929	-0.8	0.414	3.239	-0.1	23.75	23.75	22.55	2025-05-15
2025-05-15T11:30:00Z	30.3734	-91.1636	0	0	0	23.94	24.48	24.2	101.01	2.741	12.9	0	1.42	237.5	0.2	0	0	24.6	2.69	0.27	0	0.37	2.255	-9.6	0.407	1.929	-0.8	0.414	3.238	-0.1	23.75	23.75	22.55	2025-05-15
2025-05-15T11:45:00Z	30.3734	-91.1636	0	0	0	24.12	24.53	24.2	101.01	2.752	43.7	0	1.69	218.9	0.3	0	0	24.6	3.7	0.28	0	0.37	2.255	-9.7	0.407	1.93	-0.8	0.414	3.239	-0.1	23.75	23.7	22.55	2025-05-15
2025-05-15T12:00:00Z	30.3734	-91.1636	0	0	0	24.54	24.8	24.4	101.03	2.78	84	0	1.59	226.2	0.2	0	0	24.9	3.24	0.28	0	0.37	2.255	-9.7	0.407	1.93	-0.8	0.414	3.239	-0.1	23.75	23.7	22.55	2025-05-15
2025-05-15T12:15:00Z	30.3734	-91.1636	0	0	0	24.81	25.07	24.6	101.06	2.8	87.6	0	1.47	230.5	0.3	0	0	25.2	3.85	0.29	0	0.37	2.25	-9.8	0.407	1.929	-0.8	0.414	3.239	-0.1	23.75	23.7	22.55	2025-05-15
2025-05-15T12:30:00Z	30.3734	-91.1636	0	0	0	25.18	25.28	24.7	101.08	2.827	106.7	0	1.59	232.1	0.1	0	0	25.5	3.06	0.28	0	0.37	2.25	-9.9	0.407	1.929	-0.8	0.414	3.239	-0.1	23.75	23.7	22.6	2025-05-15
2025-05-15T12:45:00Z	30.3734	-91.1636	0	0	0	25.39	25.49	24.8	101.08	2.838	147.8	0	1.96	222.7	0.2	0	0	25.7	4.78	0.3	0	0.37	2.25	-10	0.407	1.929	-0.8	0.414	3.24	-0.1	23.75	23.7	22.6	2025-05-15
2025-05-15T13:00:00Z	30.3734	-91.1636	0	0	0	25.31	25.6	24.9	101.12	2.844	128.7	0	1.84	219.2	0.2	0	0	25.9	4.86	0.3	0	0.369	2.251	-10	0.407	1.929	-0.8	0.414	3.24	-0.1	23.75	23.7	22.65	2025-05-15
2025-05-15T13:15:00Z	30.3734	-91.1636	0	0	0	26.17	25.84	25.1	101.14	2.865	240.3	0	1.82	225.1	0.1	0	0	26.2	4.36	0.32	0	0.369	2.251	-10.1	0.407	1.929	-0.8	0.414	3.239	-0.1	23.8	23.7	22.65	2025-05-15
2025-05-15T13:30:00Z	30.3734	-91.1636	0	0	0	26.2	26.47	25.6	101.15	2.926	242.3	0	2.35	213.1	0.3	0	0	27	5.26	0.35	0	0.369	2.251	-10.1	0.407	1.929	-0.8	0.413	3.241	-0.1	23.8	23.7	22.65	2025-05-15
2025-05-15T13:45:00Z	30.3734	-91.1636	0	0	0	25.56	26.02	25.2	101.16	2.844	144.2	0	2.17	215.3	0	0	0	26.6	5.01	0.36	0	0.369	2.252	-10.2	0.407	1.929	-0.8	0.413	3.243	-0.1	23.85	23.7	22.65	2025-05-15
2025-05-15T14:00:00Z	30.3734	-91.1636	0	0	0	27.1	26.51	25.9	101.16	2.897	377.9	0	2.72	212.3	0.2	0	0	27	5.24	0.44	0	0.369	2.252	-10.2	0.407	1.93	-0.8	0.413	3.245	-0.1	23.9	23.7	22.65	2025-05-15
2025-05-15T14:15:00Z	30.3734	-91.1636	0	0	0	28.42	27.41	26.6	101.15	2.985	560	0	2.7	205.7	0.1	0	0	28.2	5.97	0.5	0	0.369	2.254	-10.3	0.407	1.93	-0.9	0.413	3.247	-0.1	23.9	23.7	22.65	2025-05-15
2025-05-15T14:30:00Z	30.3734	-91.1636	0	0	0	28.25	28.02	27	101.16	2.99	522	0	2.99	213.5	0.4	0	0	29	6.71	0.57	0	0.368	2.256	-10.4	0.407	1.926	-0.9	0.413	3.252	-0.1	23.95	23.7	22.65	2025-05-15
2025-05-15T14:45:00Z	30.3734	-91.1636	0	0	0	28.71	28.14	27.2	101.17	2.928	584.6	0	3.31	212.3	0.1	0	0	29.1	8.84	0.68	0	0.368	2.252	-10.5	0.407	1.926	-0.9	0.412	3.252	-0.1	24.05	23.7	22.65	2025-05-15
2025-05-15T15:00:00Z	30.3734	-91.1636	0	0	0	28.86	28.3	27.4	101.2	2.931	503.5	0	2.7	215.3	0.2	0	0	29.2	6.26	0.71	0	0.368	2.254	-10.7	0.407	1.927	-0.9	0.412	3.255	-0.1	24.15	23.7	22.65	2025-05-15
2025-05-15T15:15:00Z	30.3734	-91.1636	0	0	0	29.65	28.73	27.5	101.19	2.97	682.3	0	3.05	208.3	0.4	0	0	29.7	6.86	0.71	0	0.368	2.25	-10.8	0.406	1.923	-0.9	0.412	3.257	-0.1	24.200000000000003	23.7	22.65	2025-05-15
2025-05-15T15:30:00Z	30.3734	-91.1636	0	0	0	30.15	29.14	28	101.19	2.981	680.7	0	2.85	209	0.2	0	0	30	6.44	0.8	0	0.367	2.253	-10.9	0.406	1.923	-1	0.412	3.259	-0.1	24.299999999999997	23.7	22.65	2025-05-15
2025-05-15T15:45:00Z	30.3734	-91.1636	0	0	0	29.86	29.33	28	101.23	2.976	581.8	0	2.66	216.7	0.1	0	0	30.2	5.86	0.8	0	0.366	2.255	-11.1	0.406	1.923	-1	0.412	3.259	-0.1	24.450000000000003	23.75	22.65	2025-05-15
2025-05-15T16:00:00Z	30.3734	-91.1636	0	0	0	30.87	30.14	28.7	101.26	3.071	660.8	0	2.41	217.9	0.1	0	0	30.9	5.07	0.87	0	0.366	2.253	-11.3	0.406	1.923	-1	0.412	3.261	-0.1	24.549999999999997	23.8	22.65	2025-05-15
2025-05-15T16:15:00Z	30.3734	-91.1636	0	0	0	30.67	30.04	28.6	101.27	3.051	622.7	0	2.41	215.9	0.2	0	0	30.9	5.43	0.86	0	0.366	2.254	-11.5	0.406	1.924	-1.1	0.412	3.262	-0.1	24.7	23.8	22.65	2025-05-15
2025-05-15T16:30:00Z	30.3734	-91.1636	0	0	0	31.68	30.87	29.3	101.28	3.103	801.2	0	2.56	216.7	0.1	0	0	31.4	5.17	0.96	0	0.365	2.257	-11.6	0.406	1.925	-1.1	0.411	3.264	-0.1	24.75	23.8	22.65	2025-05-15
2025-05-15T16:45:00Z	30.3734	-91.1636	0	0	0	32.1	31.36	29.7	101.27	3.091	853.7	0	2.77	223.8	0	0	0	31.8	5.79	1.08	0	0.364	2.255	-11.9	0.406	1.924	-1.2	0.411	3.265	-0.1	24.85	23.9	22.65	2025-05-15
2025-05-15T17:00:00Z	30.3734	-91.1636	0	0	0	32.56	31.82	30	101.28	3.122	926.2	0	2.68	219.9	0.2	0	0	32.1	6.44	1.12	0	0.364	2.259	-12.1	0.406	1.924	-1.2	0.411	3.267	-0.1	25	23.9	22.65	2025-05-15
2025-05-15T17:15:00Z	30.3734	-91.1636	0	0	0	32.4	31.97	30.2	101.28	3.096	896.1	0	2.98	227.6	0.5	0	0	32.2	5.62	1.19	0	0.363	2.262	-12.3	0.406	1.925	-1.3	0.411	3.268	-0.1	25.1	23.95	22.65	2025-05-15
2025-05-15T17:30:00Z	30.3734	-91.1636	0	0	0	33	32.21	30.3	101.29	3.107	962.6	0	2.72	227.5	0	0	0	32.3	6.17	1.21	0	0.362	2.261	-12.6	0.406	1.925	-1.3	0.411	3.268	-0.1	25.25	24	22.65	2025-05-15
2025-05-15T17:45:00Z	30.3734	-91.1636	0	0	0	33.16	32.37	30.4	101.28	3.108	968.8	0	2.82	226.9	0	0	0	32.4	5.54	1.24	0	0.361	2.264	-12.9	0.406	1.926	-1.4	0.411	3.268	-0.1	25.35	24.05	22.65	2025-05-15
2025-05-15T18:00:00Z	30.3734	-91.1636	0	0	0	33.15	32.62	30.6	101.29	3.112	969.3	0	2.82	212.5	0.1	0	0	32.6	5.88	1.27	0	0.361	2.268	-13.1	0.406	1.925	-1.4	0.411	3.269	-0.1	25.5	24.1	22.65	2025-05-15
2025-05-15T18:15:00Z	30.3734	-91.1636	0	0	0	33.21	32.65	30.6	101.28	3.095	947.4	0	2.73	211.8	0.3	0	0	32.6	6.55	1.3	0	0.36	2.267	-13.4	0.405	1.926	-1.5	0.411	3.269	-0.1	25.65	24.15	22.65	2025-05-15
2025-05-15T18:30:00Z	30.3734	-91.1636	0	0	0	33.21	32.91	30.9	101.28	3.117	815.4	0	2.72	225.2	0.1	0	0	32.8	6.38	1.35	0	0.359	2.265	-13.7	0.405	1.925	-1.5	0.411	3.27	-0.1	25.799999999999997	24.2	22.65	2025-05-15
2025-05-15T18:45:00Z	30.3734	-91.1636	0	0	0	33.76	33.25	31.3	101.29	3.131	897.8	0	2.7	224.1	0.1	0	0	33	5.46	1.43	0	0.359	2.268	-14.1	0.405	1.925	-1.6	0.411	3.269	-0.1	25.9	24.25	22.65	2025-05-15
2025-05-15T19:00:00Z	30.3734	-91.1636	0	0	0	33.73	33.24	31.3	101.29	3.127	949	0	2.6	233.6	0.1	0	0	33.3	5.18	1.44	0	0.358	2.273	-14.4	0.405	1.926	-1.6	0.411	3.269	-0.1	26	24.35	22.65	2025-05-15
2025-05-15T19:15:00Z	30.3734	-91.1636	0	0	0	33.75	32.89	31.4	101.28	3.126	936.5	0	2.69	234.8	0	0	0	33.3	6.37	1.47	0	0.357	2.277	-14.8	0.405	1.922	-1.7	0.411	3.268	-0.1	26.1	24.35	22.65	2025-05-15
2025-05-15T19:30:00Z	30.3734	-91.1636	0	0	0	33.36	32.72	31.4	101.27	3.099	891.7	0	2.73	230	0.1	0	0	33.4	5.73	1.49	0	0.356	2.276	-15.1	0.405	1.926	-1.7	0.411	3.266	-0.1	26.200000000000003	24.45	22.65	2025-05-15
2025-05-15T19:45:00Z	30.3734	-91.1636	0	0	0	33.4	32.59	31.6	101.26	3.04	885.2	0	2.94	230.6	0.1	0	0	33.4	7.02	1.61	0	0.355	2.28	-15.5	0.405	1.922	-1.8	0.411	3.266	-0.1	26.25	24.5	22.7	2025-05-15
2025-05-15T20:00:00Z	30.3734	-91.1636	0	0	0	32.95	32.44	31.5	101.26	2.951	800.4	0	3.25	230.1	0.2	0	0	33.4	7.52	1.67	0	0.354	2.285	-15.9	0.405	1.922	-1.9	0.411	3.264	-0.1	26.35	24.55	22.7	2025-05-15
2025-05-15T20:15:00Z	30.3734	-91.1636	0	0	0	32.79	32.29	31.4	101.26	2.851	800.4	0	3.34	231.9	0.2	0	0	33.3	7.52	1.76	0	0.354	2.289	-16.3	0.405	1.921	-2	0.411	3.255	-0.1	26.45	24.65	22.7	2025-05-15
2025-05-15T20:30:00Z	30.3734	-91.1636	0	0	0	32.28	32.14	31.2	101.25	2.842	646.8	0	3.03	235.2	0	0	0	33.2	6.19	1.71	0	0.353	2.292	-16.8	0.405	1.921	-2.1	0.412	3.252	-0.1	26.5	24.700000000000003	22.75	2025-05-15
2025-05-15T20:45:00Z	30.3734	-91.1636	0	0	0	32.79	32.15	31.5	101.24	2.859	743.8	0	2.89	232.8	0	0	0	33.2	6.23	1.75	0	0.352	2.297	-17.2	0.405	1.921	-2.2	0.412	3.25	-0.1	26.55	24.75	22.75	2025-05-15
2025-05-15T21:00:00Z	30.3734	-91.1636	0	0	0	33.03	32.43	31.7	101.23	2.944	729.7	0	2.64	235.3	0.1	0	0	33.5	5.57	1.74	0	0.351	2.301	-17.7	0.405	1.921	-2.3	0.412	3.248	-0.1	26.6	24.799999999999997	22.75	2025-05-15
2025-05-15T21:15:00Z	30.3734	-91.1636	0	0	0	32.9	32.55	31.8	101.22	2.997	669.8	0	2.38	237.5	0.2	0	0	33.6	6.02	1.7	0	0.351	2.305	-18.1	0.405	1.92	-2.4	0.412	3.245	-0.1	26.6	24.85	22.75	2025-05-15
2025-05-15T21:30:00Z	30.3734	-91.1636	0	0	0	32.05	32.29	31.4	101.2	2.963	561.8	0	2.91	235.3	0	0	0	33.5	5.88	1.62	0	0.35	2.308	-18.6	0.405	1.92	-2.5	0.413	3.242	-0.1	26.65	24.9	22.75	2025-05-15
2025-05-15T21:45:00Z	30.3734	-91.1636	0	0	0	31.62	32.02	31.1	101.2	2.974	444	0	2.56	236.6	0	0	0	33.2	5.39	1.54	0	0.35	2.311	-19.1	0.405	1.919	-2.5	0.413	3.248	-0.1	26.700000000000003	24.95	22.75	2025-05-15
2025-05-15T22:00:00Z	30.3734	-91.1636	0	0	0	32.02	31.97	31.2	101.2	3.033	473.1	0	2.21	239.2	0	0	0	33	4.53	1.5	0	0.349	2.318	-19.5	0.405	1.915	-2.6	0.413	3.239	-0.1	26.75	24.95	22.75	2025-05-15
2025-05-15T22:15:00Z	30.3734	-91.1636	0	0	0	31.63	32.03	31.2	101.19	3.09	425.7	0	2.27	235.6	0.2	0	0	33.2	4.92	1.44	0	0.349	2.321	-19.9	0.405	1.915	-2.7	0.413	3.244	-0.1	26.75	25.05	22.75	2025-05-15
2025-05-15T22:30:00Z	30.3734	-91.1636	0	0	0	30.57	31.59	30.6	101.18	3.045	319.6	0	2.22	217.3	0.2	0	0	32.7	5.27	1.33	0	0.348	2.323	-20.3	0.405	1.914	-2.8	0.413	3.236	-0.1	26.75	25.05	22.75	2025-05-15
2025-05-15T22:45:00Z	30.3734	-91.1636	0	0	0	30.1	30.92	30	101.17	3.017	275.1	0	2.06	210.9	0.1	0	0	31.9	4.35	1.23	0	0.348	2.326	-20.6	0.405	1.914	-2.9	0.413	3.242	-0.1	26.7	25.15	22.75	2025-05-15
2025-05-15T23:00:00Z	30.3734	-91.1636	0	0	0	29.91	30.58	29.9	101.17	2.975	282.2	0	2.57	211.7	0.1	0	0	31.6	5.82	1.25	0	0.348	2.332	-21	0.405	1.913	-2.9	0.413	3.243	-0.1	26.75	25.15	22.75	2025-05-15
2025-05-15T23:15:00Z	30.3734	-91.1636	0	0	0	29.71	30.47	29.9	101.18	2.999	244	0	2.05	218	0.3	0	0	31.4	4.85	1.21	0	0.347	2.333	-21.2	0.405	1.913	-3	0.413	3.243	-0.1	26.7	25.15	22.75	2025-05-15
2025-05-15T23:30:00Z	30.3734	-91.1636	0	0	0	29.26	30.24	29.6	101.18	3.003	198.8	0	1.93	213.8	0.2	0	0	31.1	4.1	1.14	0	0.347	2.335	-21.5	0.405	1.913	-3	0.413	3.242	-0.1	26.65	25.200000000000003	22.75	2025-05-15
2025-05-15T23:45:00Z	30.3734	-91.1636	0	0	0	28.79	29.97	29.4	101.17	2.944	168	0	1.83	219.2	0.1	0	0	30.8	3.85	1.16	0	0.347	2.341	-21.8	0.405	1.912	-3.1	0.413	3.242	-0.1	26.6	25.25	22.75	2025-05-15
2025-05-16T00:00:00Z	30.3734	-91.1636	0	0	0	28.16	29.64	29	101.16	2.915	118.9	0	1.85	216.3	0.1	0	0	30.4	3.69	1.1	0	0.347	2.343	-22	0.405	1.908	-3.1	0.413	3.241	-0.1	26.6	25.25	22.75	2025-05-16
2025-05-16T00:15:00Z	30.3734	-91.1636	0	0	0	27.23	29.06	28.6	101.17	2.846	67.1	0	1.62	219.8	0.1	0	0	29.7	3.32	1.07	0	0.347	2.344	-22.3	0.405	1.907	-3.1	0.413	3.241	-0.1	26.549999999999997	25.25	22.75	2025-05-16
2025-05-16T00:30:00Z	30.3734	-91.1636	0	0	0	26.75	28.52	28.2	101.17	2.785	40	0	1.83	215.5	0.1	0	0	29	4.08	1.03	0	0.347	2.344	-22.5	0.405	1.907	-3.2	0.413	3.24	-0.1	26.5	25.25	22.75	2025-05-16
2025-05-16T00:45:00Z	30.3734	-91.1636	0	0	0	25.97	28.09	27.7	101.18	2.733	17.4	0	1.47	218.7	0.2	0	0	28.3	3.36	0.97	0	0.347	2.346	-22.7	0.405	1.906	-3.2	0.413	3.24	-0.1	26.4	25.299999999999997	22.75	2025-05-16
2025-05-16T01:00:00Z	30.3734	-91.1636	0	0	0	24.76	27.37	26.9	101.19	2.719	0	0	1.31	220.7	0.2	0	0	27.4	2.8	0.82	0	0.347	2.352	-22.9	0.405	1.901	-3.2	0.413	3.241	-0.1	26.35	25.35	22.75	2025-05-16
2025-05-16T01:15:00Z	30.3734	-91.1636	0	0	0	24.92	26.82	26.5	101.21	2.747	0	0	1.37	211	0.2	0	0	26.8	3.14	0.72	0	0.347	2.352	-23	0.405	1.901	-3.2	0.413	3.24	-0.1	26.299999999999997	25.35	22.75	2025-05-16
2025-05-16T01:30:00Z	30.3734	-91.1636	0	0	0	24.78	26.6	26.4	101.22	2.745	0	0	1.47	224.9	0.2	0	0	26.5	3.07	0.7	0	0.347	2.352	-23.2	0.405	1.901	-3.1	0.414	3.239	-0.1	26.25	25.35	22.75	2025-05-16
2025-05-16T01:45:00Z	30.3734	-91.1636	0	0	0	23.99	26.3	26	101.22	2.739	0	0	1.2	230.4	0.3	0	0	26.2	2.68	0.63	0	0.347	2.354	-23.3	0.405	1.901	-3.1	0.413	3.239	-0.1	26.15	25.35	22.75	2025-05-16
2025-05-16T02:00:00Z	30.3734	-91.1636	0	0	0	24.54	26.14	26	101.23	2.769	0	0	1.51	225.1	0.2	0	0	26	2.82	0.6	0	0.346	2.354	-23.4	0.405	1.9	-3.1	0.413	3.239	-0.1	26.1	25.3	22.75	2025-05-16
2025-05-16T02:15:00Z	30.3734	-91.1636	0	0	0	24.76	26.21	26.1	101.25	2.809	0	0	1.52	217.9	0.2	0	0	26.1	3.73	0.56	0	0.346	2.356	-23.6	0.405	1.896	-3.1	0.413	3.238	-0.1	26	25.3	22.85	2025-05-16
2025-05-16T02:30:00Z	30.3734	-91.1636	0	0	0	24.28	26.06	25.8	101.27	2.816	0	0	1.25	225.1	0.2	0	0	26	2.64	0.51	0	0.346	2.356	-23.7	0.405	1.896	-3.1	0.413	3.238	-0.1	25.95	25.3	22.85	2025-05-16
2025-05-16T02:45:00Z	30.3734	-91.1636	0	0	0	24.25	25.79	25.4	101.28	2.819	0	0	1.24	218.2	0.1	0	0	25.7	2.71	0.42	0	0.346	2.363	-23.8	0.405	1.891	-3	0.414	3.237	-0.1	25.85	25.3	22.85	2025-05-16
2025-05-16T03:00:00Z	30.3734	-91.1636	0	0	0	24.42	25.62	25.3	101.29	2.832	0	0	1.45	212	0.3	0	0	25.6	3	0.4	0	0.346	2.363	-23.8	0.405	1.892	-3	0.414	3.237	-0.1	25.85	25.25	22.85	2025-05-16
2025-05-16T03:15:00Z	30.3734	-91.1636	0	0	0	24.63	25.59	25.3	101.31	2.853	0	0	1.74	208	0.1	0	0	25.5	3.95	0.37	0	0.346	2.359	-23.9	0.405	1.892	-3	0.414	3.237	-0.1	25.75	25.25	22.85	2025-05-16
2025-05-16T03:30:00Z	30.3734	-91.1636	0	0	0	24.68	25.59	25.3	101.32	2.873	0	0	1.9	199.7	0.2	0	0	25.6	5.01	0.35	0	0.346	2.365	-24	0.405	1.892	-3	0.414	3.236	-0.1	25.700000000000003	25.2	22.85	2025-05-16
2025-05-16T03:45:00Z	30.3734	-91.1636	0	0	0	24.45	25.46	25.2	101.34	2.872	0	0	1.65	200.2	0.2	0	0	25.4	3.47	0.33	0	0.346	2.366	-24.1	0.405	1.892	-2.9	0.414	3.237	-0.1	25.65	25.2	22.85	2025-05-16
2025-05-16T04:00:00Z	30.3734	-91.1636	0	0	0	24.5	25.31	25.1	101.36	2.875	0	0	1.76	192.8	0.3	0	0	25.3	4.17	0.32	0	0.346	2.367	-24.2	0.405	1.887	-2.9	0.414	3.236	-0.1	25.6	25.2	22.85	2025-05-16
2025-05-16T04:15:00Z	30.3734	-91.1636	0	0	0	24.33	25.18	24.9	101.35	2.877	0	0	1.68	196.3	0.3	0	0	25.2	4.04	0.28	0	0.346	2.363	-24.3	0.405	1.887	-2.9	0.414	3.236	-0.1	25.55	25.2	22.85	2025-05-16
2025-05-16T04:30:00Z	30.3734	-91.1636	0	0	0	24.12	24.99	24.7	101.37	2.871	0	0	1.41	201	0.2	0	0	25	3.39	0.24	0	0.346	2.362	-24.4	0.405	1.887	-2.9	0.414	3.243	-0.1	25.5	25.2	22.85	2025-05-16
2025-05-16T04:45:00Z	30.3734	-91.1636	0	0	0	24.05	24.82	24.6	101.36	2.869	0	0	1.54	199.1	0.2	0	0	24.8	4.28	0.22	0	0.346	2.363	-24.4	0.405	1.888	-2.9	0.414	3.243	-0.1	25.5	25.1	22.85	2025-05-16
2025-05-16T05:00:00Z	30.3734	-91.1636	0	0	0	23.91	24.65	24.4	101.36	2.869	0	0	1.33	200.6	0.3	0	0	24.6	2.95	0.19	0	0.346	2.365	-24.5	0.405	1.884	-2.9	0.414	3.243	-0.1	25.45	25.1	22.85	2025-05-16
