2025-07-09T16:00:00Z	32.1457	-91.6902	0	33.01	29.225	101.78	2.971	696.975	2.95	261.525	0	0	5.945	1.077	0	0.681	0.259	0.195	-165.85	0.216	0.238	0.189	0.155	-57.25	0.224	0.283	-194.575	0.289	4.298	28.85	27.775	27.713	27.588	26
2025-07-09T17:00:00Z	32.1457	-91.6902	0	35.585	29.875	101.748	2.906	837.5	2.422	264.825	6.75	0.25	5.652	1.31	0	0.667	0.258	0.196	-160.775	0.214	0.239	0.188	0.154	-56.875	0.223	0.284	-195.275	0.289	4.288	29.7	28.25	27.837	27.5	26
2025-07-09T18:00:00Z	32.1457	-91.6902	0	35.573	30.3	101.695	2.911	813.025	2.215	270.725	0	0	5.377	1.41	0	0.665	0.256	0.199	-156.125	0.212	0.24	0.186	0.154	-56.5	0.223	0.283	-196.3	0.289	4.296	30.637	28.8	27.987	27.5	26
2025-07-09T19:00:00Z	32.1457	-91.6902	0	35.925	30.2	101.588	3.035	727.575	1.345	297.3	0	0	3.68	1.255	0	0.673	0.255	0.2	-152.8	0.21	0.24	0.184	0.155	-56.275	0.223	0.284	-197.075	0.289	4.295	31.387	29.375	28.212	27.488	26
2025-07-09T20:00:00Z	32.1457	-91.6902	0	35.752	30.075	101.535	2.968	741.375	1.112	298.25	12	9.5	3.655	1.3	0	0.681	0.254	0.201	-149.85	0.208	0.241	0.183	0.155	-56.075	0.223	0.283	-197.925	0.289	4.295	32.138	29.95	28.462	27.425	26
2025-07-09T21:00:00Z	32.1457	-91.6902	0.289	28.28	26.7	101.537	2.717	130.2	1.41	263.65	6.75	27	3.84	0.79	0.004	0.701	0.253	0.201	-148.175	0.207	0.242	0.182	0.154	-55.925	0.223	0.284	-198.65	0.289	4.302	32.288	30.425	28.75	27.4	26
2025-07-09T22:00:00Z	32.1457	-91.6902	0.357	28.955	26.175	101.525	2.86	242.825	1.375	219.925	11.75	1.75	2.817	0.535	0.004	0.703	0.253	0.197	-147.25	0.206	0.241	0.181	0.154	-55.775	0.223	0.284	-199.475	0.289	4.307	31.525	30.475	29.05	27.4	26
2025-07-09T23:00:00Z	32.1457	-91.6902	1.974	26.557	25.325	101.525	2.918	45.425	1.468	242.4	3	0.75	3.178	0.31	0.01	0.727	0.254	0.196	-145.1	0.205	0.241	0.18	0.153	-55.775	0.223	0.283	-200.175	0.289	4.321	30.875	30.325	29.238	27.4	26
2025-07-10T00:00:00Z	32.1457	-91.6902	0.68	25.767	24.325	101.472	2.825	65.175	1.23	239.475	0	0	2.862	0.222	0.005	0.737	0.256	0.196	-142.3	0.204	0.239	0.179	0.152	-55.875	0.223	0.283	-200.775	0.289	4.327	30.175	30.05	29.325	27.438	26
2025-07-10T01:00:00Z	32.1457	-91.6902	0.017	24.605	23.85	101.447	2.753	12.6	1.03	246.15	0	0	2.195	0.208	0	0.745	0.255	0.196	-138.275	0.204	0.239	0.178	0.151	-56.025	0.222	0.283	-201.425	0.289	4.326	29.562	29.725	29.35	27.45	26
2025-07-10T02:00:00Z	32.1457	-91.6902	0	23.735	23.125	101.452	2.688	0	0.963	244.275	0	0	1.837	0.145	0	NA	0.255	0.198	-133.175	0.203	0.238	0.177	0.149	-56.2	0.222	0.284	-201.975	0.289	4.326	28.988	29.35	29.275	27.5	26
2025-07-10T03:00:00Z	32.1457	-91.6902	0	23.298	22.725	101.49	2.648	0	0.632	204.975	0	0	1.398	0.115	0	NA	0.255	0.202	-127.675	0.203	0.238	0.177	0.148	-56.45	0.222	0.284	-202.325	0.289	4.326	28.438	29.05	29.163	27.5	26
2025-07-10T04:00:00Z	32.1457	-91.6902	0	23.183	22.85	101.502	2.681	0	0.418	245.4	0	0	1.28	0.103	0	NA	0.255	0.203	-121.875	0.202	0.237	0.176	0.147	-56.675	0.222	0.284	-203	0.289	4.329	28	28.65	29.05	27.538	26
2025-07-10T05:00:00Z	32.1457	-91.6902	0.017	23.278	22.975	101.468	2.727	0	0.735	224.05	0	0	1.735	0.078	0	NA	0.256	0.204	-116.325	0.202	0.236	0.176	0.147	-56.925	0.222	0.283	-203.525	0.289	4.331	27.625	28.35	28.887	27.55	26
2025-07-10T06:00:00Z	32.1457	-91.6902	0	23.087	22.875	101.445	2.724	0	1.098	235	0	0	2.277	0.062	0	NA	0.256	0.206	-110.875	0.201	0.236	0.175	0.145	-57.2	0.222	0.283	-204.05	0.289	4.336	27.325	28.075	28.725	27.6	26
2025-07-10T07:00:00Z	32.1457	-91.6902	0.034	22.718	22.475	101.432	2.68	0	0.69	244.3	0	0	1.352	0.043	0	NA	0.256	0.208	-106.15	0.201	0.237	0.174	0.143	-57.425	0.222	0.282	-204.675	0.289	4.336	27.025	27.825	28.562	27.6	26
2025-07-10T08:00:00Z	32.1457	-91.6902	0	22.355	22.15	101.418	2.637	0	0.358	207.675	0	0	0.753	0.028	0	NA	0.256	0.21	-101.825	0.201	0.238	0.174	0.143	-57.675	0.222	0.283	-205.325	0.289	4.337	26.738	27.6	28.4	27.6	26
2025-07-10T09:00:00Z	32.1457	-91.6902	0	22.623	22.325	101.415	2.656	0	0.465	234.225	0	0	0.917	0.04	0	NA	0.256	0.21	-97.975	0.2	0.235	0.174	0.144	-57.9	0.222	0.281	-205.95	0.289	4.337	26.488	27.35	28.262	27.6	25.975
2025-07-10T10:00:00Z	32.1457	-91.6902	0	22.668	22.525	101.445	2.693	0	0.422	230.55	0	0	1.018	0.032	0	NA	0.257	0.21	-94.525	0.2	0.234	0.173	0.143	-58.175	0.222	0.282	-206.825	0.289	4.334	26.3	27.15	28.087	27.6	25.95
2025-07-10T11:00:00Z	32.1457	-91.6902	0	22.805	22.45	101.495	2.691	12.075	0.595	247.975	0	0	1.342	0.028	0	0.766	0.257	0.211	-91.425	0.2	0.234	0.172	0.144	-58.4	0.222	0.282	-207.425	0.289	4.329	26.15	26.975	27.938	27.6	25.925
2025-07-10T12:00:00Z	32.1457	-91.6902	0	24.485	23.025	101.53	2.816	92.55	0.917	222.65	0	0	1.83	0.002	0	0.743	0.257	0.212	-88.625	0.199	0.234	0.172	0.142	-58.675	0.222	0.28	-207.875	0.289	4.336	26.075	26.825	27.8	27.575	26
2025-07-10T13:00:00Z	32.1457	-91.6902	0	25.557	23.65	101.592	2.92	157.825	1.413	243.05	0	0	2.815	0	0	0.728	0.256	0.214	-86.05	0.199	0.234	0.172	0.141	-58.975	0.222	0.28	-208.475	0.289	4.334	26.175	26.725	27.675	27.525	26
2025-07-10T14:00:00Z	32.1457	-91.6902	0	27.325	24.575	101.625	3.035	302.525	2.07	260.05	0	0	4.235	0.058	0	0.711	0.256	0.215	-83.675	0.199	0.235	0.171	0.138	-59.225	0.222	0.28	-209.1	0.289	4.323	26.45	26.75	27.575	27.5	26
2025-07-10T15:00:00Z	32.1457	-91.6902	0	28.093	25.675	101.642	3.105	327.5	2.343	257.125	0	0	4.565	0.192	0	0.697	0.255	0.215	-81.825	0.198	0.235	0.171	0.138	-59.425	0.221	0.28	-209.85	0.289	4.316	26.925	26.85	27.488	27.5	26
2025-07-10T16:00:00Z	32.1457	-91.6902	0	29.767	26.775	101.625	3.166	452.625	2.152	260.55	0	0	4.245	0.358	0	0.681	0.254	0.217	-80.35	0.198	0.235	0.171	0.14	-59.625	0.221	0.28	-210.475	0.289	4.311	27.363	27.075	27.45	27.462	26
2025-07-10T17:00:00Z	32.1457	-91.6902	0	35.127	28.5	101.54	3.238	825.125	1.845	266.9	0	0	4.858	0.65	0	0.658	0.254	0.22	-79.075	0.197	0.236	0.17	0.139	-59.75	0.221	0.279	-211.025	0.289	4.298	28.113	27.35	27.488	27.4	26
2025-07-10T18:00:00Z	32.1457	-91.6902	0	32.665	29.125	101.482	3.026	519.325	1.902	269.875	10.25	7.5	4.24	1.01	0	0.665	0.252	0.224	-77.875	0.196	0.238	0.169	0.14	-59.925	0.221	0.278	-211.45	0.289	4.302	29.588	27.9	27.575	27.4	26
2025-07-10T19:00:00Z	32.1457	-91.6902	1.736	25.91	24.875	101.49	2.726	97.6	2.648	246.675	12.75	9	6.178	0.43	0.006	0.722	0.253	0.222	-77.675	0.196	0.24	0.169	0.14	-60.05	0.221	0.278	-212.25	0.289	4.318	29.85	28.525	27.75	27.363	26
2025-07-10T20:00:00Z	32.1457	-91.6902	0.204	27.75	24.85	101.472	2.95	215.35	1.23	226.9	7.25	1.25	2.732	0.19	0	0.73	0.254	0.221	-77.625	0.196	0.24	0.168	0.141	-60.15	0.221	0.278	-212.95	0.289	4.335	29.2	28.6	27.95	27.3	26
2025-07-10T21:00:00Z	32.1457	-91.6902	0.017	28.21	25.5	101.412	3.101	238.025	1.145	210.225	0	0	2.332	0.158	0	0.73	0.254	0.223	-76.95	0.196	0.24	0.168	0.141	-60.275	0.221	0.277	-213.3	0.289	4.335	28.913	28.525	28.112	27.3	26
2025-07-10T22:00:00Z	32.1457	-91.6902	0	29.977	27.15	101.352	3.249	394.25	1.918	169.55	0	0	3.45	0.345	0	0.71	0.253	0.224	-75.95	0.195	0.241	0.168	0.141	-60.45	0.221	0.278	-213.675	0.289	4.326	28.95	28.5	28.188	27.3	26
2025-07-10T23:00:00Z	32.1457	-91.6902	0	28.832	27.7	101.332	3.182	218.9	1.49	185.1	0	0	2.76	0.525	0	0.714	0.253	0.225	-74.8	0.195	0.24	0.167	0.141	-60.625	0.221	0.278	-214.275	0.289	4.306	29.1	28.575	28.25	27.3	26
2025-07-11T00:00:00Z	32.1457	-91.6902	0	27.13	27.375	101.305	3.081	80.9	1.542	166.625	0	0	3.082	0.555	0	0.716	0.253	0.226	-73.775	0.195	0.24	0.167	0.14	-60.8	0.221	0.278	-214.425	0.289	4.3	29.012	28.6	28.287	27.3	26
2025-07-11T01:00:00Z	32.1457	-91.6902	0	25.218	26.025	101.325	2.881	7.4	1.572	178.4	0	0	3.59	0.48	0	0.694	0.253	0.225	-72.775	0.195	0.239	0.167	0.141	-61	0.221	0.277	-214.825	0.289	4.305	28.688	28.55	28.337	27.3	26
2025-07-11T02:00:00Z	32.1457	-91.6902	0	24.335	24.75	101.352	2.818	0	1.19	169.725	0	0	2.388	0.302	0	NA	0.253	0.226	-71.875	0.194	0.237	0.167	0.141	-61.2	0.221	0.278	-215.3	0.289	4.306	28.25	28.4	28.35	27.3	26
2025-07-11T03:00:00Z	32.1457	-91.6902	0	24.03	24.125	101.375	2.822	0	1.117	167.675	0	0	2.332	0.185	0	NA	0.254	0.226	-70.9	0.194	0.237	0.166	0.14	-61.4	0.221	0.276	-215.475	0.29	4.305	27.85	28.175	28.312	27.3	26
2025-07-11T04:00:00Z	32.1457	-91.6902	0	23.69	23.775	101.39	2.792	0	1.375	185.05	0	0	2.96	0.152	0	NA	0.254	0.226	-69.9	0.194	0.237	0.166	0.14	-61.625	0.221	0.276	-215.75	0.289	4.305	27.5	27.95	28.287	27.3	26
2025-07-11T05:00:00Z	32.1457	-91.6902	0	23.618	23.625	101.41	2.803	0	1.475	180.45	0	0	2.915	0.112	0	NA	0.254	0.226	-68.875	0.194	0.236	0.166	0.139	-61.85	0.22	0.276	-216.3	0.289	4.305	27.15	27.7	28.175	27.3	26
2025-07-11T06:00:00Z	32.1457	-91.6902	0	23.685	23.575	101.402	2.827	0	1.072	183.275	0	0	2.348	0.078	0	NA	0.254	0.226	-67.775	0.194	0.237	0.166	0.138	-62.05	0.22	0.276	-216.75	0.289	4.305	26.887	27.5	28.087	27.3	26
2025-07-11T07:00:00Z	32.1457	-91.6902	0	23.355	23.4	101.392	2.814	0	0.765	189.1	0	0	1.592	0.062	0	NA	0.254	0.226	-66.7	0.194	0.237	0.165	0.138	-62.275	0.22	0.276	-217	0.289	4.305	26.675	27.3	27.975	27.3	26
2025-07-11T08:00:00Z	32.1457	-91.6902	0	23.322	23.4	101.392	2.823	0	0.713	200.875	0	0	1.732	0.055	0	NA	0.254	0.227	-65.675	0.194	0.237	0.165	0.136	-62.5	0.22	0.274	-217.45	0.289	4.305	26.475	27.1	27.838	27.3	26
2025-07-11T09:00:00Z	32.1457	-91.6902	0	23.12	23.225	101.408	2.826	0	0.605	171.95	0	0	1.495	0.022	0	NA	0.255	0.226	-64.775	0.194	0.237	0.165	0.136	-62.65	0.22	0.276	-217.925	0.29	4.308	26.325	26.95	27.725	27.3	26
2025-07-11T10:00:00Z	32.1457	-91.6902	0	23.132	23.225	101.438	2.829	0	0.782	179.425	0	0	1.857	0.018	0	NA	0.255	0.226	-63.925	0.193	0.237	0.164	0.136	-62.85	0.22	0.276	-218.275	0.29	4.312	26.163	26.825	27.613	27.3	26
2025-07-11T11:00:00Z	32.1457	-91.6902	0	23.285	23.15	101.48	2.824	10.1	0.542	180.65	0	0	1.185	0.007	0	0.752	0.255	0.226	-63.1	0.193	0.237	0.164	0.136	-63.075	0.22	0.276	-218.575	0.289	4.313	26.012	26.65	27.512	27.3	26
2025-07-11T12:00:00Z	32.1457	-91.6902	0	24.91	23.775	101.52	2.94	70.775	1.243	198.425	0	0	2.413	0	0	0.737	0.255	0.226	-62.4	0.193	0.236	0.164	0.136	-63.35	0.22	0.276	-219.1	0.289	4.306	25.975	26.55	27.4	27.3	26
2025-07-11T13:00:00Z	32.1457	-91.6902	0	27.09	25.075	101.573	3.169	258.75	1.63	230.525	0	0	3.455	0.01	0	0.725	0.254	0.226	-61.625	0.193	0.236	0.164	0.136	-63.5	0.22	0.276	-219.7	0.289	4.307	26.087	26.5	27.3	27.25	25.925
2025-07-11T14:00:00Z	32.1457	-91.6902	0	30.355	27.525	101.58	3.406	528.8	2.367	253.825	0	0	5.065	0.268	0	0.696	0.254	0.228	-61.15	0.193	0.236	0.164	0.136	-63.675	0.22	0.275	-220.075	0.289	4.303	26.613	26.55	27.238	27.212	25.9
2025-07-11T15:00:00Z	32.1457	-91.6902	0	31.697	29.2	101.595	3.265	659.875	3.345	253.075	0	0	6.02	0.787	0	0.679	0.253	0.229	-60.75	0.192	0.238	0.163	0.134	-63.8	0.22	0.275	-220.475	0.289	4.305	27.463	26.85	27.162	27.2	25.9
2025-07-11T16:00:00Z	32.1457	-91.6902	0	35.09	30.25	101.625	3.155	873.25	2.445	248.075	0	0	5.228	1.145	0	0.661	0.252	0.231	-60.4	0.192	0.238	0.163	0.134	-63.925	0.22	0.272	-220.875	0.289	4.306	28.4	27.3	27.225	27.2	25.9
2025-07-11T17:00:00Z	32.1457	-91.6902	0	36.543	30.95	101.605	3.101	870.475	2.332	236.925	0	0	5.195	1.38	0	0.647	0.25	0.232	-60.15	0.191	0.24	0.162	0.136	-64	0.22	0.272	-221.075	0.289	4.309	29.675	27.875	27.337	27.163	25.9
2025-07-11T18:00:00Z	32.1457	-91.6902	0	36.803	31.675	101.532	3.059	891.1	2.28	229.95	0	0	4.892	1.61	0	0.649	0.248	0.234	-60.225	0.19	0.241	0.162	0.136	-64.05	0.219	0.272	-221.35	0.289	4.304	30.85	28.575	27.538	27.1	25.9
2025-07-11T19:00:00Z	32.1457	-91.6902	0	36.525	32.325	101.463	3.035	820.675	2.482	237.2	0	0	5.487	1.812	0	0.661	0.247	0.234	-60.675	0.19	0.242	0.161	0.136	-64.075	0.219	0.272	-221.8	0.289	4.309	31.6	29.275	27.838	27.1	25.9
2025-07-11T20:00:00Z	32.1457	-91.6902	0	36.522	33.175	101.41	2.997	877.775	2.703	229.375	0	0	5.695	2.075	0	0.674	0.246	0.232	-61.075	0.188	0.242	0.161	0.138	-64.075	0.219	0.271	-221.975	0.289	4.309	32.075	29.825	28.15	27.1	25.9
2025-07-11T21:00:00Z	32.1457	-91.6902	0	34.78	33.125	101.37	2.99	587.875	2.16	212.325	0	0	4.442	2.082	0	0.688	0.245	0.231	-61.7	0.188	0.241	0.16	0.139	-64.05	0.219	0.271	-222.275	0.289	4.309	32.237	30.275	28.488	27.1	25.9
2025-07-11T22:00:00Z	32.1457	-91.6902	0	32.663	32.7	101.382	2.966	365.6	2.002	193.55	8.75	1.25	4.1	1.978	0	0.694	0.244	0.229	-62.45	0.187	0.241	0.16	0.139	-64.075	0.219	0.271	-222.55	0.289	4.309	32.062	30.475	28.775	27.1	25.9
2025-07-11T23:00:00Z	32.1457	-91.6902	0	29.39	31.725	101.375	2.89	108.275	1.96	193.375	9.5	14	5.785	1.79	0	0.701	0.243	0.228	-63.1	0.186	0.241	0.16	0.139	-64.15	0.219	0.272	-222.85	0.289	4.308	31.663	30.5	29.025	27.1	25.9
2025-07-12T00:00:00Z	32.1457	-91.6902	6.954	25.227	23.3	101.46	2.64	72.3	1.762	91.9	6.75	40.75	6.015	0.218	0.005	0.735	0.252	0.245	-63.675	0.228	0.225	0.195	0.163	-64.225	0.218	0.27	-223.025	0.289	4.335	30.438	30.075	29.212	27.1	25.9
2025-07-12T01:00:00Z	32.1457	-91.6902	0.102	25.067	23.575	101.51	2.756	14.275	1.302	72.925	3.25	1.75	2.282	0.148	0	0.751	0.258	0.264	-63.6	0.228	0.228	0.198	0.171	-64.25	0.218	0.268	-223.075	0.289	4.338	29.688	29.825	29.262	27.15	25.9
2025-07-12T02:00:00Z	32.1457	-91.6902	0.017	24.298	23.45	101.48	2.746	0	1.077	81.1	0	0	2.125	0.138	0	NA	0.261	0.267	-62.9	0.224	0.234	0.194	0.172	-63.8	0.218	0.268	-222.8	0.289	4.338	29.125	29.45	29.238	27.2	25.9
2025-07-12T03:00:00Z	32.1457	-91.6902	0	23.982	23.2	101.475	2.755	0	0.56	97.85	0	0	0.988	0.082	0	NA	0.263	0.268	-61.85	0.22	0.236	0.192	0.172	-62.9	0.218	0.268	-222.9	0.289	4.338	28.65	29.075	29.138	27.238	25.9
2025-07-12T04:00:00Z	32.1457	-91.6902	0	23.84	23.3	101.48	2.781	0	0.695	133.3	0	0	1.458	0.08	0	NA	0.264	0.267	-60.7	0.219	0.239	0.19	0.171	-62.075	0.218	0.268	-222.9	0.289	4.338	28.25	28.75	29.012	27.275	25.9
2025-07-12T05:00:00Z	32.1457	-91.6902	0	23.837	23.575	101.48	2.815	0	0.672	148.65	0	0	1.7	0.092	0	NA	0.266	0.267	-59.35	0.218	0.24	0.188	0.171	-61.325	0.218	0.267	-222.725	0.289	4.338	27.887	28.475	28.862	27.3	25.9
2025-07-12T06:00:00Z	32.1457	-91.6902	0	24.32	23.7	101.48	2.863	0	0.388	126.025	0	0	1	0.065	0	NA	0.266	0.267	-57.6	0.217	0.242	0.187	0.171	-60.7	0.218	0.268	-222.725	0.289	4.338	27.625	28.2	28.712	27.35	25.9
2025-07-12T07:00:00Z	32.1457	-91.6902	0	24.74	24.1	101.498	2.95	0	0.355	140.45	0	0	0.868	0.048	0	NA	0.267	0.266	-55.975	0.216	0.241	0.186	0.171	-60.125	0.218	0.267	-222.725	0.289	4.338	27.438	28	28.575	27.375	25.9
2025-07-12T08:00:00Z	32.1457	-91.6902	0	24.96	24.75	101.5	3.056	0	0.395	230.75	0	0	1.178	0.06	0	NA	0.267	0.265	-54.3	0.215	0.242	0.184	0.171	-59.55	0.218	0.267	-223.025	0.289	4.338	27.312	27.825	28.425	27.4	25.9
2025-07-12T09:00:00Z	32.1457	-91.6902	0.017	24.928	24.825	101.507	3.084	0	0.512	188.1	0	0	1.615	0.045	0	NA	0.268	0.265	-52.875	0.214	0.241	0.184	0.17	-58.925	0.218	0.266	-222.8	0.289	4.338	27.2	27.675	28.3	27.4	25.9
2025-07-12T10:00:00Z	32.1457	-91.6902	0	24.68	24.45	101.568	3.036	0	0.322	236.75	0	0	0.93	0.03	0	NA	0.268	0.265	-51.625	0.214	0.243	0.182	0.17	-58.375	0.218	0.266	-223.175	0.289	4.338	27.1	27.55	28.175	27.4	25.9
2025-07-12T11:00:00Z	32.1457	-91.6902	0	24.64	24.225	101.615	3.013	0.775	0.275	256.225	0	0	0.762	0.013	0	NA	0.268	0.264	-50.425	0.213	0.244	0.182	0.169	-57.925	0.218	0.267	-223.325	0.289	4.338	26.988	27.45	28.075	27.4	25.9
2025-07-12T12:00:00Z	32.1457	-91.6902	0	25.407	24.4	101.648	3.05	41.2	0.31	246.075	0	0	0.92	0.002	0	0.754	0.268	0.264	-49.35	0.213	0.243	0.181	0.168	-57.55	0.218	0.266	-223.375	0.289	4.338	26.9	27.325	27.975	27.4	25.9
2025-07-12T13:00:00Z	32.1457	-91.6902	0.034	26.938	24.975	101.695	3.167	150.9	0.682	212.25	0	0	1.782	0	0	0.734	0.268	0.264	-48.4	0.212	0.246	0.18	0.166	-57.275	0.218	0.265	-223.575	0.289	4.338	26.925	27.275	27.875	27.4	25.9
2025-07-12T14:00:00Z	32.1457	-91.6902	0	29.99	26.7	101.718	3.434	431.3	1.43	211.8	0	0	3.272	0.07	0	0.712	0.267	0.264	-47.425	0.212	0.245	0.179	0.167	-57.05	0.218	0.265	-223.875	0.289	4.323	27.238	27.275	27.8	27.4	25.9
2025-07-12T15:00:00Z	32.1457	-91.6902	0	32.938	28.975	101.705	3.467	762.8	2.473	209.725	0	0	4.907	0.537	0	0.685	0.266	0.264	-46.575	0.211	0.246	0.179	0.166	-56.825	0.218	0.266	-224.15	0.289	4.309	28	27.45	27.75	27.35	25.9
2025-07-12T16:00:00Z	32.1457	-91.6902	0	35.158	30.125	101.71	3.226	895.95	2.545	213.625	0	0	5.112	1.045	0	0.664	0.264	0.266	-45.775	0.21	0.247	0.178	0.167	-56.55	0.218	0.265	-224.525	0.289	4.309	29.062	27.85	27.762	27.325	25.9
2025-07-12T17:00:00Z	32.1457	-91.6902	0	37.685	30.9	101.69	3.109	921.775	1.788	199.65	0	0	4.127	1.355	0	0.651	0.263	0.268	-45.2	0.21	0.248	0.177	0.167	-56.3	0.218	0.264	-224.875	0.289	4.307	30.337	28.45	27.85	27.3	25.9
2025-07-12T18:00:00Z	32.1457	-91.6902	0	38.435	31.4	101.615	2.943	1045.025	1.837	182.425	0	0	3.93	1.655	0	0.65	0.261	0.268	-44.925	0.208	0.251	0.176	0.166	-56.025	0.217	0.262	-225.075	0.289	4.304	31.65	29.2	28.062	27.3	25.9
2025-07-12T19:00:00Z	32.1457	-91.6902	0	38.015	32.15	101.558	2.862	919.975	2.04	192.55	0	0	4.32	1.932	0	0.661	0.26	0.267	-45.025	0.207	0.252	0.175	0.168	-55.8	0.217	0.261	-225.1	0.289	4.302	32.725	30	28.363	27.3	25.9
2025-07-12T20:00:00Z	32.1457	-91.6902	0	36.855	32.75	101.485	2.9	855.15	2.09	197.55	0	0	4.157	2.058	0	0.677	0.258	0.264	-45.45	0.206	0.254	0.174	0.169	-55.6	0.217	0.261	-225.55	0.289	4.309	33.275	30.7	28.712	27.3	25.9
2025-07-12T21:00:00Z	32.1457	-91.6902	0	35.81	33.35	101.442	2.806	717.3	2.168	210.925	0	0	5.298	2.327	0	0.691	0.257	0.262	-46.1	0.205	0.254	0.174	0.169	-55.35	0.217	0.261	-225.725	0.289	4.31	33.35	31.175	29.1	27.3	25.9
2025-07-12T22:00:00Z	32.1457	-91.6902	0	33.252	32.775	101.432	2.854	445.025	2.055	220.7	11.5	1.5	3.955	2.11	0	0.694	0.256	0.258	-46.725	0.204	0.253	0.173	0.169	-55.25	0.217	0.26	-225.8	0.289	4.31	33.15	31.4	29.438	27.3	25.9
