2025-07-12T17:00:00Z	31.1667	-92.411	0	40.552	32.3	101.552	2.707	1012.525	2.515	180.45	0	0	5.178	2.122	0	0.659	0.369	2.429	-68.25	0.366	2.628	0.316	2.888	-16	0.33	2.391	-14.225	0.371	2.296	31.938	29.8	28.438	27.95	26.1
2025-07-12T18:00:00Z	31.1667	-92.411	0	40.822	32.875	101.482	2.639	954.725	2.322	183.475	0	0	4.758	2.355	0	0.654	0.369	2.425	-71.55	0.366	2.63	0.315	2.893	-16	0.33	2.392	-14.375	0.371	2.297	33.312	30.65	28.55	27.95	26.1
2025-07-12T19:00:00Z	31.1667	-92.411	0	39.25	33.125	101.468	2.668	795.75	2.047	181.025	9	1.5	4.235	2.398	0	0.669	0.37	2.399	-75.6	0.366	2.629	0.315	2.899	-15.9	0.33	2.394	-14.55	0.371	2.297	34.462	31.475	28.712	27.95	26.1
2025-07-12T20:00:00Z	31.1667	-92.411	0	34.555	30.2	101.39	2.733	521.7	2.82	242.5	0	0	5.252	1.56	0	0.678	0.37	2.368	-80.35	0.366	2.626	0.315	2.906	-15.9	0.33	2.392	-14.75	0.371	2.298	34.925	32.025	28.925	27.95	26.1
2025-07-12T21:00:00Z	31.1667	-92.411	0	34.462	30.575	101.342	2.994	414.525	2.15	225.575	0	0	4.298	1.393	0	0.688	0.37	2.348	-85.475	0.366	2.616	0.315	2.907	-15.9	0.33	2.39	-14.925	0.371	2.298	34.613	32.175	29.175	27.95	26.1
2025-07-12T22:00:00Z	31.1667	-92.411	0	31.26	28.925	101.362	3.002	289.375	2.718	241.15	3.5	0.25	5.785	0.978	0	0.687	0.37	2.328	-90.525	0.366	2.614	0.314	2.914	-15.9	0.33	2.388	-15.05	0.371	2.298	34.125	32.15	29.425	27.95	26.1
2025-07-12T23:00:00Z	31.1667	-92.411	0	31.192	28.8	101.348	2.933	302.25	2.695	223.05	0	0	4.98	1.025	0	0.703	0.37	2.323	-95.125	0.366	2.608	0.315	2.913	-15.9	0.329	2.386	-15.15	0.371	2.296	33.4	31.9	29.613	27.95	26.1
2025-07-13T00:00:00Z	31.1667	-92.411	0	29.468	29.2	101.335	2.779	174.45	2.365	218.725	0	0	4.635	1.272	0	0.713	0.369	2.318	-99.1	0.366	2.603	0.315	2.911	-15.925	0.329	2.39	-15.225	0.371	2.298	32.763	31.675	29.75	27.962	26.1
2025-07-13T01:00:00Z	31.1667	-92.411	0	25.332	27.5	101.382	2.604	12.35	1.128	194.4	0	0	2.248	1.065	0	0.715	0.369	2.306	-102.575	0.366	2.601	0.315	2.911	-16	0.329	2.388	-15.3	0.371	2.297	31.95	31.325	29.825	28	26.1
2025-07-13T02:00:00Z	31.1667	-92.411	0	23.983	25.125	101.435	2.636	0	0.68	98.45	0	0	1.265	0.555	0	NA	0.368	2.296	-105.425	0.366	2.599	0.315	2.909	-16.1	0.329	2.388	-15.3	0.371	2.297	31	30.825	29.9	28.025	26.1
2025-07-13T03:00:00Z	31.1667	-92.411	0	23.562	24.35	101.445	2.656	0	0.682	85.775	0	0	1.357	0.39	0	NA	0.368	2.294	-107.625	0.366	2.596	0.315	2.91	-16.175	0.329	2.39	-15.3	0.371	2.297	30.175	30.35	29.85	28.1	26.1
2025-07-13T04:00:00Z	31.1667	-92.411	0	23.392	24.3	101.47	2.698	0	0.782	137.575	0	0	1.61	0.338	0	NA	0.367	2.292	-109.45	0.366	2.598	0.315	2.904	-16.275	0.329	2.389	-15.3	0.371	2.297	29.538	29.9	29.825	28.1	26.1
2025-07-13T05:00:00Z	31.1667	-92.411	0	23.63	24.625	101.5	2.762	0	0.797	157.275	0	0	1.728	0.335	0	NA	0.366	2.288	-110.75	0.366	2.595	0.315	2.901	-16.4	0.329	2.39	-15.3	0.371	2.298	29	29.525	29.725	28.113	26.1
2025-07-13T06:00:00Z	31.1667	-92.411	0	23.517	24.35	101.468	2.782	0	0.783	190.025	0	0	1.635	0.27	0	NA	0.366	2.284	-112	0.366	2.593	0.315	2.9	-16.475	0.329	2.388	-15.3	0.371	2.297	28.6	29.2	29.625	28.188	26.1
2025-07-13T07:00:00Z	31.1667	-92.411	0	22.815	23.525	101.41	2.744	0	0.468	119.75	0	0	0.98	0.152	0	NA	0.366	2.279	-112.975	0.366	2.597	0.315	2.896	-16.575	0.329	2.388	-15.225	0.371	2.3	28.262	28.9	29.512	28.2	26.1
2025-07-13T08:00:00Z	31.1667	-92.411	0	23.238	23.775	101.385	2.801	0	0.772	135.7	0	0	1.797	0.148	0	NA	0.365	2.274	-113.7	0.366	2.597	0.315	2.892	-16.65	0.329	2.389	-15.2	0.371	2.303	27.95	28.65	29.387	28.2	26.1
2025-07-13T09:00:00Z	31.1667	-92.411	0	23.082	23.75	101.388	2.819	0	0.6	149.575	0	0	1.24	0.128	0	NA	0.365	2.272	-114.25	0.365	2.596	0.314	2.893	-16.75	0.329	2.388	-15.2	0.371	2.301	27.675	28.425	29.275	28.2	26.1
2025-07-13T10:00:00Z	31.1667	-92.411	0	22.858	23.575	101.41	2.811	0	0.435	192.425	0	0	0.877	0.098	0	NA	0.364	2.265	-114.35	0.365	2.597	0.314	2.888	-16.8	0.329	2.388	-15.2	0.371	2.299	27.475	28.225	29.15	28.25	26.1
2025-07-13T11:00:00Z	31.1667	-92.411	0	22.902	23.025	101.425	2.772	12.45	0.485	136.45	0	0	0.932	0.045	0	0.671	0.364	2.261	-114.2	0.365	2.594	0.314	2.893	-16.9	0.329	2.388	-15.2	0.371	2.297	27.25	28.05	29.012	28.213	26.1
2025-07-13T12:00:00Z	31.1667	-92.411	0	25.568	24.45	101.425	3.026	156.85	0.917	129.8	0	0	1.958	0.038	0	0.712	0.364	2.258	-113.75	0.365	2.593	0.314	2.888	-16.975	0.329	2.388	-15.15	0.371	2.301	27.125	27.875	28.913	28.2	26.1
2025-07-13T13:00:00Z	31.1667	-92.411	0	29.08	26.875	101.475	3.309	317.525	1.592	154.175	0	0	3.237	0.228	0	0.721	0.364	2.254	-113.3	0.365	2.593	0.314	2.886	-17.025	0.329	2.388	-15.125	0.371	2.302	27.425	27.9	28.788	28.2	26.1
2025-07-13T14:00:00Z	31.1667	-92.411	0	32.8	29.075	101.52	3.347	526.025	1.995	167.225	0	0	3.6	0.68	0	0.708	0.363	2.256	-114.275	0.364	2.59	0.314	2.886	-17.1	0.329	2.388	-15.2	0.371	2.301	28.413	28.2	28.7	28.2	26.1
2025-07-13T15:00:00Z	31.1667	-92.411	0	36.388	30.775	101.518	3.273	787.3	2.612	211.3	0	0	4.58	1.158	0	0.693	0.364	2.265	-117.5	0.364	2.594	0.314	2.884	-17.125	0.329	2.388	-15.225	0.371	2.297	29.725	28.725	28.65	28.2	26.1
2025-07-13T16:00:00Z	31.1667	-92.411	0	32.877	29.95	101.51	3.064	399.65	2.473	206.35	10.5	6	5.7	1.175	0	0.688	0.364	2.274	-122.5	0.364	2.594	0.314	2.881	-17.2	0.329	2.387	-15.325	0.371	2.302	31.075	29.35	28.65	28.175	26.1
2025-07-13T17:00:00Z	31.1667	-92.411	0	27.24	26.25	101.507	2.867	130.15	1.617	130.2	4	4.75	3.047	0.545	0	0.702	0.365	2.26	-128.475	0.364	2.594	0.314	2.89	-17.2	0.329	2.384	-15.45	0.371	2.302	31.35	29.7	28.662	28.15	26.1
2025-07-13T18:00:00Z	31.1667	-92.411	0	28.965	26.425	101.485	3.004	226.325	1.4	129.45	11.25	1.25	2.622	0.438	0	0.69	0.365	2.254	-133.475	0.364	2.59	0.314	2.888	-17.2	0.329	2.384	-15.5	0.371	2.302	30.637	29.65	28.762	28.15	26.1
2025-07-13T19:00:00Z	31.1667	-92.411	1.634	27.805	25.875	101.5	3.018	167.75	1.725	150.55	8	11.75	3.978	0.325	0.027	0.708	0.365	2.251	-136.425	0.364	2.59	0.314	2.892	-17.2	0.328	2.384	-15.6	0.371	2.303	30.325	29.575	28.838	28.15	26.175
2025-07-13T20:00:00Z	31.1667	-92.411	0	29.462	25.5	101.422	3.153	356.275	1.035	134.4	0	0	2.21	0.112	0	0.716	0.365	2.245	-139.25	0.365	2.592	0.314	2.893	-17.2	0.328	2.382	-15.6	0.371	2.303	30.075	29.5	28.875	28.15	26.2
2025-07-13T21:00:00Z	31.1667	-92.411	0	32.835	28.7	101.352	3.739	601.275	2.335	116.075	0	0	4.29	0.2	0	0.712	0.365	2.248	-141.175	0.364	2.593	0.314	2.895	-17.2	0.328	2.384	-15.6	0.371	2.303	30.462	29.575	28.938	28.15	26.2
2025-07-13T22:00:00Z	31.1667	-92.411	0	32.092	29.725	101.27	3.443	406.05	2.272	126.85	0	0	4.06	0.735	0	0.717	0.365	2.246	-143.375	0.364	2.588	0.313	2.893	-17.25	0.328	2.383	-15.6	0.371	2.301	31.225	29.95	28.95	28.15	26.2
2025-07-13T23:00:00Z	31.1667	-92.411	0	29.913	29.925	101.268	3.272	169.375	2.357	132.925	0	0	4.65	0.955	0	0.724	0.366	2.243	-147.825	0.364	2.589	0.313	2.893	-17.3	0.328	2.383	-15.7	0.371	2.301	31.275	30.15	28.988	28.15	26.2
2025-07-14T00:00:00Z	31.1667	-92.411	1.953	27.443	28.4	101.37	3.115	45.825	2.087	145.8	5	1	4.35	0.755	0.009	0.713	0.366	2.238	-151.175	0.364	2.587	0.313	2.889	-17.3	0.328	2.384	-15.7	0.371	2.301	30.65	30.025	29.038	28.15	26.2
2025-07-14T01:00:00Z	31.1667	-92.411	0	25.407	25.55	101.43	3.082	2.475	0.53	237.875	12.25	9.75	1.218	0.19	0	NA	0.366	2.241	-150.525	0.365	2.593	0.314	2.888	-17.35	0.328	2.385	-15.8	0.371	2.303	29.938	29.75	29.1	28.15	26.2
2025-07-14T02:00:00Z	31.1667	-92.411	0	25.28	25.325	101.465	3.114	0	0.542	194.3	9.25	0.5	1.322	0.115	0	NA	0.365	2.25	-147.125	0.365	2.59	0.314	2.884	-17.4	0.328	2.383	-15.7	0.371	2.302	29.337	29.4	29.1	28.15	26.2
2025-07-14T03:00:00Z	31.1667	-92.411	0.97	24.71	24.625	101.5	3.014	0	1.443	191.65	7.5	3	3.487	0.08	0.007	NA	0.365	2.252	-142.35	0.365	2.594	0.314	2.881	-17.45	0.328	2.383	-15.7	0.371	2.307	28.85	29.1	29.088	28.15	26.2
2025-07-14T04:00:00Z	31.1667	-92.411	0.017	23.825	23.775	101.412	2.886	0	0.885	95.575	0	0	2.143	0.057	0	NA	0.365	2.256	-137.35	0.365	2.597	0.314	2.883	-17.5	0.328	2.383	-15.7	0.371	2.307	28.45	28.825	29.05	28.15	26.2
2025-07-14T05:00:00Z	31.1667	-92.411	0.034	23.078	23.575	101.392	2.844	0	0.672	173.15	0	0	1.295	0.062	0	NA	0.365	2.259	-132.425	0.365	2.594	0.314	2.88	-17.575	0.328	2.384	-15.625	0.371	2.308	28.05	28.525	28.975	28.15	26.2
2025-07-14T06:00:00Z	31.1667	-92.411	0	23.142	23.325	101.408	2.838	0	0.58	225.5	0	0	1.185	0.028	0	NA	0.364	2.262	-127.6	0.365	2.594	0.314	2.877	-17.625	0.328	2.383	-15.6	0.371	2.307	27.65	28.3	28.925	28.15	26.2
2025-07-14T07:00:00Z	31.1667	-92.411	0	22.332	22.85	101.39	2.76	0	0.398	130.675	0	0	0.835	0.018	0	NA	0.364	2.263	-122.95	0.365	2.591	0.314	2.878	-17.7	0.328	2.383	-15.6	0.371	2.307	27.337	28.05	28.825	28.15	26.2
2025-07-14T08:00:00Z	31.1667	-92.411	0	22.17	22.525	101.385	2.703	0	0.325	103.05	0	0	0.8	0.025	0	NA	0.364	2.263	-118.525	0.365	2.593	0.314	2.877	-17.8	0.328	2.383	-15.6	0.371	2.307	27.025	27.8	28.738	28.15	26.2
2025-07-14T09:00:00Z	31.1667	-92.411	0	22.048	22.35	101.388	2.691	0	0.258	159.125	0	0	0.502	0.007	0	NA	0.364	2.265	-114.275	0.365	2.59	0.313	2.87	-17.9	0.328	2.383	-15.6	0.371	2.307	26.738	27.6	28.625	28.15	26.2
2025-07-14T10:00:00Z	31.1667	-92.411	0	21.718	22.1	101.425	2.64	0	0.27	115.975	0	0	0.525	0.018	0	NA	0.364	2.265	-110.325	0.365	2.596	0.313	2.872	-17.925	0.328	2.383	-15.6	0.371	2.308	26.512	27.4	28.538	28.15	26.2
2025-07-14T11:00:00Z	31.1667	-92.411	0	21.817	21.825	101.47	2.608	12.75	0.26	190.375	0	0	0.54	0.013	0	0.711	0.364	2.265	-106.5	0.365	2.597	0.313	2.87	-18	0.328	2.383	-15.55	0.371	2.307	26.288	27.2	28.425	28.15	26.2
2025-07-14T12:00:00Z	31.1667	-92.411	0	24.352	23.1	101.515	2.826	164.275	0.255	141.675	0	0	0.64	0.002	0	0.73	0.364	2.263	-102.925	0.365	2.594	0.313	2.872	-18.075	0.328	2.383	-15.5	0.371	2.306	26.113	27.025	28.325	28.1	26.2
2025-07-14T13:00:00Z	31.1667	-92.411	0	28.182	25.55	101.56	3.266	319.25	0.488	176.775	0	0	1.265	0.002	0	0.739	0.363	2.265	-99.575	0.364	2.594	0.313	2.873	-18.1	0.328	2.383	-15.5	0.371	2.307	26.425	27.05	28.212	28.05	26.2
2025-07-14T14:00:00Z	31.1667	-92.411	0	31.505	27.65	101.572	3.694	524.8	0.958	170.075	0	0	2.325	0	0	0.729	0.363	2.269	-97.2	0.364	2.598	0.313	2.87	-18.175	0.328	2.379	-15.5	0.371	2.306	27.475	27.375	28.137	28.05	26.2
2025-07-14T15:00:00Z	31.1667	-92.411	0	34.263	29.35	101.562	4.048	735.8	1.638	192.2	0	0	3.62	0.043	0	0.717	0.363	2.276	-96.6	0.364	2.601	0.313	2.872	-18.25	0.328	2.381	-15.55	0.371	2.306	28.925	27.95	28.05	28.05	26.2
2025-07-14T16:00:00Z	31.1667	-92.411	0	36.3	30.525	101.562	3.688	765.1	1.668	227.325	0	0	3.442	0.68	0	0.704	0.363	2.286	-97.625	0.364	2.602	0.313	2.873	-18.3	0.328	2.377	-15.65	0.371	2.302	30.35	28.65	28.05	28.012	26.2
2025-07-14T17:00:00Z	31.1667	-92.411	0	39.415	31.6	101.55	3.229	1055.35	1.83	204.95	0	0	4.675	1.42	0	0.692	0.364	2.295	-100.15	0.363	2.602	0.313	2.874	-18.3	0.328	2.377	-15.775	0.371	2.302	31.737	29.425	28.125	28	26.2
2025-07-14T18:00:00Z	31.1667	-92.411	0	38.803	32.1	101.507	3.098	856.4	1.655	204.25	0	0	3.777	1.685	0	0.69	0.364	2.311	-103.55	0.363	2.607	0.312	2.876	-18.3	0.328	2.373	-15.95	0.371	2.303	33.2	30.35	28.25	27.988	26.2
2025-07-14T19:00:00Z	31.1667	-92.411	0	41.288	33.1	101.438	3.029	1045.65	1.31	170.45	0	0	3.158	2.018	0	0.693	0.365	2.308	-108.225	0.363	2.607	0.312	2.878	-18.225	0.328	2.375	-16.175	0.371	2.303	34.225	31.175	28.438	27.95	26.2
2025-07-14T20:00:00Z	31.1667	-92.411	1.14	30.1	28.25	101.432	2.863	249.925	2.09	202.625	15.25	2.25	5.028	1.008	0.005	0.716	0.366	2.3	-112.975	0.364	2.602	0.312	2.881	-18.2	0.328	2.375	-16.375	0.371	2.305	34.988	31.875	28.663	27.938	26.2
2025-07-14T21:00:00Z	31.1667	-92.411	0	28.072	27.175	101.448	3.097	121.125	1.742	126.35	7.25	5.25	3.433	0.505	0	0.736	0.366	2.272	-117.8	0.364	2.601	0.312	2.885	-18.125	0.327	2.377	-16.5	0.371	2.306	33.825	31.825	28.938	27.9	26.2
2025-07-14T22:00:00Z	31.1667	-92.411	0	28.535	26.6	101.44	3.084	181.2	1.15	98.475	0	0	2.45	0.402	0	0.722	0.366	2.271	-118.075	0.364	2.597	0.312	2.885	-18.025	0.327	2.375	-16.6	0.371	2.304	32.462	31.4	29.163	27.938	26.2
2025-07-14T23:00:00Z	31.1667	-92.411	0	29.718	28.325	101.372	3.186	219.1	1.442	146.35	0	0	2.67	0.665	0	0.731	0.365	2.276	-115.475	0.364	2.593	0.312	2.885	-18	0.327	2.377	-16.6	0.371	2.301	31.663	31	29.337	27.95	26.2
2025-07-15T00:00:00Z	31.1667	-92.411	0	28.082	28.825	101.32	3.056	99.1	0.953	177.1	0	0	1.88	0.905	0	0.751	0.365	2.278	-113.125	0.364	2.597	0.312	2.879	-18.025	0.327	2.376	-16.6	0.371	2.306	31.35	30.8	29.412	27.95	26.2
2025-07-15T01:00:00Z	31.1667	-92.411	0	25.57	27.35	101.33	2.998	4.875	1.337	193.175	0	0	2.295	0.645	0	0.758	0.365	2.277	-111.7	0.364	2.595	0.312	2.878	-18.125	0.327	2.377	-16.575	0.371	2.305	30.788	30.525	29.5	27.95	26.2
2025-07-15T02:00:00Z	31.1667	-92.411	0	24.43	25.65	101.37	2.973	0	0.537	136.6	0	0	1.087	0.32	0	NA	0.364	2.278	-109.825	0.364	2.597	0.312	2.877	-18.225	0.327	2.377	-16.5	0.371	2.306	30.075	30.15	29.5	28	26.2
2025-07-15T03:00:00Z	31.1667	-92.411	0	24.038	24.625	101.402	2.941	0	0.445	112.625	0	0	1.062	0.158	0	NA	0.364	2.279	-107.125	0.364	2.596	0.312	2.869	-18.3	0.327	2.376	-16.5	0.371	2.306	29.387	29.75	29.475	28.05	26.2
2025-07-15T04:00:00Z	31.1667	-92.411	0	23.908	24.775	101.425	2.98	0	0.392	121.825	0	0	0.875	0.145	0	NA	0.363	2.281	-104.35	0.364	2.593	0.312	2.865	-18.425	0.327	2.376	-16.425	0.371	2.306	28.875	29.35	29.412	28.075	26.2
2025-07-15T05:00:00Z	31.1667	-92.411	0	23.573	24.225	101.452	2.937	0	0.292	152.825	0	0	0.675	0.09	0	NA	0.363	2.278	-101.65	0.364	2.596	0.312	2.866	-18.55	0.327	2.376	-16.4	0.371	2.306	28.462	29.05	29.338	28.1	26.2
2025-07-15T06:00:00Z	31.1667	-92.411	0	23.382	24.15	101.458	2.942	0	0.405	175.125	0	0	0.83	0.065	0	NA	0.363	2.277	-99.275	0.364	2.594	0.312	2.863	-18.675	0.327	2.376	-16.35	0.371	2.305	28.113	28.75	29.262	28.1	26.2
2025-07-15T07:00:00Z	31.1667	-92.411	0	23.34	23.95	101.435	2.93	0	0.392	160.075	0	0	0.905	0.04	0	NA	0.362	2.278	-97.15	0.364	2.595	0.312	2.861	-18.8	0.327	2.376	-16.3	0.371	2.306	27.812	28.5	29.162	28.113	26.2
2025-07-15T08:00:00Z	31.1667	-92.411	0	23.185	23.675	101.42	2.903	0	0.432	140.2	0	0	0.897	0.02	0	NA	0.362	2.278	-95.125	0.364	2.592	0.312	2.859	-18.925	0.327	2.375	-16.3	0.371	2.308	27.55	28.3	29.038	28.15	26.2
2025-07-15T09:00:00Z	31.1667	-92.411	0	22.92	23.375	101.388	2.868	0	0.485	139.2	0	0	1.022	0.007	0	NA	0.362	2.274	-93.25	0.363	2.591	0.312	2.857	-19.05	0.327	2.375	-16.275	0.371	2.31	27.312	28.1	28.938	28.15	26.2
2025-07-15T10:00:00Z	31.1667	-92.411	0	22.227	23.1	101.402	2.814	0	0.392	128.325	0	0	0.823	0.01	0	NA	0.362	2.272	-91.65	0.363	2.589	0.312	2.854	-19.15	0.327	2.375	-16.2	0.371	2.31	27.087	27.875	28.838	28.15	26.2
2025-07-15T11:00:00Z	31.1667	-92.411	0	22.108	22.5	101.442	2.713	10.475	0.282	227.35	0	0	0.547	0.01	0	0.657	0.362	2.269	-89.95	0.363	2.589	0.312	2.85	-19.225	0.327	2.375	-16.2	0.371	2.306	26.812	27.65	28.725	28.15	26.2
2025-07-15T12:00:00Z	31.1667	-92.411	0	25.03	23.925	101.485	2.955	159.45	0.47	282.125	0	0	1.06	0.013	0	0.727	0.362	2.266	-88.3	0.363	2.592	0.312	2.849	-19.3	0.327	2.375	-16.2	0.371	2.306	26.613	27.475	28.625	28.15	26.2
2025-07-15T13:00:00Z	31.1667	-92.411	0	28.625	26.05	101.515	3.365	322.15	1.01	249.15	0	0	2.23	0.01	0	0.738	0.361	2.265	-86.55	0.363	2.583	0.312	2.843	-19.375	0.327	2.375	-16.2	0.371	2.306	26.9	27.5	28.512	28.15	26.2
2025-07-15T14:00:00Z	31.1667	-92.411	0	31.865	28.3	101.542	3.536	537.225	1.268	254.4	0	0	2.79	0.31	0	0.728	0.361	2.267	-85.75	0.363	2.585	0.312	2.838	-19.45	0.327	2.374	-16.2	0.371	2.306	27.887	27.775	28.425	28.15	26.2
2025-07-15T15:00:00Z	31.1667	-92.411	0	34.767	29.975	101.535	3.413	753.5	1.81	247.775	0	0	4.155	0.82	0	0.714	0.361	2.272	-86.425	0.362	2.591	0.312	2.835	-19.5	0.327	2.374	-16.25	0.371	2.306	29.238	28.325	28.35	28.15	26.2
2025-07-15T16:00:00Z	31.1667	-92.411	0	36.483	30.8	101.51	3.256	728	1.632	239.85	0	0	3.553	1.188	0	0.702	0.362	2.279	-88.9	0.362	2.593	0.312	2.837	-19.6	0.327	2.375	-16.375	0.371	2.306	30.625	28.95	28.35	28.125	26.2
2025-07-15T17:00:00Z	31.1667	-92.411	0	39.34	31.625	101.495	3.158	963.2	1.198	238.8	0	0	3.158	1.5	0	0.69	0.362	2.286	-93.05	0.362	2.59	0.312	2.834	-19.6	0.327	2.37	-16.6	0.371	2.304	32.1	29.75	28.412	28.088	26.2
