timestamp	latitude	longitude	precipitation	land_surface_temperature	air_temperature	atmospheric_pressure	vapor_pressure	solar_radiation	wind_speed	wind_direction	lightning_distance	lightning_activity	gust_speed	VPD	EC	NDVI	water_content_5cm	saturation_extract_EC_5cm	matric_potential_5cm	water_content_10cm	saturation_extract_EC_10cm	water_content_20cm	saturation_extract_EC_20cm	matric_potential_20cm	water_content_50cm	saturation_extract_EC_50cm	matric_potential_50cm	water_content_100cm	saturation_extract_EC_100cm	soil_temperature_5cm	soil_temperature_10cm	soil_temperature_20cm	soil_temperature_50cm	soil_temperature_100cm
2025-08-27 10:00:00	30.5044	-90.3766	0	27.355	24.225	102.205	2.458	274.8	1.56	69.55	0	0	3.37	0.568	0	0.629	0.21	0.026	-11.65	0.224	0.065	0.282	0.117	-11.2	0.287	0.123	-14.1	0.232	0.01	27.013	27.225	28.038	29.113	28.6
2025-08-27 11:00:00	30.5044	-90.3766	0	32.513	25.975	102.202	2.568	574.25	1.85	65.775	0	0	4.022	0.79	0	0.621	0.21	0.027	-11.7	0.224	0.065	0.282	0.117	-11.3	0.287	0.123	-14.1	0.232	0.01	27.325	27.45	27.988	29.062	28.6
2025-08-27 12:00:00	30.5044	-90.3766	0	36.693	27.95	102.135	2.611	728.075	1.74	86	0	0	3.968	1.155	0	0.619	0.209	0.028	-11.7	0.223	0.064	0.282	0.116	-11.3	0.287	0.123	-14.1	0.232	0.01	28.1	28	28.05	28.988	28.6
2025-08-27 13:00:00	30.5044	-90.3766	0	39.71	29.425	102.082	2.681	821.9	1.433	107.45	0	0	3.148	1.42	0	0.616	0.208	0.03	-11.7	0.222	0.066	0.281	0.117	-11.35	0.287	0.122	-14.1	0.232	0.01	29.225	28.9	28.288	28.9	28.6
2025-08-27 14:00:00	30.5044	-90.3766	0	36.8	29.1	102.03	2.781	605.425	1.915	47.625	0	0	4.285	1.242	0	0.619	0.207	0.03	-11.7	0.221	0.067	0.281	0.117	-11.4	0.287	0.122	-14.1	0.232	0.01	30.425	29.975	28.663	28.9	28.6
2025-08-27 15:00:00	30.5044	-90.3766	0	38.692	30.2	101.98	2.825	721.475	1.847	49.875	0	0	3.905	1.46	0	0.62	0.206	0.031	-11.675	0.22	0.068	0.281	0.117	-11.4	0.287	0.122	-14.1	0.232	0.01	31.163	30.675	29.137	28.812	28.6
2025-08-27 16:00:00	30.5044	-90.3766	0	37.092	30.625	101.93	2.803	555.5	1.655	91.1	0	0	3.357	1.592	0	0.63	0.205	0.03	-11.7	0.22	0.068	0.281	0.117	-11.5	0.287	0.123	-14.1	0.232	0.01	31.788	31.275	29.55	28.85	28.6
2025-08-27 17:00:00	30.5044	-90.3766	0	34.425	30.775	101.895	2.78	311.575	1.478	104.2	0	0	3.295	1.65	0	0.644	0.204	0.03	-11.75	0.219	0.068	0.28	0.117	-11.525	0.287	0.123	-14.1	0.232	0.009	32.113	31.625	29.938	28.85	28.6
2025-08-27 18:00:00	30.5044	-90.3766	0	29.608	29.3	101.882	2.706	87.8	1.097	148.9	0	0	2.668	1.375	0	0.654	0.203	0.03	-11.825	0.218	0.067	0.28	0.117	-11.6	0.287	0.123	-14.1	0.232	0.01	32.038	31.675	30.237	28.95	28.6
2025-08-27 19:00:00	30.5044	-90.3766	0	26.548	26.7	101.89	2.719	9.475	0.573	91.925	0	0	0.938	0.79	0	0.661	0.203	0.028	-11.95	0.218	0.067	0.28	0.117	-11.7	0.287	0.124	-14.1	0.232	0.01	31.537	31.425	30.413	29	28.6
2025-08-27 20:00:00	30.5044	-90.3766	0	24.972	24.375	101.915	2.687	0	0.36	178.15	0	0	0.735	0.365	0	NA	0.202	0.028	-12.1	0.218	0.066	0.28	0.118	-11.775	0.287	0.124	-14.1	0.232	0.01	30.863	30.9	30.375	29.1	28.6
2025-08-27 21:00:00	30.5044	-90.3766	0	24.373	23.45	101.942	2.653	0	0.335	166.075	0	0	0.603	0.235	0	NA	0.202	0.026	-12.25	0.218	0.064	0.28	0.117	-11.85	0.287	0.123	-14.1	0.232	0.009	30.212	30.375	30.225	29.188	28.55
2025-08-27 22:00:00	30.5044	-90.3766	0	23.935	23.075	101.962	2.663	0	0.22	172.325	0	0	0.485	0.155	0	NA	0.202	0.025	-12.375	0.217	0.064	0.28	0.117	-11.925	0.287	0.123	-14.1	0.232	0.01	29.612	29.85	30.038	29.238	28.5
2025-08-27 23:00:00	30.5044	-90.3766	0	23.702	22.8	101.96	2.661	0	0.462	129.95	0	0	0.855	0.115	0	NA	0.201	0.024	-12.525	0.217	0.063	0.281	0.117	-12	0.287	0.123	-14.1	0.232	0.01	29.137	29.375	29.8	29.288	28.5
2025-08-28 00:00:00	30.5044	-90.3766	0	23.352	22.4	101.945	2.626	0	0.242	167.05	0	0	0.562	0.085	0	NA	0.201	0.024	-12.625	0.217	0.064	0.281	0.117	-12.075	0.287	0.123	-14.1	0.232	0.01	28.663	28.975	29.562	29.3	28.5
2025-08-28 01:00:00	30.5044	-90.3766	0	23.07	22.25	101.922	2.626	0	0.312	168.35	0	0	0.713	0.058	0	NA	0.2	0.024	-12.7	0.216	0.063	0.281	0.117	-12.1	0.287	0.123	-14.1	0.232	0.01	28.325	28.65	29.312	29.3	28.5
2025-08-28 02:00:00	30.5044	-90.3766	0	22.915	22.15	101.892	2.62	0	0.232	89.525	0	0	0.508	0.043	0	NA	0.2	0.023	-12.8	0.216	0.063	0.281	0.117	-12.2	0.287	0.123	-14.1	0.232	0.01	27.975	28.3	29.1	29.3	28.5
2025-08-28 03:00:00	30.5044	-90.3766	0	22.652	21.775	101.872	2.587	0	0.255	268.125	0	0	0.568	0.02	0	NA	0.2	0.022	-12.9	0.216	0.062	0.281	0.117	-12.225	0.287	0.123	-14.1	0.232	0.011	27.675	28	28.888	29.275	28.5
2025-08-28 04:00:00	30.5044	-90.3766	0	22.525	21.775	101.85	2.572	0	0.213	130.65	0	0	0.45	0.032	0	NA	0.199	0.021	-12.975	0.215	0.062	0.281	0.117	-12.3	0.287	0.122	-14.1	0.232	0.01	27.4	27.775	28.675	29.25	28.5
2025-08-28 05:00:00	30.5044	-90.3766	0.017	22.402	21.725	101.852	2.575	0	0.25	75.6	0	0	0.568	0.025	0	NA	0.199	0.02	-13.025	0.215	0.062	0.281	0.117	-12.3	0.287	0.123	-14.1	0.232	0.01	27.163	27.525	28.475	29.175	28.5
2025-08-28 06:00:00	30.5044	-90.3766	0	22.15	21.4	101.85	2.538	0.275	0.21	167.6	0	0	0.385	0.01	0	NA	0.199	0.02	-13.1	0.215	0.061	0.281	0.116	-12.4	0.287	0.123	-14.1	0.232	0.01	26.938	27.3	28.3	29.137	28.5
2025-08-28 07:00:00	30.5044	-90.3766	0.017	23.925	22.325	101.885	2.681	68.325	0.338	32.275	0	0	0.688	0.007	0	0.661	0.199	0.02	-13.175	0.215	0.062	0.281	0.116	-12.4	0.287	0.122	-14.1	0.232	0.01	26.738	27.1	28.125	29.088	28.5
