2026-03-07 12:15:00	-91.2524	32.0987	0	19.24	20.5	94.3340959715789	101.44	2.275	0	2.28	135.3	0	0	3.3	0.14	0	0.133	0.26	0.284	0.303	0.242	-64	-29	-11.3	NA	0.438	0.723	1.76	1.627	20.1	19.7	20	17.75	16.6	NA
2026-03-07 12:30:00	-91.2524	32.0987	0	19.42	20.5	94.00237167805247	101.41	2.267	0	2.64	134.9	0	0	4.25	0.15	0	0.133	0.26	0.284	0.303	0.242	-64	-29	-11.3	NA	0.438	0.723	1.76	1.631	20.05	19.7	20	17.75	16.6	NA
2026-03-07 12:45:00	-91.2524	32.0987	0	19.83	21	92.88278998243356	101.4	2.31	11	3.18	135	0	0	5.18	0.17	0	0.133	0.26	0.284	0.303	0.242	-64	-29	-11.3	NA	0.439	0.722	1.76	1.631	20.05	19.7	19.95	17.75	16.6	0.676
2026-03-07 13:00:00	-91.2524	32.0987	0	20.21	21.2	93.33832491002424	101.41	2.35	39.8	3.71	134.1	0	0	6.82	0.17	0	0.133	0.26	0.284	0.303	0.242	-64	-29	-11.3	NA	0.44	0.723	1.76	1.63	19.95	19.6	19.95	17.799999999999997	16.7	0.714
2026-03-07 13:15:00	-91.2524	32.0987	0	20.75	21.6	92.90147733551673	101.4	2.397	81.2	3.95	127.6	0	0	6.81	0.19	0	0.133	0.26	0.284	0.303	0.242	-64	-28.9	-11.3	NA	0.437	0.721	1.76	1.626	19.95	19.6	19.9	17.799999999999997	16.7	0.705
2026-03-07 13:30:00	-91.2524	32.0987	0	21.32	22	92.32464169988833	101.39	2.441	121.7	4.64	128.5	0	0	7.65	0.2	0	0.133	0.26	0.284	0.303	0.242	-64	-29	-11.3	NA	0.439	0.721	1.759	1.627	20	19.6	19.9	17.799999999999997	16.7	0.725
2026-03-07 13:45:00	-91.2524	32.0987	0	22.04	22.4	91.87612732664141	101.41	2.489	180.5	4.75	127.9	0	0	9.34	0.22	0	0.133	0.26	0.284	0.303	0.242	-63.9	-28.9	-11.3	NA	0.438	0.72	1.759	1.626	20	19.6	19.9	17.799999999999997	16.7	0.728
2026-03-07 14:00:00	-91.2524	32.0987	0	22.78	22.8	91.18646488232038	101.42	2.531	230.2	4.18	129	0	0	8.08	0.25	0	0.133	0.26	0.284	0.303	0.242	-63.9	-28.9	-11.3	NA	0.438	0.72	1.759	1.626	20.049999999999997	19.6	19.85	17.799999999999997	16.7	0.73
2026-03-07 14:15:00	-91.2524	32.0987	0	23.43	23.3	89.1702026920677	101.44	2.551	283.2	5.03	134.8	0	0	8.13	0.3	0	0.133	0.26	0.284	0.303	0.242	-64	-29	-11.3	NA	0.436	0.718	1.755	1.623	20.15	19.5	19.85	17.799999999999997	16.7	0.728
2026-03-07 14:30:00	-91.2524	32.0987	0	23.99	23.7	87.52451871088012	101.44	2.565	327	6.43	138.2	0	0	10.1	0.36	0	0.133	0.26	0.284	0.303	0.242	-64.1	-29	-11.3	NA	0.437	0.719	1.759	1.623	20.200000000000003	19.5	19.8	17.799999999999997	16.7	0.717
2026-03-07 14:45:00	-91.2524	32.0987	0	24.9	24.1	86.1128592089655	101.43	2.585	388.4	6.87	139.9	0	0	10.24	0.42	0	0.133	0.26	0.284	0.303	0.242	-64.4	-29.1	-11.3	NA	0.436	0.72	1.759	1.623	20.35	19.5	19.8	17.799999999999997	16.7	0.708
2026-03-07 15:00:00	-91.2524	32.0987	0	25.02	24.3	84.75770953985607	101.47	2.575	298.3	7.04	149.7	0	0	10.58	0.46	0	0.133	0.26	0.284	0.304	0.242	-65.1	-29.3	-11.4	NA	0.439	0.721	1.755	1.623	20.5	19.5	19.8	17.799999999999997	16.7	0.695
2026-03-07 15:15:00	-91.2524	32.0987	0	25.5	24.4	83.53202992763315	101.5	2.553	332	7.12	145.9	0	0	11.2	0.51	0	0.133	0.26	0.283	0.304	0.242	-65.6	-29.5	-11.4	NA	0.437	0.721	1.755	1.626	20.7	19.5	19.8	17.799999999999997	16.7	0.689
2026-03-07 15:30:00	-91.2524	32.0987	0	25.53	24.8	81.94272379833876	101.51	2.565	311.3	6.51	149.2	0	0	9.79	0.56	0	0.132	0.259	0.283	0.303	0.242	-66.2	-29.8	-11.4	NA	0.439	0.721	1.755	1.627	20.85	19.5	19.75	17.799999999999997	16.7	0.684
2026-03-07 15:45:00	-91.2524	32.0987	0	25.41	24.8	80.53707863376687	101.52	2.521	281	7.72	145.9	0	0	11.41	0.61	0	0.132	0.259	0.283	0.303	0.242	-66.8	-30	-11.4	NA	0.438	0.721	1.756	1.623	21.05	19.6	19.75	17.85	16.7	0.685
2026-03-07 16:00:00	-91.2524	32.0987	0	27.7	25.6	78.25705378588934	101.55	2.569	476.3	6.72	151.4	0	0	10.59	0.72	0	0.132	0.259	0.283	0.303	0.242	-67.4	-30.3	-11.4	NA	0.441	0.722	1.755	1.623	21.25	19.6	19.75	17.85	16.7	0.67
2026-03-07 16:15:00	-91.2524	32.0987	0	26.9	25.7	76.64386881356025	101.55	2.531	324.7	6.27	149.9	0	0	9.62	0.77	0	0.132	0.259	0.283	0.303	0.242	-68	-30.6	-11.4	NA	0.44	0.722	1.756	1.627	21.4	19.6	19.75	17.85	16.7	0.676
2026-03-07 16:30:00	-91.2524	32.0987	0	27.43	26.1	73.93470853197731	101.54	2.5	389.9	6.73	149	0	0	10.16	0.89	0	0.131	0.259	0.283	0.303	0.242	-68.5	-30.9	-11.4	NA	0.44	0.722	1.755	1.623	21.6	19.7	19.75	17.85	16.7	0.666
2026-03-07 16:45:00	-91.2524	32.0987	0	29.06	26.8	71.88426698788776	101.54	2.533	488.6	6.04	153.6	0	0	9.73	0.98	0	0.131	0.259	0.283	0.303	0.242	-69.2	-31.2	-11.4	NA	0.442	0.721	1.755	1.627	21.85	19.7	19.75	17.85	16.7	0.656
2026-03-07 17:00:00	-91.2524	32.0987	0	27.86	26.8	69.4436641608217	101.55	2.447	348.6	6.61	159	0	0	11.13	1.09	0	0.131	0.259	0.282	0.303	0.242	-69.9	-31.5	-11.4	NA	0.442	0.723	1.755	1.627	22.049999999999997	19.8	19.75	17.85	16.7	0.669
2026-03-07 17:15:00	-91.2524	32.0987	0	27.6	26.8	68.87608210801564	101.52	2.427	333.2	6.14	154.2	0	0	11.27	1.1	0	0.13	0.258	0.282	0.303	0.242	-70.5	-31.9	-11.4	NA	0.439	0.721	1.755	1.627	22.299999999999997	19.8	19.8	17.85	16.7	0.674
2026-03-07 17:30:00	-91.2524	32.0987	0	31.64	28	66.05941801956247	101.5	2.497	706.4	7.25	151.6	0	0	13.98	1.29	0	0.13	0.258	0.282	0.303	0.242	-71.3	-32.2	-11.4	NA	0.441	0.721	1.755	1.627	22.549999999999997	19.9	19.8	17.85	16.7	0.648
2026-03-07 17:45:00	-91.2524	32.0987	0	28.88	27.5	66.24410248651257	101.47	2.432	393.6	6.82	139	20	2	11.19	1.24	0	0.13	0.258	0.282	0.303	0.242	-72.4	-32.7	-11.4	NA	0.442	0.722	1.755	1.623	22.8	20	19.8	17.85	16.7	0.665
2026-03-07 18:00:00	-91.2524	32.0987	0	29.83	27.9	64.21007709221506	101.44	2.413	479.3	7.32	143.8	0	0	12.03	1.34	0	0.13	0.258	0.282	0.303	0.242	-73.1	-33	-11.4	NA	0.443	0.724	1.751	1.623	23.049999999999997	20	19.8	17.85	16.7	0.655
2026-03-07 18:15:00	-91.2524	32.0987	0	31.26	28.4	62.18880209506883	101.41	2.406	618.6	7.62	151	17	1	11.47	1.45	0	0.129	0.257	0.282	0.303	0.242	-74.1	-33.4	-11.4	NA	0.443	0.724	1.752	1.623	23.3	20.1	19.85	17.85	16.7	0.652
2026-03-07 18:30:00	-91.2524	32.0987	0	31.25	28.4	62.0078704181505	101.38	2.399	562.1	6.72	148.5	15	6	10.66	1.47	0	0.129	0.257	0.281	0.303	0.242	-75.1	-33.8	-11.4	NA	0.444	0.724	1.751	1.627	23.6	20.2	19.9	17.85	16.7	0.651
2026-03-07 18:45:00	-91.2524	32.0987	0	30.75	28.8	60.637244716345386	101.33	2.401	474.8	7.01	152.8	12	8	11.86	1.56	0	0.128	0.257	0.281	0.303	0.242	-76.2	-34.2	-11.5	NA	0.444	0.726	1.751	1.627	23.95	20.3	19.9	17.9	16.7	0.646
2026-03-07 19:00:00	-91.2524	32.0987	0	26.54	27.8	60.410023615008186	101.3	2.257	119.7	6.85	148.6	11	7	10.25	1.48	0	0.128	0.257	0.281	0.303	0.242	-76.9	-34.6	-11.5	NA	0.446	0.725	1.751	1.626	24.15	20.4	19.95	17.9	16.8	0.683
2026-03-07 19:15:00	-91.2524	32.0987	0	26.08	27.6	61.01091329588445	101.3	2.253	79.5	5.69	151.2	3	13	9.43	1.43	0	0.128	0.256	0.281	0.303	0.242	-77.3	-34.8	-11.5	NA	0.448	0.725	1.755	1.626	24.25	20.5	20	17.9	16.8	0.687
2026-03-07 19:30:00	-91.2524	32.0987	0	25.62	27.5	61.36840579856614	101.27	2.253	76.4	4.45	167.5	4	10	8.36	1.42	0	0.129	0.256	0.281	0.303	0.242	-77.3	-34.9	-11.4	NA	0.447	0.725	1.751	1.622	24.15	20.6	20.05	17.9	16.8	0.688
2026-03-07 19:45:00	-91.2524	32.0987	0	24.87	27	63.612443361991424	101.27	2.268	43.1	3.6	153.7	13	5	5.95	1.31	0	0.129	0.256	0.281	0.303	0.242	-77.3	-34.9	-11.4	NA	0.448	0.726	1.751	1.626	24	20.7	20.1	17.9	16.8	0.696
2026-03-07 20:00:00	-91.2524	32.0987	0	24.38	26.4	66.15827293831464	101.26	2.277	25.9	2.16	215.7	7	6	4.26	1.16	0	0.129	0.256	0.281	0.303	0.242	-77.2	-34.9	-11.5	NA	0.446	0.726	1.751	1.626	23.85	20.8	20.15	17.9	16.8	0.708
2026-03-07 20:15:00	-91.2524	32.0987	0.426	22.73	24.4	76.33381348263539	101.27	2.333	15	3.22	265.9	8	3	5.77	0.72	0	0.129	0.256	0.281	0.303	0.242	-76.8	-34.8	-11.4	NA	0.446	0.726	1.751	1.63	23.7	20.8	20.2	17.9	16.8	0.828
2026-03-07 20:30:00	-91.2524	32.0987	0.221	22.29	22.4	88.25866630695043	101.26	2.391	30.4	3.07	280	8	5	4.78	0.31	0	0.13	0.256	0.281	0.303	0.242	-76.3	-34.6	-11.4	NA	0.446	0.727	1.751	1.649	23.45	20.9	20.25	17.9	16.8	0.966
2026-03-07 20:45:00	-91.2524	32.0987	0.051	22.95	22.5	89.77880564432043	101.22	2.447	92	2.31	288.2	10	8	4.35	0.28	0	0.13	0.256	0.281	0.303	0.242	-75.8	-34.4	-11.5	NA	0.448	0.727	1.751	1.645	23.3	20.9	20.3	17.9	16.8	0.947
2026-03-07 21:00:00	-91.2524	32.0987	0.034	23.86	22.9	89.7048945464144	101.19	2.505	139.9	1.48	271.6	3	9	2.86	0.28	0	0.13	0.257	0.281	0.303	0.242	-75.6	-34.2	-11.5	NA	0.447	0.727	1.751	1.646	23.1	20.9	20.35	17.9	16.8	0.916
2026-03-07 21:15:00	-91.2524	32.0987	1.362	23.79	21.8	96.75053336334247	101.19	2.527	130	1.08	212.2	5	23	2.55	0.08	0.169	0.131	0.256	0.281	0.303	0.242	-75.2	-34.2	-11.4	NA	0.449	0.726	1.747	1.653	23	20.9	20.35	17.9	16.8	0.848
2026-03-07 21:30:00	-91.2524	32.0987	1.919	22.82	21.8	97.36312083220415	101.26	2.543	31	3.27	186.7	1	23	7.05	0.07	0.044	0.132	0.256	0.281	0.303	0.242	-74.9	-34	-11.5	NA	0.446	0.724	1.751	1.653	22.9	20.9	20.45	17.9	16.8	0.953
2026-03-07 21:45:00	-91.2524	32.0987	8.702	20.61	20	98.06348057907141	101.28	2.293	4.4	4.28	215.5	1	70	7.02	0.04	0.006	0.134	0.256	0.282	0.304	0.242	-74.6	-33.8	-11.4	NA	0.447	0.724	1.75	1.653	22.8	20.9	20.45	17.9	16.8	NA
2026-03-07 22:00:00	-91.2524	32.0987	5.694	20.67	20.1	97.8835756510817	101.31	2.303	0	5.94	249.2	1	88	25.27	0.04	0.005	0.136	0.256	0.281	0.304	0.242	-74.2	-33.8	-11.4	NA	0.446	0.724	1.745	1.653	22.65	20.9	20.45	17.9	16.8	NA
2026-03-07 22:15:00	-91.2524	32.0987	13.089	19.06	18.5	100	101.34	2.131	0	7.65	227.6	1	80	14.45	0	0.005	0.142	0.256	0.281	0.304	0.242	-74.2	-33.6	-11.4	NA	0.445	0.726	1.749	1.656	22.4	20.9	20.45	17.9	16.8	NA
2026-03-07 22:30:00	-91.2524	32.0987	7.226	17.88	17.2	99.57065086535485	101.35	1.954	6.1	NA	NA	1	29	NA	0.01	0.004	0.149	0.256	0.281	0.304	0.242	-74.1	-33.5	-11.4	NA	0.448	0.726	1.749	1.654	22.1	20.9	20.45	17.9	16.8	NA
2026-03-07 22:45:00	-91.2524	32.0987	0.885	17.84	17.1	99.22856772753356	101.37	1.935	9	NA	NA	1	6	NA	0.01	0.003	0.179	0.256	0.281	0.304	0.243	-73.8	-33.5	-11.4	0.466	0.448	0.726	1.748	1.66	21.75	20.8	20.45	17.9	16.8	NA
2026-03-07 23:00:00	-91.2524	32.0987	0.647	17.52	16.7	99.88453007096696	101.38	1.899	19.3	NA	NA	1	12	NA	0	0.004	0.213	0.256	0.281	0.304	0.244	-73.6	-33.5	-11.4	0.396	0.448	0.723	1.747	1.664	21.5	20.8	20.45	17.9	16.8	1
2026-03-07 23:15:00	-91.2524	32.0987	0.051	17.33	16.4	99.98573325692685	101.39	1.865	22.8	NA	NA	1	3	NA	0	0	0.231	0.256	0.281	0.305	0.244	-73.1	-33.4	-11.4	0.381	0.447	0.724	1.746	1.662	21.2	20.7	20.45	17.9	16.8	1
2026-03-07 23:30:00	-91.2524	32.0987	0.272	17.36	16.5	99.40464638988294	101.49	1.866	0	NA	NA	0	0	NA	0.01	0.005	0.246	0.256	0.282	0.305	0.245	-72.3	-33.4	-11.3	0.357	0.448	0.725	1.741	1.668	21	20.7	20.45	17.9	16.8	NA
2026-03-07 23:45:00	-91.2524	32.0987	1.345	17.24	16.4	99.71767499082249	101.56	1.86	0	NA	NA	0	0	NA	0.01	0.007	0.258	0.256	0.281	0.305	0.245	-71.3	-33.2	-11.2	0.364	0.45	0.724	1.74	1.677	20.8	20.6	20.45	17.9	16.8	NA
2026-03-08 00:00:00	-91.2524	32.0987	0.715	17.17	16.4	99.18155845861376	101.58	1.85	0	NA	NA	0	0	NA	0.01	0.006	0.271	0.256	0.281	0.305	0.245	-69.8	-33.1	-11.1	0.382	0.448	0.724	1.743	1.676	20.7	20.5	20.45	17.9	16.8	NA
2026-03-08 00:15:00	-91.2524	32.0987	2.464	17.13	16.4	99.55684003115987	101.55	1.857	0	NA	NA	1	2	NA	0.01	0.003	0.291	0.256	0.281	0.305	0.245	-66.9	-33.1	-11	0.404	0.448	0.726	1.742	1.675	20.5	20.4	20.45	17.9	16.8	NA
2026-03-08 00:30:00	-91.2524	32.0987	0.868	17.19	16.4	99.82489829726424	101.5	1.862	0	NA	NA	1	2	NA	0	0.003	0.304	0.256	0.281	0.306	0.246	-62.3	-33.1	-10.9	0.396	0.447	0.723	1.741	1.683	20.3	20.4	20.45	17.9	16.8	NA
2026-03-08 00:45:00	-91.2524	32.0987	0.306	17.18	16.4	99.98573325692685	101.48	1.865	0	NA	NA	12	1	NA	0	0.003	0.311	0.256	0.281	0.306	0.246	-57.2	-33	-10.8	0.384	0.447	0.723	1.741	1.682	20.2	20.3	20.4	17.9	16.8	NA
2026-03-08 01:00:00	-91.2524	32.0987	0.085	17.28	16.6	99.35674171160058	101.48	1.877	0	NA	NA	0	0	NA	0.01	0	0.313	0.256	0.281	0.306	0.246	-51.8	-32.9	-10.7	0.373	0.448	0.724	1.74	1.686	20.05	20.2	20.35	17.9	16.8	NA
2026-03-08 01:15:00	-91.2524	32.0987	0	17.34	16.7	99.35854518381075	101.46	1.889	0	NA	NA	0	0	NA	0.01	0	0.314	0.256	0.282	0.306	0.246	-47.1	-32.8	-10.6	0.364	0.447	0.724	1.74	1.681	19.95	20.1	20.35	17.9	16.8	NA
2026-03-08 01:30:00	-91.2524	32.0987	0	17.4	16.7	99.88453007096696	101.45	1.899	0	NA	NA	0	0	NA	0	0	0.315	0.257	0.282	0.306	0.246	-43.1	-32.8	-10.6	0.357	0.444	0.722	1.739	1.682	19.85	20	20.3	17.9	16.8	NA
2026-03-08 01:45:00	-91.2524	32.0987	0	17.5	17	98.77540422001972	101.48	1.914	0	NA	NA	0	0	NA	0.02	0	0.315	0.257	0.282	0.306	0.246	-39.6	-32.8	-10.5	0.351	0.444	0.722	1.739	1.681	19.799999999999997	20	20.25	17.950000000000003	16.8	NA
2026-03-08 02:00:00	-91.2524	32.0987	0.085	17.48	17	99.08504498559971	101.47	1.92	0	NA	NA	0	0	NA	0.02	0.003	0.315	0.257	0.282	0.306	0.246	-36.4	-32.8	-10.5	0.348	0.446	0.722	1.739	1.676	19.700000000000003	19.9	20.25	17.950000000000003	16.9	NA
2026-03-08 02:15:00	-91.2524	32.0987	0	17.55	17.2	98.39863194524064	101.44	1.931	0	NA	NA	0	0	NA	0.03	0	0.315	0.257	0.282	0.306	0.246	-33.6	-32.7	-10.4	0.343	0.447	0.722	1.739	1.676	19.65	19.8	20.2	17.950000000000003	16.9	NA
2026-03-08 02:30:00	-91.2524	32.0987	0	17.47	17.2	98.44958928959342	101.45	1.932	0	NA	NA	0	0	NA	0.03	0	0.315	0.257	0.282	0.306	0.246	-31.2	-32.6	-10.4	0.338	0.447	0.721	1.739	1.677	19.6	19.8	20.15	17.950000000000003	16.9	NA
2026-03-08 02:45:00	-91.2524	32.0987	0.017	17.52	17.2	98.55150397829901	101.47	1.934	0	NA	NA	0	0	NA	0.03	0	0.315	0.257	0.282	0.306	0.246	-29.2	-32.5	-10.4	0.335	0.446	0.72	1.735	1.681	19.549999999999997	19.7	20.15	17.950000000000003	16.9	NA
2026-03-08 03:00:00	-91.2524	32.0987	0.153	17.56	17.2	98.85724804441575	101.48	1.94	0	NA	NA	0	0	NA	0.02	0	0.315	0.257	0.282	0.306	0.246	-27.5	-32.5	-10.3	0.332	0.446	0.722	1.734	1.677	19.5	19.7	20.05	18	16.9	NA
2026-03-08 03:15:00	-91.2524	32.0987	0.119	17.46	17.1	99.126005900425	101.5	1.933	0	NA	NA	0	0	NA	0.01	0	0.315	0.257	0.282	0.306	0.246	-25.7	-32.4	-10.3	0.331	0.446	0.722	1.734	1.677	19.450000000000003	19.6	20.05	18	16.9	NA
2026-03-08 03:30:00	-91.2524	32.0987	0.187	17.47	17.1	98.92088224620787	101.54	1.929	0	NA	NA	0	0	NA	0.02	0.004	0.315	0.257	0.282	0.306	0.246	-24.1	-32.3	-10.3	0.333	0.446	0.722	1.734	1.677	19.450000000000003	19.6	20	18	16.9	NA
2026-03-08 03:45:00	-91.2524	32.0987	0.187	17.64	17.2	99.11203476617972	101.58	1.945	0	NA	NA	0	0	NA	0.02	0	0.315	0.258	0.282	0.306	0.246	-22.9	-32.3	-10.3	0.334	0.446	0.721	1.733	1.677	19.35	19.5	19.95	18	16.9	NA
2026-03-08 04:00:00	-91.2524	32.0987	0.051	17.53	17.2	99.31586414359089	101.58	1.949	0	NA	NA	0	0	NA	0.02	0	0.316	0.258	0.282	0.306	0.246	-21.8	-32.2	-10.3	0.33	0.446	0.722	1.733	1.678	19.35	19.5	19.95	18	16.9	NA
2026-03-08 04:15:00	-91.2524	32.0987	0.102	17.57	17.3	98.7909697711504	101.58	1.951	0	NA	NA	0	0	NA	0.02	0.005	0.315	0.258	0.282	0.306	0.246	-20.7	-32.2	-10.3	0.33	0.446	0.717	1.734	1.678	19.3	19.5	19.9	18.049999999999997	16.9	NA
2026-03-08 04:30:00	-91.2524	32.0987	0.068	17.52	17.2	99.31586414359089	101.55	1.949	0	NA	NA	0	0	NA	0.01	0	0.315	0.258	0.282	0.306	0.246	-19.8	-32.1	-10.3	0.328	0.446	0.719	1.733	1.678	19.3	19.4	19.85	18.049999999999997	16.9	NA
